 140 
22 98 128 42 31 56 27 48 118 50 48 95 117 129 129 16 13 47 118 41 68 100 61 33 15 112 33 123 140 123 5 70 92 122 48 104 138 69 45 75 74 110 125 36 9 100 75 126 2 54 131 9 18 25 83 1 67 128 128 25 98 96 84 120 137 20 25 122 44 35 139 77 131 113 23 45 2 56 24 91 130 46 13 25 121 120 105 49 61 120 29 115 76 68 50 61 109 95 87 78 140 76 136 14 139 120 101 71 24 43 124 69 123 33 10 52 104 129 17 25 4 102 136 5 6 90 76 49 137 136 73 126 122 48 59 118 50 27 34 18 
75 50 86 2 23 72 41 82 118 86 43 55 10 64 33 103 28 16 43 22 109 117 50 26 106 94 123 56 68 128 78 31 91 5 27 37 51 127 113 136 36 37 43 117 17 112 19 78 77 60 94 122 87 60 36 128 70 91 40 46 82 130 91 72 75 59 49 101 45 67 43 122 11 38 69 41 75 47 136 117 20 97 78 135 34 32 137 108 135 64 137 21 88 139 87 63 105 21 98 48 18 86 19 115 62 15 90 71 59 67 25 86 75 85 108 51 85 5 130 94 5 53 94 48 50 96 102 22 52 65 104 72 22 5 36 83 66 48 130 27 
91 66 45 88 114 59 2 61 138 138 23 99 84 104 66 47 38 56 51 69 138 21 122 14 6 111 41 18 46 86 127 138 119 52 16 45 79 137 124 2 124 77 49 27 80 139 123 69 90 52 9 139 96 84 53 56 96 37 71 84 25 87 71 71 62 12 58 118 125 100 120 53 14 71 117 89 123 87 112 23 73 92 70 126 12 108 61 24 35 20 110 49 29 24 12 42 81 47 31 6 61 86 42 38 93 138 80 105 63 29 69 88 97 22 68 25 47 28 16 88 24 67 93 134 85 17 50 125 30 94 93 65 46 37 67 121 126 59 25 63 
37 59 91 16 103 81 138 66 9 1 52 61 21 87 47 26 83 60 63 104 5 65 2 53 32 113 78 114 54 83 126 120 38 139 46 116 137 65 12 21 63 124 7 99 19 36 85 2 57 17 120 37 71 132 99 103 42 139 78 29 135 86 87 41 66 103 138 128 74 27 4 37 23 16 126 2 52 58 133 84 39 43 69 117 122 18 39 28 33 18 61 83 106 126 123 40 122 77 64 64 34 134 27 81 57 75 75 53 48 60 63 47 68 22 90 108 18 124 62 20 34 14 140 136 18 30 118 79 68 57 138 73 106 111 13 79 124 81 69 40 
113 137 120 111 41 131 138 51 4 128 4 87 5 53 137 111 102 91 45 7 48 50 27 14 65 78 55 55 116 35 25 93 112 9 78 106 140 138 83 117 16 103 3 59 118 1 136 136 65 87 108 126 71 74 13 23 74 129 125 130 137 21 124 124 84 1 78 31 128 102 130 52 94 97 76 140 60 85 67 120 71 121 39 60 4 17 14 86 122 59 74 106 83 59 114 112 109 67 75 51 50 92 118 15 107 135 118 78 6 55 124 38 41 65 82 27 1 59 2 44 28 53 53 22 62 114 7 96 20 64 111 83 94 47 81 19 30 78 47 134 
67 19 66 67 75 112 8 131 74 112 2 12 134 136 94 16 114 92 78 41 110 35 37 68 29 60 107 70 87 43 77 110 3 28 56 27 28 87 100 83 99 97 95 98 53 27 108 42 73 116 29 114 9 72 76 120 48 92 61 27 47 122 26 47 70 73 103 82 74 136 29 46 94 86 139 122 63 122 24 17 122 116 105 126 83 29 120 99 64 116 1 24 67 103 6 84 31 85 61 41 2 34 116 69 80 24 42 39 130 93 72 92 100 96 117 91 36 88 9 32 134 118 38 46 133 32 15 38 7 78 46 54 60 19 74 90 79 5 50 78 
46 7 84 100 55 7 140 87 30 58 95 118 37 90 61 74 55 68 66 103 46 6 21 55 113 98 122 75 115 133 42 40 133 47 47 109 109 18 93 115 122 71 117 23 113 41 12 80 33 69 53 15 132 44 73 43 62 43 11 19 76 106 94 140 117 93 112 8 35 99 21 99 127 28 47 139 5 126 27 32 91 6 32 26 39 28 133 78 127 90 2 86 130 52 55 26 113 139 26 64 99 21 93 29 40 14 85 51 58 92 18 30 85 107 74 66 34 13 120 6 3 103 23 46 28 107 108 40 63 18 119 82 79 57 43 94 28 19 100 68 
59 120 91 26 113 17 134 24 36 140 72 14 125 133 96 121 84 2 71 98 16 96 39 106 105 140 9 130 19 83 51 110 78 119 128 109 103 56 45 30 36 64 17 75 122 133 48 139 53 36 99 108 127 17 13 136 99 4 115 35 118 7 128 125 46 9 63 79 90 99 79 28 98 88 105 82 82 105 78 97 113 101 119 112 100 98 10 135 57 24 48 52 46 61 49 89 38 1 28 9 77 140 109 63 77 30 50 136 131 97 56 20 24 99 114 7 26 76 16 20 44 95 41 65 121 1 43 7 128 39 66 107 31 5 27 139 41 73 114 117 
10 62 80 103 108 82 120 100 102 82 38 89 59 56 30 23 138 47 8 52 116 76 138 13 29 59 24 77 130 58 119 111 59 138 58 8 129 115 91 135 73 81 103 37 34 104 79 77 72 47 72 5 82 75 119 62 116 81 33 76 136 50 17 127 94 92 126 125 134 132 32 127 71 17 118 79 112 98 93 25 72 33 31 97 108 13 76 22 20 107 5 16 64 52 20 98 110 13 93 33 32 79 6 86 56 89 8 107 89 117 104 4 45 85 55 26 139 16 134 73 1 10 49 12 130 10 48 17 136 38 136 41 12 53 127 14 94 50 139 113 
111 42 128 76 75 47 118 79 121 81 51 110 3 55 18 1 63 90 3 86 101 71 101 65 129 22 7 49 78 53 57 46 119 115 26 89 5 91 8 12 5 75 60 20 78 68 60 16 84 119 53 6 110 61 65 49 17 104 12 38 9 82 26 93 125 99 62 90 133 12 22 27 22 18 29 106 107 127 67 49 65 5 72 104 25 2 54 105 15 8 1 106 135 102 52 121 73 116 67 53 96 74 124 77 124 81 21 103 74 8 87 51 93 17 57 68 27 74 43 96 40 16 29 90 112 49 18 95 119 92 136 14 126 25 92 4 128 23 12 17 
75 23 50 70 44 84 129 73 52 84 99 52 16 138 66 98 122 119 110 78 73 31 68 72 74 80 69 95 131 37 35 132 30 38 45 115 9 79 116 73 74 26 96 30 6 117 135 94 33 62 110 92 93 21 67 111 107 79 11 108 94 46 35 21 108 36 41 10 9 92 109 89 105 76 139 118 77 126 37 36 104 23 102 117 135 87 42 77 11 49 103 110 118 123 15 95 22 118 25 100 138 16 44 63 52 40 3 10 16 69 43 14 138 126 50 91 83 60 27 119 27 62 58 55 29 73 30 54 18 78 7 129 3 106 122 4 1 49 111 130 
34 1 64 110 46 47 76 51 33 127 39 32 14 96 102 65 73 132 51 14 22 106 13 77 121 134 108 119 75 137 138 90 65 129 60 123 127 2 43 133 17 138 81 91 10 36 128 12 78 125 102 85 74 91 91 23 104 98 33 124 14 108 128 91 42 110 51 123 85 40 114 10 134 25 1 78 86 92 120 76 16 32 125 88 37 35 28 6 54 74 51 75 16 90 73 81 43 31 108 35 14 46 50 16 140 80 52 115 75 100 9 45 139 119 113 118 21 57 52 23 7 78 23 93 33 117 57 39 7 132 79 54 113 24 52 19 140 116 50 110 
124 82 100 14 4 107 116 127 107 112 128 28 69 70 72 80 58 128 113 109 16 102 5 94 130 90 63 131 33 26 76 33 137 107 85 110 8 6 98 55 58 130 103 74 139 89 27 5 120 110 81 46 14 62 122 57 59 58 43 137 69 65 58 59 58 7 25 66 130 117 78 119 29 18 122 35 51 114 122 38 5 95 36 52 85 4 22 121 1 139 112 65 11 8 46 5 6 83 74 63 73 52 128 109 138 78 72 18 126 67 15 133 95 20 138 80 39 70 50 39 24 96 132 39 113 134 75 31 138 120 51 32 100 134 98 87 54 30 137 94 
61 91 50 28 110 10 79 107 106 134 46 114 25 93 123 1 2 98 26 81 86 91 10 72 58 138 30 110 110 128 102 10 44 127 133 83 89 94 60 3 97 80 47 84 7 126 123 133 79 60 44 25 84 14 90 30 75 128 21 88 49 42 52 31 56 61 18 24 106 67 91 83 107 85 1 102 79 29 53 16 113 119 120 72 117 90 102 61 2 41 83 63 139 118 91 101 8 137 2 58 133 52 133 133 94 54 53 31 40 31 132 26 89 35 86 77 73 12 87 70 113 102 4 74 56 120 64 122 26 121 85 36 38 76 97 106 16 44 122 12 
73 58 38 80 63 69 43 98 13 73 34 129 121 131 45 9 3 64 113 96 27 139 115 13 8 71 122 124 115 125 43 34 51 10 31 55 22 5 73 117 38 55 24 59 25 95 102 32 10 85 122 121 139 120 63 107 126 19 18 56 73 94 123 84 92 45 107 62 26 125 107 39 4 66 85 130 103 115 126 20 76 14 135 116 3 72 25 80 93 83 104 81 136 43 26 1 2 16 6 35 69 93 56 112 86 119 56 79 77 40 122 125 24 76 74 96 34 84 80 37 67 56 88 127 132 73 31 36 116 32 45 4 74 75 99 87 75 133 8 92 
92 13 12 69 67 54 21 37 17 48 15 7 102 55 50 8 31 15 48 15 32 38 140 97 38 35 118 61 79 73 97 105 13 47 49 130 103 125 79 11 89 74 19 81 10 102 18 130 85 132 47 37 20 94 90 121 30 22 120 51 104 91 12 80 128 23 123 18 140 22 89 50 40 76 127 134 62 126 109 83 128 139 48 55 33 98 130 124 51 24 97 139 53 103 90 8 28 118 40 139 10 17 53 3 13 46 78 106 3 104 111 49 137 39 129 14 134 62 97 107 34 108 27 52 7 73 61 51 5 96 77 49 73 75 131 100 82 59 16 139 
38 56 43 98 90 130 1 135 72 115 128 35 125 5 9 138 82 10 19 117 74 13 9 139 99 137 86 106 114 129 69 18 126 48 10 46 108 17 129 69 124 82 96 108 121 85 131 109 13 108 13 1 111 76 84 95 102 121 117 28 47 74 71 12 127 53 69 20 35 19 56 22 112 43 39 66 33 101 43 22 131 48 39 91 137 85 45 14 64 60 25 108 32 70 120 35 75 91 87 35 135 43 75 56 109 55 11 27 82 24 80 135 106 117 43 98 32 127 110 127 74 104 49 130 13 96 19 61 42 86 20 133 116 10 117 82 12 10 87 66 
2 49 2 72 63 87 61 46 101 23 131 99 50 99 30 113 4 70 115 131 140 9 54 106 107 130 28 7 106 57 82 79 21 28 114 78 26 58 79 126 87 23 15 9 14 6 106 36 94 132 40 68 93 16 45 54 100 63 126 11 83 40 108 59 15 39 5 43 56 34 32 136 20 111 5 68 99 41 17 118 21 82 111 37 87 30 76 104 90 44 86 128 23 58 22 98 77 98 90 60 108 65 85 43 70 137 117 61 121 119 80 113 17 84 69 128 62 19 44 135 71 34 57 104 113 50 115 105 89 20 67 6 40 108 73 125 128 107 1 47 
7 129 75 16 108 100 60 75 137 138 72 50 44 9 101 100 87 65 1 90 6 126 40 100 22 25 60 124 89 34 65 79 68 75 80 61 108 32 76 94 48 27 95 64 8 92 58 130 65 134 13 19 136 114 97 66 123 4 60 94 130 85 68 60 25 78 52 17 47 6 92 46 126 72 138 138 105 1 100 60 137 119 84 97 18 43 31 111 31 140 37 117 10 15 105 30 125 97 109 35 24 88 67 133 43 6 32 123 62 22 35 31 77 140 25 69 104 55 39 84 28 13 45 22 49 13 48 23 21 62 107 83 74 4 88 63 65 26 123 39 
24 34 6 37 49 14 89 56 78 93 23 40 15 89 86 86 11 137 100 62 34 25 64 87 20 120 82 25 77 97 2 71 2 64 68 66 41 93 128 140 115 38 11 95 71 40 113 58 82 37 100 28 35 8 17 72 40 47 106 135 139 90 52 17 6 14 55 99 12 3 12 79 44 135 14 10 30 4 29 131 28 71 84 73 137 13 20 22 103 32 57 8 72 58 47 120 50 73 132 110 25 50 53 11 46 8 28 29 44 25 106 109 39 53 139 63 3 17 11 18 111 126 99 27 10 106 127 93 11 24 100 66 113 91 22 33 93 63 35 39 
24 53 6 104 28 83 128 138 105 112 84 100 38 41 101 74 127 100 104 97 46 80 95 69 132 104 128 58 90 87 140 132 55 83 41 116 48 136 111 10 39 87 76 128 69 128 55 97 72 94 21 42 35 43 28 74 50 39 43 100 14 87 13 41 121 18 51 35 16 55 60 86 68 126 120 59 42 120 80 108 94 49 7 5 1 8 3 29 79 104 15 130 54 12 9 124 105 86 108 57 130 114 1 66 6 110 92 87 8 112 137 41 58 109 4 94 108 81 41 15 120 63 34 77 52 32 49 103 63 139 92 128 32 41 18 64 51 35 25 87 
90 138 35 33 4 47 42 22 104 98 76 107 40 74 109 110 61 115 36 41 91 77 114 81 63 132 107 45 88 13 114 32 62 35 123 6 12 99 102 94 17 46 97 93 93 133 130 76 66 35 140 67 42 126 94 60 9 135 40 109 112 133 13 132 51 138 40 85 58 130 113 80 18 64 8 37 81 71 4 59 127 63 94 93 86 137 40 96 78 88 63 72 81 38 94 136 115 26 106 38 15 48 95 62 140 21 47 132 53 116 81 104 93 133 37 92 9 8 54 108 58 41 57 18 64 50 52 33 107 57 66 116 75 89 17 7 140 78 88 7 
25 50 27 71 26 118 92 105 56 102 43 43 21 55 97 30 96 43 17 48 89 112 72 75 44 115 77 53 55 124 59 125 120 52 90 63 60 113 87 92 88 128 7 18 42 61 34 40 37 10 4 87 57 9 119 13 48 32 5 86 64 63 82 101 10 138 118 136 124 15 115 78 4 122 33 38 55 2 52 117 139 59 44 12 80 72 46 92 109 74 39 18 71 86 55 105 31 18 117 29 74 81 112 12 19 24 21 135 140 112 112 40 55 133 49 64 16 2 99 117 6 100 87 73 118 119 70 18 69 79 115 138 124 88 1 47 107 101 97 92 
96 74 87 4 111 14 90 24 78 3 85 97 116 14 6 81 113 96 133 138 115 123 17 116 135 36 108 118 137 108 60 139 7 3 47 57 37 15 119 50 131 79 80 105 12 49 24 42 105 103 25 52 129 71 30 136 43 3 45 83 16 121 77 113 96 27 116 100 91 9 107 119 111 35 2 135 5 60 37 123 3 95 4 43 38 95 99 49 136 11 107 6 110 127 124 21 31 3 51 27 77 123 43 25 27 37 34 108 24 91 34 100 2 42 98 109 14 68 49 84 74 22 15 11 119 17 128 40 42 78 86 6 48 42 78 84 99 53 64 6 
33 90 89 58 16 62 115 99 59 114 6 11 8 77 35 9 63 6 105 93 78 131 89 59 23 124 103 6 61 131 106 14 36 52 89 110 103 3 54 135 140 57 115 114 24 21 137 112 138 78 21 131 95 53 122 60 129 5 27 23 139 119 15 102 71 17 10 117 42 8 110 55 53 116 120 78 137 58 134 76 17 121 72 136 47 24 22 18 39 136 58 43 68 88 55 23 75 73 57 109 35 86 112 108 121 64 65 108 15 53 108 140 110 70 124 117 32 97 101 74 95 105 7 74 80 47 52 14 23 72 105 5 7 121 84 118 72 71 14 84 
100 92 121 49 25 45 130 111 11 54 26 83 45 35 121 82 56 90 98 93 65 53 120 31 23 5 106 41 23 5 50 126 65 64 83 27 106 73 136 44 85 108 78 35 24 24 109 131 91 109 129 65 111 98 16 22 11 63 31 108 59 126 137 34 75 75 27 86 37 87 137 11 79 66 32 50 134 9 120 103 69 77 65 76 105 60 77 122 43 70 47 123 91 114 117 124 86 36 111 17 95 63 76 134 101 21 140 105 26 40 40 121 91 50 92 55 31 115 116 83 50 92 117 22 136 42 134 111 130 75 58 100 37 28 126 5 117 81 7 28 
15 4 58 123 45 22 101 137 48 64 39 105 108 66 119 17 41 100 69 89 26 125 136 112 77 50 133 83 100 83 132 62 107 44 100 8 36 70 105 98 73 35 117 138 14 80 125 31 37 34 104 111 90 58 37 39 46 106 28 16 23 16 90 23 133 139 113 52 99 71 106 58 61 64 14 18 127 94 122 121 46 125 21 47 7 105 137 66 91 79 114 42 1 19 71 139 30 104 64 69 59 124 86 62 4 89 42 32 109 76 12 60 93 73 42 7 95 21 99 25 117 35 84 4 12 102 38 73 126 9 79 115 97 129 16 77 69 97 44 74 
43 7 31 31 34 109 126 58 45 61 129 90 67 90 140 58 35 7 11 41 11 41 23 59 45 65 128 133 43 120 92 65 15 20 50 71 109 25 116 86 40 140 137 78 61 122 15 103 53 45 62 113 87 84 63 13 85 133 81 45 29 95 67 99 113 117 135 73 107 5 12 75 54 115 20 10 114 58 89 71 49 120 40 73 21 134 103 46 54 57 77 110 28 7 82 13 8 31 127 60 64 71 113 109 135 64 77 109 1 10 133 61 9 7 128 115 7 27 69 43 1 57 26 128 76 24 56 97 71 67 60 52 124 80 39 88 122 5 34 105 
93 134 10 59 63 49 3 10 66 133 45 132 44 20 98 105 108 84 1 106 118 121 24 58 115 7 130 13 65 37 21 67 98 76 88 82 61 43 97 81 48 99 135 115 98 49 32 109 96 27 18 105 105 99 24 85 116 80 45 122 89 61 11 131 41 84 130 33 136 75 57 85 49 107 44 35 6 50 108 129 50 20 16 48 131 57 118 131 31 84 22 52 109 59 104 75 126 33 124 125 3 104 4 52 131 34 54 34 105 11 34 83 14 138 136 56 17 66 2 47 12 60 41 96 114 91 104 19 31 126 10 39 79 99 115 6 45 16 50 70 
105 139 60 87 74 80 46 140 7 63 123 100 37 27 99 90 23 23 80 10 34 50 99 44 83 38 61 104 68 23 74 62 66 22 2 42 68 10 66 58 66 139 5 127 54 116 74 105 109 77 84 14 29 97 88 18 18 53 127 75 25 140 50 24 122 30 81 56 16 2 46 16 21 115 65 100 114 18 5 31 16 139 14 65 87 48 46 7 26 5 94 64 128 9 59 73 59 55 82 14 111 30 62 112 124 103 76 126 100 96 87 138 22 35 32 117 37 7 133 87 115 46 76 69 137 88 64 1 14 66 55 11 26 120 5 48 65 85 6 24 
137 132 119 92 54 92 7 48 25 126 36 79 12 61 104 79 57 112 46 119 58 117 34 60 31 59 132 117 99 57 16 25 42 23 57 79 114 18 70 82 93 41 93 117 7 82 120 80 1 69 7 138 52 61 39 101 12 103 90 80 63 22 44 77 16 61 16 104 135 21 57 83 41 136 31 79 114 17 126 49 52 67 108 6 71 113 74 136 32 133 37 5 76 137 80 117 89 95 134 128 123 111 71 120 128 139 87 14 66 60 33 96 115 45 111 50 122 7 126 91 53 75 80 131 117 8 30 79 116 89 6 74 15 100 56 46 87 106 30 139 
22 140 91 47 67 63 75 134 2 119 31 94 72 43 135 24 30 93 136 30 62 125 86 100 102 18 83 57 110 137 134 140 139 54 43 139 29 13 81 83 4 68 25 59 126 56 69 118 81 20 133 28 137 119 11 44 44 118 69 132 5 99 67 10 19 31 107 43 91 46 88 99 70 110 51 101 5 37 119 36 117 129 90 127 100 103 136 124 137 34 52 33 40 45 4 51 107 31 134 126 30 5 77 62 76 25 37 120 100 99 49 130 126 70 133 94 95 86 133 92 47 40 58 7 97 73 71 35 6 26 32 44 9 134 46 92 109 92 34 79 
138 116 136 80 102 65 22 108 95 51 119 84 72 71 96 84 96 48 63 39 26 137 43 9 19 88 15 125 48 114 80 3 22 13 44 13 38 67 129 63 40 100 86 49 23 4 20 76 136 20 6 32 57 76 44 87 19 62 23 57 126 110 57 124 115 36 89 86 70 37 45 126 116 28 47 40 63 77 89 139 70 86 13 10 130 128 106 56 74 85 127 24 87 45 109 32 113 62 114 66 57 92 113 36 56 28 38 63 8 47 126 75 71 108 9 136 140 28 74 109 75 21 126 117 26 101 88 87 34 9 55 24 139 74 31 89 123 127 109 86 
24 33 80 25 68 134 9 44 123 80 129 10 24 131 117 109 113 124 109 7 69 125 75 64 39 122 112 10 125 51 54 34 70 95 23 57 28 119 116 95 120 42 86 78 27 94 78 7 27 39 133 136 28 2 7 36 41 102 23 81 116 57 105 72 40 96 14 21 94 64 104 119 29 101 96 67 17 121 6 61 82 132 105 41 40 117 55 99 13 31 47 15 121 104 93 41 36 115 93 111 26 13 115 114 36 35 83 140 37 121 58 58 103 71 94 52 127 15 92 19 104 80 101 80 127 121 12 23 95 37 9 24 43 59 103 106 44 54 27 39 
94 120 130 21 127 24 14 3 71 126 80 14 46 6 17 117 94 18 11 55 45 105 52 80 119 60 110 11 102 98 101 55 25 117 139 74 122 100 44 71 112 86 73 46 132 3 100 100 84 97 122 137 66 84 80 103 128 61 128 52 119 119 114 54 52 90 19 20 132 70 68 78 105 136 71 110 98 130 13 137 129 79 116 83 132 100 72 121 118 10 99 60 8 78 69 36 85 132 8 38 128 65 94 46 83 5 27 85 103 40 30 50 89 79 63 89 6 79 135 84 36 44 54 37 102 88 25 135 2 30 80 127 19 16 116 65 117 27 122 22 
25 99 63 72 68 49 53 28 86 28 79 7 6 65 116 10 38 134 95 55 66 110 90 104 60 78 111 3 33 20 67 138 28 118 76 13 139 55 56 9 1 37 119 107 49 20 74 37 14 71 25 58 89 111 52 25 24 64 41 77 117 131 83 120 137 66 89 93 64 2 61 105 13 135 35 106 83 42 90 64 91 45 39 116 131 30 2 44 31 8 133 4 130 132 61 102 97 56 36 107 129 49 77 62 34 12 11 68 64 32 134 65 52 71 132 55 77 120 132 133 138 27 39 125 11 119 120 109 79 78 47 124 29 50 134 7 52 140 77 121 
124 75 125 42 102 40 76 118 60 48 97 82 50 38 97 6 17 97 50 51 113 129 26 66 125 118 140 26 123 90 105 37 13 22 74 27 27 128 119 115 41 19 130 63 107 38 65 113 20 115 11 10 92 79 71 128 46 59 22 22 98 76 95 71 78 50 79 78 39 106 139 136 87 73 63 61 21 105 112 139 72 127 113 92 53 87 56 79 89 77 10 136 40 112 30 120 4 104 51 3 67 34 74 120 93 86 31 24 133 121 106 119 120 136 133 16 32 45 48 101 98 70 70 50 82 13 18 7 70 32 127 59 46 124 53 140 60 50 45 135 
21 44 44 11 10 49 82 88 70 134 30 90 21 53 50 102 11 96 10 37 37 9 116 111 53 38 122 125 98 72 137 119 32 57 45 117 42 98 56 80 69 129 39 73 57 18 96 29 107 56 85 18 120 117 56 51 24 10 99 136 3 97 79 76 25 1 74 103 138 3 104 75 72 92 27 75 92 70 96 88 21 93 24 103 11 62 76 81 41 4 140 85 99 45 82 66 73 81 80 118 112 89 83 45 128 98 2 111 116 14 96 72 35 64 14 87 1 18 112 12 46 136 33 22 116 91 99 109 41 21 136 93 99 27 82 128 3 94 24 51 
89 47 21 13 85 50 87 109 137 64 51 101 124 112 42 126 32 107 99 39 5 45 22 24 130 93 136 71 30 35 69 36 79 64 98 44 39 71 117 91 84 44 12 75 82 68 65 13 72 80 73 74 114 40 62 111 132 51 93 72 120 30 28 63 117 76 11 113 117 89 106 20 103 129 59 111 9 13 56 131 8 115 31 106 28 113 2 56 71 130 30 75 50 57 127 123 65 70 27 128 50 6 40 84 72 117 70 130 136 107 23 80 140 9 4 128 40 32 135 44 90 43 111 52 17 106 86 58 32 7 9 96 63 86 27 116 49 128 10 87 
136 98 27 16 35 100 41 90 97 67 40 46 88 113 33 5 79 37 99 124 91 106 122 121 32 114 24 13 127 54 75 101 106 28 46 87 65 139 71 41 75 6 118 95 2 4 2 104 20 2 136 12 7 2 130 127 46 95 109 14 15 107 131 42 3 90 112 14 12 131 43 129 65 1 55 6 85 131 32 127 43 22 82 104 67 5 97 135 125 114 66 2 21 128 132 86 68 64 31 73 44 62 66 39 87 4 84 79 70 110 89 21 74 132 14 79 109 120 107 125 83 60 85 63 71 4 122 20 122 27 84 113 17 30 128 116 96 47 140 118 
4 28 87 41 42 95 67 26 77 51 123 37 85 41 58 68 125 88 98 79 130 61 48 115 32 110 98 103 119 104 5 128 114 14 30 51 17 106 9 28 22 35 128 46 88 105 4 89 44 77 1 105 59 123 33 54 21 73 2 120 113 90 3 41 101 104 12 83 71 92 83 24 103 5 124 8 121 103 66 124 4 135 7 109 17 39 64 40 18 86 29 108 110 140 25 130 125 100 77 57 140 130 26 83 23 13 133 17 6 106 92 92 77 54 98 132 116 67 82 35 30 12 106 104 72 50 86 31 105 132 77 61 21 27 51 130 18 85 58 126 
57 125 53 118 96 88 69 100 48 55 80 135 26 110 39 105 33 119 45 5 134 92 97 75 73 23 5 82 5 81 100 65 101 114 46 108 67 121 80 112 69 3 109 9 86 55 75 66 102 24 27 96 63 61 28 102 97 87 69 130 13 119 60 83 35 107 13 33 36 80 106 11 17 60 132 19 115 58 59 40 38 85 1 130 62 25 134 39 38 60 59 38 36 14 40 108 109 78 21 67 86 79 68 91 11 109 27 102 126 24 139 39 92 1 60 140 56 16 65 86 121 74 128 124 34 115 21 26 88 82 120 27 55 138 118 115 34 41 10 47 
98 118 59 33 28 115 2 78 8 111 124 55 13 131 60 140 77 47 1 101 84 117 66 75 100 42 78 12 68 39 66 56 120 56 5 91 101 8 31 102 59 15 2 67 86 106 116 110 60 113 3 136 6 120 19 13 135 44 139 22 102 18 100 48 105 95 41 101 81 43 55 14 106 36 40 128 12 22 51 52 127 29 65 33 112 110 125 131 112 21 22 131 123 42 68 70 75 43 113 47 86 104 104 97 84 112 109 135 24 55 96 118 107 48 106 71 35 46 93 79 18 38 97 75 121 47 124 27 20 109 44 14 31 16 58 140 104 83 30 14 
81 111 113 32 79 122 67 69 37 108 37 132 19 62 125 38 90 121 53 95 33 53 99 43 38 105 57 134 36 116 133 137 1 108 23 73 85 33 46 83 34 138 57 67 37 110 96 93 25 81 117 25 40 34 1 137 26 79 88 134 65 6 136 66 25 115 80 94 139 104 21 128 14 58 97 7 33 104 90 60 63 35 73 119 70 47 53 114 123 3 123 117 136 12 131 91 117 69 32 78 80 73 131 38 38 11 84 136 2 10 135 70 64 104 11 115 121 60 19 32 111 28 116 125 88 19 16 111 101 62 102 6 132 71 113 25 97 82 72 2 
121 122 71 139 29 138 76 24 18 22 101 47 123 102 8 125 79 98 60 53 86 54 8 128 70 68 5 119 117 15 100 58 38 80 108 35 101 138 50 128 112 133 102 134 84 117 5 3 25 87 62 13 42 18 83 131 54 9 5 29 93 56 48 118 4 128 122 111 8 118 48 6 22 11 124 86 132 43 17 132 17 9 50 113 81 77 14 114 72 94 48 122 96 112 66 62 24 137 82 51 37 100 98 69 36 90 8 74 58 74 78 107 45 72 2 88 36 83 103 29 78 82 93 24 125 32 4 110 1 25 47 127 58 120 5 20 125 80 37 88 
3 62 67 7 135 113 126 117 26 43 7 102 135 123 115 20 114 24 119 130 15 35 23 78 84 81 48 117 91 87 90 77 42 82 128 115 71 11 19 129 27 112 137 133 132 68 110 71 69 98 93 49 43 35 108 93 130 41 1 51 122 53 70 88 42 9 110 75 94 114 67 83 21 36 120 53 65 20 95 99 67 64 11 140 100 81 69 109 73 66 112 67 93 34 37 125 81 79 126 17 62 115 49 105 131 134 55 70 39 61 103 123 118 95 85 39 98 133 42 92 71 96 125 122 126 65 71 13 29 50 135 135 11 32 109 68 63 34 99 104 
123 107 52 122 25 22 88 5 124 58 113 34 7 78 117 28 30 16 132 93 111 39 79 122 12 70 65 17 83 75 42 66 75 50 14 31 80 39 63 81 26 49 39 98 43 113 81 11 2 10 59 106 61 105 24 20 35 59 102 21 42 49 7 5 42 38 85 25 91 1 33 93 107 64 85 55 66 31 63 7 66 11 132 32 107 109 25 71 87 18 75 43 70 35 36 98 135 57 99 98 77 123 7 71 6 108 47 125 103 96 26 89 72 94 89 86 129 130 116 21 72 7 70 68 22 127 81 102 14 65 49 60 127 1 120 107 102 91 88 133 
44 18 126 42 119 34 110 27 78 52 40 100 72 135 121 115 35 8 13 41 5 1 90 103 125 13 71 78 109 110 45 77 62 83 14 64 133 140 113 127 119 116 83 40 64 137 74 89 106 72 34 76 123 55 114 95 27 57 103 65 60 27 121 120 51 25 96 67 5 136 36 59 67 86 95 60 64 73 2 62 96 25 122 81 68 115 35 3 139 112 24 70 23 31 51 36 47 9 134 98 15 3 117 15 92 87 53 19 126 50 69 138 7 1 32 64 69 46 64 32 140 98 47 20 104 75 78 46 90 72 81 54 131 120 52 4 13 45 56 119 
58 79 109 26 126 10 129 24 42 108 14 65 64 16 90 45 28 21 116 119 80 121 88 109 6 138 120 135 4 105 48 69 129 79 44 26 38 67 137 96 9 117 137 86 13 88 55 59 116 53 27 114 60 76 81 7 101 107 56 53 29 76 101 59 81 14 29 45 33 63 113 127 100 3 6 35 23 57 108 39 24 125 46 57 77 5 37 48 6 50 38 64 126 126 128 61 118 34 26 18 122 37 28 98 132 96 50 91 64 26 122 26 8 94 73 4 37 128 131 105 115 110 122 11 125 83 27 115 57 55 86 50 40 39 48 124 29 139 21 112 
