 100 
93 81 2 51 61 73 17 38 98 26 89 6 8 51 76 68 50 52 7 74 45 94 22 90 74 64 11 7 48 41 81 59 18 6 98 33 48 27 78 1 74 29 19 93 27 30 5 16 90 80 36 60 9 61 33 67 96 26 50 42 68 75 87 42 37 12 73 61 33 18 77 3 11 43 60 16 5 1 80 15 7 7 2 31 82 13 87 56 63 19 65 76 80 59 97 7 13 6 97 78 
74 31 72 27 59 15 83 6 34 6 51 3 30 56 59 40 73 88 13 88 65 80 81 25 1 65 4 17 87 78 56 100 83 7 12 2 97 23 19 13 5 97 6 14 62 35 73 12 44 82 29 40 19 79 89 24 49 71 43 27 76 1 50 12 22 48 33 1 31 80 65 9 12 30 74 76 84 31 28 43 8 49 41 32 67 20 42 31 43 64 85 88 73 28 92 69 6 10 63 43 
90 30 82 86 52 73 23 13 52 16 17 97 30 1 45 31 81 39 57 22 6 40 44 46 48 100 10 96 99 9 16 92 35 51 94 56 22 99 57 44 99 44 52 11 27 6 27 48 55 5 17 94 61 1 69 44 49 35 45 89 20 19 97 58 48 52 92 50 20 88 24 83 37 54 55 91 67 93 59 41 13 19 68 64 31 58 51 18 97 39 54 15 36 70 99 94 41 78 27 22 
48 32 7 41 50 64 64 13 68 47 4 11 4 16 20 71 44 28 19 2 94 97 5 10 69 52 5 2 52 3 17 44 5 27 30 23 2 78 32 24 3 9 16 8 5 63 47 72 26 39 40 22 15 79 84 82 89 11 86 26 45 38 43 9 98 77 55 28 33 81 24 41 93 82 35 23 16 60 87 46 7 24 23 2 13 37 87 7 21 52 3 57 11 22 51 32 29 97 84 53 
59 42 20 51 13 23 91 95 69 41 43 91 19 24 12 60 19 5 27 32 39 38 5 31 67 31 49 45 7 6 58 89 73 13 14 12 89 50 3 7 18 71 80 27 93 89 94 11 37 2 30 76 70 89 32 29 58 72 11 3 39 33 56 22 44 27 14 52 98 35 80 89 45 48 28 92 63 77 92 62 50 28 36 27 93 83 12 79 53 84 74 81 34 14 98 34 18 1 43 69 
69 11 19 15 60 4 84 46 65 53 70 19 18 66 100 43 36 55 60 51 49 41 39 73 5 94 42 1 18 35 36 31 83 69 6 4 97 4 4 70 36 90 31 81 77 82 89 52 81 99 83 64 71 48 73 94 65 23 83 97 42 12 44 79 71 54 17 21 20 44 12 63 15 68 15 43 38 26 85 55 60 68 77 79 69 44 4 79 26 63 59 88 65 96 32 20 16 74 17 77 
15 53 94 46 42 76 4 95 91 29 86 20 59 70 24 5 18 99 27 85 7 80 44 38 41 37 77 34 55 90 59 27 98 96 100 60 58 11 17 23 100 6 1 87 13 72 99 94 23 18 99 88 23 49 53 5 98 65 72 72 74 25 85 71 11 66 46 65 8 77 13 7 9 54 56 66 9 100 63 46 14 38 42 83 95 55 38 42 41 94 23 53 11 57 28 56 21 93 11 45 
35 86 89 25 35 53 88 38 87 35 68 3 47 28 42 87 43 87 92 98 52 20 52 68 56 22 8 74 24 37 36 99 87 57 83 47 73 67 50 52 37 19 54 56 4 90 48 38 89 45 47 18 89 23 93 77 50 15 36 60 41 93 30 51 11 19 69 40 96 41 10 30 2 50 51 38 96 61 75 92 57 35 72 41 87 66 94 13 86 89 9 98 20 87 62 42 57 6 64 67 
51 4 47 63 75 85 76 29 58 8 100 27 72 72 78 1 59 93 19 75 10 53 16 15 35 78 69 36 77 63 21 84 63 67 57 13 1 36 37 54 53 32 66 42 62 77 12 30 91 31 44 36 16 75 34 82 86 59 48 16 22 40 32 45 34 25 48 12 77 76 32 84 71 67 78 53 54 81 63 51 48 93 60 38 53 82 29 19 3 55 65 85 48 97 31 98 42 55 43 61 
52 35 45 34 27 79 8 100 80 22 56 87 72 71 72 93 19 56 57 88 38 24 44 66 9 99 89 86 40 16 80 34 26 1 51 66 64 68 89 42 70 45 58 53 81 42 99 85 66 39 61 99 72 57 79 4 64 22 15 48 61 51 9 72 50 17 14 84 51 66 19 57 58 4 74 60 68 64 75 64 96 30 75 4 12 77 24 62 72 48 59 18 11 87 96 90 27 88 87 42 
82 38 61 46 78 60 47 15 5 80 46 56 63 86 21 4 93 40 98 26 92 66 10 25 75 30 19 70 13 74 12 36 81 81 42 27 67 82 60 20 40 15 73 54 72 22 10 43 75 37 86 1 88 76 94 93 13 73 73 67 12 94 20 8 95 27 52 42 63 46 35 73 95 75 32 21 80 11 44 11 44 88 34 11 22 83 78 44 63 89 63 4 84 24 30 46 100 38 45 49 
5 39 33 66 72 52 13 92 95 82 11 42 14 49 55 2 60 100 68 92 39 35 13 76 37 99 51 82 98 12 40 31 34 51 55 87 47 18 18 72 79 25 90 18 25 7 24 40 69 49 9 47 31 51 56 47 33 11 83 95 17 76 20 88 93 84 39 19 76 30 65 34 43 84 49 65 44 83 80 11 17 59 84 16 7 59 43 53 83 10 12 8 12 93 32 41 26 46 63 40 
87 26 86 25 49 65 45 53 63 30 28 22 74 67 15 99 8 64 37 98 52 3 14 91 64 57 86 32 78 53 45 25 87 28 26 60 13 28 23 99 3 34 35 100 12 18 66 94 57 55 16 59 56 57 55 56 81 96 57 24 97 27 42 44 61 40 45 24 1 93 18 64 9 15 34 91 2 65 35 92 49 1 71 82 61 94 88 64 98 71 85 97 32 2 48 59 68 50 17 74 
32 38 54 57 56 22 19 63 21 68 65 80 57 58 9 81 87 96 59 19 77 73 72 55 32 16 98 31 44 27 28 36 74 97 45 28 41 42 52 4 45 95 32 41 32 60 49 45 4 1 98 72 3 31 86 21 51 17 66 16 2 26 83 7 49 64 91 76 91 92 57 21 50 23 56 53 100 29 24 30 33 7 27 17 93 1 56 38 41 59 64 63 33 80 95 54 29 88 85 44 
58 21 21 44 16 36 94 88 63 64 84 64 48 68 58 96 86 75 80 69 57 5 43 19 2 9 95 14 38 79 6 20 22 13 97 21 25 24 41 15 2 53 89 43 74 97 90 93 51 78 16 99 57 27 96 24 52 14 27 94 53 4 23 38 89 83 1 20 58 89 34 98 72 61 16 35 88 63 11 42 80 68 86 31 97 2 50 14 3 79 50 74 1 85 96 76 89 79 14 31 
100 37 46 95 5 40 55 79 17 95 100 17 95 33 80 90 39 16 76 23 50 72 35 100 60 5 71 60 83 85 79 64 35 83 90 61 12 24 11 83 42 80 23 42 42 97 48 20 44 65 80 75 66 41 68 92 61 5 84 58 56 12 6 49 52 50 20 46 77 27 100 26 93 59 37 82 96 16 5 87 73 49 11 95 99 19 51 39 86 81 62 85 19 10 67 35 38 69 26 95 
64 50 57 57 54 36 85 52 56 77 32 76 92 79 54 98 76 22 96 99 69 88 18 2 11 56 98 94 85 79 40 48 10 74 27 95 58 68 3 8 49 3 71 93 67 72 33 99 98 48 33 3 95 41 57 14 96 65 1 16 83 27 30 40 31 63 70 30 92 75 14 54 29 46 31 63 65 53 14 6 45 78 5 50 100 10 71 72 68 81 39 12 26 65 5 2 20 65 62 22 
93 29 29 39 74 95 83 34 56 55 100 21 71 76 67 10 72 24 41 72 43 82 43 15 10 57 14 61 44 11 90 1 51 65 50 55 93 68 64 72 9 20 32 45 9 88 90 24 53 69 38 56 66 80 4 74 30 73 43 39 50 12 57 68 5 72 68 43 17 18 73 63 98 96 92 71 66 44 59 2 32 91 23 9 9 19 79 64 84 89 18 51 58 66 80 94 48 99 61 87 
6 31 73 15 96 39 1 88 27 55 72 26 53 91 45 65 70 76 90 76 73 92 4 10 67 50 90 19 24 53 98 15 47 24 94 55 79 15 17 82 55 18 43 47 11 30 40 1 72 59 22 23 97 74 4 24 51 27 32 57 28 97 36 4 52 48 27 32 23 95 40 32 87 10 98 87 51 25 37 39 67 11 23 38 59 37 62 95 62 40 64 88 7 52 23 74 60 87 28 14 
7 60 7 14 38 91 78 38 71 52 51 48 33 7 7 74 63 90 60 21 29 16 59 64 59 100 94 90 38 59 17 89 11 96 95 99 99 6 38 61 21 45 87 40 73 56 51 5 16 50 20 97 54 66 5 9 34 76 73 64 77 11 79 65 17 100 19 52 37 80 48 91 100 94 41 75 19 98 96 25 24 41 100 10 20 82 2 15 35 77 74 51 96 26 62 73 7 76 34 36 
98 22 89 29 63 50 94 56 26 6 48 49 96 95 2 44 84 39 65 44 13 56 100 53 41 20 79 62 68 34 35 7 2 25 60 49 11 19 19 32 80 87 77 10 44 52 62 79 80 97 24 32 74 22 44 18 84 39 6 100 84 94 53 16 46 63 71 95 1 66 79 98 90 81 15 64 78 61 59 90 19 95 22 80 73 46 85 37 24 65 83 79 44 82 61 11 5 94 49 81 
41 14 22 95 94 58 60 86 14 78 9 46 88 59 17 64 20 53 94 48 86 11 14 9 37 34 70 35 29 58 31 90 87 42 90 6 55 25 74 72 66 66 68 13 52 95 79 28 72 28 30 34 21 23 70 20 54 91 30 26 44 78 72 77 51 90 10 64 62 18 82 37 50 96 29 51 49 92 94 86 42 12 41 22 8 80 82 64 89 4 30 17 56 61 40 68 95 52 100 43 
33 8 75 18 86 47 28 17 98 23 62 23 91 7 65 87 51 95 47 12 34 31 98 35 44 95 14 56 31 84 66 64 10 98 6 71 93 7 36 61 92 43 96 95 33 69 27 47 83 11 26 55 86 39 2 7 65 51 92 9 24 96 6 95 64 25 92 73 92 71 65 30 2 90 23 27 35 15 43 67 61 6 43 5 41 100 48 49 52 85 83 61 91 59 2 46 90 57 16 21 
7 41 67 65 73 85 86 16 12 17 17 55 70 91 89 95 100 97 81 78 16 33 10 18 100 99 30 75 12 97 24 32 62 28 31 5 29 31 41 27 35 6 43 66 20 9 15 78 61 19 86 2 42 15 12 58 70 1 53 85 79 77 26 44 83 50 86 81 69 16 56 97 23 73 3 1 50 35 39 25 28 63 86 27 95 35 40 26 72 9 21 22 66 66 96 16 99 33 100 21 
71 8 16 34 49 63 68 5 24 78 42 31 3 34 44 54 12 78 60 40 30 23 78 81 77 65 71 25 38 11 80 49 87 59 19 13 35 81 1 69 32 80 69 8 91 45 62 77 12 12 52 87 16 2 51 98 40 5 56 70 31 26 73 82 46 5 77 83 56 90 49 27 92 15 30 92 100 17 79 89 86 89 10 25 58 61 62 59 11 53 14 70 11 27 64 34 55 63 15 61 
40 10 52 63 48 91 97 35 38 77 77 75 4 43 43 81 31 76 18 92 73 7 78 65 11 71 77 15 97 33 75 36 64 18 38 2 70 47 9 12 13 63 74 17 11 91 71 55 66 78 16 70 33 98 41 14 68 25 75 28 29 99 10 66 58 52 23 16 56 56 66 19 38 18 28 93 31 32 33 14 43 57 43 15 28 92 62 97 17 60 62 74 89 27 88 79 3 4 14 22 
29 24 35 69 25 95 35 73 62 50 77 97 93 60 75 90 20 84 63 15 99 59 77 47 88 66 92 76 32 25 6 84 39 88 44 99 89 52 32 27 79 9 68 14 100 94 75 5 96 5 32 87 53 8 2 38 15 48 19 24 29 27 82 8 63 22 87 64 46 58 94 17 35 58 85 45 100 20 98 17 72 17 18 55 20 5 57 32 36 88 77 64 31 74 15 48 4 27 23 40 
13 88 35 1 59 28 20 38 78 61 86 26 89 16 36 79 45 54 100 10 92 82 93 7 25 94 69 3 93 42 72 24 10 25 8 32 56 32 79 15 75 95 71 78 16 29 66 42 72 67 30 48 3 11 5 31 49 67 94 16 85 35 21 32 57 60 5 60 7 67 84 65 78 58 74 65 47 19 50 45 48 64 81 18 63 37 65 88 95 35 30 77 63 11 20 1 77 91 58 29 
72 13 69 50 30 46 4 24 3 79 95 10 20 72 32 86 43 8 39 99 4 96 7 19 38 2 82 89 92 26 38 79 84 31 82 100 23 10 61 36 33 35 72 80 39 27 96 16 93 52 10 55 70 6 44 23 45 79 85 72 29 78 53 43 56 68 86 18 2 61 32 28 11 48 16 17 54 73 27 63 37 79 71 17 40 80 47 13 46 41 73 49 15 70 52 53 75 50 59 74 
64 66 95 74 37 9 26 5 21 60 19 82 76 84 31 18 8 88 14 61 32 22 50 39 78 32 23 33 7 89 91 10 55 51 15 92 40 43 65 46 91 47 4 19 89 45 13 59 25 62 29 80 18 90 86 79 48 2 93 4 92 77 87 40 75 100 48 45 73 9 61 65 22 1 53 20 29 21 55 14 90 87 69 34 47 43 18 28 57 25 26 83 48 92 65 46 75 54 38 41 
17 97 5 5 70 97 76 21 28 55 8 24 54 10 96 27 86 13 41 65 38 55 29 81 70 92 61 80 57 12 18 35 79 31 52 31 95 17 22 57 93 72 35 3 20 33 63 11 33 66 20 91 26 53 44 4 28 19 19 66 75 31 11 25 93 68 22 27 57 51 80 58 9 81 18 35 44 18 12 84 8 99 79 25 56 88 55 55 70 98 2 97 35 27 28 57 20 96 98 98 
