927381088	452552976	764191623
269477517	749810250	556206748
870581991	152563947	877690308
256497992	904266959	407771906
212788096	179675145	850511480
23956940	556580003	868694461
819481318	91736454	932045210
52513084	774122776	695053592
211545286	260275889	910421181
520097107	488696134	175860749
215472693	959275620	759250989
622171488	919680355	409190059
896581673	413199071	579497629
569797473	779469580	634448089
458402176	705914014	483983570
94587527	771413173	235485247
615419313	379610937	3350251
22638020	578844769	511901704
535047644	412737952	61585238
222350190	630122097	928344889
320808130	171319610	627656522
208193467	76887928	125951807
37169580	969214790	683311719
509947580	205001172	361508894
833330071	743751252	610460347
619253588	795114338	777901797
952650110	711901099	597836268
139688111	548878171	249777770
559558515	139056144	689692643
38959696	673407786	367609139
531925330	15908899	874191312
740192013	975677261	138543597
133573848	136924100	409751870
11234660	523136365	905620062
853405658	914990897	233074128
85546415	13891304	155024289
647152031	274808554	926422018
211503414	337455222	282888348
289272720	972584439	708409243
423357995	784866890	357921071
935002395	545462742	676020196
90388122	868289920	861664411
526215620	124051888	344059644
32625927	282403697	428763142
127377802	817070446	76560562
788928045	156537185	982548501
530382731	404574043	373352882
89222156	227765754	981728666
252226615	661978486	94368377
628739403	534359465	975027171
743423727	976497855	431922174
531359895	686384185	162216605
84177191	10599209	145214696
694173333	977061681	297119610
558976769	267386012	485742835
693967722	51888793	243139936
723605074	399625270	694899055
653577098	515241509	329556030
979823539	323883183	807630940
122660565	551423707	539745365
484193613	560754176	676274435
621739666	604288167	118761998
53718773	427071655	540616551
857604463	839333129	954635644
868840746	963209123	68812161
231911030	206938202	35371032
755292614	187214789	704683380
922427460	84644065	894012703
988789104	134003799	490721910
161956925	459076536	45468866
871831648	357574484	266675315
12531831	255671768	433814099
557044444	251943499	37230677
206049285	535605316	391376966
695083688	502714628	342971495
17055768	556801133	223924300
268872090	945146525	410349006
636376839	755138839	404283568
885073997	425690549	55529257
752466851	707102495	913964755
746014623	814826785	512378349
951227582	986598614	765393373
707900777	412584157	648627433
655698960	549711662	527901557
650694461	141416371	326311615
947345077	992813943	597259579
826665712	93341028	53984066
322187665	756001765	913420939
722408882	759639560	450447336
192101938	583478905	954679410
152477726	495449222	961081283
534938184	758862485	466980399
680999014	91348020	123436693
514952371	919235940	377238282
688002829	743532087	656665808
116235154	30199909	813005410
373846818	886225169	630514548
568340745	333734118	854420106
974905041	623532474	194587368
399997990	927899547	444590208
236701041	563012657	51281197
991440217	588699796	57791024
977797766	31781831	98297729
176487159	89908098	560373481
42421924	492869261	149365884
924946729	879626139	529389237
177316187	138397470	116534521
410335191	877315591	613168080
385515116	508951809	268765342
702953654	80191936	342504216
774039133	430704942	839837601
986272666	799278077	358298110
618370098	248884646	830626777
732701640	587121746	149442630
747880146	942467514	792753842
120651380	565241589	660526258
460239956	511521153	510147427
90287441	148078466	32535203
42114801	140412530	560897925
827293183	387666665	670449029
205740215	355106100	696573923
501146790	30536028	712402993
28116650	144651172	796123879
83774662	696942742	991109838
885576763	154342105	938059819
721205409	63709626	94216671
298960747	138798348	94871105
880421848	238719959	970864889
838119634	668746412	67713934
387537321	536979952	661327623
351675284	144429126	337180959
23073928	683600187	580827486
552588596	62736023	564323668
802689576	835224781	845557750
28085082	588983007	326368092
541327941	211776970	924647924
485494239	182068162	803588814
335271633	47674626	937393807
110161630	906285509	112744580
893461985	884571823	261196777
301115646	239175466	880188939
665103975	759320647	627576452
65335548	160206654	241350425
360492233	331357122	920592110
427458156	495172090	295587665
220104938	881432562	290640331
786744742	123925701	581758041
288432157	869259643	910327086
525651705	89975373	744586484
382500841	228058592	115731143
732799234	59167326	212828602
965933514	890581438	20969577
688531980	492120794	796856400
179802660	117196467	82706925
99154064	211898645	408417888
186451696	447648474	594422015
134713127	14902066	616296416
40721038	668297491	594834691
820376894	61727320	183499594
875348951	795941061	554652805
477283050	772870716	455995702
557533202	848173534	490489150
401159594	982917635	587749605
745441406	655768492	118684173
734311253	478897737	26173798
636733232	752464376	896280603
688247164	901075767	655232311
511747263	532716841	39180657
219833432	16689832	148817867
445816996	528523921	721392477
32445188	440863076	742742949
376843121	971265136	866802798
16417991	632714408	914114800
623133330	217968022	878138262
760242477	943742072	487733900
159023912	713676717	695787678
945941445	401937147	78037788
483744525	974233675	251467567
635544796	223294402	99476165
500686063	619370237	263706116
476915107	503088906	911763546
300961155	197241758	826321596
415644528	70876839	692042664
736506769	775687427	503400065
739923330	888741198	217361726
191702644	913095122	733641664
206949928	949692878	878887525
226995782	93798579	95314505
744446905	658561705	613397544
454498897	332637159	31152316
735136865	222870765	585953617
458654246	154441924	327512653
675391245	753429034	389000024
846978225	98445792	751072953
609912152	709388317	554305888
674362189	938068306	936085675
916089688	827853235	376350013
874552928	700874524	215443284
701964652	394007316	597797245
109991441	613391506	336625003
965289532	182651258	845829981
950627747	684269411	450356264
606999071	485886596	741617243
62411604	157726110	269458607
672467218	285864761	522395636
309531692	340684008	132078802
90086434	676040051	421017580
34113751	361626405	635080504
63900783	452900808	325645358
271069375	22142329	408760078
728060548	282366436	337358388
949788883	885874558	298875341
42818264	419168278	96479447
671906899	887350185	518437998
614409967	212207212	546511226
269894173	606519177	683067511
831008302	676838284	714370909
349268069	799624333	456930526
549816194	291433437	260046462
480184178	749642785	763548298
721880277	244275914	221170447
871386149	3464951	870680620
636807105	57824686	937496514
333236671	968317175	278788925
795590518	121235876	293859460
587071166	995831245	14503475
24930459	362288848	374009425
209672867	508548208	723513238
185499781	281979229	253011605
812268690	330706688	551109338
377726518	924237744	580740412
457153762	140221273	788578317
296424904	10795814	675794471
824686874	281617399	345546997
186796629	446843092	769301160
999128124	762676421	198691937
164848129	386018576	916720716
791571817	662252437	623019491
317651283	255147797	226758063
528311910	807100836	149790545
66616940	360476400	925405237
508307648	522811124	265375147
652594456	26603882	350402191
68623267	792136506	558468010
25947021	278958627	203877132
346852510	897961849	63481154
365445417	946185829	796820414
394195450	182773768	802360388
109581107	785375579	810438120
916742394	262289391	157652583
791292305	560593466	810078804
571883349	770575287	691147502
242014208	158734924	946841790
400666044	23685535	283512132
856311214	83069277	643064013
978476760	128267305	73648369
500741710	426146948	938623351
969742124	235117272	525422880
204621218	555023410	115098469
975858244	534326253	278294045
583199694	787076826	803222649
48037008	111518163	552725836
864357083	661177497	915151673
492120892	294481280	393266573
288223260	98661379	733786374
912818159	70470743	414919956
766805728	576884532	386091460
728550097	419697599	275693231
676442364	623284154	361697762
786049343	69561475	670724892
610105384	253169398	424545322
531289389	604937758	745203068
672091726	610715078	57646078
262505475	787928355	965945691
725590320	840688790	24410527
534595024	812889069	117130136
487406656	290629305	440704464
600259636	152985473	71156726
596691306	511842980	821190104
607792276	1058849	503906530
890791171	624577544	275106312
258395216	673315172	879527435
223217694	609309154	567283964
715531661	991224892	508932331
808658851	170356613	932720420
788331238	459056130	986092237
849367021	273912343	676934426
813161573	558364641	804309420
87116225	144762304	172150507
222584337	188530028	359096938
925376049	949786576	950055347
297539441	414669577	114999407
893035369	333739834	822481307
575726417	646883144	582396954
690931241	512121345	825432341
434283468	938189998	730319789
245688504	520794817	708719290
640429679	519957113	166290276
998817126	566101090	861935152
568691705	77624036	262998732
242014197	174734617	893504380
140891749	126983987	723181609
846460973	523395399	731619214
103145429	907454850	383855996
615734526	787885034	222541016
633655382	992752321	77439580
952602206	902657553	387307924
99516943	214516351	816922415
43697617	866178925	288919869
511529430	93926384	273014645
476067232	301499573	734724192
107197658	837517447	458628407
225111730	933831020	900945526
61332318	227622595	617130566
182048782	43983934	621450746
267766488	530765221	602422805
19171620	912676000	594511620
862387357	585568967	158117597
527973970	259593185	804373973
814974253	198830249	669802472
73422032	295963049	741088402
367496105	444935685	447751315
303011073	690318998	375166364
689199658	506122073	216079857
125956401	414876270	279522557
884978372	157993017	121938903
899505709	634229901	803237561
747952667	206581074	910897986
69840736	970786263	512161468
801116383	418246949	34194640
260227357	881678104	71820555
870352265	472775070	317212072
249059694	843571314	578974683
26931006	185048604	189627175
977194331	781568305	689087708
702892211	372694683	658231681
27616763	768705166	143448950
955880741	403632056	803985576
797315649	172482013	647165321
842487053	58566910	318344386
859177059	138699616	929751604
972722994	94661897	692668033
226403643	29641204	940076424
894610166	805508152	941517869
982144869	494306338	67800126
287163457	321358099	537601522
679506983	751327539	90914582
434041917	751253991	87637683
180268691	759243375	200605415
412585026	602212202	319813348
78575984	767663692	271725654
347312548	5544230	737197945
533519875	676968825	187913881
547426678	351412255	458408906
428206568	75371888	411736868
312790832	631135219	75436007
73312683	3064287	817794264
885179155	577847188	170020930
426065778	366142202	54171293
754289611	695807480	707166086
183617293	251417419	120333929
728855486	266457008	64285888
495120411	586034993	547301841
732597750	820235434	156932812
96444879	297050294	524586716
539383945	859197293	156204972
2444650	274170304	248788170
601644949	338842895	103657603
314146304	502060185	645854807
544693742	3102648	258827203
762405660	174142529	428366450
372292502	447728510	382341577
458718549	276512814	67030072
530056416	700077346	96501920
888709901	942881195	891662654
341759746	48925832	738236788
173271502	293605431	701102818
696415313	760701202	504494074
585649478	132951320	114295079
667128265	824061078	161262582
554757755	79344472	16516216
415097456	571302429	806083386
82698340	331486510	927587229
868075074	971732678	608910157
425116646	70971454	264252940
812049330	70876533	757910305
694458495	122824946	863982229
684003243	66344820	521999082
257230446	324260518	276469746
506603509	603105430	125673129
957264225	848926879	494879144
885564723	623801511	545655593
12532527	713635346	143593650
600710166	105204240	104818725
823419524	937714604	784607435
275796778	437059360	694766822
328869050	345385267	901285429
887685314	693768700	502296736
916481587	844068817	373300996
213108749	822018906	745075367
241163468	505416408	314363090
197288954	955199260	475515226
292798666	156780896	393055628
143403691	665402774	646120406
227611370	504081117	310607280
420316220	545989349	560372380
366563485	861442630	698081521
207447755	753103349	472030445
198198319	341791970	181800934
887715341	992534066	683002270
444136398	228743833	680479533
393335672	88102494	337627072
11881390	913166820	229549706
811003721	313300457	898295535
658845940	32146936	273523007
308650663	53726031	223918045
970497922	284861012	411273433
563761648	39276874	209250595
658830158	51885786	128944657
937751124	583871529	487222382
218914870	529522150	346732940
313038510	873410890	391047496
619053610	317135131	900781376
861332481	333362926	817925899
357916188	539717123	322228224
202477632	885479902	391901696
64781927	745261461	701537773
182975940	520603012	187099135
112147346	341697052	458932073
583236251	481531786	296308909
987301786	260824794	747456551
109833246	333751291	798832804
54191738	465465171	74027560
677066083	886316678	388365941
99081886	228026544	500374894
21997547	509219929	224053682
972490703	319223643	86272804
272722204	663769700	421380681
357569424	258350799	366579931
561275338	379201237	395325456
292958768	615186992	825130558
913088093	304989789	141027883
951071273	652609046	747482492
451061444	638160580	837141106
290985504	749917577	19853371
84621409	380930319	336085169
584211749	331668301	387775515
831360053	630192857	399523583
919180494	993208054	630997263
194380025	582745966	629942066
957050498	457425391	895551410
426768887	650822569	93791122
385505468	471778272	871089587
807581493	228962174	269396467
885316691	251896623	479809035
420285611	815611068	568852713
476998474	302129032	329737223
547815105	688842989	894652801
498333120	245815612	176274044
265496069	102637175	51925627
92828709	112682080	715771704
181323433	517408602	840795558
756675608	144451124	642059886
103612797	503136381	956851703
869240252	500237515	808300861
585426853	215368920	944392873
358868762	254420172	171969130
249560587	343351709	409633534
266917275	138006863	281818655
318362323	587758791	214724682
351937997	831747033	872831406
108728086	677580799	539392280
318519786	648257009	891082326
127740419	22393221	868117295
612266029	788540074	415875563
784008807	835934434	178845566
384356356	100128060	900521174
599253210	440048767	865056076
766182809	408242695	881662635
488411814	445263517	321295715
690773482	499074343	501755231
302551004	246943877	148387248
761676183	933645314	532383331
125295628	534929163	330068166
734992305	16810961	106211110
12332225	227056908	327098282
510783312	383614719	676731737
463040622	2432902	18823656
985600453	876682779	315580210
465713851	333831146	700281562
101087664	516963227	198334859
818278101	997123667	268797943
753282360	653803534	735648142
774950120	640006195	261737879
436163384	317826019	303101452
236776784	558072499	748608466
938456292	440211523	527393607
76888490	225275738	732531749
427853247	960236579	742180498
402405290	732473456	329458898
81262164	187473275	612046709
851435842	178534124	857570404
751968435	428700173	214159995
679633520	698457177	35800619
898083852	213664062	656984693
456529691	156811253	469358844
87409737	285744597	268088264
83490033	352287976	5442275
412528170	148176312	483077664
898033979	159771859	187692548
941681952	244783404	36296671
831145955	579754420	19136368
397804183	925197791	755142403
57306632	789838382	284046315
672136142	414316640	281792767
416671513	746130411	810581615
79317055	691363764	315742699
345712666	203283070	571636787
752305396	966465392	643666010
21756707	57557327	78958401
190706316	847691009	970389553
583730497	53089342	623535852
996690187	264778451	351144816
786922826	792365102	551089738
111794220	594871884	852899669
910705508	98398055	722253988
908719345	945016016	218089471
628989847	648126216	605718876
928720851	683863255	515894148
363039163	647085478	358985040
445437823	727230590	411428647
574230572	384812186	276655966
47336786	363079485	530258026
79253763	650890550	974495774
693266562	336932571	660232102
739546138	818504539	795546793
833944118	804333671	231252915
868072756	491608607	202554197
464022835	815167652	249802502
829090431	380180169	343798077
50464183	903363852	654297501
663401065	385655053	49590994
903326355	121415827	170651253
447767317	53486194	57009254
669593360	185487508	758688289
768812931	127797971	158919154
331587568	743016215	571116376
530159134	806815101	162788122
573204394	103462420	979433114
709577428	684073202	410874372
441073505	101305607	783294418
341345095	136891888	123144997
761422787	992675703	807659116
167340479	369894676	569139060
848329548	98132050	134857378
344127979	687926057	143518355
97346392	751643893	316646902
365703020	415294015	373604354
398346536	568997790	368638891
869892403	926901657	912631762
767712631	526400920	648128372
544739275	703658430	308015407
382619191	953735567	99082515
436056750	598844873	808969783
485636598	465069712	523756589
917407220	328281591	432422525
974801639	758096056	280936612
759173597	882318594	839407710
593506200	401165316	76897187
614132343	183271403	216433299
162894897	297752276	261700086
293754122	437272479	631255018
480245303	796892205	776940172
557937208	931541563	208472272
175816599	544455491	360861700
157655760	70287523	652512646
946626197	594754570	11695873
260093578	568108986	207711962
544066721	643149236	272390885
307292509	116262292	498436469
449142780	972899369	206233387
451922198	884344724	757840754
490738450	771675063	393956771
35448962	874856673	475687170
470358686	547255874	791493541
588897289	805330588	870093435
330740609	592440695	198268761
929295363	560550381	289151791
566289300	343229473	485872667
975351439	183823711	790642521
510914612	871776313	102530417
330473701	982986347	403211624
944592391	956288265	512723414
340925979	548637942	138969095
326185053	598575939	307023576
730578379	229014848	213087916
635130066	841363454	965004061
301270983	59111738	791754132
54167645	448124416	601254785
511560421	987247592	56440962
74055523	865549065	271174949
665402827	535496263	568484596
491665901	689934662	181957547
671803291	960955083	730352178
639870952	125743619	169553495
328728645	119371166	85830287
468521213	571051630	831237808
144697856	547909480	897747301
798627958	311351372	84168364
973732286	112701382	795737199
720498192	27521768	641837855
601431083	814519000	476749696
953243217	918247278	335173538
695556260	487310393	769802974
272095036	873349822	510053570
8861583	65302545	592102194
531706782	802881732	662953970
863853061	432337657	331562862
513163427	695120974	806373884
439132259	169484437	466125916
231740488	401293983	546198918
994298730	80129017	676873917
716446760	547684568	709396078
402003414	299750716	142090409
252069738	336238103	761332447
847766116	643503315	765425568
513445529	155283384	527699618
943649701	420399398	532279161
403769657	738943196	375387718
558254372	328057347	152027966
297472824	807526395	829140386
903304514	495406708	161564426
496152940	159106910	487463709
783654427	115217290	938446055
146730456	953104340	431281516
39898213	506024130	612021000
245055472	791254390	666181954
740609702	417483619	562878749
827010078	536406156	390500091
92254221	234344631	175062997
763370840	524703288	259768022
751037454	516463021	2386782
671115697	198815316	327946017
691995117	224274279	709796658
852509512	227897230	298841210
185152928	337180895	761303899
866303118	695443504	533445474
932156697	93721123	786992332
442252183	929715892	281032662
179904379	118350434	569959916
669794712	101076229	971490005
517412350	129433350	973194839
9504702	675686657	336167341
494260661	57139411	336464921
699881156	90381247	882884753
209483605	384546604	811679341
99753469	359521492	467055631
734556106	736942889	252775201
122706214	450652232	722247952
638517348	348314007	461880323
542287066	841128277	698223858
220557683	981861582	40638306
602384929	135830402	572580391
598458212	385450544	668595816
40563891	321596553	386283643
684538457	254498374	971188746
742059689	713549694	724937914
371783614	344978453	563228765
248420125	584587466	661364510
212764583	549229504	712704504
502966908	385851661	360990636
955020846	766700187	341750368
801025331	268080962	486174046
957673042	210448244	134339143
707697591	429945542	844188612
831019968	292900291	607290127
990705471	688929329	572306117
774725383	815363690	722305114
460520446	33100837	537837926
521746683	190342499	301190498
663350944	49634587	615822611
554859442	526048189	167031649
622641032	347578946	589929210
306691279	869920045	442653513
275661105	937025615	92650786
854644874	567349378	979935039
868753608	229744244	800218487
521939520	863689889	305193727
374300020	860474067	81204220
249325506	383664650	640710008
778353142	622541754	105247715
229167975	836458103	986035297
665670097	237976214	30840015
620929089	343234203	667924247
161545530	699383457	835679596
547768778	848959277	190713667
903699200	519521811	819882879
900790512	67822161	976913499
947133478	537062688	498775514
675386838	118040351	809113990
21800710	114451497	419866867
841861119	821796158	304698105
403195957	203414444	958653777
344283186	649476914	755695972
990470060	71674280	110551543
743541701	384251709	732659309
133554204	238801920	175069603
240695682	226730978	203471746
107118058	137958074	943523474
907686767	575611014	704055708
564984696	400664292	758090571
154818627	345532295	199596908
622817919	442700798	817443121
786055794	762969293	362523825
846719993	345495507	150962300
944389490	753503481	838278576
974530784	394397651	668909393
332566670	637264775	810716489
417326891	375980668	856573966
850334067	606030039	736026033
798170374	908721917	268598967
396392377	129051686	640064137
12420262	187489866	591727445
59154106	262625852	131767696
376843830	320367304	884819868
368117650	72173357	937774597
903423587	661514158	967373508
467724431	667321340	770617448
836136165	653579287	371812920
920838009	283361835	593019138
785234638	936196939	762546078
460439049	298717626	158796913
527725349	196634742	707405254
677236701	487953189	701865637
495173196	351747162	552604315
8968421	744994454	471490548
178382839	446981807	459122475
984566540	624630677	398249019
598159149	189886594	22309721
344089680	475857377	714743133
411954267	296774135	89280771
529571779	467346376	970105671
535043416	502416925	624609061
759654832	530272280	923707647
413423100	785236021	943104736
147304581	740323719	180062851
901494429	664040508	370976076
130132752	288929666	422257364
146617455	854022710	893994635
59184526	761050163	880242691
727163049	279767364	682705746
436668623	908159171	177820093
803184740	262307216	117822069
727019287	125268306	535937588
323983332	346293054	427756882
247703941	962447074	54034037
762762441	852043212	309441633
306359789	276465459	149994717
187455059	812064120	904397613
194324726	118032374	877876187
76535309	19640045	883582792
771211093	951273944	916571434
482106371	853082448	684497575
103559994	525817358	475800072
476440238	370434873	941666210
761900899	642143590	17559477
24489891	707195639	398869807
743697602	921517695	277720628
343212585	461034655	563423265
415710858	951648447	85745184
756021571	183778453	955625017
165776032	219810069	685798374
300604027	610045660	449059073
31884321	181879039	866917173
866436353	770833966	434886412
747243513	625119700	916418989
12594343	896177136	927064509
649549546	566120980	384186844
719375664	403873238	218503566
847880919	323680990	946098519
792973631	734639841	735490577
139535067	157094544	901817072
633502602	32372409	867910840
533126137	810846766	891752135
695999376	259422640	549865192
917224498	2969683	412698200
352498224	308123241	511452199
897038300	582836675	31397490
942047179	391106251	146525113
360288475	227205649	281577881
918848201	353734613	982945752
355308966	271727955	264682253
173453732	100518242	798793843
14464369	398651214	264944429
388193332	606696898	928760459
100322369	46420888	468959646
996573118	732063695	229455172
526084785	427901857	354208821
20083833	887994674	499603116
843576020	735328156	970292877
925714895	475580087	441156138
361350319	774048520	942768291
603389757	114841956	792070187
271945164	303342654	635344173
968497604	115022718	293432153
880926278	162504159	310518394
583101209	566046961	296236227
923273149	187955402	465232000
739203975	537997819	986341209
399456792	664401222	648721316
643611547	572372006	349013385
495756643	964716289	226649565
955286379	184741552	553731791
507718433	861927255	849638679
757717187	257320303	290049557
868953735	839246612	505538865
906833847	347989986	706370623
841769462	784537754	79804270
798035984	590106172	279214660
854502479	489846653	67238005
150758328	444190482	97911111
141341550	451859945	681226540
830374711	126610938	778156133
889384685	354616685	993302419
270504213	256845422	257651000
321509015	970230332	7144980
223128534	572141920	21477674
481950606	708600172	931822856
71850787	625582579	705399156
75044845	924683524	794406037
809443528	99493085	233118664
941319011	446857876	878111637
132935470	839306094	907027036
533334253	613138523	296332550
684474707	963689368	514849192
859198325	926436331	962171941
557120752	655031864	633869254
227070749	908297290	172625039
129610689	907766822	609196105
853197476	846499895	579006289
106355925	364006926	21114719
312854067	319999048	970755576
766026030	787503705	304738022
495288801	427111657	314220892
11654260	717053416	930171006
929899376	724305413	276428638
185365252	418483916	520556316
908733204	786844841	571790326
544031891	451058928	199855427
346328204	642660755	737029290
385193364	900042557	269394229
55028886	17200828	130131098
342283714	976152969	751363773
886731813	59356852	62356603
99734115	708930220	207511011
907208383	486214672	335725175
806088027	827202747	169826482
802679598	773435174	967319285
520849020	825587043	612275671
534676130	848897023	234968703
963676380	893847387	899063239
553268028	829696666	915568833
519418002	39974317	501849645
197427690	769218016	473943813
469034633	668890060	402079741
391068699	128097990	549601987
834837909	104232139	232824694
305054409	435185507	122437357
440874040	192237813	170672335
116761000	179117604	371084897
179749233	387260244	447968731
841391787	177116963	619198064
252488838	422315321	904995871
481110643	448429929	181775244
528211308	140486980	248051453
631624607	866593311	113216275
970740043	869803281	698765897
81730591	997299424	98233509
657625830	159475475	570058324
536704031	10647845	28623550
166548244	568627985	317035930
836202620	385804607	320599959
259670008	492494703	780348284
520588199	643025556	107746628
740858482	911530817	968934966
264813571	635898469	106717481
673726959	121695690	476872805
495381555	114579619	539865711
214669870	119665741	827341211
756881784	938657029	641281294
309979583	558031037	340758621
838976540	952192815	29085471
869628796	568394692	820428618
899458634	997692143	615343655
432444960	2503284	769989299
317341176	345964726	843622910
578799139	895835070	603939700
825946928	146546887	301984757
54149468	834497752	919900445
83514201	191260829	739881498
392270797	361205763	446901730
347613771	454331253	740797968
536220618	13093423	331358016
941319191	481184902	273539452
607875065	435216277	743668132
439206945	80488239	249980843
117991464	458750086	431133314
222302670	251388141	251213655
689237144	509665762	411824971
308975748	924319403	197288888
632237132	402226431	708919762
372225665	215848575	226019730
700653940	304593640	744735961
717229777	19214534	580869300
469516521	389416965	829905610
104680641	844562139	325302119
78778679	525680410	237395713
39340738	780138707	194663634
743977676	75335692	902075264
324579358	598118811	86328134
129419477	873087609	373637525
893332710	143313553	703273980
280015531	711148845	981258701
454949512	706163168	827005620
25908526	437733498	749017103
982312255	179601143	809334991
843798555	552718317	578979255
167053496	393073226	197892096
203139678	947875640	518558529
255002842	835872142	470890911
329824398	159730008	73149820
22392600	347694719	65267636
669726726	907122440	492131925
311611371	506275005	237159258
56472627	958547891	801942346
724640515	810968650	505171850
507678936	881316462	694160932
730807197	434081177	255346622
246510999	227769699	431331071
592443752	419449372	935692137
399334161	148351264	206344115
368257514	177592505	619164629
15681502	594660758	545865679
105992402	303884499	202430537
353445855	872004385	107792692
198667677	669558589	609966022
99520430	172670250	350500712
720588032	785855668	929901984
506751151	998883077	530355741
348242119	585401377	566538312
581558831	383501178	510022883
45632048	550803899	185395226
574390626	268551559	856045202
20933577	276280200	811642354
285923053	717254124	603534708
615427832	551119969	512720632
60406057	266750173	455406544
1256564	620421193	83384378
693726640	239592319	952511495
362388397	564818934	970389150
195839390	303632083	666427618
534653885	144619907	84410327
356601008	707101721	79995033
586438735	516340719	115969430
621603660	151959401	993926515
927570011	494108324	117119264
82179273	592202157	826865555
423301503	608696730	301770894
144713079	758282	587610682
884824459	696466813	754620166
757797344	361332053	557310513
723858315	236578947	148633740
475789972	931196516	754860575
376538332	459922711	558988593
492307552	444819047	503322945
430530277	400919428	724754433
224225908	890653526	755748822
435022614	519432942	703363700
767066430	847061464	647644530
750423984	866393416	489113998
262677060	256603574	598772208
20450544	137569808	836247905
510629335	337494890	209992494
241990728	543761622	419923143
565394505	153005187	761549447
342840719	97460886	138004106
257133504	814444017	987182364
947619627	96253367	305293166
712279655	467140230	223257369
59718413	618707006	871422239
808548839	311871784	177583127
9032833	733787267	654381092
769260526	525009348	815412055
769867611	473231312	533196021
147323915	794968446	29051710
645869111	134983109	245700768
764981403	363753612	890095833
48116186	884364091	802791269
650915495	860907990	494201988
279954339	699877482	264513705
982913398	744462845	390836751
831138357	969142463	864943914
936521437	923703801	634744480
678617474	983910641	764993780
944413665	167671033	767466735
445892154	317314394	681044186
801464810	979047938	587161343
329981444	984362537	862969537
157239411	972651467	223086136
466185060	999381082	299643533
241935894	270987605	50463301
831315523	77016291	585394120
714129137	604224969	514771347
447251625	250042894	563463500
75286985	569488974	305681691
285513513	550027218	379935430
107311673	498148424	231825895
32106716	897050631	19128050
879353288	514097768	96461874
758989991	523983770	1257205
113341903	880808639	707993788
471200336	152244522	641837548
422350296	9511639	605705816
920049797	783019334	415249397
545140275	768226412	761180159
226746301	526389835	973357284
486280785	536744087	233076500
141408315	726802436	77177960
395532067	910303415	473190948
170485468	733948968	948327963
593103924	898785615	484421645
319962378	699897808	62746636
668206734	900032630	962996883
892154230	911282280	866931767
260382823	356844698	131924048
414897809	416155014	361825884
355976427	63970215	217856158
841301018	483138566	926440924
358302859	964008676	899695937
602765068	18014465	590503274
903869961	665050121	892415341
645551478	618908762	834201942
857226814	90303314	154695338
22906090	100084051	891391149
197226631	670417580	590860153
495294589	443622552	467237502
959127041	443548687	213483846
233344033	296090669	466148979
34388343	997385227	992488826
795925336	662857103	409142159
26369681	158293729	49207767
880260592	242086476	717254265
137200908	355057066	44113561
368553145	294994069	643785290
966096826	865792763	685538497
306318030	896821305	32464854
601384937	493800278	612961921
877422162	711624104	32106831
979636960	134332298	430435952
553426095	444817244	731740461
599384671	190244825	951590446
890507589	357745091	418086517
820762247	34246093	567692319
97127021	563276001	697631714
729405285	721894111	606537167
65319607	474461766	143986749
328650159	377857928	841963505
964310574	681564840	754795533
247053508	291167069	176581649
840128865	483914155	486002305
317891894	3430392	291733957
494873293	527338148	463672965
558858180	171820101	430333500
19379767	51486598	940820244
54789502	485225455	938567499
936810838	668551299	597518391
387147888	338738334	785623370
33876049	451962567	829176126
684184467	251876786	52913138
713316160	410947875	142967933
594267330	200804498	603267002
143048375	287035124	457391555
163899643	5863149	728087247
373962661	128758194	20754636
558975214	735556863	280691657
604734677	90736982	542836114
864158401	155892359	753944347
776155790	239828754	304886656
35564938	465898439	773654103
844520468	785340712	705797915
245812873	184380371	676373966
281736103	879254495	76157557
802043781	587667151	263798110
749636727	578812854	228751227
164812480	217725618	367765778
492029814	634997748	507370967
302442796	905709798	574296407
4379908	461771463	247813178
417575971	145663218	838061040
340781896	361536532	629344676
923876754	204568412	325388934
20860595	563696709	424424719
444475479	198419827	447237468
463222013	768108670	631853507
133316885	906970988	700004858
329866038	35663953	796251372
226444616	902818582	516003387
676993986	753151544	216456990
606167922	869966032	167640192
496089774	724841001	637776696
20314795	388080574	469162514
596190076	103561043	205199341
413351936	987648345	704993128
171144499	418957678	830670501
393909691	231970731	443994432
146312861	775657538	963977429
92422595	417811530	347935142
932492447	356917166	645500287
288395594	735633062	959026321
190357003	822210511	489628956
529916831	229921689	774447016
139977009	936228381	978292626
107555825	623559212	421298703
851444234	67901223	86401994
562535949	730176141	647453062
868383837	506160534	308749711
717145082	186307596	147499924
847251044	52450386	560092524
961092806	666085934	375458970
965561148	796231649	44478121
670358544	114352976	899129305
821099704	785077134	672931317
183165442	531100585	899896323
189305936	834806223	924781990
948810646	907836967	330085300
342652816	832281772	455227615
215066135	989513152	93826206
170031596	148324222	353061465
84176503	505475207	603767896
523113354	609515349	302085266
594797357	242250419	385793255
760337627	69087338	398151845
301604523	449104448	192794448
92495879	652588404	626032865
253211606	628670576	175274046
937066843	981544964	419932777
204644297	103773602	149215769
755392607	428323924	193677837
907943865	807840187	640228957
664341117	589123107	802300691
658948304	989033606	509475910
684410499	139638114	124782560
329361849	423188056	656991272
975347091	328408556	789025847
378677557	982445454	437657584
570286288	872371555	736992771
574040548	959833804	214010896
43435861	441587707	556884635
307593606	500388054	540433547
285517830	911550696	498676368
380558551	555832598	696667793
615279600	35212378	125503698
433921599	583137368	553452842
737169374	930847211	307690491
23474543	663703501	493238395
746702620	549003311	300114649
