972739938	71474575	965580072
767883908	349598727	329634258
103248180	942494955	816120075
614020316	471321041	276618538
534450612	149059697	799837641
638030176	862526253	832272929
212273673	433112424	850004661
363763278	179634018	768934797
258500802	58770352	564478566
722950544	927007863	70056225
70747599	857949491	229585797
968872043	629438699	702068098
19438873	375007307	891534333
869386511	474775668	251329496
385431036	929666867	202879350
299961319	596598186	295068784
339283297	304863370	18595368
136078004	465712263	449084568
494827705	310947780	237714015
323055373	599673912	833523453
517033763	316871403	707722105
208278535	40551465	297023753
942409850	792414512	965502707
508900005	277834802	543196378
860467533	424946099	336050836
986009244	56065470	932404637
861101727	90687524	847458517
445769258	147837357	659501361
53947542	945481875	961882868
306045049	557374545	103014248
418112151	620991502	743278048
639837554	934906339	202715061
846861730	865457098	651936374
253726642	702811211	255143960
60919445	298633460	150367792
73097077	906620531	274594595
108499762	816221868	161974149
410804150	707827903	217125329
951949692	917452399	246718385
33453192	576649570	378346751
663760383	999811220	58812601
100887316	33291953	36444189
988233442	835691959	652022519
245629135	905130497	584070731
583500149	545383018	376652398
240071992	343086240	831531525
870635179	613913228	657152596
231896489	434611552	976609912
688928739	340865114	128879493
85417346	340561307	90532972
450085878	600453671	73876836
53594445	328189041	119817400
44539030	206513180	576765866
695397919	912523249	72058429
941460520	188178905	943797296
553900059	932246810	171061094
834632698	893445300	938267146
72446415	108890606	6436523
830361926	482384445	580176224
730935857	315006588	953024862
81908029	458560427	141257874
724416108	555947632	805591309
290139716	947292312	244282463
910790505	887400417	710872059
740665913	869545407	252151542
678130196	768663168	920115586
970655136	44531973	191505888
573289375	693106775	921423939
172476150	749242016	736812033
344733201	416791630	440799751
570439178	514236474	491486962
977633832	148694926	983516404
711594402	649861548	689016011
870353033	876789557	871459524
184205895	764382119	590187479
636129924	589154786	125679797
666148254	807406129	188735995
469099736	274691046	950917535
188349564	432632028	908810981
707001904	417873963	817674762
427886082	680037624	17606513
464399877	384515464	754716929
769904038	961409926	206510259
472906411	394330350	360293320
282011487	18823519	451033472
212558304	653358056	35618328
120293980	611780944	657167965
783496724	767013128	585162230
946618181	635634192	397096619
144239209	15698733	717520183
666108197	256295677	577419013
802703724	928383521	135971348
609525731	798261727	711413831
455204614	406122150	647179401
268160994	176971976	996573464
121449331	939124094	497464769
605388476	622994989	318731698
167647040	922363969	647736035
379049999	585560259	365359894
232596656	592889976	125659446
426494453	877527926	673294599
539210959	574829288	180886795
912961720	570129685	204931483
755441335	340603565	637360199
219612572	616709192	884158845
44096787	761616970	663343048
585746924	163165937	376714875
107802120	243773468	45893071
453680530	165094361	345607930
206934694	854114096	689643062
134776033	131349496	834924864
895498291	392963060	318313912
546697378	865429077	648560654
738571664	386307699	803947772
768558030	133917925	972184231
797670864	923330311	331001244
635023624	308318223	194171126
308211374	489098169	790278945
273370351	478301835	466730042
562774944	200135143	784113523
620435288	504594133	532992187
338705945	2048994	331500241
80413102	457127978	636546577
988122167	34015238	689434041
308208933	653816863	454629407
515678198	205321260	163125317
429250846	264175711	220549908
509011260	827325173	751027562
163154018	811714672	627922367
752801731	556749503	739747275
642223231	614407462	819188350
540189525	871190770	628686467
572028314	766199441	499581526
296891070	87170015	790410681
542082869	8812911	230984289
993894377	778007900	781733996
906763418	439755605	16844580
357599521	689099763	606346928
143888009	780434587	524783285
546920690	236354732	379469303
341495099	796124507	457688608
178688067	341813384	639714735
333141293	553691202	669739401
6075835	757103397	54828338
29697028	657619396	24113428
333664663	73411938	581717244
838347938	657536289	274395503
685775798	314462266	578172358
916400113	415981639	223774540
607835626	398246308	462027341
12923121	243907411	37666645
809568922	591302919	993472203
339991226	356835807	712386334
759085619	365432548	52192579
976515177	501298461	14203913
797479336	176948640	864626876
2246482	459935092	433301898
953803351	593518086	662483668
549316163	219055565	397806227
160985460	215813798	433796155
121112580	145226009	922141169
329217770	910935014	134875489
630759716	905155220	719740249
719978313	298150671	448351344
780733097	4507637	525173247
531255181	993282523	997392733
254223267	291889913	323450935
724322776	717794980	618030601
314857635	27243969	97229826
221747994	273940574	470021164
947834802	962038716	523163321
497591297	362218174	568340150
30521725	463823624	75813590
623135028	285618696	281243657
49615387	447421615	851303678
228102937	661899092	125392277
391730867	313872037	569677869
809830654	944706144	917929572
453844508	173584757	579100804
597229790	45581134	410332591
195573325	720746572	853755446
378293149	375685883	386001738
932114919	255565854	388585712
830703468	448734069	406755897
748857503	846087330	702402776
198091345	668112509	114648849
24522368	547685690	868328348
728137820	296477970	867064604
361409953	437223544	466840485
375594209	656837867	487397689
984434692	835738370	848027508
738029538	863421816	109926674
815529579	385207448	284103088
38639885	956569457	505258746
132688012	711788817	10867935
653678859	64011450	255077138
171397036	25152482	410163109
164142142	550143881	190368887
378049660	766635372	879543861
158981399	565737297	287350830
882295664	584698440	508849210
375053064	489701914	552185566
124393625	992721973	358641618
383257409	250322012	147908342
946541839	413382325	503357838
535789915	23187604	560200681
380373743	228401251	304531696
905983051	15909725	517567268
718304296	2407384	96341126
91550469	596809216	555912471
400389300	411257235	19354960
737045270	992122408	442772872
639322391	49485500	837941760
552227783	742596670	865080477
9765509	889309371	599556701
324275397	611626227	647834561
114828665	623677876	330618431
195373409	747558976	324266911
441382509	800024128	886803567
520382989	668291331	177609626
537533791	40891629	919843677
478821197	39021879	583657252
192432247	496963944	539525179
461417956	978985225	312082072
32793753	129134880	264115892
952475579	508388050	196988533
8635069	27990029	701023849
430191527	872964400	487134308
175942200	13883959	15967862
310792316	175872793	419002930
318077812	917634513	676172613
612074238	259908799	790039025
528545566	859163998	564835494
507767880	832034792	280695329
522101967	408905534	678966511
867640831	45250458	169401924
747827344	667671021	123304613
641147691	224804943	188835939
878232132	417757311	863265542
303668724	615750797	646137166
808065801	72181694	427848057
888711687	85700221	683078055
719703154	420727004	858796123
161952051	649086360	775543060
965369220	981337083	549532728
36197837	455200769	883969210
119681534	795854147	796302157
668285195	458324219	363191909
750901474	315736968	75945871
415748545	696443874	418521713
349529215	28495726	227845226
140736516	310138440	17074155
432572521	555877135	158002947
23955582	212791522	594059710
890049153	753314695	77998194
997417715	643554882	322485802
202733297	630581355	10904992
985316901	668394956	360108081
500538240	359334364	648322015
459360427	234903487	186388748
133095051	682627779	542952824
34351431	918320641	120367663
35903344	832205503	240581898
367191312	730383222	622120698
688759140	764705013	348418765
460611184	879132898	819756579
197781520	425626747	521112806
971987763	989061919	753963419
742413075	900416022	699566660
936313765	530373475	2665316
646029165	724027359	105694278
746666876	69152678	199704282
33018935	43923927	943540608
597252465	957360547	37171782
897044388	545366403	355640471
49904386	236293134	388051103
203773934	746726758	325877420
278549492	398917155	638966353
507075201	747657100	656524192
754098728	376219426	749241599
202705753	551124518	315291829
655035912	474792491	644078286
267486555	788599361	450448684
411498367	165461786	351997726
994826823	694393484	417915727
884602968	887268284	779982754
150039279	255733557	358845551
174665105	374369388	776806969
853749833	797290441	726147949
280760961	317932744	855642768
298053560	653694032	468694930
754892452	142943556	664089710
614590403	940467824	300696675
978163325	617129678	291999376
546731678	203255870	226971376
357289530	106531130	544531870
298362142	613653972	389556986
519385390	163463676	5323483
61409399	511858084	934294532
511254686	863252412	957663214
646883521	64799248	419028741
190899993	970882748	396894667
802667505	161513055	267025482
816059977	592866945	402692850
53733123	779881073	103281488
701975194	557617963	310305119
262052712	730747642	249346959
147182968	811272679	679136324
234194550	534891226	114137395
709430398	1429775	800504354
550491903	777463280	758533384
222354045	766885915	514123539
426139654	815696641	860289540
543138607	548462091	821272130
394539614	328834146	674627046
49134145	6797359	959287397
670970168	89998909	393630618
555413360	952308027	499241974
463422535	730448018	172138607
581065530	983758380	240201063
73815261	177096749	561139199
820732356	131037476	739396156
732196511	981543471	985782884
944238531	623374855	917101582
686187360	800324755	892625475
603485649	403990003	751226035
79181219	837714603	953537518
942777479	456901018	269386700
511222995	371512535	751187465
842788164	664060294	546741823
270115584	944742631	130624363
186555868	145843265	752014184
512983261	906613880	491144492
998865879	498107854	800017333
993887886	166026493	154225078
719048988	959250052	253184239
504096249	65235448	328349842
280119674	19515831	20964699
734704682	720487566	853453419
421066805	338168387	489464521
975976637	868602112	470657985
478133638	229359673	531077612
447973435	401510953	577402516
977081013	246467713	941994067
824729597	575917063	870243136
377091594	923833418	865114856
79973071	210597435	390355944
722755079	474769263	897753616
317350757	808495249	855053101
352026834	152044167	415484036
575398416	729623494	464914102
143213142	396397382	723396882
292728581	621078423	770160622
69796128	90760828	843922040
299114288	152567707	950259658
709494851	198959372	374611254
219190002	689847988	763991623
471484935	2562548	612821379
462305768	39708284	559888280
783437007	725431074	178648136
579294796	449537932	162569233
463494246	328609102	463839542
754410050	144765995	721677808
919202151	816955767	227692644
353538652	208591754	62510734
566581736	982065772	391437695
696459605	161373707	345336797
884947322	608344205	835837337
749644342	519804964	570085261
730642218	574564258	153190981
604872978	555132636	926459099
834913323	209524577	560112468
469150459	233142082	475267343
949314827	562136206	622931021
124945074	684833354	221802647
730670728	909318864	912696598
941529327	104098559	643759387
435862735	899702278	443514892
342690937	64368745	508801633
244959550	472652195	17695598
579826005	642336739	56874308
605521817	996959513	963795624
821628936	166965734	655515674
148807202	984644539	113210457
382659764	952745026	592626416
897832894	51023874	503329145
663334759	589793858	225747808
270185709	830298177	609600648
311893189	787160532	733912811
245363844	868294866	953531655
763310084	985112732	990352386
630341979	543038576	35029970
80657856	724417244	831670877
167235890	610750783	808675726
215735409	724537042	152540825
870152572	887848170	259082421
481245166	538119475	161575520
764056850	727852474	388107703
376702374	32218048	572681046
706132787	819343245	682198046
17602836	610229252	933497887
882354656	385683801	493885925
747014543	972762352	33423484
133907371	743508019	822259126
921312848	655225659	338453297
452112007	405643662	484120392
232543208	222895594	943918709
117299263	152329234	128888531
933963632	765634510	33168123
811154798	619830523	771197187
711469638	864010464	261510841
19511583	278594005	117502431
136867072	298442592	65539930
557449255	945556959	155293598
564214022	136895068	858383316
383859349	66057395	130915205
758747294	692245181	523575962
791614420	285500345	442721030
162497926	195921410	499530604
376945995	199205122	333357437
909895945	248349242	832166383
689922053	174042445	421472922
876911725	820830434	395091121
664719620	793608151	3154539
702752682	735920805	936324820
367310141	138507328	125439925
700920028	962430870	94094283
392199873	509702305	108449902
543759568	609299499	438896281
941902495	97196094	629192067
330301157	188684474	753200578
203117322	334032528	482550570
933543045	457119007	863049626
940164393	382885423	572620997
931040334	430570938	64008913
640160031	973517469	228187754
386432941	218599324	502877715
366842214	788315136	442331266
140073426	535164547	47554933
505882705	509037245	446155417
884828905	821153725	568633343
74450814	199890740	36800304
700151203	794245487	907851355
809753532	918203435	163520411
316579479	755475761	751821298
790919888	420111955	613518045
132503677	885704255	22764182
559914033	42464603	283762467
674424520	537474147	192138194
515188010	87809007	822927930
184539201	248548116	689503026
303180526	531368281	669451981
274484247	777361962	970161731
125319080	567650348	886893340
562131313	609686247	321960801
336880752	783036169	931944270
637926901	206560244	142503730
416845285	453645590	191365923
685762615	593613969	893665198
621622166	785142577	492422557
564477798	316299096	10022890
221054733	834572779	778391982
796599915	819364098	45245603
647624241	931386708	148692220
360590888	552729082	685031669
288028686	110956616	864924880
298012198	987515224	317178281
151727089	821179070	877063992
928910202	899071933	236075877
929045307	815938647	842905413
14722974	336683775	164527282
284444205	216388474	33161649
877648795	20152525	237107071
107597947	298963871	190480999
469857584	363522782	66941512
473706256	966128814	775130851
655907747	665930637	466873415
522500928	300892911	211788571
827752584	872998188	478157825
57168773	205860994	28977735
942297706	627329375	827549055
226534358	91459238	140923320
426450743	743629025	363987832
336893992	213957984	365506224
193488359	429564237	790959196
535943150	378848563	783885290
135292039	299819322	801227358
302060037	335221687	6310238
904111560	141218632	795170989
201732808	392213808	268457422
101837788	168779301	857342980
297178050	72308901	411917551
733755935	200629351	888557501
711951340	923739911	932128398
632879170	111036995	236819061
499848830	528826566	918395190
488022272	315571327	431149068
749142665	890065987	329001506
499081274	863069108	378784029
929636007	295142231	589558657
212611254	3570450	723574954
638366667	422251957	220860221
655971584	457198942	542870505
180152230	186462469	70421503
115751695	910922685	813691622
407638239	676095662	414410669
685027759	542370740	873419976
242906927	654824479	722649778
657035064	545592565	956650995
592342247	524470644	284351626
28267791	265086853	559074689
587750085	506145275	366838172
170431771	601580840	259264267
898472920	227474426	982926676
345077058	723861088	439539110
664317348	253876006	36923023
253104729	976679683	236197787
296816413	517676635	873828897
986999424	529869930	374800473
741415173	811836676	786369740
813044121	626735743	642160174
725894077	140304746	656553204
883951704	757371680	927969706
825701113	548350890	4756604
207384234	164035229	832637564
949450456	233802082	151032879
444387525	3462214	62385733
156281095	523119267	377979712
149992324	409256593	417663526
543610872	526537548	8545498
77483645	517022756	886197873
804391228	841314252	90848530
320632943	556830731	431395186
245888235	119717132	649517615
166386968	541187442	96140145
649391995	435761735	337883170
777663035	419823209	469621624
335820446	992373651	333954615
975277999	903247706	74124339
448176343	452932947	114724617
486144080	318781644	743761455
927013993	78046872	257347543
705197282	767583016	417718835
97119197	475098910	23510394
582759312	422838	316559285
386707705	395253204	748875761
343382163	229580036	780095258
425800739	516649269	860602529
738066203	169461390	897672990
263278359	912795974	549313013
256887424	353027570	190582888
275736618	613619789	764547081
962033326	431654949	627170651
955364749	289319364	507225684
385751389	459875729	359701182
260810474	375535091	697643942
502569667	246331122	939543034
944603900	201951443	903686512
376466810	794185646	368185576
940403684	963914078	137416797
720598948	37158233	897328391
679289301	428165062	254524469
827486669	607581928	192068414
134518424	995120953	176356425
83884018	981557009	125118235
301192568	850505581	566205563
176120558	366703447	206678330
96034738	860581820	402791936
796480211	423650862	386641960
631326074	138551757	621055441
466682560	826383743	634261268
270606833	968250776	152038798
900939588	840482622	707039649
853594993	757281505	366165300
536817757	905003333	370308107
274625870	412042668	132218778
889975961	787304352	71340449
178794813	433319283	31225916
466294514	658362929	276232083
405871460	582227886	496650514
562091542	687209777	75606371
227304521	793510085	616603073
159427079	366105410	848520360
805136919	207928855	572754116
792885191	179527151	521533860
291411691	912467133	919273965
212340268	846601537	741673280
980530890	132569688	787178154
528600364	235640013	887283563
498160062	864325362	606957474
48778564	419086672	729798464
416467002	548685780	401503508
78783821	150124270	900754021
512868118	544094035	402806621
527464064	803696148	214446655
202546001	699196516	279731050
529032370	604638743	981437683
2252289	618855363	411578994
937111485	785631845	730186944
743252718	316006834	685241163
657653505	179187364	332047299
535926124	455200089	841156614
900098421	641771700	654051814
767152393	554330547	242448289
6688666	893972231	634850787
997336212	604293685	748068916
215934154	945732619	950156953
915309736	316813245	608292714
837200806	737954827	817503662
874465816	277272437	146373572
477533784	691980440	312298555
214041073	493772124	335594717
469265830	450703514	659445718
280553370	692132365	263138440
985881770	716068714	251392576
310652129	995893293	474019647
310860517	642907816	266366807
257493020	98649635	152146518
694016640	348068455	982651160
304134100	546582389	317631043
218291940	853142728	986153577
587783475	335852391	132699873
294366646	244523599	611147555
843270537	451563251	138639787
713795421	531299084	861670865
13409118	159782691	833620328
3134552	315433108	830277665
538090863	873685581	738312669
658282014	317727732	979425740
952111477	215249916	415499841
117450324	368842902	363488197
670033620	144053267	275726420
229494754	495861561	298154493
654297149	806443668	858688607
900773703	883424863	633228416
483944906	801575949	125895659
197330328	183483906	166973695
90609562	223309435	571943463
110833709	721981265	248438557
543272346	681912133	657752727
902847232	764518097	500654778
673846588	507466917	818621030
137188691	967466357	11785096
423561542	161874211	369452711
345462458	324888198	584867310
752228703	167728544	569110155
55403382	418891580	93031907
907118796	182845216	769432154
494788469	792942962	348590476
809331294	668019901	220725149
4923714	638152131	575514647
861035503	986931163	331118764
711932998	878906694	633663864
947582862	519526325	385836435
218651410	467089968	558799063
783983543	441736270	813284418
480649749	981304527	495368425
676681930	495302960	317058544
421713592	433498689	983374649
568810402	938263114	965997841
636348498	221215807	758194594
678151841	247261996	933822477
408117439	501149346	264214874
354178887	123611040	122537949
410269381	758859858	761747484
239098679	459823828	581322680
224398526	799913174	859372728
707339395	38458159	566907251
157746944	791410808	515684235
982793423	368629858	865300004
551041383	109840446	211911856
437631669	250916088	967047740
429002016	924370441	93585454
265570345	582628890	36876125
892088407	875463056	282399247
789472765	755470605	66930905
924495211	682689806	193113103
118526941	52349418	41575278
950842065	215056939	386390610
864180538	986718487	604044906
773174146	534921630	106000408
804922916	386245596	972491992
996803692	856176420	576584652
322382206	889289458	168129708
117287461	632971697	96238794
447662075	312962080	396913495
57795325	269707181	265602581
954150339	921198079	368895567
722268024	815853479	586120864
434320100	471196226	929785944
697337408	979736656	830946306
375889677	442820582	146099986
753285003	946398107	817663052
988539412	30114690	479807409
645706414	32097023	772666521
623565546	227610452	241924740
550020517	656020926	1120014
192288527	164780519	361671038
214651150	791235803	75159850
286831515	454961224	780837878
531097036	627335830	706368048
466992203	863905698	811860577
139363084	404965665	108199915
983548334	352443902	150341486
688462990	274583853	126275064
31791390	961577335	783451686
460525750	291472057	911891128
730601388	876701374	947296572
646979682	464642734	400832727
419486830	899294239	329943713
7747150	780413672	417260732
268436731	510361472	525460358
731501802	732621816	538664747
895733796	257404833	615879563
621766516	696926367	94468424
836261164	617099041	515224381
673657249	380025296	534055420
864953322	676813899	546469801
90798550	198998467	261348722
597340959	747682445	620291956
583338800	709613864	270209028
263577754	47029440	527818535
279816342	191707471	479488276
86791039	34087610	734669186
846291603	247124330	636496470
955277539	285221252	260871379
49032203	466292935	507119214
285917417	811377777	886858653
350982272	889647019	620600295
773738924	389618488	220149202
538842085	633310510	14610449
467970655	983195037	29516454
83199000	617254420	618302045
160069266	706539069	392371954
682168972	943517695	188414752
533438157	153730113	462485059
755437724	25646752	327647172
638254367	166072902	154417187
625941001	105429278	315518943
436397593	171066780	552715649
646131582	282628052	338611352
579110144	839981524	108600054
623925193	131044407	906600353
3895548	890754201	509114656
749743948	370344244	886678335
50035747	270184950	112100669
284253265	298863715	149735328
600901021	630417477	333591180
34044601	652346647	135602014
2210350	394582304	877752810
503439478	691854230	477609942
164778212	627263272	673087131
454171607	781818780	373043706
177370976	331788164	766021695
497391975	812910918	215220900
822685274	375400923	774408175
703167810	41779162	335668054
754759723	863359778	20992035
775961637	682561991	875079763
769729512	278844168	138941097
259029289	145707624	806124884
126345582	238446251	889389007
472505987	622241316	239947300
471265799	804856980	221647161
908038410	43640424	339311706
736104361	613857171	173778954
369072663	846682606	857730705
649772189	322859320	751384176
987374564	360418270	371716344
880875486	646897181	38859877
349162771	564383671	216002165
414088363	188496538	609036296
353983269	689651324	604429523
222549024	243541060	888458290
346981919	222061681	101036992
149610673	288551770	177236816
581973730	388098615	244259247
609051082	498440088	672082361
766829664	6776964	847625288
123748067	345395228	601086992
552765826	892077533	233599588
583561121	757340076	434558509
650313778	508044483	530553401
503184911	254569087	460124872
807917707	179634052	728721374
256494041	295353918	831605772
745152214	961154380	999841820
602426721	211463017	523667123
567301716	171731239	530920486
997010570	885468860	549888788
118932389	219969381	90735886
528898330	706135147	142401252
112473598	356732846	727337676
834828847	506911208	651499556
425106185	272731472	591622560
60765856	661852848	170978250
615821610	849421198	819125148
160026345	594584854	398216027
556574289	87127689	267453280
25207279	485332152	932831588
920383349	649104722	258701582
810549542	642155314	822923858
529230452	529072272	943002455
756892193	280559317	158209710
897242667	428163153	181632663
64112093	614000882	510871589
849773360	940509247	180855806
415889283	558290536	282665520
751871966	479209642	815598401
157338455	808838012	227167231
925004889	516627449	231998077
954616782	125595032	849339110
314581918	133707067	536393337
291004537	689220564	737750369
381452348	648905628	419543820
930083251	862914840	603664136
173152207	431853790	947049413
399754270	222678128	790754200
849056926	792059382	337488558
374940070	533149780	258661207
584067027	765699691	944342924
622455900	133327489	763131468
553414075	734269882	444024019
418203839	700869360	96008479
327090087	142688488	793115736
759292204	986459435	638732852
80365191	312363268	605127202
685339017	534678126	999838847
448127832	984521170	680940852
661165953	398916323	693240981
723598958	143142778	587893878
380891970	984556106	508603591
113609588	60659002	818257958
440690356	231444557	551429210
192545518	530034077	624414830
532504680	791165887	947069762
296836481	241179405	249634423
5417812	768549281	381454109
669138067	113162085	973075389
92148589	188157068	36037514
505816090	298931826	249386019
995137659	633870511	197608253
590336713	195463915	755207899
975225043	975063890	289484656
722133659	403074511	375019901
435102178	128343159	203036489
69778226	657672105	175649235
541097312	49700903	731456702
905725293	723983251	941995479
614130393	165559603	566045740
288625337	913040167	912395067
236065635	183135397	714272187
252288073	501922496	374012820
147979913	529434023	464302208
246602361	219677750	610956979
891262637	927300151	290427753
95175671	344561690	353239914
982248084	179856337	457829782
243630410	998838310	439385226
389674159	679158815	416771304
541979475	916999376	953185230
516630569	719667059	646302507
373752838	549402073	105943278
696741494	428198196	273264487
902973032	844968511	227654347
7344344	573390085	331981344
533646849	446041917	890941664
310142696	24414883	35523551
789734122	163746942	543177576
220591513	684893721	818333996
284614108	895571088	598676656
417239445	707667199	503911043
943648406	296888319	645265892
807370314	265200096	313366591
555835312	995220539	409830808
478663784	895435089	34340052
493318903	446504134	834791543
71089170	717391678	433472411
356627323	462570602	109611193
234550884	507815372	686805153
434746696	662401043	504185783
84920212	416901557	37508239
17197006	908138671	35145970
369703550	405227102	693038728
646519794	189697370	880854859
786340094	604674091	669610449
849795645	448472302	938411596
63318241	567229285	166316000
406852726	52118618	679632595
752203005	65569596	622566599
173622449	583453258	382958227
757057100	791397152	367716680
307539717	142331261	493753373
282234222	715706634	522931884
342129810	451741004	258093692
459948	687265101	277043286
374191025	878376809	389906937
891728708	929236948	500392037
425727715	460873685	806162352
581093006	274131734	756904586
593121750	473976610	575422983
966437168	636047617	590272175
888540123	826951719	182602761
813150287	979466288	89430694
548402038	228034633	715037543
532810146	155376744	333778656
90854364	473812591	335434603
883888855	251605535	112641119
562512099	56265472	621108017
619048874	141980758	21539966
815410781	73504473	566149049
253874099	530917386	242707369
495275204	885182142	360009292
180974948	681366986	198956030
85557431	891719784	67585686
922810428	679715014	83139395
150237755	725660739	87423816
689908603	280180778	720248599
435740442	618343203	864264206
656880782	746311476	242594896
19031568	734069112	201309661
889496552	223275208	730676315
295343272	630777875	723269578
858763970	971405090	391585928
10363499	631471516	534813756
295843388	317383355	681053132
569968387	136117436	702726435
487517921	730225290	347123684
727581031	87590323	339328324
201670258	400626289	25310034
2587249	70172936	718851630
321377073	404516468	80777614
956676110	44099926	97960911
68050293	788298893	397087616
451171261	315435467	992849961
396042219	638637116	429634050
182734731	384044393	118164199
230935961	961612277	783142957
709264105	432533684	39692118
869861180	261447108	215545136
857380153	392193908	546056539
159283283	840336415	336800329
42886153	745612589	702213124
919956335	267080020	109478910
924650265	263978589	784281863
386578411	411888446	522755912
595516099	314367729	956029788
681923330	762700944	993716314
994492351	92453262	880322778
736671964	133759580	966587638
733194367	726044328	375775071
410454406	840088457	288754076
855533202	973697402	981358154
173906392	957049349	35535579
177333369	217025488	115481578
246789867	462335003	688243639
937817701	483874240	325774167
325393866	662194196	568962913
357461656	59674779	249405825
436442180	545921090	382981032
571609888	355891750	341843872
140310730	663066643	188409805
98293635	54323423	331730284
776354559	770070873	720463298
807408911	687731689	636104760
506536306	473123945	890882845
350121541	725896612	497713903
748256767	37010844	508499653
337730256	319088410	531382526
662338268	697873847	442673532
837032391	952513969	937856728
646981598	335225236	880849028
302540969	628315137	113372588
100960650	669923564	281772631
698909067	948314892	117677052
100040324	483021356	790652654
718154293	59998166	788420450
591797824	780207630	564133535
716750594	48480879	62134493
608559926	329023223	43978872
539119473	175224233	548000959
527661212	418544057	42621269
118639423	616353326	524521636
309789248	818288901	182321756
839140423	370522950	75811868
436023983	878697516	498704419
288250779	226107507	410754102
392960936	273809964	92476693
23332800	136705388	575471843
346356058	628128690	267362977
914586937	32263990	586383223
169444904	960097559	322360101
100512561	888933012	817664192
189669647	753803183	416230354
181461827	243596322	82085374
19668524	63647396	915035181
629378888	177379848	231917114
178122383	220743653	613486463
348479212	873000849	145779253
273857403	456179159	976231172
185894545	261706413	999856550
314578050	813282469	149019279
663377566	74131667	131867367
798638269	891114963	286132626
446170815	21642657	698075152
672559901	939922878	906194923
853045851	439429074	125852622
255395085	577755187	618269582
607715155	425379348	834841365
778314195	194544550	327525498
752583648	834669023	525314323
608630245	523665426	977820080
784578815	16495930	776074256
174940292	788426756	520552642
742032705	887811958	343380460
73417022	49648194	865019790
312620749	312477299	748357833
876218353	25237632	462507691
200016924	331884292	856712596
546465827	832598454	142063880
609877353	307952505	352383716
964866496	871061420	691843281
984318207	110170828	405468355
238618628	856888211	575670355
608764859	443606225	468117237
440975983	768501482	277488809
864741481	390055805	935038653
67334324	45154403	652353371
453428117	229502374	183699014
147066062	667618705	536650561
166495225	509875685	127113548
250178765	115198555	166112891
791210940	539568773	602504656
503960642	966468334	92353591
624254808	480967404	136318269
515382551	657446431	245681127
163510985	515894702	540838320
376766236	68609517	613498649
707987685	113456040	774319482
869826322	445496677	628882188
681253272	149370510	395801943
605279409	882768218	912840676
167637961	102676615	646345513
758834241	411187613	848119801
531050293	714749307	73388613
888073382	424723943	703407210
379778120	506891669	707422240
72799561	238912453	717646093
48425806	650930463	129653472
600082449	692436041	984806557
90028769	226347038	909131136
81960118	327641245	183199726
862605414	403443734	909148551
354524304	968022954	565839810
387283536	161603018	174541128
489864128	118746317	356393364
187017147	582819090	419597017
907644645	820485321	598067478
868382056	514727569	228407407
398429262	246549063	548096982
793896582	867285196	87739872
400537199	103944409	973846845
860516634	567938874	525539880
837251895	554897989	63755022
763111293	892764766	526378881
818897372	803703929	412765294
729141102	638272238	62785925
472387289	655587015	2297727
268346876	177495427	463410214
785957474	351797284	625624780
174511334	349052463	393419914
2030360	358423724	396070362
165906600	585503618	610380045
338510011	936577490	702282930
85392555	313799962	301041611
946019937	494116918	573264193
234445971	322185844	297999099
802480709	776327554	129952520
558408029	83947910	682287352
74437237	138192260	250373090
906249149	432628031	559089362
181690664	594455959	97250022
464663364	527449290	672195334
800169640	802467368	667370510
113212814	576623029	394557548
532312307	157937087	170845403
694409201	87829115	971113159
331567244	727637607	310725116
62135335	672515381	190540071
465627573	167910503	738575489
137768007	438809619	138280492
578417348	151681541	518842316
75474132	373473232	72009532
650817796	780770317	771239471
413595410	95882763	615422011
828051509	78424599	91908982
430786163	989875526	367862261
144008884	241258907	67650033
59762688	731958023	876540647
479177655	146548166	82265553
772101396	166658944	347173968
37423362	208268765	553625504
335863821	306976980	280120500
339325351	650050468	126682185
861332903	51872974	580923057
214461133	953036623	777004667
353582293	491862786	576163215
306262104	825104422	578392710
27340075	99349608	973839850
405427963	176667435	506314935
15793109	631215120	321074369
227550477	319459459	317617591
738279280	106141541	655694467
40962259	108612293	640925692
432646404	309187051	985897339
611623161	693888714	889367082
828127423	175301391	54787666
300479794	854105299	102140004
744980806	25101306	636789052
626164872	752847058	941664580
854870457	435793514	482344144
649841901	426846568	341619243
187064323	763227539	917808102
49174629	627567339	281434182
408123867	381963717	6621364
588716763	95031699	14942045
661950276	983024646	132150523
679160461	996778052	745181806
589602628	245297094	45000446
194574999	835500691	536189072
278022527	263919867	728994862
34506738	923873820	585342299
588771113	643558780	735769809
890354903	992494908	430498734
200580848	837369900	813484304
192496234	134160814	937158297
227822267	710166412	406971690
483660159	825279403	520480940
470772802	388580904	612651112
289393081	570827264	879601523
669689107	676310472	88359800
772108262	787050308	817785464
462760386	594910910	954611911
630550424	375732231	859193317
694093040	739093487	825056193
855131884	391320957	360156433
902098828	631093691	971711715
930092275	515434573	928904296
161234190	897004000	933253604
816103416	246602150	422081691
460032439	273516743	713165919
39822968	976981265	769010018
706998698	113970388	170783979
479723542	204482	707749746
567103453	179754565	841580307
701800652	581402175	869127565
215127144	303486944	980563508
539722079	357507543	837243284
894914580	849526492	483298864
489581520	348774837	797570783
230757311	55813504	75444698
321897540	682053973	320232934
853425455	825137170	831355624
276882473	205786768	723462179
781700369	714953974	538562482
601268048	23349739	646012279
