935573734	106894056	119603009
728663757	536713523	207595471
581303001	704041382	911486817
805668273	456183496	349995654
458595237	526202221	227150706
99568496	808199993	51654696
556085301	453923376	438483810
490598665	571535913	151931691
264175704	255636356	675582033
646678240	237281285	135991954
967831344	85068346	786192279
328412485	329820968	424787230
105912766	80241177	60863860
547256017	337830223	610488887
118063410	342033112	91633249
443084400	715947375	570113436
612581226	732184236	683839281
949216562	156812034	246248566
531592949	443079766	68731080
330582850	680578505	400031031
384828490	611979197	952405862
860174352	911829048	779022940
789031619	227515430	67777701
129912280	281843971	920513672
440325733	115907766	168834918
52794445	188786400	965087636
17987328	804179607	212834303
871067757	295854986	65071658
251225602	312089463	11015236
896101478	506590365	942051
461038575	552671824	696544114
855575891	425689326	931376497
276141959	959981242	372484280
478512876	724761443	552313010
526985726	595716806	470116161
481277516	881308549	739934818
736742505	689148367	741122726
513126125	292149066	627257309
643804358	711582060	269958427
681714678	602228350	786917727
343151227	511986146	327499305
569080152	534167788	467086769
289253705	502088009	43334797
210257541	275329199	446313624
9628691	20643929	578915183
981607027	982549079	101554541
115264941	811809056	951437571
232702788	164079285	708037009
944160210	316644491	638345334
841619654	393932664	477838624
600541156	70657318	871356330
233942395	973877213	98640521
524531394	265654120	866951198
672226390	299483699	715772628
71159046	341117473	740988181
24931209	811848937	39092397
894229771	221729077	602022829
705270770	172357539	657431637
448773352	492108149	406510704
892097446	338411071	35950298
66222919	645138103	120154765
84310871	185865413	748458531
675532529	626970100	433983562
830765636	538802645	522981614
783786316	422131650	538989861
774542179	252380803	257205153
928403629	799759959	152393806
360213415	458853936	294236963
84422478	951373676	331451000
303161090	18933718	378510704
790787225	531775406	954478265
791258412	830350810	212594435
328553284	930576114	101679095
979307406	636739043	583424386
524305888	930816593	547584838
778093355	814043654	859622645
570983668	691138434	792900226
63076511	811535043	675258516
977761146	411744708	78431059
447999341	970980955	438122780
644040746	183030607	563640123
590563106	847768261	705514571
433678160	586071966	972408168
791475520	85712483	904480841
940276995	271727996	275405387
597500196	976010900	425680651
748243283	702721548	682131023
303740244	516334680	623158886
882288285	983967381	790917247
406963696	990388083	22585821
477708303	25293141	464975426
57112435	916735081	842580646
104702748	897602975	774814073
649425628	324684144	675475190
64981044	143412103	52608799
471589096	909711877	131620973
958692328	522332451	860514754
298846121	4360693	638278893
658029020	630437189	963058772
840246776	744727617	733630936
945635928	221041314	799607792
373118888	798799540	15267417
466232248	148363271	621752707
441827631	64986518	16698689
882954357	673871605	444096258
841448038	864033861	410925571
913927015	378902441	621971223
595818740	438399386	851963702
854269425	629083498	466974083
441083855	116559045	769795382
978188531	30797330	531405471
912706445	44327419	819989140
301013920	161528674	612606535
915813350	554092243	626049297
914515507	877574279	632108571
217082965	950713902	624621833
791299077	590906869	988014857
159933286	175200703	938711404
553306924	175059631	100552582
607366733	624065422	523052398
79878360	523974618	375034573
80516472	491442043	380075917
672905374	294876597	973960257
8178384	860142086	816808536
300161459	767135542	883535254
441178155	210973537	45749964
54735826	586141298	589135866
546169732	366158872	144840340
607382935	219989470	131442127
601347720	227397018	511475336
303565122	935673694	408029041
575825908	200447742	770705505
152911451	140926308	502060055
837194045	775905449	180849101
909215657	9768240	552148455
783580610	306633008	712639764
316492743	691527316	908009928
479968444	860044362	154047294
121829266	95789523	665568521
533888991	350697527	21775488
89072490	972607744	297226854
949378547	995128511	19067006
659944131	249079998	750922310
663250915	808091256	253945517
81317923	212760050	260015527
88760265	600235602	26226445
265465262	673494303	298606311
74879962	845585467	407590049
701427809	203487863	865481205
478580699	659429801	393585827
312569725	864718180	24233367
114446986	827086751	619604875
627624934	535634863	524161264
864174071	18221365	845174034
62792825	728361346	402108251
286694769	308470258	630407207
692087442	989314296	727719306
672226364	691293371	765096204
674120334	425042645	722134688
193476859	447422376	308750828
602828801	862844329	724207576
413203444	439429890	769221458
708181023	6787334	881219554
801684984	209275033	769776534
674692207	540173413	242848663
380859164	774444992	77246476
254534382	278767750	86581728
28115467	647720342	583817961
747077759	271239023	275368732
157764168	2938203	969941505
761095676	163203927	99201170
694366199	324773406	44253103
725654843	453374149	130472001
493991737	259087942	684128278
783291258	505425946	890811549
531710784	840461613	230530364
696203494	420411071	233378913
86012247	855233706	889920425
604888783	486108337	442207853
453167872	222944406	694148750
909014370	151863033	873292396
28596551	105843028	495659231
28961364	115543094	316571809
992407620	576225581	787668477
805985259	81353991	220896795
381599168	351540674	384275004
308574609	407775779	793671720
812811325	857064429	593404975
772433967	902905969	705604335
458684015	142812293	501060906
789778111	680589660	764878069
137050466	367580830	200939995
317554561	550933474	197515832
138761786	28682211	626783659
717780779	159988633	403881472
79993750	774142501	142983458
203860862	77153258	331304818
465744399	961403630	711597244
856101703	172673513	517360790
85993991	873662468	408408704
295747956	516644751	895305716
628445559	12720563	158091244
874441633	668113353	156151271
826027026	419432002	738491820
413831756	119436091	319032164
920528474	421589380	705941545
176309316	941187385	237776239
742407535	943347531	840491021
708979057	906494890	190022970
357466968	984250628	215923071
93692484	497573957	354623301
208759553	351743012	403740841
684754962	16059780	375961151
803109181	514706425	255265034
284040251	801401042	311169453
270825913	679234618	893628583
706021291	601327007	878231892
519398015	677489259	144155113
686710099	842861371	811823968
57282997	795774817	306700605
839968453	159000617	936716798
278834652	984776197	480495853
597992555	835768795	210595500
896350567	736841588	894887171
510361118	700384088	29168845
370886441	586809512	520513363
111779804	466403105	901020158
461522724	865263566	472865270
173680013	549641164	391346715
709162322	964427357	75794095
161235389	472404842	869568287
819628819	713257402	902633941
209982239	88214132	594891584
791778858	935933971	954530717
484102187	295926156	933777151
786834966	93535571	814067933
813037005	749753803	606999075
870609925	351105778	7910948
441672299	652267800	605270836
238462991	133350161	737216390
947961596	977130441	363766254
321462208	841975571	456181419
34364330	935384489	45164200
371950491	844815762	2435993
725757172	117103887	311559783
985149463	60943558	420777905
54418137	923986425	64380625
597266846	499900787	108556019
406752391	1643975	115933574
843646405	798177122	439417938
219446282	153223434	144283582
24654120	838722054	492758441
55549248	662548323	548382051
770097754	778008703	383912207
477852307	83123143	584744546
956557700	693774090	941351598
866443635	230209889	964862586
128300366	584481786	152443009
122191828	167356029	674042955
890809209	893245203	69361210
912222270	223782054	244504160
290597181	711375087	293388383
271792945	336173571	220183015
317350648	425906668	744444927
152841294	268774869	176487302
818310830	257728769	181248895
553918612	698202195	629320745
492696920	985455361	291250806
9348378	557730429	976722405
524828863	908741071	734325578
295301030	880045576	703253114
353584905	294936502	184249696
280903222	245765808	532090602
244872755	397315765	584123105
873670964	547713919	593707367
377761779	447122989	242241372
378245697	622749857	852403480
854375750	147764133	495570654
103537170	323720186	141170048
884427365	628872292	780069611
201685776	378173079	398306786
474346386	655595281	56290459
308411268	937732013	591706878
69859159	361109965	707910020
274988828	251711234	998531394
432101328	166426906	378604792
553951399	257204514	917015329
565536737	749786434	800479766
327148796	859239399	519630368
161818889	745941994	452256928
873641813	467349180	951865756
776750525	18991897	173455540
174451094	26854575	169855238
171995121	667565775	434929375
862186733	3356780	461877478
975177135	755246747	688157654
268016509	666323296	882940913
12882580	69173039	679382112
925525393	517232272	601636071
32605195	740515216	457773615
984473678	983005072	506365330
104893564	483498357	157404180
968560093	885575423	156175657
471498829	271978595	353361584
539749780	59380149	823883273
731644156	183901085	509828978
850819971	802685728	132313263
928055687	101511227	653212465
854518135	24373373	48604361
888165259	323094634	861561180
727104693	188982171	535287014
265710897	953868551	843711981
778051786	660992699	18279998
100335618	779717730	767511111
210268776	811904847	483400077
256520489	714294105	447056549
414535300	920900631	859367289
447759211	605163391	316518970
170654487	326830145	48542539
792019965	145381549	825891931
425021861	248905134	234607297
150152538	659981517	43452309
696958009	829271272	738335061
767901976	421114441	248778001
127669510	176273871	396873355
608133248	469694428	193442341
109529207	644816221	155280371
374859820	218571802	330300293
769344780	787624778	818787356
698840705	466351816	159388320
181561944	664962021	180967294
151781889	598838439	30368667
365804598	225171887	189432741
242355343	558874314	843953379
341438011	389980551	910021920
847423435	673315367	38957078
712884075	947491372	913742826
723876883	767329192	661601473
187830754	926165816	592556563
781572980	30350981	133647118
437590500	834463856	119502469
197330146	390772487	311319522
65664951	220945323	641936593
235368216	565668509	674020589
230990146	49777503	968900477
134092999	293481319	663138416
509662382	690629676	128117460
878737789	909106457	354010425
944986912	134419653	771611606
572841264	416794643	431402509
162821072	72842992	774884878
295623680	334580759	798559700
458935147	372677974	436573339
927779415	589380888	947940370
61936941	654493505	14952044
826876007	960523126	221839754
493894110	613396580	341032297
929134931	240454454	661303184
947913459	589850052	606646465
407683190	81703779	525069148
805836798	774737276	442478459
870052778	533191194	377891555
578183613	706301074	986200425
774044672	128055097	847870122
927276687	698888292	712855242
702491149	133893658	906734179
142398243	917283122	539591435
169795875	968355575	479799350
311412472	747985811	908436033
425596336	373536707	509307833
225738279	240690324	37215350
824614483	46454237	705884492
813175183	154207481	692569925
862159312	523462496	250430631
788194142	394840608	236855289
726242259	251311407	7370702
587944776	30423235	606994693
10238665	388130220	275684157
560168845	546369271	411307486
313407255	161277377	954134411
580299391	293154633	578851139
415235946	321970125	391525376
451206742	990798178	826013293
964164744	443964094	382698592
442096876	350532910	186748358
985881403	495189235	66434009
532862614	570077964	434169321
305238042	11122534	210901138
178283803	870853729	492558586
878180394	128611025	326955116
509989867	746845156	391383635
368937302	376308005	189515505
807883517	414878210	891925682
290294567	565978725	419846496
526384613	937692099	123044257
597728891	551863303	433274401
306728426	885579565	166921853
904127925	295653301	829576922
271581842	97595136	93404305
501533144	884231737	578342802
370972589	557720948	170065643
651136281	717570291	9742580
112683159	546852482	805636287
121996865	332898003	356974325
406111858	898670444	253388342
260179762	587134879	702284138
959119161	350502797	468128692
213373999	402889504	180349786
403111514	295037196	197201544
53474836	473321332	453336674
917413386	40457644	476909158
626501352	59775753	73349546
265657537	432579391	14737191
214518418	44095341	324879005
694055985	787460290	845029340
230794220	809137023	829576702
758270239	928335883	84282928
452989501	462732082	5337277
664872920	470509207	581383537
36278405	393252731	928510860
233293162	486681504	618250241
465564883	167849021	380123026
689744985	157873676	994939671
611203175	791552962	779786266
477934978	675136522	162632633
689428802	142765476	122486764
80357795	557266954	631905004
318182110	391531657	771609630
469846559	484583750	403448867
662062627	986941633	583402481
64918756	909948096	256510579
296441823	126018526	326567818
13173940	97456869	832876080
748597664	753934942	871955380
7337507	588721045	292101447
721632584	650143444	984766162
704740829	322991070	201421074
834834978	214958004	554200192
401818853	396758525	605072195
7828333	787614600	970512381
123583881	286216514	502323984
334518264	457005028	496905180
134529930	766434934	24841290
734555058	506164688	543431856
497862166	901311034	519278320
168282580	751685061	29143527
4010379	260520959	747825760
170286110	496853928	581691986
692322796	525198876	811064457
313597063	185552443	722380744
318439297	610540744	938920598
310696627	295462790	513522115
541254015	742675090	409661047
459454030	13654222	257599399
56176778	661248974	877524346
672967279	643479660	91927019
501727415	4051400	195804187
987327481	484232661	61495637
962460501	987301792	330325193
571044941	114476797	127755213
526928413	46206733	227547681
147515323	176658851	270721135
535252474	283078235	327345819
994485859	576177845	171043771
388565444	199629901	759292022
258441529	980822274	710540526
639520568	578441166	238994348
845153766	358675881	576938826
860867931	270528978	515025004
988133258	245732657	905150911
622576664	500101010	385453689
701900630	793827650	9338551
515117367	710921556	241244007
712804150	774299787	970325354
920087647	250412840	315293092
814830	128570044	754187424
327322572	554870253	950700515
274874689	545595824	820327340
638658050	966003870	463635800
34299503	205343275	68709843
656905188	416197211	489086297
728350101	438890627	467870451
685832185	924826534	474517510
678347158	255285984	373478826
504875736	19900741	994379776
228245691	133396603	94724292
217401967	602855657	661276626
157004905	166343457	677409425
903448348	144692356	373263845
860367782	830693136	763478991
933979478	249272570	135610603
264995479	19182903	300298741
182491567	133192082	231407920
51878434	872205774	227785588
832447508	296083308	754204967
993847746	62557589	519832877
592935277	82021574	829549402
996790131	464660582	572051602
182710321	657227832	976899109
910532252	284011078	518357835
43134313	37514090	20027124
381669419	476393712	193694669
13952293	675228920	38406175
361754539	39163964	231690757
279831462	653095307	739163302
430224220	193703211	877269850
60521898	196132502	332557936
616736319	917035061	544656375
860340025	91747945	598030555
522114763	749900352	616343991
744874807	499079774	287584245
343989581	863822459	40560525
715517377	545066779	102966283
564416997	136468599	394352386
234290540	211189649	866435917
60979247	579337083	602570656
683219060	703246184	951519001
809582134	3276804	414373441
103554655	141960830	337371912
738290416	969981174	105120279
38047049	777210352	376741436
668868	877938718	689188046
945842447	278400383	875953799
409725179	954381554	681529496
633617467	231648021	881557011
153572127	769916119	218707618
462662201	750246446	31678438
239490480	280051006	913546809
174130966	277097249	376853664
77739260	472091647	49154354
494634544	361070461	138038630
778354961	380925616	26630586
413095830	364614832	697803254
510662192	925035634	353361369
598876856	936248769	635375222
343646812	448767092	833718834
648976236	25717672	832683330
711290918	400478964	150188908
374431739	250385538	743075656
107182389	788711886	330581407
195846896	77403908	481075683
404563931	623271549	586853975
799762623	831441062	207109083
726650569	640197378	269261565
720489781	97343445	38614106
588445014	637599369	921044264
776749270	914787901	113805778
273086356	299716942	9566588
787277251	485080505	992465893
428163720	781525090	238441115
773566740	408941962	782607601
575021506	408740340	280506224
955200134	787883464	621235663
733005545	883194454	979225810
604043087	347118743	499919579
395813855	726395263	690594138
963844943	444920627	79568438
107403918	694257894	743774071
374977757	582086840	28686404
395534353	664795919	108188450
926021678	964635785	80989152
307033536	228077800	643756609
335293780	449099559	341260298
914063596	923630184	346292603
618650360	611116253	114244339
323933149	562374265	399692236
582200940	364808540	491062954
474824800	755331024	684813485
427897083	49132747	381659328
997859328	977085139	330742688
281904519	781824099	388926068
511135187	201729325	88170360
496935930	576504369	60636738
862298552	606072623	149609318
106673916	135360321	890697296
951027568	59216018	887894251
778551714	859540867	528975034
64086371	707842981	128348860
912742200	254002498	868349153
706042934	52335537	185905392
415672005	529916345	72324404
958631819	358324055	531583033
478592513	969655468	35739928
265895753	950709239	590722858
67752688	449412017	564076891
539021358	869764046	804549822
868278440	257204508	41944432
754808945	842979306	894994610
968434910	29071648	197112306
665483482	815092800	339679876
581714114	472411410	758643060
768886647	656780898	470696828
108789410	637764444	473773015
245702367	374051228	837693869
4438568	872787721	655200470
413578941	599484334	404040086
349628437	421952842	818210396
135166271	666749304	780533277
228781259	264521187	775085915
991690907	582413765	601033706
118198412	682275303	244211523
652996928	457546749	544001091
669484039	711428471	264508091
862296343	757290953	149221493
146728052	343840358	403251216
883827499	223507375	669861168
723986694	482629754	192300382
617967928	88664756	337913299
84467153	558240168	96099555
715853151	553547021	303983091
181209381	836409851	197653255
210716530	614756617	434468710
206049989	24260386	801102602
603018179	383551456	642677248
135979694	911065610	952047279
526151951	127185658	795972054
596445770	840657294	623890176
734433854	278434944	690714475
71626985	336135076	355452113
975039410	124260903	241917307
732485718	135736935	204471634
311806509	981667678	233242961
439859410	632159792	593346821
299979506	637892805	84595514
727302837	823402392	165204315
434604488	738587579	47009239
64628472	262281727	873513924
698987073	133455782	917552930
147863306	948965908	885234782
871804418	514481666	385940173
432985477	385032756	328770942
982108552	778080606	692251073
129354137	753244313	30131417
43000216	733714691	93913205
501675267	857127381	74875838
174176152	416093460	804738820
672961474	877433109	965732242
259206430	492449392	449679048
521698250	115045072	326359822
264232133	348827647	517890315
68595544	233799860	114857327
288049394	335058634	563277255
890187454	763701379	847931834
680374690	597927619	721530539
818359754	703594537	191847498
578133583	964073757	485993625
304011859	632782802	487705696
247894854	940145927	228842770
111441220	141572638	906137909
682852817	776766023	942306214
301108863	375984702	425899950
16169563	820908384	358132922
908527506	874259748	151798500
903454324	353133372	242671830
879415153	205774976	832114304
445174085	963064401	208257554
510652960	625510287	174972102
798080132	361357387	989263114
643151948	491083782	38002689
316304999	37835538	907229385
429183676	621031175	684683092
226890433	712884059	631863162
568657824	56363519	526177768
714218550	943061321	301258228
554272087	460409996	409548122
869166963	811473177	255454659
932548226	358448176	958524280
795602227	153735150	184829547
967616802	119415303	530420234
787007930	29679760	794049842
879239971	711354276	807700714
215939200	424196754	701049854
837213101	12185203	475206701
634644220	623907335	503357904
637593634	675596324	393973703
748114242	655343626	380932766
431147617	115830709	378647385
318421877	950285039	886160061
511181404	37359172	811431796
468711666	769969894	182669343
197351427	606899550	699300490
379940630	635395290	191958813
482955216	441479495	416173339
365510717	550340265	643697318
730729424	261149658	695024217
511711908	305761750	979226746
569820992	377521706	630396505
270532461	971582315	183285128
32683433	507890135	781176969
39728525	543086429	689596281
2786239	396759943	107038646
510496515	891429281	701545723
248524049	627171434	232709252
501416169	387576230	842394114
390934692	202366488	728016834
966698395	149367739	886309170
690560148	389860639	958328091
973664012	165622825	290129864
214564576	630737916	842513483
758364465	402061784	13375905
5254988	700279205	182311353
999785012	979011758	837478475
784821174	415217679	261553385
503668161	686953291	707451521
248025090	29202059	445023249
27838203	717434485	44624400
444170583	551209229	406362117
808287913	509833635	642526976
518222459	750931713	302062843
191055242	33449356	387024876
980326056	708342891	905071391
21137525	907446696	991107294
71528082	29856173	368124895
507411733	797541597	570626678
415929170	258442653	466466855
626893105	640269010	384374339
89908533	272219887	966243149
945039919	782518393	189817860
389856713	651410099	183495945
374117398	81568919	821703874
98931024	543954273	28706048
773978737	818603138	866013778
861393590	267755707	184614339
502735889	145262864	36313890
305468063	607530906	411009918
635514518	22539394	800498963
489167910	394239301	266009088
194593310	185700604	867368048
968752305	336877200	678666108
983619439	554246117	339437371
13809196	480276051	705107372
972269487	356643827	746273155
108401576	74644724	40672885
768231198	958049058	932688093
973954905	157450851	844614959
300301276	122005150	191734115
834619413	863325462	919869715
512451590	378465368	688649730
817799028	2413368	995315622
643314375	679628266	234164616
147163585	558173504	160238665
818292577	618791540	399616560
283023772	549032861	836179475
216473390	83841438	22737569
328367074	7033182	193111023
730976580	70413951	825780494
319865742	24973114	356973591
685886906	432160061	268341750
451388051	492060937	477773741
204053997	136742090	459286897
590692654	435307612	654039969
76346397	268080513	558745653
256690529	176560244	870408696
761325655	449975385	18705
820231102	815546724	313598234
636540876	870705493	410338172
115675262	275913927	71667111
508751229	908367789	797152260
629208894	465388369	496161155
796475984	819213554	810703428
146103685	339214709	515945172
317335704	143116199	982705891
327544748	684518339	13761418
131808386	400150137	776893464
720342452	198116194	444121133
784917222	244204118	677445921
703446187	357486157	311827404
656254314	214999967	608365034
41615807	912024503	294884790
506185830	506204535	324022269
959800096	273398330	230310941
737557311	147895483	705397243
96986433	168653544	58613232
475732251	272884512	353060545
447657809	943818965	656453511
272143050	82846478	221916981
707235376	223180548	470102302
930554206	913260097	215831730
227894818	241656236	941304562
473263086	250156549	478438065
396896712	841017845	489192976
518314317	195760239	463898814
524831159	836658563	224832365
96086647	704451681	569507245
523147556	818032347	874242792
886633158	210655427	354908799
588107226	818418167	685269985
570722780	276120022	97192528
362832506	421445739	988810202
737426966	90487511	72756951
464233726	120687237	573616734
928606263	150523244	518543910
448959836	919062138	706500145
550314447	766146177	309522655
779073710	720378272	793491220
516910856	995348921	194129439
432043996	921236974	195347172
909421729	373320542	540665544
902155268	126987633	8074312
808612642	378119887	989242939
330422842	204665634	585094257
682382843	37291642	352000538
758525932	443795917	866623214
713466017	810658546	4837508
789115755	777925956	242468410
70382887	143139839	663554601
248475565	822092300	667852084
746981591	265525502	491304789
859326763	565826908	202881259
519341883	828864539	366282012
865733995	659225216	925979523
438239300	632368740	223394891
576675862	772023034	485684524
768426796	309092341	374589045
403731947	411806259	515967220
702699750	691942689	204333184
739421662	324515918	796243334
515917820	867918358	808026123
10347973	876971187	314317182
838441746	843279255	210949270
777990982	20459392	354768
213877496	877432097	5220425
75788290	743640375	340098722
352605815	843910605	784175231
209328902	412210161	165405868
513612292	879894305	25250028
550209240	476188763	919079143
989687183	213082075	868520963
217219859	702904384	98010637
175529775	550118821	826863135
642401341	158368561	482948424
877590863	81924048	616680076
680617657	476860991	955487168
339323346	147349469	713901526
601220687	915537869	943321070
625042071	835991342	836056366
634506741	634861510	705599166
796908760	802129185	55825176
875253843	215352564	302432878
498949298	283124529	926626523
548165588	713571457	398319209
791825807	817075835	708059859
734457862	653537005	10855448
213624707	82145670	527342496
447466741	545477379	411914813
137563410	964426545	195021626
995791530	478739955	664388129
623903042	240583118	596684856
754163504	709650673	181055661
667728478	381630004	105879503
622638060	565959129	347721946
808755359	644811726	258859074
528227325	233826491	153303154
752341100	808166277	939779744
30386151	332819030	987857724
769931551	696558075	832513502
94250547	492569757	404501259
13402901	721462760	979731859
367726727	378582175	379124808
674895186	202237682	946800039
939744160	351658973	939103562
41093518	236115144	73538112
548069598	212457728	754436722
618922882	215607738	492910252
956724429	137780090	658159099
707517581	813397084	520497274
709094464	56816410	29580427
483147512	742006587	635372402
397426219	550729374	500941288
61448665	1228410	816261997
179467179	167324903	654131925
120621553	953135055	333814146
920634451	325135710	521462776
256328438	236060297	950250019
696558922	75683730	668433246
545566115	492366154	886632935
178036068	117139630	193806603
471015266	544553379	613883022
374410350	128847072	507186836
341717458	834627710	81701466
176205987	834365087	160252663
681167329	201664603	344799938
110710813	140291241	978627028
203781127	839153530	2753257
950908851	451850139	705132529
767809605	584071602	430719751
777511834	431643760	855707238
929463847	263277992	691342686
937112849	458575626	993441304
485830039	436080059	754056806
526299459	194732705	538061138
575993408	462626343	289003438
584179137	777985740	12885862
28454507	642337530	804290152
307547575	814734411	940844130
117189298	198890765	237316661
247887735	408140399	275910644
158742577	503542516	557436920
808438975	787066004	248840544
291775202	294528460	694707937
97466928	802599457	569180651
921061858	351781610	961968541
171124136	26831374	3160166
195902005	887244692	499221829
894910305	888351608	138121350
60031449	814088256	264703984
985736149	523797286	607424540
646044292	935047731	402087238
764252116	777137978	261039106
931831144	736121296	914821799
37103785	977947916	260509504
576589567	813906229	227428878
883457014	159367659	116445632
778730727	336167647	4315380
599820360	848660905	301282578
887586241	582294178	227910967
127977352	697158004	34148260
306991729	268960270	8440646
206396157	209556324	142180336
225327034	724548864	160883542
944145456	82266807	706218198
580337903	845041888	636045331
145578767	753003307	936421256
517513280	919600519	905866895
447256989	708296096	997789711
665742152	580563951	802933325
817985026	78494530	456193333
846689131	74118009	549434624
592259298	708704931	983893142
98791515	103106897	915861254
364342520	665625098	258682879
728563299	956474266	281852162
106987519	141135780	96345899
672297899	680738546	860303330
276255812	418436148	756518491
706394389	867277932	923071779
949484043	655702241	421951889
847331681	483377012	105158492
3740568	940161825	522627374
959741175	865608069	535727081
691280168	689069879	618690734
864996837	667930162	507967272
404446829	860640163	893423064
814230204	363664828	796556467
97520696	81413838	844037707
45936120	961797374	477478989
507446608	766129488	912398608
597436174	879288336	289117851
537241150	633587050	36924678
389961125	250264454	316963942
11655903	768174394	750019919
323692240	246764020	113981256
719167541	141119429	143409222
474117915	579276408	830013669
773916062	296543436	336684092
162033336	697760417	680744489
61094536	679785270	964218156
497145155	5112427	331064726
596151719	489574782	229686977
407582009	204138477	592954242
771888777	615926484	558755707
566489202	43968191	885789702
159365797	71764406	712726314
189450824	478568675	874674046
45502247	82426926	791649505
431875085	748839028	342058782
121889080	871909001	328323309
898779571	12760826	76226126
936513097	79922319	70663223
124057547	954071217	787825454
858284953	194969045	491394311
351188066	31932555	403957212
144837018	109055174	938270167
440527749	771592476	507104032
592830533	822517511	866434692
478155180	71109422	761584362
149399623	708155331	312847159
923304553	809094255	202330565
433460769	146187083	456349572
124369072	999043119	410958315
538887490	330536995	512147625
692861738	34920521	388635208
382433289	710756599	362772150
274312548	350538674	145932341
162367759	233030982	777812121
855940886	643766341	205507857
258761855	750156167	403583815
786704436	190661648	655713396
909605589	847875757	283291078
495411304	2515336	105771088
521119133	387553825	661570528
210835130	972419493	505892632
363447587	676294746	555631107
288029916	490360481	852056845
431704699	888054271	533854667
657266858	68225174	524685738
394110223	906257849	850280560
578062820	966698028	477222317
570412207	933184357	194736078
819587301	965519643	47965082
443363824	221175945	123045615
622752843	828260700	892053510
900971533	304555347	59327228
36693313	692406710	492957125
250438471	533729550	257548379
755475021	861246109	559847730
468520689	130091217	269816926
453071550	958964182	614256438
653998771	209629879	688565541
466955939	319012784	604530399
924289369	458144037	116367777
841859810	366545548	430118777
730486850	580767410	123909708
668670557	145892874	5548482
509145046	703881124	172929750
958036695	6001777	216334619
880874390	3920005	982906507
433920050	325973561	476788927
682315808	741643037	587674701
316774726	809731851	212294566
996462589	254010968	6970652
623691782	183539513	264506377
863118285	132935211	613587268
25623000	639879439	617583464
481212116	169777657	146373114
932341838	536872237	573107335
955540742	71908519	845543155
53948515	484067292	308296293
619550552	743460261	445432790
259996223	265544705	841505395
54531565	227461316	219978368
184016840	400351460	60049903
944844299	927750806	533410157
293303769	770092696	147853156
571812000	159486702	783854718
910361295	122655862	585388900
835862458	842833110	605278783
412510079	677016456	410043523
406097020	19684288	86343106
751845546	369429011	641011247
292001021	438374136	51703189
520917265	94024600	591421305
618870567	464413723	151816689
689832497	998128790	36911933
399922747	845355538	959458887
484999816	326505210	677155652
959148535	179126903	357141966
941510267	1560171	942484464
815079570	348489727	315819935
379216400	527069556	357238520
88537223	872391941	973021385
6038542	591427442	173278932
851974501	457253284	686223850
775750386	185793910	458955718
884737027	971080134	83046241
204320799	845332047	967555411
697930568	749633758	733678786
348620652	940041958	487004006
570288296	722104986	927870191
615831479	652743412	309205898
554484183	513943070	733398180
544903207	222058859	953746078
92021515	449163482	990322289
933392728	875877193	763205956
926775254	242595189	851718893
758004850	115243370	44293891
5223056	978244442	861627122
459093107	632372039	641513430
950741215	636965066	735698995
697243292	156199011	21251750
877068912	960115153	795006941
844659788	812215199	71771631
519335957	253014744	507610795
796273406	283277411	389151985
681545268	609415459	227118147
495693038	804898937	514027582
582454836	315853016	534251013
301213080	254959157	167853770
709038768	699361058	631193615
440463535	203669492	781955019
951325462	803044355	33979649
907227871	951521763	84352877
67820376	929447498	797113162
888578309	530091739	23579670
611285951	346984947	858434330
711876633	733128384	639117162
476301227	271308169	270635910
927510897	999282529	768984728
541335430	48946226	905177674
984728492	373880476	333320758
624281485	851399633	694349259
994941235	508968817	577480583
475788436	10039448	89193669
645365907	813219678	73094964
481494791	112688405	677274749
321407776	103362795	812093069
566462886	600442536	392427036
251176670	335529548	425105483
422373357	219486520	475692789
894362838	917942508	892263394
850534292	708968622	264646244
709651262	348768424	864954498
612563895	883199805	998495504
925288930	694273658	982594344
572876001	478053675	179504755
538113724	871434483	886300509
361981627	56330886	246373185
750283236	327763819	487699239
973527124	62720793	453127542
911713128	984808092	766941825
361125022	38399771	156138056
580908629	393001698	156420229
323325652	715752689	15407596
602113815	27219298	520145158
162005036	637697825	1968924
814274271	706537665	210087010
769589926	34236170	10759048
69178736	934133235	275388960
771152662	769648166	695654567
315217155	297811500	821741275
872670952	52175707	216408955
625957162	512257672	22839666
441152181	687525366	928839785
6886842	494586081	458073756
494321673	947449216	45942666
942463886	709405712	957842328
357367122	513505178	991051012
964961339	121381568	844264685
883343026	898750622	165334889
794668003	314813161	257331677
57034540	59003464	955335228
476147164	686234175	746855479
550681574	561440623	281850935
285162906	560551867	448504723
989305551	684960118	305903616
918932272	740673547	135290823
60137483	276546438	31069118
169283952	192123619	576944913
705622460	634462246	313585268
815058193	273131949	704732829
146503719	192446386	150102180
801971779	759814107	78781457
949653758	940704770	512664411
599007319	443272004	610862341
392955990	558290879	325739584
435220750	692552428	111889142
227927147	183262374	952871874
115253214	862108693	378554098
490676296	772527231	123556902
969271677	417776400	637433785
311699455	617603072	238723843
898329663	33620486	41582263
378266185	409335303	66361584
427769156	4714069	22811164
362895871	676481140	996953251
85143392	789876222	988930725
327880831	477983011	570549079
132334964	211116422	647265002
537623530	50287941	527913693
570193017	181055358	675260726
626507595	952247180	72654767
200427945	312317087	481240770
892430292	845302166	274321205
251683113	630237211	559472884
822676412	946233314	354953123
742001200	379434986	6174323
935476851	174200695	331856811
