810903024	683884562	905922970
994850893	434261497	669101475
233703989	450716810	727835269
716958703	17447248	476032830
847223347	959416392	771698915
199121907	671617890	514856009
67480948	729582940	529158510
409979711	241918293	638555649
627785012	970974661	917743365
844104755	445681257	229325104
606767341	602864938	221625668
216681	119655576	490112493
710511315	796560600	218894276
860731468	674725395	218878359
328514411	459767206	991997543
267553709	10969107	304771164
799558750	705481721	340977578
770089968	439191443	485150515
169571315	897406584	76459683
810865635	286898465	186662549
993302288	765001204	903459945
774199742	289055751	398897694
195961583	725120094	480006972
131904977	770460627	251210049
849969723	767713087	337451564
627237577	856562682	914439826
124072105	345697774	420336787
540209044	30321537	558386191
65458105	284352382	590839077
126295941	345174300	888540713
676822331	668819873	752407981
30930798	335701962	451376150
956416622	297394199	633222671
842504082	327654597	46509102
113487002	189946686	983365073
81129174	267791724	301677621
59981113	963441058	66022910
129278403	528176098	994554742
915636419	395643391	285630074
187995679	439205729	318200791
935883602	273335166	454891486
938691746	853131572	374338740
844108620	264445407	684998876
255529458	813915649	82813154
432623644	23462720	475033266
946503508	835044220	52099344
397741549	150149530	170111220
536743981	988120131	239055032
492865854	126088524	529401163
699559843	746068945	962149364
265583052	248948125	43178834
392099733	693777354	988757264
12179437	78202347	918425001
575879503	570434245	760950570
72230380	357860455	775395508
402596917	720797709	888968224
98186993	553078479	635207544
427030863	801369603	299780449
408334476	93333352	318541273
387986381	470799536	619070797
75157162	550190429	151519637
933067366	985166711	714088386
261979465	432090686	633132705
157996817	397051849	592523503
211477882	740879046	112784292
558413081	520562445	596198811
110729989	153908823	278216832
364093920	352851184	401589562
491971348	410396348	458099753
604413501	365364071	41951060
472041896	247437404	210828592
334223219	223191443	48043269
699308742	334516286	908415577
136816044	436596493	580485563
82153392	400694665	974765398
833551316	452622113	504316555
129664146	281183784	379206929
297441006	11529392	123359328
817429480	450562186	620438872
175487539	768011043	853400401
805757331	918541623	730885758
809861284	406060095	267841959
532480771	810697604	481014169
197959274	599548837	13317837
915685534	373785287	407764543
377542116	419493176	533674617
253153918	463982511	77408020
634822683	682865952	829096215
862921243	771336821	106783261
680195799	260681362	249501402
732349460	707114858	69866637
356040067	860356623	439830340
850678272	229885201	542159496
851129895	974489223	359828017
627819684	248258556	26694246
970192829	823593230	888471514
612770468	343656226	632955065
848876445	116718404	495290352
838468728	319482898	164590987
962099100	975416938	480706123
770176945	177941489	190119534
987154828	520829445	526545959
243682388	321090409	732721650
50410286	879506501	407911458
42169522	148952785	392552090
333429253	582930656	914585451
354049769	423916407	327334361
543731051	983561392	553055879
633619353	175778849	15379352
840998471	200826488	378083986
254162226	280856473	483038259
276824318	165295833	859524679
815951373	448906439	891722788
857317638	352607989	380379113
538330739	702921727	65471990
2988028	483694152	880085810
828204245	18323779	585985431
93969704	620515663	400215541
964988339	697709989	65254322
995171111	403082569	673915272
865037580	257589671	330337562
246697472	161282922	808217834
586184011	913518372	596892801
124185244	677241124	80975276
890373479	905752831	772262079
814087038	192171024	198074695
733093395	216131654	669362743
111482895	971007574	443302721
708160533	599883322	340482555
550408183	930787296	149635138
390887604	456359594	483930684
970612865	850698675	500961431
347489456	933474887	506615146
221100513	621316055	265213985
927912313	993166636	108831245
507084926	181000198	897084994
19712245	350049807	13816623
421797018	230014852	392282456
891984840	488877641	629501494
430927863	511903140	226497769
22624079	794886158	408146707
414404770	612479465	64716388
13941438	683304181	629491243
711981713	155284434	414538529
722582386	63064941	260865135
742060616	891695754	579661630
426908829	910839514	397758227
219069769	720031200	49196876
330161220	836776366	437361216
279777785	544991771	775194095
696273045	805104291	909106648
597191774	494276768	256399342
626161396	639978020	900492115
552303986	944586443	923052911
303915393	933416887	687103626
629934630	856432399	973303647
790813885	198960592	421194338
448078575	512794963	310604746
7850366	637341610	378315749
245581897	660120426	782819490
568466818	829331953	640605273
274361642	854023273	824572508
162320851	560079079	928450173
867551142	916748019	313434352
480371938	917733155	576194886
400964443	176158538	879264947
380642283	289748931	705940506
797409048	53808390	329919979
596059395	496551511	818840645
315731075	238783986	53821738
291154019	978257645	96289135
582656164	555959812	551887539
541662016	962856355	798455465
759329003	69933749	394479934
39671911	417987660	508285123
413987447	196806937	702208814
100007585	740612858	123278746
251663661	76236169	327717507
50117438	978567611	126087553
910386715	223821068	867416641
265521735	841716621	697689293
274812274	154077221	729615214
400006428	105946934	409079214
260296653	590216632	546298007
638908913	457749558	828894190
383409252	437230991	794968123
64379788	160668923	886892689
25508665	577396204	920097629
424616000	223071465	469605505
298868257	693348192	95678492
553338065	61623187	815490208
426284592	128493406	399169038
239789482	363068229	760708618
88608449	416325957	906364316
935049366	61136920	54775616
188983400	56400041	404188621
511426977	209116269	307770006
736659502	466274716	576532213
82485576	491564790	698053053
548566339	94864346	237221749
333880221	162774412	307399677
128039921	923008045	9130186
234178898	121071587	590620441
193525311	113622940	575382585
223070051	692675556	921610064
913826513	9505006	144855410
759816664	575306872	804784527
359562526	758731564	257908188
860765900	621474518	633846798
138781205	45145521	1627276
997813563	52589179	17751511
263134953	667323574	337033930
57577177	365347183	947929465
150863683	727395897	703934539
277984906	976037960	934387667
577818352	815040102	691170764
187825398	495225075	186034006
237081972	246212159	319722134
674972621	265593062	881722169
188870420	764253006	764251592
679997199	601607263	822085585
745417105	890272516	588465992
923589528	728374055	959443175
77737266	335645454	833343125
315583544	949430343	671885591
855812318	857439594	794116236
844518979	862270491	69005403
999463932	336497862	184958769
607883130	555812595	240401562
118661143	822595683	609015798
863038665	797426332	280380337
673238792	364409556	389460542
72511016	258545023	572618950
55913083	375635218	929536251
870101935	751824104	827071584
780195011	544446603	531768246
813372710	635458295	371370393
7060014	595526007	943808663
595772247	555215422	874221124
287603845	120946970	815055997
80069883	751955475	562622271
275874182	69990418	861920218
568709688	637715091	969855448
305817241	490776011	733311958
897007684	137409247	528674493
469931320	78947118	965947824
626412820	906793158	764991848
802640197	192100739	769386680
100442720	673061671	482762594
914310896	843847147	448356020
70282058	897353643	913295648
237937261	769705508	981470955
430301960	801672354	918459853
521045874	464854537	332252729
483240398	357461522	309419913
717970729	533026726	663666267
495691625	58313896	476748485
822613086	684533305	390972502
597397282	567252730	536572110
333165363	66477321	407672411
442089342	970763836	618099474
166977913	132925737	961912226
495118204	260110053	698340693
693081630	462468311	304366008
77870399	560632994	99308671
857466715	305822734	624280690
591916391	505212038	198702697
206345468	187816423	982660088
214634402	133094254	58614122
44514534	376767263	304792240
145494162	454914075	51937833
302935289	966601556	710337707
264343228	741091714	493714381
860773	391833276	351515466
516165478	52737588	895126940
294769625	702442036	7122131
419975310	38074784	126105578
426009229	387921455	976246502
731474759	429815453	930796344
86346285	390712294	795521023
434024416	533333088	546952655
710242105	334522795	29085543
126213973	324916671	761556631
155718523	138378611	551340659
899069317	957683439	537343436
958625235	263417475	51450114
651858352	703796186	473704749
743241595	453579302	659608635
665043578	158757959	475085428
867779478	219294944	168207693
737110760	632237701	860530005
857741667	864863799	314075273
772125368	898230947	191314439
5245123	981491626	452856332
614146545	544942890	168820864
645879445	441400468	314791890
282149395	829102050	233521421
278286321	307371865	928373800
379504445	141061076	108963176
403060311	954400971	720376033
577128789	114472225	696330197
918372907	969823022	166767298
522421837	996126587	772766625
969587524	629196159	553148023
376949561	852034989	327981190
415055614	583263308	267636479
636984942	497514947	652814578
375420043	689495317	423545900
93902216	285216655	902540324
889277074	342133406	526464498
685553933	854374798	109541949
196821862	511613753	260430060
371681506	605202928	548966455
134624641	62998441	117586215
638151736	747114913	11796612
369257894	89633928	709079278
400680293	97010490	751965922
640161851	806929150	625554800
144103223	916869850	432878071
31661754	584809777	803001378
31985928	359967119	555727788
554046710	821683190	826430431
960930320	613744898	124301143
189216504	612762405	808433674
187552546	90092870	997878319
229288799	755753297	896364341
436293073	545835023	301256417
9692034	270122095	812701552
789585987	338552442	165805218
363428302	481014517	978105178
363371827	375168440	790025364
248917187	957996465	244204532
741895316	493861239	164200068
611291070	236845871	384822508
445795582	878673654	281139249
897610781	700612159	880563098
272516145	828243934	799027337
174757238	1187669	464603042
39278261	163579404	663300592
465279501	273713176	176049066
453694483	451572803	338728195
323770292	220134634	802052909
784181006	85437423	583515704
863329835	676031387	860414446
988552875	154358093	454787953
299230773	277335950	893592865
632133133	422158497	581441756
788355409	32559942	677444768
913201324	77401392	881763313
729900254	114722763	643648496
968117733	249256982	562057986
160280925	40844024	953393051
54153131	853180469	206254516
382199424	846802467	272335830
475193497	138494089	991011186
730003863	906052930	269654543
174921830	513650026	81667020
625571947	427624857	665970840
535589270	119104974	712312714
251673935	112088381	762088814
904999783	359787736	178003992
754570716	648163582	905128274
959419904	540861660	371220603
192135954	869580723	288920807
279523524	161286837	654341221
498964239	142612735	232056814
449431530	11489516	471158283
672283233	625676284	851585481
758919082	965173599	346185354
575187246	847523077	159137169
772824756	763835941	220126628
856183422	125837965	849186993
537758850	619425871	24863184
78059989	744030829	194182675
848876920	561189634	136832182
500594499	262683314	13325003
278112522	456116515	933351281
336085579	241213853	778475261
278756824	649977428	809553441
871270118	160190926	362313058
803123420	457464641	841706116
483283090	715339905	915514453
376435499	847593782	479032990
776992508	628577989	534316603
258409284	604594638	332979417
755689740	914826909	549157576
85818273	305944902	256075393
238096782	87283775	111392599
268577320	293440505	943875638
765966458	960149134	689921079
99987633	236819815	625325933
388603748	401928751	320253538
54482576	987833857	675755855
253055288	31530548	769425714
698159967	507713408	509402804
540863849	903176907	545013490
805601551	647307667	987978023
186601018	102115471	467061454
691090735	170123726	321439950
727010448	261327051	554562737
417566660	750546077	658712740
329229390	878386966	200369298
592132474	848207868	960466684
285847242	397239842	46391291
608409118	552284756	574220384
300335975	990257055	529055054
865862503	491188436	617108870
407641369	727894907	326260968
368577402	44333257	56174691
340760529	110186243	158368782
364242158	873644962	254317885
698358642	243372132	591509042
44418261	32396284	503657398
792373888	259435343	102932296
964146759	285586709	384019168
372356668	926919405	739891427
908004164	566716905	981119385
188735742	389105040	675292612
115632955	76099639	274663106
957750190	4141482	319110094
479803968	54024352	394211195
684804225	213859279	842901966
199952905	817061776	822774393
958310670	284571638	665315183
78225843	134400535	443630515
894577288	52946070	909474820
147361940	401679826	196861561
138592335	730101378	127211971
204026517	707683916	397942332
449751564	552683861	346706893
596440363	980459531	91489148
390765222	130656649	288114736
762835806	743955192	54303967
632144751	307437364	574862451
766595045	41258151	601768500
563660173	882770268	810289480
344117802	738328997	432876167
331539672	174441638	883206108
900220789	722995183	953410946
196293255	861608439	895501025
108127404	551757919	336148964
283672322	193147142	466864120
15905888	212767449	107987652
976681367	103893338	275523571
187234005	585176337	775492559
777927983	124634877	435488530
12388424	103877573	567723390
89145263	377260000	573378902
80169900	134473868	377513579
317095694	891958145	582453551
390306748	992075248	551593939
998024381	808313861	98407310
180854109	613730277	731410670
237391981	120598089	203757103
826973076	780384023	692105640
750007335	645508360	619235229
279120552	615269517	845995770
322815235	789679356	403905417
632578756	740566408	987146397
67721101	343244673	822794763
595205106	370697664	595941787
498504649	933993179	965922073
82188072	649911463	608400076
74805340	648184242	984398951
199042719	576556299	586214629
795268469	377722019	726770616
109152612	660746552	776000665
582338908	680746218	123271331
917855718	649266389	712216731
70206802	273963905	377941799
985298899	677404539	565803435
961319131	580554360	307916993
202307063	48302833	177970926
290465517	694370935	114182241
487327406	474473803	438301566
849267342	672062105	682090873
647993644	243935431	617805203
50303031	16225105	994535604
726635138	335035215	32580555
755570138	739969089	804537940
580136959	166351588	69661913
242652401	969423018	86500382
856399548	632400213	406425259
669510385	792781717	96907157
664029265	376245996	325854709
670025417	47967216	252882093
915585532	481388967	797199738
339073229	646990223	234027769
484637667	662608594	163394755
148231208	262413450	9174448
970975657	409277224	915299892
436629340	118720213	396016193
287945269	905750473	22060325
88588462	83124066	159847742
221518096	254098651	361484547
857023775	661561715	665142376
411630924	481292837	346223219
558298640	644799023	840452018
329251779	735677038	724441205
186733307	283640465	298403341
338678602	664533311	60594823
778587458	31469551	269650544
666625043	463824781	222343650
208407103	442434874	878769708
26015969	189410724	643270998
53915657	63090106	559591960
939844842	855144735	619711970
175061523	571077717	615087555
808783298	830843623	903206981
74919509	234767251	121250132
596866880	958351427	75406113
593991603	259133979	504413315
397337077	743560297	332435919
535533582	375985600	72837166
137765984	862207190	256158781
726532555	24935896	987368503
990580417	51175240	781795482
591852491	861503036	46739111
177188935	399532586	960949467
611791444	490561152	853968528
69395221	712666220	504168426
621174190	180766150	711333769
506323347	126035316	182376626
928515868	543603422	446636247
86263168	989470149	981265593
290952355	412202487	754970716
310189023	385595136	318025025
171150608	675563923	591608163
732505538	64941457	955676016
867195200	940032367	342121313
342094488	598253269	41145358
792613809	779982312	106029417
147785075	929580557	489963496
943319024	990058136	703422291
280143812	241093279	410449850
512802446	366770974	246755471
28816912	532985340	91069424
893009765	604343535	255522146
887880811	70257438	427695589
899814879	346451126	601870672
677603990	658869583	715054686
418209529	173180245	525017842
220802003	538827028	450843656
297558187	889166350	878111591
675558586	631234603	122444202
929671768	271793081	751680379
692028136	733173495	500851408
73447530	179476948	276086782
353452414	843415911	925231900
858609060	562031350	442642577
963879670	374329520	396570814
276144234	522899705	839050398
400852651	491922075	204165690
701518991	957041138	718886632
677024882	104720471	460931928
707197934	309068605	997202446
333676019	48730706	54737748
646127523	171145365	6352231
765981263	216824919	838819184
25543722	903655314	514272443
821065633	943509835	933149237
134614087	886294466	980069333
405270965	906122373	199587592
452512070	728598853	152470711
349339037	274570936	143121860
563762272	6404849	729191240
67400429	463971243	373344504
172388443	11438841	879306153
772080880	976246570	73422025
731982155	450868786	57636230
839381583	300313511	661060318
677326858	674529305	349335741
731742468	786480216	259427494
76700383	83052615	310206850
293013033	131832217	268209589
197408626	711681070	901512100
666087569	599236806	462057812
482966366	463035699	135133169
446526508	646114100	919149223
100260146	252730858	758653984
382563958	525685820	527416741
97583862	826775102	519846012
51217685	424562190	74050928
257878214	137184367	417343171
165670621	239092647	14033663
196884605	254520835	989181948
128877042	789937361	158195613
510051778	859387520	542399281
60621966	320049460	225604478
385357477	695564328	771752442
196597692	464807282	758560594
667650291	569162391	291740125
557064500	19122312	615794212
561796278	696929448	237333582
329974191	249123414	620784707
973775713	732429697	840422719
748672497	276089238	367268251
291627216	811473229	398719671
874499548	948550477	194989849
590052431	7395603	196819655
601582924	615616587	361632406
813037848	802219796	630783328
549597732	707793346	543315819
912755117	455154398	729296148
109967574	335572052	637876915
718798722	490551163	555316638
216721613	975282209	931251430
168064113	459804238	417631932
993818745	609612958	708373537
967099263	204432846	888292937
467390542	88175250	809220105
515425516	355848235	578834913
603596649	970864901	435717015
538817460	937537132	387474489
210524513	405514363	858382427
455830462	652650118	15140394
232339906	593972312	152489324
767746968	398530296	158190666
415581745	958897564	12265161
380174676	109470823	899388938
344928565	982805481	6039873
215389759	770706398	522620729
714624553	645875983	244777705
872646057	290277989	264974422
868406127	576779663	846949479
18481588	906774526	125041654
680607448	489827553	272823371
144097121	722932034	50439445
624900996	60618011	787962243
264316836	651791325	913765362
529804239	388186666	836621526
945102106	960242500	576965819
403278038	555767362	521294534
687571799	845762466	553550865
928030174	940295335	865315613
354961113	254350051	263706564
591440610	597480484	322319079
308415237	831035967	570378311
930878847	175656552	588498371
751422419	16396841	275190009
720375800	567325279	381374022
306630138	431671793	24103990
194538991	467362362	255611249
122640406	173079851	827115946
512634954	300597197	627376901
543485062	457250425	581540302
499531208	336152734	628604722
533949329	110915148	920220874
879266275	400560809	689602312
222936578	776487443	745620054
613945564	479261177	724751467
334062633	597769197	206404327
395325421	717644501	255353340
394804545	965182856	250185720
356721121	945219492	406363921
174183182	449373191	592969328
880670409	262044431	661900043
400201975	424305966	129017404
790918759	46530008	446238380
741958638	569074584	21091527
834323679	461700579	353394317
354129805	935670108	47014649
882698593	511303315	85010144
729874622	650095497	973594410
253421494	943023807	320197919
319621942	65241996	738892225
832098967	556850435	636563016
568394846	774799173	572644111
685614033	940967374	504735952
864723354	114909074	295973642
597914256	4278178	162064518
785620893	378590221	691935350
834650191	496550234	465080416
289588357	418605762	742162159
579610927	25849307	594728094
905761317	926852845	460579326
756603584	109997901	6877281
296677195	343691845	890237703
284239612	369249756	988209230
368179350	341773760	194634445
391079747	711277667	254412165
639276104	378168329	731006119
119955521	756518537	727144186
70338206	642982317	610951849
237533257	742269210	641809708
621442137	917415779	570110543
172302979	334367498	670615199
834826313	526761664	99367423
430567850	895648266	760930658
469124778	211286937	744367856
349828092	944556186	281242918
113857079	574436406	869339411
735940897	742818179	103825266
744194307	634432011	407368308
60857676	49066907	767150760
477103871	671738317	119794257
222151673	476563839	50597947
68042382	799048501	362153587
238627645	965771832	261310865
974631389	585583238	882149121
861951589	503761297	10294359
549152276	119262820	287287620
793958098	464573297	920809389
282397367	381764791	315782406
641998523	402929181	453448197
133859913	878227770	202206554
496590832	777833751	964837986
653131472	522470883	148413878
627172955	730998222	131500684
510127004	917495312	609103231
719027816	486178577	621508688
770350878	890145135	401019141
99734653	150332601	840206653
707297537	69451124	551560233
755959711	17270576	348919648
909134275	791283396	910965776
276678662	286973022	918709519
587124615	874412236	334002836
592534232	513343622	268979325
933141485	248923891	995274148
40201853	493650050	416223026
428310710	630517265	182551911
456976495	421814481	500509548
676111903	824525782	708880558
67051736	198552421	74247414
501869729	110972961	780933870
986140264	607648952	706261513
366757527	767776668	390947483
641014738	481221391	389470427
166219088	717779322	507967201
281197489	630117138	953668175
654085846	565051622	337968987
901620673	820330192	288191987
749728839	83731675	211692610
317570465	586549790	137926484
319991861	315266010	952538682
486390584	902613610	452696550
511524525	694076437	373219181
252010159	752519707	906160728
406798414	115678972	451732487
717336646	791584060	375958478
988801169	769735040	269696726
863485943	569747456	46359847
180894043	571841527	62523663
184759792	574230220	670998184
554996595	62963797	326890710
238205338	191873512	54675962
273813431	611782419	226430069
948380935	236572922	111889525
945350041	157042651	961269495
865389750	3316234	74384204
709642075	662180756	654921291
43925486	496622037	377629298
583230261	956449443	786645121
791174987	697335715	279608346
802085733	253818220	772602444
281523150	657481628	535309836
293846045	563542772	819379763
252613162	298973010	712090385
464825956	527349619	230888021
989878035	660876219	498093493
116053886	442944597	51032797
481111648	535787611	244549420
130145270	356575340	484626083
669579941	781469467	643087833
745480526	706750020	985589980
854295965	928680169	323056235
694879067	349800358	491112235
31659760	409289058	298442882
838122587	624767708	663422988
151933690	431542036	117948797
173852750	946455195	436394284
375399063	910708899	434819904
292208721	111588484	794454191
346040364	58130749	951115179
943290756	174178777	589826592
240580846	738674339	791764429
350762912	401795710	691033846
707933105	952482526	470845377
957565989	442192072	875199091
326248500	969336333	557774207
10004753	995594733	846574464
629550599	952606834	985305144
29984570	521096805	56134528
497083346	795526229	677199372
140089667	803512656	258110631
841586359	959535156	879569686
999877631	436271915	154189350
440297313	875117218	603783167
7580374	802034565	849101919
253273033	204388212	620329348
737798882	327625473	907330100
886585286	678349715	586168030
338726653	29760499	201905993
862321625	333167002	934157651
333915712	209114804	753893837
49478670	607252877	910507610
916107098	762681562	463551992
45709426	31014570	711198782
262280158	318414687	406208975
698818551	376017923	891339883
834942207	93052838	503097161
304218676	183788362	237210799
673360346	827549697	357138110
672552641	276335809	172327699
981942639	831044558	26186841
483848087	104177435	667797540
733221895	640551995	788462942
353397943	939565973	876496917
244984069	446890063	356729162
552217790	486375441	378099081
921129599	675023435	755165773
411897320	322404931	242917296
921705956	385257948	478360539
555084536	266283318	7466671
588161518	994370494	897662816
972499290	863839173	895268724
823263770	326360931	671044452
159051491	396262290	633350720
134260764	491398875	288834299
237722750	410050449	589958523
402945720	429132562	708592436
296617959	964415499	370011921
743785811	532248753	207296982
500260898	376757815	591981386
283855518	640584681	859635468
898228699	276327781	988342576
584495610	339661383	144305826
878608080	121525375	280549769
587513673	65874213	589944179
411312035	418778707	688525538
271057550	168720366	765201733
601540196	496808921	227019853
376644555	47689007	22952136
578265918	211616638	518327706
143987345	432821645	394208586
41981786	631940310	203841472
35919755	744512192	936952715
197986174	567998095	671231911
947266477	154563458	715258383
592277098	184258483	21223939
945664138	805299606	217152864
391709344	380051919	289524094
213681088	357986915	914190063
914323518	194873288	397129013
50516901	640461081	785489797
615580539	304106077	580793134
20571051	785772784	523473807
621822926	848842779	899126403
323459966	346412103	528415730
318298287	836625993	489214463
66023454	460232041	92163377
766085474	969926947	576714140
357146087	294098802	527669477
293653746	964885658	379903380
481733316	196991700	412510983
189046565	210270504	515349962
266313707	483466571	598848134
370609398	660133493	534153198
105821203	20011266	812809409
922006216	319135230	303777918
994755900	780245697	977047529
896734145	477527279	329377963
135721799	659195607	784209612
254875317	154001720	429772679
99644749	628060480	734742129
889666410	378880873	12082683
538338179	630501557	764646721
500659142	77373283	690007178
341252069	868921547	594577198
853116603	233019983	560189842
238914859	651425842	656213924
55530992	570880955	31895055
781675333	380523468	371080947
401823839	935977037	683811325
809643794	622453204	349586132
590727579	894505497	248800317
23801914	849443	593477510
967738935	297116898	647065914
441983320	226192932	632225470
41102509	470875189	224107836
951813066	686555195	739595612
8142896	20225580	98331718
267171455	31818177	562550373
140582799	830589977	877743244
87916859	682494059	570725003
656861591	217051433	258974591
149315293	805529218	650789706
277201654	309096710	607305473
769504275	140585222	882275568
220076445	903887770	693520298
125617296	475203429	746795778
232028856	480829173	724385390
749036748	342514258	832725914
97581747	744647662	527435375
195611627	827837099	714937887
226915586	451023422	774776008
413144271	152739883	782001906
810370383	908702101	545372000
844361632	406912006	470121522
441294299	319037543	538032856
308443775	879168779	303010386
176923410	435898002	933787454
888631966	539421673	245742372
832040738	439346211	828327018
738416516	620692084	904791492
28755707	722276006	225440099
826260826	573056604	910579963
623437992	347823382	96010687
187561694	20287609	820752458
662981868	190417242	159835938
183284665	898222553	654262949
332201958	106977966	833567041
399451195	181453101	971597905
690670390	236042389	48585845
299859484	769981006	380685328
141017171	679050027	304999744
492612299	795622685	755494663
368316076	302103530	385206279
813259918	59002290	581946318
853333267	681660286	279491579
638600180	543391672	668259609
419291323	644731422	995788819
395106249	305686211	448295030
419556405	515567092	360614528
568463832	389216290	307550497
160949608	320785546	676233113
757740331	412003280	293181816
732361741	565928782	812640095
393544393	365142298	147110585
73823364	122409210	15356688
85197179	465882507	287862135
107929333	412929078	26372597
314607582	70102245	2520319
672939926	58146204	331984450
204246658	786192977	200180033
735173587	14665166	32573262
214565115	882824725	579840042
643862788	639651607	461701252
162493713	610788744	682521766
617645263	978259793	526436016
484116139	791666637	762199002
243934157	920167270	779685048
949428660	242610476	867994250
166284773	978924869	191016160
949702851	96813436	934594412
130826987	146183676	461399848
12479534	300341670	729220976
250079388	276451985	795436883
180146710	182667029	553503425
284589556	616574006	761818374
752258010	952438044	5951344
755790098	788363361	459536804
556926644	136766686	135898052
419412448	881113700	737921202
511203659	193725425	295803597
891708653	418144669	513044518
788827294	551026297	474174907
638276335	417961383	955386763
147425899	15420149	615776140
760985783	952001943	536562496
583078784	517673196	526090974
803101638	264501486	811098514
123919719	853140695	690291005
216822380	12259263	122303728
485117468	38620893	265064244
166227807	928046182	894111215
598807269	604758614	345883546
890037006	349573809	23675729
717369059	853267112	633027953
933554103	671475305	571890220
276819306	572622903	486071764
795925088	308969606	306130264
645983856	120158763	838267828
894505547	849892311	754707734
917553783	533329923	315390838
28378564	564941061	51206408
151958389	678049363	334967325
402570449	213668963	37247012
14307427	704598433	644968828
874050471	996354199	298804638
822542999	87607244	637261045
731535034	625646249	272015474
475581358	821464905	923138550
162749365	186425095	767027468
337663640	970691594	23131995
628161403	200051623	283145504
132587714	618659479	996439897
101334591	407464856	502422414
268565033	106832861	583377025
327774884	82482618	984616252
435499959	750890797	827267419
420587045	471793453	106078646
936086398	271053723	409122686
25362099	62609111	223775843
942681705	587650533	449441740
319846410	618651049	402573155
312723399	949984444	753473297
110654580	382670055	253492799
550539064	473677614	286853170
636027632	403055100	887451628
195806862	218938858	175624956
3837984	286983488	846948299
598195493	594635391	387000377
895799824	398222239	546628509
922026405	505403430	983286004
393543506	378159758	280329793
466720550	293987969	149633953
42014452	148093098	406130134
613270256	22392943	834086079
922057290	145833134	383916405
914248643	363690384	687182596
625680056	28253211	253369366
516077209	269550506	754558837
247883473	501376273	230450431
254667109	541520280	991122817
30205549	917657177	142772446
557518168	733143125	536929485
827750958	674699257	654235272
847066157	234066534	722401503
16423567	563052076	378245619
805675455	788961458	100022346
871725611	152055404	867885157
628593677	778227630	348448629
538556179	944686314	286902846
922566046	756652125	616100304
683990728	67907134	394505245
672444273	359626869	366655877
20589144	273958510	840051276
625678992	380237830	245451247
994710994	225161425	6150921
802338312	793461129	420611578
368474305	511246752	849826061
140487353	677416839	218184308
720634524	374869796	627300562
708433254	430834756	49036084
628511729	6757348	307029372
901666286	1688632	495254485
519035500	386920658	721526366
128347673	476796302	867259384
350501877	637404724	537577827
216796000	832896304	371053898
122951762	517457007	826210896
858282040	224937916	217273849
511821504	351872780	708001267
713918089	959369337	452704058
672576478	678727400	939545432
535344873	955956452	406773579
286494637	136320698	543664928
361569121	579753429	625688695
721193015	348493577	822860297
962128308	11164392	76624044
711893122	18922494	131627322
34982240	530236725	897216821
803172980	524699345	874819389
479963364	347222748	753038311
740944913	278522740	738666614
788358919	159412817	214457445
854866215	681077112	179732282
262952238	480226089	718089083
581783368	289784636	623464895
296752321	749456379	196871431
548175310	487720741	229604486
720905812	127679391	902927277
325742613	869407541	553559823
494882373	120571069	466894288
536580881	359441179	890734729
864027430	940651474	645787248
376602864	508230186	541523794
106742761	3959582	420211904
748084230	622903619	626070681
453256793	206295105	309835294
329302947	67969562	23432176
971203913	185661358	523070566
59013894	238746176	276760499
19938826	738027910	967938498
839506502	462971397	800354382
846563083	43434514	912882424
948778475	178382961	943332321
791917525	694844802	884266717
79416872	632976696	548105640
163559083	630453372	818540676
714562737	605297466	458160503
262839408	908626656	266307025
151140076	692663871	269169906
379872250	800084154	23469039
394456888	20527569	126561615
786113514	95948808	146729015
544001525	567433702	379224797
536090069	59160635	437097417
734857489	11617987	551330725
309297462	277235960	826957826
129435726	929790109	26896812
916894409	829776833	290834566
417996003	361328324	25566457
512328785	396595501	606604832
318998400	867104041	910092056
704104511	522645187	877766746
197626949	655787453	977975387
149441450	415748476	58658366
902462313	171632219	547544886
727501291	750970330	522523599
937508058	64069672	643888082
525950405	672679420	148711383
260146611	639371408	989800119
585050823	22148241	518259553
264735030	816065756	387335309
973868732	800826558	467290887
526516723	553413536	426873430
173544672	464379240	703992282
483316610	508883067	326367050
235291337	841896170	527917874
714020317	624112373	697763512
924513211	802279957	394609440
248023842	225999229	466814024
32003951	90662317	300460760
374555292	922100179	849517316
327988937	850512537	767493025
769070756	412958838	842960435
41590260	190301645	883014554
782532574	772332692	298222880
905421946	423681500	676798543
757599330	144934639	841567411
616262702	83553589	680280204
760210464	187083894	530851735
168775647	872767930	994756215
986955893	313322943	152018778
229206285	757124160	604040435
942173125	639936637	41804661
768597830	163207270	755443659
229466731	696280755	312536229
435202498	735663258	938586332
235241803	84759119	661777726
840279200	607772225	312773308
494802904	337763339	706674179
938566085	821580640	964741806
519607072	817829953	701103657
30207104	707005647	648539221
551073191	392640603	208076746
907893039	588173243	794970171
742264531	273116266	977512674
19056251	13812467	491885293
792164130	944182908	331493023
317823469	921863905	239924657
822034421	863839082	830156955
761962055	517405715	520873217
446620703	759156933	103697114
274562871	213149203	526290828
846291751	508069476	497836139
945887565	258660873	340504938
173071181	879745361	628009802
388156527	352898333	100172712
437609738	138713395	745239000
482451752	130990973	537129526
480843321	688920068	513259517
9325799	804295971	359476607
374857404	352370078	498658400
531527120	23412412	502253599
238600637	570093661	130792970
370480344	610405003	792502786
478376289	308533243	907288029
186655799	707529016	457868964
663646600	767343714	306243327
793955402	320246230	81778861
436140089	933976228	272091568
476640006	817144945	652452787
