411251938	338893109	722642197
766260271	308050204	189611721
224560499	330686409	801984741
594936816	825114629	369561668
36299918	493946402	805659862
18859986	15582775	173909940
726988258	802072357	301887977
205365378	290925278	968792534
182060822	803455008	766597285
442246420	33511220	955349836
920562264	687820259	333614098
807639572	415148520	623636130
532116136	752881446	801882697
610706231	415016127	406154386
468161544	529228304	519234892
59208481	687115671	968986866
719131914	441774110	229194340
303504816	493116539	169847206
725094115	527078856	999809562
419861007	789422675	669205583
199451904	5111766	204422430
238865192	412775133	666549574
195610189	497498166	367453015
863743673	832536207	933771089
919286919	685884205	752788609
228546250	183896086	735550670
343933193	677547292	643291042
866079134	489715265	475926778
760924360	562807057	926484419
952206778	358361164	100097952
97487800	616722693	308380108
54704261	23691128	403929932
564835957	794030298	789484911
586106267	755953473	150361178
402534150	402343712	997090091
206373773	875579357	581084859
785648529	990070960	213353376
864993703	531543277	925081110
618189466	985642482	558460875
254740756	188511845	304343756
909514880	662303489	857338520
269780856	5331526	661444460
682924946	326215988	777146602
132941002	608867780	616910694
940642112	867126531	404317182
714885124	814983077	383242574
97453068	405833177	773421767
851817157	255747090	378808936
737675193	527160104	620149832
962209572	112570750	988026044
792903907	789993998	206945096
288898227	869983086	650519850
426239340	639592717	91811286
488348267	413429376	534120675
137952623	696413499	118618047
561870649	866214406	89845081
661663452	519001971	604886741
879999125	541443585	546821239
555962174	333108776	976334514
718143296	335053990	712889045
520657689	924974871	281498830
811367032	194609605	675339981
178626226	952047994	780174023
887738270	266547207	210192101
475027399	95177230	301433330
376213652	364239696	754799891
337697797	544642894	957961765
116843078	767362929	203531308
269363366	361174652	317979642
219757286	753877962	906188104
740554226	859172274	232531078
660616134	750461215	749821178
930486602	535373343	410040941
831483652	378304892	608051078
497122030	473456544	582732060
635929347	348818393	2349550
447982110	729480941	725864895
731841533	407181514	179974563
310648784	90822807	722813987
877099465	87291566	35158861
605363492	906796822	170439723
910893073	665692964	213396763
95737455	53699220	300559212
184765220	388296529	18067177
648605197	966584839	772912749
746547998	652736102	696876829
296603330	529134409	323536137
734613487	484434665	895919295
361779240	771820182	61860248
271648794	879699872	43713124
14291698	597023759	897899115
882646856	884996406	408003645
585466696	311331592	848563520
987586568	167561131	526161921
927633512	650447500	260999757
225390789	260549651	770735912
282896226	453335950	999989327
576575364	789972127	341066688
490503364	791062577	208464868
781526619	799593796	87024340
702214377	475127126	467797162
867081262	563958091	1389147
827126887	150663024	134815295
353863448	249782743	76188640
209788062	271648312	164992213
316340880	360054005	900889160
512204617	410103733	943932197
711575459	119579105	975564861
872363150	720926669	301331722
456479422	982641343	819452049
397533061	658532819	796632042
282572483	53308396	429407801
165639978	165629305	76511705
443059197	784125886	220930030
502495973	710960842	104190931
685311347	772335688	507965225
685306730	153103892	367449053
798488407	799877555	97870033
75659945	210475241	79904024
683550215	759738855	197706735
679143111	844135324	280776332
957171217	858060377	773241236
695549588	639481785	466060837
297215402	272780263	833811821
427101640	728433363	17351653
456472418	275924467	23010029
79075909	875707951	897730783
233611662	663019463	375323491
706592776	783104482	436191552
663376636	884306666	595740062
809196878	913387810	799105361
256752396	764717622	974897225
813307848	180756901	415287216
13653179	111523213	36520134
322655321	402559345	836326817
279615887	477322623	884817422
408095857	688872190	285989401
101220996	874462233	159908087
494939460	961000298	138636594
708632260	542444081	248619052
404154056	421505710	895336786
627733672	650743701	71286791
26070652	923801435	104104701
735826	376059318	917022788
406720046	842911598	722162348
269845650	865585713	963821749
686406437	485511797	969928505
991398524	966295749	626499704
620564454	35851670	249627295
374803688	411323822	523503903
248718569	85045386	604922419
361860930	246678352	810638886
907606933	193596335	436756954
412440183	572348271	427805946
883745704	22382298	458234295
709310638	957929690	633650383
459310149	354646935	706456140
984933514	56220305	206583006
156455093	260559795	598276158
975071304	892094092	515709657
765341302	487503650	873042634
8473997	972295747	745314373
917232608	887161114	113842015
71536288	698035993	137843545
794259671	43886966	307167441
93294952	616798855	462958079
796722036	401644454	286182761
894722045	705360931	924095674
25298942	462055897	33847
984822303	412628249	335373655
241501657	699735954	866602510
533842839	167493221	205297661
19254746	725710886	59900699
101054518	307637525	540291184
957306073	555582232	154594217
21759614	537469271	459898975
712743929	585786563	728674848
709444593	454758967	886479777
690873500	804715515	909956055
679528335	817371881	575779881
413926518	721093959	403065089
113158897	576116976	287793625
486160116	772342878	420386570
20469546	944565222	776267829
263622670	263656518	676130550
73581102	408954757	628074117
569311729	435914239	11827387
713163449	918461110	583068921
328034554	387935253	432769466
841461512	381752696	78498975
591387281	745981498	875647020
434875906	894774882	120015160
418545653	147220502	884369349
48572908	935052686	738765072
234354087	144310142	125802485
622702702	198482582	568522134
703542612	106607701	602967743
292243616	580037242	664552903
923055898	343442469	658551085
623585854	399853683	201420455
728699644	404830194	65783047
548318908	176393025	45968800
51194769	63022157	608692384
240316943	823385865	425709533
141679341	574448807	108272793
331487002	409985978	445791027
783159806	658806827	556213461
885864250	5879411	838638501
404404657	288774005	882587947
866213542	604978614	34617186
413281416	539083901	344414722
165600007	734122142	716570794
526721107	129688850	845815490
718096348	382649252	533362272
799860639	458411724	137432356
160871893	362292349	827335475
960865314	26648361	166012511
890724445	936693245	551973775
666190702	274883086	596738919
660441729	86151261	839895349
556023498	664296292	614030598
355503578	801294606	838472914
280439547	836653009	827742377
719486039	558124540	815308695
508487357	391075304	322236160
793428317	828045503	97016777
49382095	393796817	360914242
260636390	977207185	397320591
53730549	899546040	37605146
138350747	671713019	128131189
386403554	523835911	284854122
808018365	635353841	191388961
178902636	344915148	59246568
886664260	438638035	41806580
982880369	579619288	416675152
163268142	3163491	984738182
205057972	819088570	764606171
921404356	759877269	381509990
498602546	326344924	39951551
317562129	132870824	352584176
252146838	574382999	762832702
384306522	481323300	991621494
434800406	795714648	322228897
560072473	957393066	881434765
834711354	872316500	628017995
438081762	566212952	494204782
404444248	689298370	135024386
578396593	769785554	922039829
445857615	505104183	455075198
780377493	822184073	530181355
92681012	509356165	586473046
752904680	737642863	278404543
302551086	67157256	187267006
868548633	250058623	912008161
736955632	776907184	536344773
986777728	339361905	200433438
26963276	789795978	346056997
211686820	203308314	244311903
474826959	797055857	379921145
897386685	778821450	713986764
421014618	49032614	815401357
819696071	313900853	194509190
288251808	423276195	366318946
714501093	636540923	737483389
688445188	143520386	485259844
87821409	618002764	131064488
733101666	319574711	69315900
559863444	838267987	321730503
691438847	878705854	987377217
105984472	17992633	428603342
942466158	478810932	332717836
658857469	859290908	311871186
128630441	474687439	205050959
620046095	864357999	543470310
815353126	195274272	135267891
811476027	525462791	74160909
544208142	359609498	613092618
746689543	941198734	540152172
251680176	617999122	562714662
913756679	651240068	834581073
666546648	151806491	417443828
123268002	254332491	478077992
530754370	600070270	422290852
820422284	142152788	766434377
336579078	323956295	179882144
303859251	732462594	898021568
319298658	652016494	971512059
489660437	801531623	140366085
743683966	948734926	365472707
849876802	393347112	411644381
422271779	557539671	590194248
927133066	1293975	496469503
400287144	13379762	446168452
134056729	674208902	502612883
372292182	935006844	212222599
777219347	611800420	134826681
953179821	370623650	875888888
253489382	731567375	942747034
73571675	495862527	478016824
440591896	207026274	664899498
325434872	505317017	791183635
827505480	725527049	566014776
537329929	508841988	139211517
430403578	570769664	839766191
532185083	897657790	883176593
126400507	538044888	765042396
744853848	335048095	736718371
665145413	161614916	202292562
615959469	62127920	254985916
63251547	565864431	320157490
627456516	839679117	965658396
354678163	489504844	290878174
614681645	490570533	489727425
474784182	417531216	891032620
460466822	938483647	236922755
884540926	549440425	550919002
381670891	172854526	267897413
820929943	386944719	272258154
318430072	457641590	86513544
87686787	927452978	510903135
940746009	823922602	556975997
221421393	986463789	173777965
253679909	990398281	654249718
481010048	683302610	285882317
963969707	218955623	607998269
237114247	557271737	249721410
716857043	682515439	425393182
269576190	560454364	804512360
909764539	399491964	142708771
35024170	926056791	890661086
289611555	526534310	204048962
638030313	188949315	65303190
619828610	887726023	983128917
191003580	463261735	272849818
48921481	135435026	652352149
667491915	178395050	221483269
986151881	543127877	226504382
434389564	608167530	526799344
770877534	425127253	744522384
908835044	194717360	96559146
279484477	887482747	558732564
353118549	602839960	480017887
879390370	304783553	84854898
914885453	719397813	138591818
447848322	590557093	208050047
169131008	59792095	410920004
227065870	431114832	519704721
346684350	411987541	858961624
366516257	349645175	153704036
807969352	80819170	672099062
856455570	508807719	248846655
94733621	316216891	478446170
7725928	234230311	682156086
724713182	251512526	31991780
227996567	972518952	198051385
301603790	398162936	458691791
625659017	184391581	980238393
936196903	416214789	613089721
797263644	882118542	236549631
870832897	9424715	57781073
96186488	304236536	547310755
776233859	187153863	887685423
545866125	65570846	223305881
981977773	840939397	319729631
35891063	189595100	534302717
423091240	95190303	816210847
181474136	430320792	346659363
757609877	236056047	700654098
942610339	624766425	741312077
717537786	749529566	552398881
752914401	950965786	57852215
757618942	216310734	954487003
764537601	744775995	78132937
430544630	43634351	536114442
215496628	452046259	603481344
483738958	541520031	47149427
447572453	994883208	711324972
674712695	562398119	677149412
288586384	511892266	81882497
904799669	224529300	910775190
136261354	670564072	12836141
531117686	347328533	19994950
631789878	978449242	419842227
413508151	114162249	822542277
389919042	131231119	597256379
64323731	616722612	397118061
100998249	158850465	518306470
492236146	446723150	26869170
536182767	614315704	628645545
102824526	638938969	972317056
639859944	243341289	717655530
742914520	790063947	933399864
375855525	87180498	574739330
811850145	488999557	712015095
512493747	594376244	658236516
787565486	698340676	645006930
451832357	464668499	900595882
779042101	799037052	506138
610745259	30587486	208039590
735709991	558252268	323404885
844555046	441811425	756605591
437651934	834769996	984802459
244651173	762957644	38883056
977842354	4711524	796118297
946616768	575262313	634452489
376215985	348533041	536346725
419547959	137203490	338597979
871576447	804976311	185948628
648984652	223723982	473176008
774025711	486040807	486642287
593512279	251748795	814784981
300691142	945698073	726966358
643467214	544063096	975776664
553855818	554361956	186657974
827990720	36030310	657578052
951540312	274945197	988269124
274635596	31241187	852170509
124592440	109394899	195195608
202804425	241687482	772806686
755360565	551478862	883779926
405659007	40111496	777388512
502137539	38484265	214690935
771442385	110040364	191552864
868105623	54054251	615858405
488567039	961743048	246769201
506835719	993478008	992614042
837875117	652660098	255010564
501399781	228366138	407164854
594695164	570471829	325290595
433508370	620166344	417569578
281590608	939168660	332456703
558942213	547211337	380035508
685912292	538082802	827905246
61892586	257088195	696934977
141426885	914233572	664882613
971722041	855501967	685898661
131669165	909057678	62662176
603283981	817974917	452213812
333696562	525249427	588378738
510538613	126397018	391240075
841550163	88319364	109114277
609428005	602042047	188168368
678703584	933714149	489415857
219181777	626346632	676978700
842145694	167436289	46582702
100257417	517826995	763387293
984146563	316603267	600600283
706753834	86789342	741460448
965455543	793360789	745858476
64839258	761774236	661513638
717174096	382056709	802299887
629523895	315422557	406980226
447707071	510369247	75168963
496427862	948641674	172297872
31243862	619622601	76106962
713042594	104282670	984089786
913959315	23073592	639023589
850493642	38662010	64705497
677123231	166539088	157354727
2883136	679861837	951535702
961117685	7700387	487791460
105875873	869263167	914241070
214990899	815591183	975133679
768676856	510137303	937510044
696326376	442184853	249935916
76549411	738063050	541003574
640234379	442534267	216556195
161502649	568482876	107132268
65208586	140377550	818830495
263900031	436197904	942192339
593058802	669165766	255811342
73136607	57226393	882866343
819899250	458922839	707374434
596530087	661235585	404644666
248306986	405661714	782198219
464943193	416478895	210160291
178978364	666769826	254818704
229957745	144198814	42586448
73168531	48302210	730189724
9003884	946513929	849479516
987990746	237926663	552701838
367314299	908317874	166495543
249264191	465820386	311900478
41886003	149018272	703857612
909443750	728274245	43532602
743630539	685822878	659259079
921483648	177294990	146148927
276511928	159378271	956203929
235026019	942400454	500268530
758034202	162678869	244446767
898415468	680613688	465695044
347117133	557277425	728555403
574303593	829122297	189816875
563973435	606559884	864137232
985607975	715797699	214664280
170182093	19661610	565467503
791384912	344086751	973338000
248970173	415465717	222195641
937280219	249180697	722583826
913488102	617345714	386411913
24129908	67662511	375095145
804548562	463807642	716125524
814904163	961053091	180338625
616228825	572432755	348535934
525962407	26230937	123029554
43742626	288189394	780943148
359972304	825667348	756305585
660700145	389255547	296789315
700215206	890032082	309806702
480340022	344477254	281783017
983188692	197852971	421521136
611364840	176832343	730290593
865762256	839100257	179752557
844188449	66384090	537843923
724304840	446888665	211358495
742192312	128604225	424459888
516252308	891347454	10073138
278429343	994554868	632164041
408121296	588459922	45310476
233972056	582507991	166069944
718263289	841292845	722356602
54288622	835231771	514590387
700230039	456535625	559958345
609914037	906703352	777796261
368043549	677850252	551630391
376447667	658230685	925621678
106663341	528184477	119887707
908084891	638375485	160050990
864913504	44666062	473388793
383961332	921805256	396929398
568122904	779481400	904327997
775124534	199584423	648174220
55773982	65847121	880468822
153453034	785617076	232685281
229266499	274576976	936116278
752596326	918666271	610698624
170254758	892611360	658710589
548230982	62821369	937384061
94149726	654108071	874766561
391383949	169180211	647191679
693085482	244715872	276686286
311364638	236986316	145796685
780644504	900532212	631784759
178245136	338296126	364109374
273688941	747077734	64654976
370421565	767350963	888585201
236189505	140517503	787037813
761746771	409920991	574347520
695968624	576437447	735335613
674405724	907091005	547897582
51741058	987857337	157945672
829208270	439906894	768868808
831734927	490445516	203444727
814497080	751881142	389495242
137753040	12519600	497200198
57764359	704956039	720191268
657992623	934678909	587812862
136163817	281960502	534420530
215597245	847382006	387251657
903792920	267902294	496925173
517691849	582346825	30963134
168735663	57320864	514028971
890735980	677773793	239936140
411603902	985951422	616072925
888478997	623814611	512603258
94099987	641997570	419161652
458760048	616705720	527247719
796362884	565231692	504355258
826535701	29980429	781656140
348034362	737529605	221174573
371447215	868647414	757231562
519951961	240143228	653419979
246091510	833904373	733081874
151206194	685626724	691758
63671010	450922667	16419460
188114673	685039847	455653961
555692636	586655771	988040471
214097000	728125971	478344448
46854220	286790361	288473271
686028596	302101520	614143071
126436678	639039937	826048920
562146477	981308130	452210841
527676610	54924329	411380318
772974894	277330153	613420338
469936469	251592609	847745830
933309797	154484370	513411984
753506613	510738176	325734098
85829287	739249267	50661868
130657752	863739626	732985317
569818235	570509994	786798998
301392675	317812135	238024515
111179036	566832999	540178810
682527218	670567689	827343825
769566796	247911244	616991672
950636255	239109526	939186701
927316818	541459888	44081956
809558573	635607492	555756400
99211007	551421849	462392739
44993679	456373998	664117200
714422248	327842586	767798627
489327706	337073536	532853728
620647895	134059879	18919079
283163868	608897967	454584025
279662580	330324449	627077828
621475207	354460524	238652036
378980266	165779264	16249272
635454083	873478598	299617787
977629824	517808633	613680079
966774987	794118812	835559637
853037678	470029350	133875244
323621025	262807726	888023023
356799730	400881686	571400322
16566387	572322787	690225665
340858523	803251263	793320613
294688290	958805491	395897586
438162421	205961048	443696144
270097387	802951115	269114640
23822415	42741494	815167188
707229023	161813049	702226363
312213393	939291221	697026803
672962534	911614571	720084843
264844372	281093645	598735593
107668275	407286063	818082888
313521345	927201425	223408722
984302523	819862160	424988593
748055622	881930866	966442365
552871118	440894141	256233983
13915400	585315723	966274618
555163793	245389458	34826132
178935918	972256531	810570824
64064604	459962190	570282025
214405494	658101639	591125489
664173992	933288632	823051168
889615078	704782266	803113323
672155395	374381758	356270702
607775317	304802120	623304130
207881235	927966078	27031186
572969205	171704798	405894474
920848813	738931701	534644413
775367183	998775906	188959616
993124299	418112892	696139164
326125652	292568017	582631408
576396669	832630653	445664366
44895491	11170109	994011115
794564367	829390500	205075155
356267606	166838429	272097544
796124340	366406365	374850811
247357944	838483434	699706311
297168935	120220103	967093686
561491030	364604353	874946699
921483853	277754556	946238652
858816089	482120219	778386884
914234197	941265384	233140943
977814947	383709422	897272172
557052687	91697100	939862858
714005948	902965564	76227703
487464895	183604058	627798844
246492514	829123923	964626450
373653772	819318139	278897907
334963507	328974622	878149531
502104399	707179554	91190628
614296665	886394209	222556358
385087063	759937875	349194180
435035559	134741870	498622174
916011213	883104899	739813663
665909047	540855746	87957840
287196250	233434902	787448872
128385181	906772065	893040185
748539766	981680710	787790859
149315227	46587399	864708385
513458172	453321030	168551072
785522585	861750288	931102291
602171245	229970089	183894586
259511023	224137473	765160593
958132505	237030412	560823811
224761941	102911472	775625372
984909325	76099954	523558189
24249063	246805422	265486121
410511059	759705240	356257365
926034795	424656969	220448079
19564191	759377855	60682549
267447342	355405184	364846878
885478032	672926904	319191866
354349112	247389297	54663680
784884157	572675016	338280822
534183450	398891835	820652907
787432110	955983182	838540203
485813076	416915368	835482554
667623889	851518475	281905575
765554073	530714666	669529032
864691950	425515761	321303080
648976495	424601867	702331637
763340917	286899106	424753960
695808446	961294568	611867753
782084053	138341418	929634343
280326108	500774187	637233479
416175527	476858076	203449673
826302200	191149078	843192208
401597145	720789011	168366058
770104469	824768149	627971595
985530768	323811590	811407640
744482926	565135833	899246912
642662205	481202407	105265195
7993640	843476194	281129993
800272357	82177932	623594531
919863271	589392302	217053840
507261552	828564633	374629655
448208017	150539655	837780618
888020641	312774601	761777626
418880640	30748393	53127205
973552678	903187021	758856159
539956454	177189934	833987606
727021209	930470882	401367898
418819177	262011386	990681626
113067782	281433841	804149012
399021630	26993226	439848978
749191338	560598979	906190069
215808828	115055741	801734764
925599377	30864573	621942845
473412680	754542674	703296556
585746846	209341377	598489982
107745555	324799395	406545186
742371372	117001026	140607177
739354850	577135468	178257003
379052246	140829871	598415945
48044978	101172184	936383444
813123143	571979302	611161569
328307958	162295564	412458697
69950789	471318687	698988787
379819350	370500977	762779748
157281372	961430385	535683866
961698723	401547702	826927449
136717766	42907835	693580832
24445402	826180167	270577136
227041087	848983933	478920419
706875774	410172330	913741244
708829467	307319449	825672702
258217653	664762840	578569579
437941978	578549156	167364351
483854669	662111673	728389317
248271436	846687381	863983966
13201129	949584573	859520696
244623140	855784710	6902734
497506257	909964954	49444860
590714338	289703125	407511089
157831417	920611166	796458697
915170455	450854322	385559819
748806246	575733695	151852483
331478086	25058918	934448579
785074149	55651285	251827798
327852819	806773238	759106338
876154443	789895687	289383777
305532694	131205397	64623655
987604150	566173729	887114681
903605816	70970167	977689369
123655711	852045030	959486594
54445411	918429377	830458322
793244025	652764721	325408559
425816410	432719145	767929838
175401049	224845911	344241561
224659024	632170114	419500554
497943138	294401835	248141905
614166684	999726504	346985047
671524989	823377473	111947723
468484727	402933306	361827288
202552722	454380521	933249407
67875464	826981803	292963915
959014045	248397822	246611067
683349159	747972815	70814124
624592004	511706685	836763345
811339329	789028698	250572736
226273478	185760072	393518102
366392891	196851213	40510664
486519411	811927970	381959670
240495226	8425064	273861159
674108120	18349681	953305581
810134719	229635274	806967246
599312220	847454125	10766487
624659675	971644722	67436016
562338478	674286201	117712011
989130046	350957334	497858771
154792015	88041423	349143650
244000918	536964834	706083193
913495060	160106127	712249889
143571863	214385987	272804262
409102951	245866297	986235459
586603485	837176222	211404671
623438222	16956324	464919838
28163942	68674606	902429297
200876678	582836349	390612431
639532721	913393882	362656091
55113893	8419474	186384080
226154074	33121320	338031704
784798050	795564537	420497709
16802106	84238122	823199128
59823808	177535820	763732559
103819939	601678711	302090204
544923644	894067294	311086409
92052162	798135355	463232593
536833781	249083671	644682720
2640571	275444834	172841100
827810350	814045809	611620596
35400304	246804975	684483125
324877671	789797509	621110238
717948787	620378084	9326792
793039820	183652252	814759909
367686513	730342604	767106816
830640185	17024265	13543065
272818460	610850165	548194090
128556677	549054386	594211770
695252000	518451129	903988736
141348365	905080925	657943529
363442179	665532385	122414605
561405543	872491953	427579281
317766799	780999394	157727047
943644501	588327221	376581805
654667212	827508313	409452365
51308523	662929120	861153202
143358483	827841608	135762955
250438136	871548375	520822555
859149427	868476219	78679690
55371763	870131673	324424304
422453421	189560237	11780946
859445397	872988462	112685602
996354228	544548318	877540458
555151523	149363293	760377171
974080301	878069037	841881582
888310873	546254402	308017871
336992436	459407042	126745292
560642789	988222071	507853515
606619708	764346757	458907587
990879310	367461116	746683494
228859018	638311383	875574098
589811743	450964946	347518453
318718544	454481500	915122127
37108637	557931193	796702536
524328183	603007873	474727385
400230821	724655125	416765942
28779600	40560548	882981680
615415539	728101142	113605205
654507751	532048210	538145346
242660163	3037334	458666507
310815846	152697429	135927377
570492652	878510524	549970576
346370055	473115348	161266184
710131045	217984560	43604875
414571341	873478928	276031016
634371443	381054937	782405643
649576044	525150143	452032766
492809454	840327908	331204844
104404889	19527016	185087279
780127111	576829648	232681611
360017668	834745054	364844202
489730149	906496092	745715455
815055604	698037285	440464362
783981043	897586248	7545681
194101643	732246990	825543859
71241357	529907865	962654674
426167949	562095326	586333576
35336754	585307331	472270344
291755748	453021932	174930906
103046511	146651387	796875972
84926242	360957259	627867586
643293967	425699609	436964270
611690459	63723224	105567733
438705096	769909941	419833330
543765236	728852516	951048435
308005194	540686806	297696601
492459323	857303526	622378550
18604791	764320247	538815303
51908193	492372555	548252457
229819749	237365431	899418865
825767498	651311357	719515380
320664603	283319277	556789797
545053073	131386650	288212880
908856966	381127310	199767710
944545390	119476296	4538247
254236146	51112118	262559432
708442933	336310519	598549549
667543126	104507396	191047712
866461396	972029129	570406317
779021355	198854685	723092906
995710659	946759094	677934640
526626641	824323242	482037511
831800362	454178912	566287611
349212650	888027955	241898863
786179613	334432070	666665571
133850751	33269616	126790124
603868981	323384361	114141099
718124979	274914777	257872523
934312248	222525127	546074762
836059037	35826747	527350206
591371894	595910142	703494902
8843167	271402599	618888273
663641726	262191275	504034792
276085315	467133028	269871199
108361725	678768043	687879457
665755498	388848404	655706547
598176300	276110940	262050775
613000658	95038170	69535005
355514279	921801891	506694295
743934900	985833764	279640821
400252504	66918075	963403396
130523764	257313890	209871513
137124855	251265954	686071656
679111413	936983937	739909535
896746910	442821672	897753400
769639186	296989392	768884990
956167026	659661928	617392976
897638743	516527016	843858223
769691225	273726016	445303935
188522278	458393478	594726074
381855843	69735301	536636114
591240017	246946564	898363770
772651010	34701785	823379201
531418029	600953035	502288402
779604574	286298868	142205814
871974479	151615301	217435735
684606315	648009711	745263859
133101514	342973027	156713521
545104331	231175988	635372625
251467976	991377511	665599294
5167876	902921277	636733716
703362295	472247285	832504169
448333122	65726099	691962243
106128002	949986225	457486174
500903416	946207351	667596602
314512359	909238433	612326233
63917379	600553494	802945107
641131688	539495458	36035527
843388324	666767525	103147385
235518450	737806853	595609535
661512978	803718792	689859507
713449288	930885024	548573264
881189291	626453151	502240775
978315317	135028839	428867216
205147536	840520161	155004199
397849687	63448981	625795185
533884340	170618056	576990958
752600538	585104707	373775902
887835124	579797368	169398354
225512582	682998757	910176157
357286924	24883526	881002407
104753200	717079433	711261511
375732384	178677491	572862616
753489762	789525290	598211829
108367678	211515064	846080479
819405783	415015318	790229427
255461197	945320706	507154693
151489005	700062270	933241850
440884292	943125068	578467357
691811513	120678729	94650277
140317975	295322175	701794351
163093019	788888206	419851268
124353665	701344624	981697877
319403122	693179025	515288050
982920543	152318897	427845254
336356594	246532751	657612325
39782776	920785183	116299949
938132583	649394094	424572985
978982862	551845478	765839782
308854835	907066664	348666817
668549561	514630040	596228970
830650072	620879499	72621904
273403808	780558502	1162483
852713760	785955610	600386752
984396112	562863469	119646144
932136388	26786665	326584479
762224630	464018981	563663020
515644246	935495514	889231123
714929413	696627290	430925706
443507854	958795904	361919079
497158520	925003774	578361612
161250958	818863284	833762533
794330492	910630442	131683591
719210269	143783254	944088625
474916965	240756748	760086293
976007793	324674610	781709107
964888709	561117679	976752432
428282003	500903907	828987010
882949321	884111805	36763295
675432666	275819418	317090462
864350044	983996188	795453845
754376899	80961379	547863835
774107447	337770467	64526507
515666268	404897391	418482181
830038885	260964590	11293419
413597178	775516257	120355880
542518174	120879786	35597993
15712235	849474769	723020078
427981013	559664604	629480779
492474303	436562928	359634415
75308130	835394423	904335552
205017956	986727064	436985731
962992119	939744551	747147055
676332965	505319976	607710795
374771922	411535217	301012273
252264358	569354820	870841395
719187626	514641472	242231706
77569985	625433820	935522286
47400200	111926707	692097462
612661122	31143303	164554897
255558373	266851792	721653066
910766503	31122383	648636783
312034744	347632738	544481690
409668695	132688774	650039345
637684963	267165742	615856791
544894023	904528439	739079820
649782374	554117927	434461272
626206292	63192023	465066464
367803135	114950190	290379248
472032190	79742985	570403103
356710242	657722516	634167456
455786635	326628030	61819469
295648568	537880274	534488880
237492686	173014972	882644705
41971614	734069076	941832806
585637231	750192128	744785911
267196076	988849143	124099388
65988275	714625059	905780017
565447500	109929190	670123117
212480586	862519932	940540291
845390998	461247789	569578884
19001346	758081166	572469117
776369419	210830692	850309921
539708237	4774701	432833286
915586612	205965860	172678074
724453251	294856354	240031378
254464137	888631594	775063408
557478074	619297544	400304639
233833482	768322363	380381229
790888887	673533593	603578499
379619189	321451995	875945923
211775283	956561194	956905478
212950698	337050086	371915979
152529312	58309330	276124092
951500784	621623901	701415714
776416233	716956524	295181780
601820568	171399452	285872360
62954872	635423991	857675483
844875595	695185516	171701729
716184669	149017954	949654376
71206848	243884923	888595189
907904794	147936173	744677795
887773527	662836936	893686980
70462598	470767238	166720446
168876292	549257521	167131436
631553917	235132416	880682529
581753713	457699637	919282791
87619268	44524746	268626302
818627087	190543066	628447320
839285964	115410056	956981650
530106335	231522049	145418350
638791107	933972888	74545666
847765688	133638048	438511754
136890618	994566102	628611005
168672116	340373846	51783813
916986437	866640813	731881801
46973573	935568763	548617203
604458171	349135966	348277899
898888362	792575342	243740397
784970234	951690681	352244611
70378425	237509861	195530186
62216519	942899050	203200768
242654119	161936910	292994985
425139001	693765303	175342303
184512457	812959778	593936411
548632431	505614081	414096515
175724900	321143250	242977833
815741829	890287496	566653731
548057467	986569222	488035849
619492570	248103575	721590176
230636139	282419952	50388434
834015685	565897486	368986137
351528474	900145678	356667676
310261814	658539713	894591140
586054844	829795241	143998237
880659153	232903763	754024667
61912954	257443140	84527243
89642813	292843582	77798064
482389094	775384080	155998333
274902639	450244943	444214334
441686569	35622980	468845356
523091868	937188384	881391235
378259386	621237220	503006161
209035487	775689219	190108637
724735328	212771177	837697646
705293793	426883969	317146262
830202354	880590788	847965659
247878830	616864968	32824679
284498832	641166508	602292355
571093883	465685023	259164525
675014611	819012849	747981320
861544237	615568904	439971997
759328092	843855336	990599100
373085496	450883561	771335745
29108918	185107252	766244588
491392170	935606505	564333297
41642848	510488204	527965992
988246244	869637479	926753614
926250221	429256382	748004373
732729080	922837717	661003823
598510329	436207975	893398193
25575955	342722217	890504619
601297760	449263420	131244764
995988564	28813243	413166398
338831739	941124095	853678265
890457170	149621695	994841066
488868525	236849845	865490319
342603461	782575458	284460410
887643838	878242938	958484852
782453910	553789655	807514494
21730665	787975253	829122481
256121157	820454454	826474322
378605374	906571366	957629227
815512950	742266564	47279565
402786168	150790541	107830402
763397200	424401024	810140175
844858481	738256674	336948659
705246833	595751452	316458424
367019605	498264369	877387965
902189773	315356171	13021402
292977236	146655500	571427648
611506515	606347581	276203258
1921629	867411949	594446506
719625426	4085836	47874338
813761114	772245967	103816315
440059880	247574374	84197786
893903706	723026187	43540839
120116451	946590774	814707944
99884685	57513912	3389383
561168898	608448463	581978249
135554960	243385363	83944845
271743070	81883245	490533750
73648904	410597564	773122180
74120464	390578889	308335074
173619049	51007014	924383544
141929489	154950891	506804033
946436770	517864418	979749238
197603334	473806593	238878376
108211956	702658462	639708430
363419692	411294030	346812206
932819287	36635602	922905829
610540083	694737870	800666322
417596216	461137055	760799053
827506278	642214222	835527541
992926139	996315523	815217856
984835218	566813467	551577885
930518209	14463055	861805102
215431418	705965169	41357399
525603870	298726050	777095063
241794417	550129492	225484171
450110234	374493779	201067097
497947478	4751511	804532781
268833970	248583208	839838962
511248890	750127267	990927274
801797693	441506123	800839980
575553701	922365908	82939228
52394118	975299947	338265656
643543611	444209933	138779962
17513233	778312286	659227791
128948291	964475833	899888060
889129722	704347578	80734332
632383018	183960903	871093749
816075014	677880116	811428289
732824876	774182277	889188582
713518502	490613565	341829093
