48795003	368412103	243278106
397883672	729799757	331712247
772109423	988804239	560021647
176346110	636811449	379975753
347243345	220700969	632953690
222927055	643047132	804018060
590312052	604278750	380133749
962321473	521490345	620230056
302620	5666580	911378375
404497680	692950774	347948860
49175628	639964742	411901706
472482331	984052529	460444239
10309518	499046169	38147916
292983069	609995659	238541523
605048313	97173049	497840462
752100206	349764811	852894904
270102011	513380117	757797221
885480650	217192897	489069987
249983649	810005297	484814171
297971731	677947485	306898945
874843259	507796949	576465381
442439568	246457629	599210970
793801773	173935521	952938272
436750091	56980147	887715611
893684811	805063186	593063873
690512327	38461187	492988935
182129306	594031012	84669382
541204243	1648482	233866106
743221795	781369711	231964676
134943404	373484927	444712315
146933677	644774140	983593235
85458253	938353157	840043065
623525193	381322414	537003308
639676856	128746843	389926253
449915199	934729371	595889653
571808871	878707816	532850106
915490316	491955697	291348133
980245332	579456302	768979324
736716620	689654892	604914637
98644875	986360487	874378717
573126715	166190588	163752141
892725656	385714591	927879156
704039474	788708857	345860572
888713299	122579405	366755030
891346536	123311212	648258958
156687290	601399606	651160235
442868053	426461288	162154730
185966141	26009206	136154281
141001890	678005198	100489157
868912856	258839110	898749013
283393584	879283238	773144624
223661311	756511418	164204783
571650797	862998931	596786633
156488267	925467593	488248690
914620201	519534839	561199568
646204930	520583648	288647177
27964481	191716622	45981091
324421338	252300494	362308955
855057288	200917860	87982675
99275379	466030410	576007236
590664985	238923944	22126306
780213204	431373439	229467352
98796694	260951426	508564410
720539758	856694041	616373516
435380605	535869763	276035776
403787743	302536757	651200970
813877792	587022416	931975911
912148639	76353423	156048523
590698252	187484885	764516851
846472712	334721402	559686712
993841753	555041321	214885765
381674343	670321521	532095414
751776518	797757610	736464356
313186189	675495145	741843575
797818723	885801400	862497374
427803164	3810400	471164173
300753103	322879410	501693007
713279650	942747003	615082409
974830530	483394940	177925492
755159292	371532808	128908215
100158584	376194361	521142995
227467496	878668466	813263021
214163230	146139141	301776363
290278426	446326951	174026272
952209410	716726261	637731381
818925495	378612207	852919121
401802196	616687961	477778657
529774522	61869936	621929832
171463960	907928317	968814013
957495348	699338923	296239787
979859910	842357285	804130039
235743604	706907777	768736936
392369450	894062458	175968669
831995323	447077732	160956835
619182306	797107798	695573049
822265149	951173365	515462186
991815133	512958127	437888866
544024829	357287849	984428664
344731035	646507398	860432402
597037780	771064052	535788577
204724249	842455630	326659722
524197425	377116547	223877422
242367579	720146236	579599237
171243697	793173529	166879880
246272158	215086171	497086373
153920644	450160432	544218943
366436138	170566177	402499381
345150762	113887699	183377740
469809648	645778317	535026637
814099693	975056529	110843895
527133999	222707048	673439389
446877904	962340091	577960863
82734122	520622989	185979351
87292030	71720694	270312588
261551023	121983425	272694254
640796087	176584664	664582652
711762531	38422253	184007471
85321445	309198867	934878485
897392301	476991539	586365299
550782526	717662406	56006247
517364578	14450951	469032673
73113750	617332693	141411547
678413864	80913245	719156230
178194693	361572433	937319623
52907588	587934227	954956187
744112410	854956305	584982506
334823553	8262943	503967483
913185480	491146342	60922337
664279450	850258802	580262983
739275709	9588297	624631922
8166370	280860625	150592661
967973413	632556065	501862966
252047751	436055223	144260121
538780433	473658918	650904983
25288824	611654124	369263120
637708052	693714300	995992707
527808237	996840910	619794228
310240672	451652220	959499906
718827016	437983246	502290239
42057366	979376990	386506261
27348077	982304265	751360146
350428861	935411367	47527872
390614369	894581852	845427240
249759062	310681400	454337860
968876113	549139096	216694110
965558118	590190040	476372985
765399983	915992644	707381392
307910871	809773838	23399335
711502310	855762431	85343997
97783349	748688333	296985618
933928566	303191687	223237333
554659686	550652393	64009678
588658825	208453054	901361033
663253926	622753832	260667603
417477865	919768105	600253038
621687394	8193655	447607506
457259848	208619994	704092550
989932779	37460651	419812077
705008299	550435539	309048259
869488722	323826582	442443893
960459102	177153212	133123031
688871190	165244175	649783532
331176159	38557552	713912358
831597067	854996403	130443489
697708231	783052229	407176660
253648342	550633961	872908404
110028657	333265991	194211377
299523458	363533136	955351052
752462932	653823965	865425671
151433430	412101033	391595652
728841623	329094661	971405065
601286115	48893622	523849206
189729049	893821600	948343012
975736442	395548519	205974966
461418805	770467065	329274386
522589692	965033585	376353591
513965906	647088938	745770088
599885454	249668986	664852502
34586214	748498572	770321802
456915273	587358762	429304562
910065022	317241682	822201692
626483996	499392399	306229370
749524020	943735397	692606462
355663056	311014108	855023987
261310884	126736555	655416153
218950617	610546270	419619787
477556071	448961137	42053596
692233334	216082540	197191595
280742245	229085258	167361049
538646012	744620979	655604244
887490114	216764501	415527610
903150888	279504479	616317173
777372018	523142106	957783384
807337825	472190327	468218989
251303776	21625579	623544449
667818485	97123047	224135841
451442546	273644238	349494273
475370669	781600039	197858067
891117485	583723946	575853866
242531032	97555019	705041937
93089377	748505531	555355115
384852002	804471790	952933200
879450409	921504005	564843717
473159592	670351187	57271832
567099336	734460386	877557878
160824869	816429114	933452164
37706779	453234390	391351692
574007059	190324232	320607312
621121436	578904820	136573658
416101811	884320801	387126004
660055361	283599810	364059533
129001066	353136907	487337771
212424556	561918829	537897099
794867807	992725875	940107963
414949394	990803261	922320184
262406235	967448173	933800995
775395904	330751019	105056751
294380543	247313743	677803015
478757429	43601146	300678198
444188978	501460811	839474889
141034612	18592490	434796381
412050365	345502529	166444807
657385977	48737669	343240249
107571540	428178853	526158183
726184439	862758098	806669581
107092192	494218197	132647979
76303151	440362684	472240702
954378676	441716447	380496765
154840151	692737250	706005018
493598701	433706664	264932111
670684766	593004951	757856167
987710576	921511571	948401945
54548868	159605619	649514372
191208659	869011675	426265099
948623676	249301875	23139666
968789456	808264345	214838571
374465674	809262056	404883307
162436202	328881010	533032598
239156244	582396494	499643802
35394195	561552379	708831997
297774535	104444116	327215509
928525900	61173879	853877220
370543054	842783757	444025525
840120649	220617414	813538736
661116139	367121157	867993984
795299350	60231461	740112967
3802684	761658852	781921255
691143403	639545347	363343196
577497684	227012056	170906972
231127307	657392407	562414936
760340487	783480154	250808798
27862600	242701171	598574355
782302086	187185393	4119066
495436280	28468878	218887453
40440191	540083993	147299336
744245911	453077909	888094346
290312998	617528507	51836209
41535988	895413209	825593580
38920392	482945918	881350120
942088183	755626919	724005807
752243104	620237089	981829775
837360587	577473555	988271289
753732825	535654081	305285912
635974663	999317860	417209924
221719665	392626637	754742270
643261984	205676920	716715533
260536175	511344974	730943229
1507000	600081356	573121386
542608865	546727932	713283202
237188360	456075813	914119511
494643697	641943034	824636567
21960388	910054735	95923617
3765122	55601332	35963442
972912640	798506221	994642856
516509166	397859286	119330054
817045157	541050965	926172912
298653105	280482880	57612005
472446147	460717436	452791410
742178317	47464229	43893544
679186068	96395992	91103601
705449904	460192174	446061752
295000658	11716191	488772212
260653362	991596592	750402421
351990779	925112165	280535637
369872434	83155636	291875118
985139292	899258803	853818507
990405238	815041805	383924284
315939407	411863025	798099640
857466096	893429538	970928969
742347831	736990687	770553935
684922388	804252443	865670681
223766803	149939715	828355731
407491717	465103722	360076315
293239899	746031309	952555545
742198091	786091636	465959844
241541905	332645507	645468774
811110853	257172605	346496342
653213192	141985404	891293793
143543747	893946169	645855591
922958536	203494173	26638675
479666746	771541864	300605342
185003438	38821945	387284149
192731193	576655478	982540151
710342584	508442224	310306988
61202622	32131591	975973202
455311720	225865655	512928758
2103589	867774271	550490109
924196628	752552359	879561196
752156636	112232951	944755414
984026623	936582169	631316031
159605759	625565604	770711517
344898930	990367705	341286384
409569843	756066186	397563186
192761783	84055576	236002731
273492648	919348240	917194610
43647320	70285995	466797106
718005717	18611059	304355695
528181079	915465228	293154616
62541288	45081439	343560998
562345807	872652796	40425879
133760094	109733296	828054330
509231705	22160463	220011609
89889470	640379580	414636492
91385480	970946677	257999590
122389177	67144591	305139905
225748698	857064729	230578851
15750215	786461733	798715156
133981792	475268176	627665414
793301443	190864630	241641008
518458368	754461100	134007579
326848467	244043077	84196224
198129540	664926646	611390499
348007275	652362970	141722104
585368411	878523028	364408838
472031566	815592565	869496148
304494752	344920632	446549135
690042526	518096856	801462906
332855074	552866684	774981883
505250933	919887426	258720547
321052704	579052294	589208520
778742290	83882196	373048725
455862153	686441005	76625616
878837566	677552723	821166810
430416780	58082195	95317452
79483526	321124534	755527326
28446794	162454373	569954601
140846146	225042371	352885916
215942103	827332602	156728818
157099064	298821169	968724352
432615792	797024630	223974757
511598890	381095038	812936995
462352379	908901514	489210743
697350126	498813031	809507643
695229402	470211285	335082639
760220999	18941546	369047574
269152573	858361094	569958792
432583279	805632004	404429428
546732587	623358204	715734037
272124326	93291136	48439740
536938715	632256168	520875064
921483126	677010452	950996147
141897315	711851916	608654985
974543503	327429419	878444875
921719581	78448399	583184493
39104727	7829079	561921843
791562266	15537024	711543348
604237277	417174272	534606019
905859913	395070656	574323925
770487083	579994726	722357444
887798132	222880771	63214344
842376890	211424464	901524743
29038410	598997202	947698285
185913569	590342998	450634580
620725372	336459409	931031013
296446476	344886216	823742737
992937622	513812687	114171278
712664856	663661004	643103945
496853177	105508162	855009294
156982215	35427091	129814070
129982050	713166543	453450101
500383907	62305750	56843386
863942676	575486025	798628264
820039814	354645833	351604232
652534801	226858726	498532778
849014588	571372032	988958879
99637782	162852126	986287470
40088825	941613568	112290885
740326498	688024784	68306348
844562916	295197496	292564664
249749445	180780458	383935797
25268490	849011228	209692681
716442990	830614269	866268673
242594533	885698480	670699741
273061080	128070375	957623172
150032479	279846549	331380200
174528793	627978894	120533722
683223381	740066767	588472419
27901120	826529385	229394926
404080573	755684805	13148950
892542479	391075257	660095119
80481740	69440619	946197630
208687538	194975009	23639369
5341764	117632649	258961945
687313228	755619577	9839495
149599908	442164572	355454608
785984513	169920310	850302584
724582303	934274984	136905287
683962547	550231220	129164749
257457763	928157504	95710422
496841878	454465050	569070439
998949468	330329668	791691919
594199607	714733329	335650960
758941108	347413527	799828624
654259130	883654056	933088797
92854176	106003127	771686878
55304614	715399734	224509441
374431800	320629430	366464842
770127390	793766760	857494956
980469369	239431314	238719758
681652565	691492060	545894473
137658954	493113563	98317617
54222440	904525025	780096100
438953387	575858675	429206954
663400721	792565471	164324754
349940022	445650445	814421949
765728879	334799317	53902235
383181371	174873290	141094002
450026940	785677900	804552241
910906877	710735501	538465245
76378432	9467229	346636600
545493903	317180782	981410140
752114488	976623929	281615110
976676342	343141184	918293565
482187716	339682672	202519392
422420076	661139835	587172822
960317449	506211921	201706303
832478821	930796438	815098569
773846035	553942136	58620539
73432602	502639556	615809057
71775249	236100004	657882523
453472991	267894940	579158768
679686964	733589200	786440904
344495566	485589569	220883179
456588019	261140260	824633609
446275987	984741233	177465609
263311271	609947871	49438647
912113334	893523473	930238228
658976645	940591756	596638667
916456194	834749759	523170715
345041105	547560497	730549259
814109171	401281994	670107382
136636752	338343056	677708314
440983573	256082142	125403152
453191324	511811863	9385790
585457948	201267005	480476784
788352039	446234562	454057107
175425039	754583807	99471454
512747619	299188522	468810798
298895933	519779113	190689232
908417513	733051122	468591609
899608830	77074439	330918481
204177623	253616271	848548823
654185630	584423858	266776574
866344975	462983642	36298652
787504605	310675320	316033753
208635355	939184615	92153951
307545117	977652499	608077330
83057139	760765453	270952588
968018305	93421457	992670646
957673834	967059624	49878017
836602971	317079756	869331790
103918390	557975498	465505597
395514444	494985898	274144317
86080459	554891257	368197622
186872669	377561901	24839153
666307789	134899398	49766995
26450264	357368746	951598498
409392393	257941217	18603374
257212863	523989437	449742657
779071275	815369928	768124773
866304700	182338452	843413311
991233283	83387234	989650358
274847975	882925306	627639389
471461981	742414570	454350732
515790494	508461140	954323111
879056569	928934586	564270552
717953279	587285069	244968898
906862787	372368384	13299021
903799365	177943682	964835619
605807336	974004958	641098514
205533085	230372239	163628906
964836094	14603089	963978915
347797925	299396424	455172546
122506157	141109531	813898536
595100837	44843494	360931127
955372330	723497104	279126483
327769635	171182947	223231615
297852133	287502491	584697967
742471248	370110637	80807166
294683718	749034450	171403487
195655122	149978233	61975178
869966334	434236885	835110409
140348758	385317656	734204945
13436117	26735139	435548605
517291653	482127272	533043350
112855645	753954160	581925343
17830667	181459573	11396269
990835453	954814368	945243549
592437898	47610444	912175385
175791073	989689610	60801009
700745341	61676468	201678871
880548306	159674788	305105971
804058555	27290170	241755068
827109693	411807660	271353602
383935488	464742655	17011803
60729971	232133458	919327441
264960797	326935975	267967722
572170942	407281351	960345041
486011456	220216401	861284134
901455391	337003996	676351967
675770893	208814243	347664930
214474736	796400079	583858508
783148750	794545019	770777383
716427204	661670753	954712228
594760571	506935956	541617498
707098181	767899191	423801038
186222848	387901719	544952920
585176015	890281987	523157594
354506320	596261388	135868589
374785942	646139545	659964396
508642540	525654343	837349865
130213295	49540736	164523300
756420073	24387796	162321853
141774147	102119188	202812988
909040846	770324980	645045232
883504619	559856586	753500207
638085343	985750274	446270850
457145666	41004174	642693351
220387120	991164503	752777339
130875297	85587525	632737652
734434179	276051677	993460249
468457621	892258660	16805039
590929606	135882527	561383754
36841756	559999351	887215501
837983209	973851799	936830081
957755569	617719965	661619851
695916735	533266600	431346436
611100469	775623769	205107866
985915737	148237589	882730386
126623722	329436710	18261155
697626981	342672213	889172837
332534043	86034250	515305350
139140968	585411818	246157405
744307247	387000598	812842699
24394322	777171661	246376206
462839029	95576681	323074905
333560761	327021010	27579441
388295722	405100762	608128649
334940784	896324538	42884307
639725416	526940918	768662739
580497748	517327829	828943853
404419387	66039238	236301630
465484965	896831402	458391133
845115372	50223238	11751179
145904506	28634891	53139425
509199858	527461013	454763014
495062209	384235046	156912502
575480796	90786146	244176840
968729628	214887034	918190106
49497951	862340650	895570469
697136454	943512660	320764164
879179875	202254780	259763865
920345637	947925079	443962142
237358627	845487277	44545533
275810856	318695164	398421229
565087564	333750303	940396252
38221829	867165682	653865104
124323731	360625361	292843727
655160094	113551228	183042830
78381442	90132621	87799537
262338935	315478360	495241508
531902380	986665394	139055390
18352646	175265149	664711695
330978639	575155480	958473290
142089952	60280058	722777412
634616013	530186483	450151275
90800388	411564552	195167746
276602402	536366268	129690895
997961612	441923754	274181618
357027522	401573056	781059374
375565394	773986623	812133270
710971137	651367389	172261389
77648900	731514005	789798498
274747591	567591318	325920011
94631333	277674164	305832367
474346431	562145968	795850012
373667308	868908816	873350183
391917957	530973348	165090948
358708745	23420441	263612933
169747053	128220343	55423261
257793272	980570685	752846048
917648544	367799820	515087548
17452490	212620237	286967859
99936530	229627426	279663959
719549325	993730944	505271189
263871768	44931142	101801372
251353391	63486660	440707495
803046021	975307411	185790629
994953535	784752033	698874263
541213173	867133184	848213290
220518788	526351156	910564966
947057366	742907378	801096326
43672450	917022634	322275197
245166503	410257451	593701047
975830234	239443167	834034740
132002136	187425398	384938612
623302569	376148617	763610679
49059043	564146592	170034530
400107258	687075118	250645380
580209337	859873297	137498868
850779137	356050326	218349038
527151949	628953322	106320089
421160142	861867637	13546269
791899701	977690331	241129860
20835429	719709692	693331547
101677904	949891194	892735818
639605763	550170729	935082127
625046871	426143197	600906831
561601917	883877114	598070269
253494223	847195270	799605063
14878465	848913206	852695000
172122534	557061147	199793031
199244218	962854898	644114121
257319757	427354288	614841309
702023685	952669066	303250977
743333612	880832481	737880675
944710138	163059176	645279984
801385256	907705346	265378827
548406606	561952876	378545167
148135199	389265060	625348456
365893578	59225125	293769845
345338944	238074762	351329369
541105862	476187989	358327482
409517551	10424382	655003665
100482696	698552965	541789738
642479232	442084295	217519593
81311264	934006264	918703401
647887083	847680115	670775716
832874833	476988954	170162119
854836164	469677473	484626041
139318792	442569770	326030085
950196180	688076854	276736666
384505981	29785965	202217898
911308501	176687328	863226298
973585780	352130947	522575816
59976076	685324532	331508418
756627122	50396968	445844718
29258426	380587795	371522928
388816780	747144262	730518616
150460549	805464214	22069796
821105459	362895197	158179158
242742686	460262280	692660338
707977867	626681268	717507205
213074403	883850120	753870055
63733842	233895962	661377839
985891477	470517517	657167244
239055806	565085892	634449590
272722624	549459291	770906095
185198042	387415941	391019096
479014926	342241224	753874129
79590857	602166673	272877689
18178297	349686716	47088713
854112804	299957522	91141185
500987407	872510337	785139128
921100170	651618786	791654953
747579716	769649513	892202006
76202662	234381821	35040212
738045179	430705518	204677120
539336257	256843462	622237750
719162274	473032330	59777219
357407024	18784862	534998866
991407860	648575104	445061140
249202839	883652429	468298200
290480116	61386211	216798288
789412272	180431369	482758967
304015118	57889247	785349157
467106687	739984376	72838141
440703156	487791869	291507705
445578031	536719217	657118829
30616574	815755702	989711610
562430566	354085519	296201021
813430251	705632257	418939722
729524207	764564420	42347319
211098017	415775138	328430126
124609845	746847596	582159750
774354356	834131576	957642638
333834525	868833392	389723735
29706700	474767841	158884788
291740057	760038257	501059082
852925411	69723699	471720031
441563673	924322640	886096534
248000899	33350056	898290071
105381134	178219276	269235716
197730741	489238446	634858955
617156204	274275033	432381270
278753546	268465156	179276936
95793022	391994043	435774781
954837289	373777011	868919397
363008024	405355344	185747843
812620998	141051125	8817508
880274951	462434702	763756728
372242659	329885298	644934960
847602877	237326612	618458208
122932750	281817538	689905166
741683480	242742562	34281761
956930872	428650903	689783207
55669521	941766055	131877707
413228664	311518736	676915495
960515907	229751622	939690495
626659683	261518638	341955626
233386863	665768134	128765978
675984682	855261619	596969121
84756187	520530968	769736000
98350300	967269697	565713302
334076670	519824513	916670374
870342498	879160006	12587361
355297015	119053743	657164828
359292785	4227745	982997232
67926721	686384930	334549839
739300128	429205293	410850516
395276559	429558321	316765493
702347270	392130477	523477358
520912934	652790642	32669249
757416650	434332145	216628775
406896305	346586800	484008037
372186359	714141985	673253815
572408813	701174792	108694317
639940618	236909740	929671884
534959041	304695041	29268330
94888328	660601630	589322956
443224140	359894513	89185886
838688391	851275752	744138066
218488824	875653652	905061141
268581672	251578904	82179013
836490665	171040505	628523095
797028517	207879034	360413031
185247911	502013405	775709771
870187519	393664877	972811757
146515333	179184582	625082496
816831292	33460068	210604750
964087856	448095893	558763613
645091957	318345772	224986451
498570056	607264375	391943374
268793734	198465618	212893691
52547773	81816104	209434735
964924694	554247650	477647276
280765930	369951816	329480200
19444343	763582409	863017491
957159968	862221109	126575035
646735612	728914625	879020361
886551532	515074627	882897851
887805403	248218434	3908024
691169342	466879114	944936156
208788552	181600309	675325000
1024916	626107413	8606560
858897921	69502671	687003727
99187476	657951089	588901061
552338791	777325242	574720506
680554938	72498313	104382306
571641660	784535352	532388084
666751962	876186697	180509760
699682104	177329380	98200796
748918543	78398744	246567335
29594088	892611579	974117895
793498972	920074008	315230716
690880954	569901315	285412341
687038502	569936353	249862721
385886558	389794583	578950520
736998976	681935132	497058807
887447670	562772671	384613004
11745334	20351895	845789748
774190341	461194067	112285650
869424216	458325278	692318296
21982329	596702837	669993400
423046652	527428959	900605000
256782012	789170096	374105954
917044614	97554374	242988829
120000314	218201110	597167838
424485125	671052461	937064140
859269809	833387704	764665568
478238548	793469265	755435593
16217863	301630205	473594079
730568934	980431655	118099779
893780922	472731441	742851304
161785413	658844220	364691580
814911921	199524926	585162847
617260077	463049825	167737494
403121903	515407554	726880682
54630176	746948473	991605561
610290727	280284128	630832467
581308079	481913080	954159741
111850	374217805	415075722
429674711	672663541	615334474
953535899	550703737	896790118
992327705	929391846	896050075
588707588	353373156	911537697
183245510	938681104	384997652
702845720	176439800	337072381
48072970	166172750	670159089
36671452	779522757	259373038
80002671	444694252	696833502
711270350	296433197	893341379
973651282	141388776	83316611
1846069	728726751	325031649
126610298	118215859	131803750
22378606	653211074	707090194
770311354	724471095	935412849
309742505	724818228	56938564
159276817	774611292	509946081
14185717	910975836	232251080
153970630	50020705	805340589
747421334	658959030	48735276
170661891	555659544	956875060
836160581	173232962	240874278
455119999	125279088	689219099
505413309	764786348	185944798
710641722	407475225	919220650
926924197	820265576	330867032
445907090	529223702	15662217
746235039	71266688	450928515
695754673	827558424	569652902
245242583	952332777	240731050
735513499	670926348	606451048
641011782	697950347	184563624
118451734	628397815	91879795
17041348	249292429	473871215
677862551	483203141	877251319
283631684	332366960	564347748
290669184	247544244	907265024
916658568	157532845	446480094
26879182	716098282	441988835
712188493	898133292	164080762
282197711	201418360	831909360
579099133	909966166	214484480
189615273	205277490	222785777
40287505	491216020	68754834
592067931	161720833	753752342
951327703	192058753	203101158
609541006	215992054	132185608
471147739	655711363	999551806
746401356	838281152	944346665
210680443	684551658	312393503
473459197	350710516	975383170
591381815	155729563	890739203
428952631	336217655	79643261
153834674	600314769	501914863
244892328	686881163	634283308
244605093	408685856	283408342
767024414	598933774	357767332
846832632	61317112	721708684
116601447	339387225	308408042
839911568	908666402	673175910
426964675	180717018	179711944
323098400	526199558	464814216
290347277	422532886	195730277
322589379	322141185	440144725
24827233	969173898	930561913
825794014	138187517	128443573
952613288	927996457	187011311
934122690	824861893	6270280
771440567	851083828	847385657
601535101	103449964	632244010
564017501	198300810	544772611
198063561	481471903	47077956
413036145	770803477	707669943
615819689	337528373	248852329
704841002	13249043	361944591
110522562	783698473	48942315
656624009	836335954	967375601
816673560	281487777	355843000
68723163	264453441	931331458
576062022	16206748	202752830
196753962	127315875	268558231
232539764	360983337	962886109
843495854	30507165	808900292
567884876	574155156	9378068
631902464	479288122	480508454
185493520	817737530	694873868
457192180	1964791	791342496
470877961	517955917	332058287
515897910	223567854	778070431
731418493	980270823	345724600
63814645	425759237	627615397
521836433	570778749	46685740
539645703	507021304	797495306
895656644	251499644	897689922
230866527	162197985	416118822
8387594	211140425	438720489
762790328	31348560	125700806
719223908	682110017	597609414
471612434	280512726	23535709
165575742	174953810	955772446
66963034	547471489	629515045
632746095	327619963	586511334
45668305	837010803	826416860
815250739	147309026	892403460
631869225	409939656	803829776
515519093	861243694	911809295
401383178	28998576	767136537
859751720	906437460	609747210
656414219	453909525	68078392
215234681	112924603	79337690
472402202	888521025	880701871
100229890	538950380	174424833
968563722	94264528	452505099
853839025	451448439	892553708
644678870	668214579	259635165
600164718	555937165	143612076
758046599	387561645	202570210
162936269	749447604	793151118
675830227	502247087	799541909
762101675	654505135	62806506
104615388	908445165	443693435
820456222	732265518	707889459
138271214	905407752	194380723
960569903	570317113	719710027
830033771	898112164	861847201
190006486	269344176	579548394
940471622	821173493	710262959
349443230	523868063	461083225
523911475	976416575	148145583
453433048	345986757	710152899
23046348	282681514	707892421
863994305	7606381	218181492
363789736	566359947	401676253
314060126	107211244	946030669
124107983	923649893	538442541
955049352	17855857	712531590
725592143	169285578	128498107
681219847	389109307	498381946
542060913	736441636	790574079
321461095	41171123	417295369
145441304	7288505	84370388
543721051	123269445	175220042
936865158	647128117	457620966
330932259	792015484	221662432
721990483	870136066	872120675
671540480	381693380	736525149
42253012	750145435	58202574
929803261	147984753	124212845
54362529	456038783	20651305
441922677	387953346	9814243
57572120	596014662	896558879
869464089	581995679	399142657
294020379	422518486	371472815
441801970	940183916	576837077
855339626	645913705	397057687
759689906	176985276	424314417
577044227	661414616	935791491
602781988	778002031	893693695
477686970	935307937	742372133
865319878	86982309	832556217
424682767	296803442	622357166
675591027	412116177	171687675
964086124	22288698	944485579
22273594	146486439	634489022
144890335	165541641	500253074
330129098	339943342	473865569
127452352	24011231	875619463
327079231	726221889	850956689
567495554	938968370	991661034
373646920	950483998	69381988
570635319	967693007	686211790
622886972	47201389	616957111
855415955	791207446	270719988
651504008	545197704	375756557
788751464	531123597	604427990
556730178	389286396	943833097
665319306	287676472	581574119
669281324	840968999	54909688
41284510	985770090	860058930
28818964	663307986	352159539
662591518	162844592	105020343
775092784	248958354	780396044
931859628	807479091	552562643
605863764	456820453	601797522
108261447	99922481	533385485
857516404	926898393	851620007
389948334	76160125	522061822
192150184	809107296	3108635
649732036	920452025	793954003
990655715	366412272	219855799
539730862	144158852	613906721
559923296	503756392	872272257
825268035	406842155	664007301
174257625	229167313	248163126
275217727	135276657	17609181
709736132	61895672	558945548
384381658	489402002	924551445
948602583	728998627	636847024
376185743	928748387	808390262
871074480	472872002	642165079
850349008	383734493	290766900
75181697	926801705	349057032
815165492	337227314	482176109
483433589	486542224	345066814
915250877	709204879	154662890
511730878	731586678	740193943
424083657	37990379	208627279
272306967	144579224	682170787
914280977	578288279	911576905
315001844	563164971	852612608
263106993	280716174	327144319
98776123	657721672	879258738
753042399	677593844	377238074
54839285	691686309	260392961
565327092	373717354	787971381
131917863	774082943	524509470
758592972	49359872	197643176
199626579	548683611	287688979
440081786	922257895	596584189
566560003	911626818	906425669
530881426	685544317	830862923
74180480	814374423	94299228
556373265	765000544	533551119
950437311	632608098	140046921
632616178	544193084	630027614
508194429	360807038	488637373
32460540	359604860	396485312
152983109	32241847	295882244
726518488	103756562	429597220
176122814	436515776	73094481
12138927	800110309	459156170
365156977	889666448	264524926
72477770	270120947	542945822
291256012	578944992	681799464
44139145	640723334	720741113
198927934	105353603	927030150
143455893	974318817	316912619
205467524	299766753	818149640
139523450	673074569	478932657
61978066	202024988	256352887
433162150	63189764	8219223
877220691	365858064	117602430
509667832	906153144	401414581
586639537	882521782	931446426
761721477	191318697	675755203
288393793	361488274	999909847
812159085	271315255	862389290
117212715	381737641	404855539
747454258	290400079	32972480
903173486	584972949	706854200
391716679	112457792	399758909
704040447	631070597	88982173
206756885	523669505	914762605
419996882	238146522	612669428
425267448	904200105	333570073
597573128	853926016	742895082
239246997	247466221	763879874
6958629	124561060	274624032
690445009	91859590	646257280
115418600	46865026	704829941
657870116	333625319	185503336
835385403	835295251	847344027
930818368	793207657	20753924
519704282	924559821	401893132
439747469	472719949	796948443
285094879	991949079	742942424
247116897	646875806	245562649
580673693	669655867	902093935
632520326	547282931	667513061
325656466	938325894	690518773
19986325	353556399	749104539
200603683	943498766	119555999
606269218	370149092	11249657
142769347	417393380	201685244
983989844	630247124	863143943
25427569	730257511	196808930
188304365	373807702	847704831
518385487	365729514	25232626
749258652	770012577	907979217
352243320	754136452	903483842
815951261	612899704	313021633
590065592	333008017	467667121
361659825	607222474	556825571
807155132	709249067	818099888
997903146	665416207	752926151
16908511	707427285	823213505
196756231	945860770	292538437
436640887	556196886	914999883
891418193	902667851	920876138
481038866	682724111	574854365
189091334	52235276	30797820
786482901	983291832	837970878
400082946	247787778	930878014
814993015	840225642	796276637
315547865	223527083	651210582
757590356	661074198	4305509
433156475	746178109	344294621
267368231	735035353	449819372
418701671	975527242	113026506
629430706	447530594	898150809
561470162	314396313	392978930
117314726	940528232	783728064
926345066	218883503	712025625
704863398	619863281	141132382
935218427	856094565	919740051
83503028	658357394	217201603
458528215	489326035	545551426
315326159	153297037	179572281
827443006	758321020	207584521
862803179	659079816	204615105
743690054	394900637	398354540
817019095	821324604	641581375
820915959	165210580	99570795
101974379	551793751	363272948
757501862	870528369	790710008
867671309	765822118	661876073
537742548	930721479	340608921
398451879	182179944	162664239
307892808	19918433	168584945
493311625	634444007	666994584
458307576	378047627	778826545
520686968	737888572	144181510
92035761	637587187	969621514
438244710	617816992	197472221
783236248	990820770	13398306
535281302	739896407	260059378
398650070	797004611	952949508
591293207	232874582	307612432
293738972	393309767	760248793
414016924	777289873	559264493
187294724	978004733	398145447
31638875	693514949	916861185
385325213	725934134	183857781
764489605	927153845	16163149
343974392	512559337	386007681
513763314	180757898	782970909
619326113	398152658	260482232
519057773	663239283	265949008
995571956	965193471	250141144
306202848	503675069	528590297
302647315	316045622	192247108
467424818	727484197	731233631
926888313	879837820	649806423
473974213	781586646	910115037
597163776	357412570	219635743
410942541	970207034	286973390
452272848	850418296	116235052
841388877	758250062	212853796
324113143	507970924	90280585
781924036	798087186	122143144
978676874	364684555	244003862
938525075	721495984	962774470
980253242	240735475	21904676
204201732	470150741	828135511
788900939	39042083	727427938
537305855	65896152	377722697
996415636	188662744	916191155
111100171	842333802	972217503
778943636	428750060	669849690
925410550	835525587	39379596
993955943	213591686	847244354
228393929	515367320	989635435
292326579	408561632	556435560
156074500	368928296	967107306
