827146043	834219925	120852137
241316321	972302598	134220018
710884936	333906305	142551530
653946827	531485844	38291502
558417793	449214047	565446133
959642553	183193445	98262861
196186313	451998925	554029303
270275309	248668328	198542690
791274826	607957960	74863262
191307989	88486439	509953143
282552226	539586093	403848487
756990360	882275994	182814584
97759075	658179289	965020445
203395890	242425720	446144864
801506420	250373573	764016024
262374731	829741301	506891985
168257954	289110091	50864739
264483660	398703678	307011843
351803085	494354615	407734082
593166754	631458257	140093604
147725444	713171578	185152834
327988833	426251694	873367831
521553069	75582372	202868847
721812485	920355176	532113212
931346000	6209261	975777237
255571666	765524810	827671983
649810301	53658788	209089695
848356049	31170634	882126129
638064494	603084939	606791463
52613073	498757938	908945149
960825142	724841167	398069148
490185181	997077166	331115194
788483240	839347980	131529041
794716380	101728224	119625004
965782706	373516788	435197698
659822709	799916314	498427712
359324734	544477570	689272958
443513486	316881316	386435460
983570902	186439749	659583906
301751567	833864780	157252819
94808080	70585317	237670545
258767021	86439004	196663213
900132304	109221999	75302054
954828739	836954868	816840073
57989506	664780970	474968324
26339335	935284485	645736053
331402363	729471512	389915391
877177739	208292934	707666083
335497303	467026345	863039047
759483652	879108657	350536747
689836241	125033939	153398392
613137416	111565128	757718285
661520589	350793547	368055339
128450141	514885602	422874131
592884783	252468689	633865080
769481427	926734247	15333065
180726464	418397010	911639222
256845248	453508462	299981978
309336282	384638337	308296441
100080048	916920121	371824688
94595165	569563490	97144888
58768709	704504763	311065959
371939834	761855226	641955800
727426474	435092557	931241881
733765530	596804577	254560005
893152314	243689060	560008514
374878694	528277087	341498188
66200733	823919019	940962038
953276176	321331515	132900340
776236084	199110215	605555249
450908722	84773802	20390450
716606124	731939190	842080336
441203811	352843033	523249277
233602988	533584966	733699249
427673869	735970310	999095491
16095661	387920350	817734545
481893202	579038090	702522314
465795786	776861746	419330069
553125129	195080929	714214469
876733501	807975382	74714567
405284675	659844680	673888338
810729713	370738227	620582982
523738764	865236952	819872558
709992310	650954349	253436977
528044669	660945009	922295491
897641791	503197040	701637073
237319598	257710048	47581926
496127241	338207577	361014379
155061224	678310501	458405026
225592981	959292231	2327762
165971942	165067433	264242973
668258985	485993531	398323243
459254535	161776849	923067873
165725405	585055474	376325377
124531437	838745906	280386849
965095734	39810301	848290399
913419756	587308094	154348746
335816686	956399668	951861345
340837061	160709619	46782910
407729570	661166547	867879701
56869379	979164870	677696446
78535277	780172351	932718147
427747793	475329719	239517770
73852588	434866968	237085159
70456883	528861911	220869926
405755139	408082902	838084533
169123909	433366883	713705518
867958035	266281277	146497722
767529107	690596980	79460639
830241519	206566897	136017404
99294748	379681598	536801949
541707984	389998384	643573458
144301307	298650054	263728513
555944868	507806213	983406322
484953002	531735913	288511134
357407252	225286953	621211323
657245573	334942019	910280256
768987885	701706032	871743777
774821289	14339059	749984071
258703628	495788787	887935170
487253965	708123891	154586799
968424841	806509375	810565850
413056642	126762161	508726665
642965978	789463701	395215959
853342046	932802685	177988730
214797147	350814552	611363394
90339740	627141690	129039373
60745742	704319201	261312415
704263777	967992291	567537491
631288572	614694894	938938277
955627193	244138327	940379032
523073237	144284561	822365264
814552858	724833114	713648649
184342566	56086343	355577913
144738263	894722334	718558994
473051410	360986580	319378635
514756493	669343293	229685231
4619447	815185298	794875058
334693862	843420527	220105227
652534907	47750865	210495932
996640664	174629394	182859645
748471345	359834739	70492881
787974313	917013687	587761046
352825989	614138404	19752127
692008196	259545687	383028046
629011512	567949789	991841069
191606590	131985622	429771906
97129705	919494970	399105808
938491781	652140430	134776964
375205875	730783788	861182992
900643589	619202583	596465206
430503197	749881833	556514433
740614219	970299451	168409524
988214269	783089327	991021028
169135417	389240645	252311850
952597623	163093554	226931533
398201592	581061237	978718030
87024114	157516996	318349619
23337619	611098666	259605453
226569847	246321975	970337880
921891763	304919809	319236428
516197730	508038800	455507063
779099276	208871183	161716327
178341003	577446812	791105478
381737690	516514655	835634187
941623851	802806842	808728097
328574270	925039476	994556093
174941123	731455557	802726483
513640154	682049678	855078650
626382246	617403275	943118165
501494227	753806078	658652835
774344013	1275546	224847743
204110573	182828603	910017979
154559090	472908709	579232642
213668927	473274381	85705824
558597647	528935528	191281604
418093178	737329606	685577547
709814078	165321140	812434794
800405254	962121582	220967615
976755431	767860910	497458170
395710515	231344703	442184765
186615459	995343557	704715243
958328990	952885082	377944373
284341053	87067537	630408240
826098072	681176722	524469641
768255162	711373328	823626911
78927216	737580051	348830510
124450069	349297814	972347150
359286328	269304307	266346401
893814201	473046843	75617104
762560414	848266239	160541911
248075087	439356691	552530060
707952844	393530391	595305668
470440887	282875681	874409752
636936588	857904203	257212821
1829163	499287334	378483194
5538413	447723178	831531795
13490810	718206054	751495568
662709641	40654013	593539510
964948100	595356340	739404735
246679529	771149170	922001058
401629549	225256459	550377598
366884866	715715376	838889900
312637784	284984934	461442658
90033294	356379695	777285187
144146231	219763335	509049368
119876021	280417932	999557491
686989270	239519330	210142568
311625804	906931473	212051219
965367788	839777540	514592546
9433337	266646159	500614412
1730910	380214104	154407814
607669407	439201202	457348456
189045322	940540891	650365449
353729103	947268614	825149177
385453618	124858353	690361160
708189859	630190918	320447139
947333148	497710746	127015560
209615804	48505704	11845675
609468394	70911053	891640040
338053030	115338217	786437606
150347173	659396542	931006324
331300277	330857769	578490348
504998950	715141518	633236931
851794209	63845428	746337535
551482863	66075409	217604543
493684039	994298452	496742028
878687043	33094857	193041085
239911695	697260152	168099420
297685634	948051084	261126173
562123892	387273069	177370347
687682319	378043479	315084169
653464947	973912086	695988774
141032667	268048228	761948656
20070165	31915840	356399300
36778748	928418789	910092124
363483372	149920979	80504816
890248531	821254855	872137200
534295247	112785595	378265214
598405683	231642614	176505351
92144988	838482523	550187846
167746118	385350661	612388542
100371033	597113061	95586000
7367900	200408986	1119479
938291328	106390748	463535492
709272210	970398384	585253662
534650623	712020971	274844937
340570736	655654905	678928934
306305967	2294741	645616662
54697558	816646214	788210675
840196681	196595981	162463677
127661215	37753339	285898494
799302846	879807663	110659652
822163040	694300241	897737719
544818562	923083776	806347940
636396238	812901589	841201149
771828661	322016507	423687216
976783997	589172539	695245120
392729216	488315216	462588259
670365146	671484626	912515802
957197878	420733370	181954497
861625092	446878754	594256308
840927903	115772840	78300097
74525739	753454673	85848555
394449263	40065926	826715256
698059030	486269705	294550546
331343209	493806886	693049312
858463867	144362361	793744228
472854737	583514389	584422574
100885855	998623574	430656540
898558879	704906819	109660442
558958270	400159420	333505558
427350726	851037943	442471278
8427814	703672935	499289089
380333522	842921781	312877941
654727714	567243516	418050646
795981895	977936393	869163100
177666946	771923255	900830187
857530930	935831028	354701860
182682273	268530828	660685350
95200540	921915797	803328611
987657347	282207892	416955120
242105215	935154528	755865055
758691284	552435512	145482586
201851713	786274288	192859902
292369331	723025872	698500974
301966673	411627116	157683797
116801488	450307047	555641266
834029936	276501214	695756490
407857239	907146329	799164634
22419937	335297879	318540967
540512198	958562845	333811369
107729658	976892758	707680951
657271153	558101339	299859430
93221388	447923249	877150849
328363951	989049302	44183916
61300253	864628865	366016506
635881746	52836866	801135196
978394940	734259996	348588918
659715715	805198301	423535625
411661627	604521529	898267286
913662489	612163464	209223317
922817107	80500904	797142974
364251509	919892776	902884769
13415919	709172409	413356714
728360282	527524916	707023072
64740889	383281857	356550540
855625584	189436953	319230219
403852635	111533586	996881484
212253976	512113407	669503767
210648405	87799254	147632377
465045632	509229549	648614006
574543125	940559632	294233486
982952099	784087295	827327707
539982644	888571563	995851766
460765782	884301409	509688748
525871904	424139191	614775808
140601762	349825079	861015071
864333083	661476057	575420520
859564805	762449575	499364279
221952609	635309323	456523276
712408474	419431546	148874556
596897304	953447844	850510582
895573120	214803339	641763216
157149438	154030922	808183559
532550943	202054710	964779867
263227527	410859904	886856235
861131416	509745422	219659682
734762440	28995926	959111159
726150553	553478260	359200908
787755115	783606882	439174363
784241554	293930302	215280677
165291773	780067582	308505879
798932722	659947792	443779970
969589110	545009630	484681660
106696040	606060320	118840519
976102453	432625729	617509288
749349309	898223866	111839312
662184460	512695043	218831209
329207668	970970885	16586736
327767097	135950656	156388192
890993846	855773713	31201985
705289418	592145652	944047519
314924358	534584041	328786848
92545215	51656374	993719633
273348446	632549355	531732907
103094904	542269267	442209413
520381270	735661948	476814531
422173886	730679766	179787408
638667922	82447893	390560947
905159688	389841348	734087813
446844174	565684694	906477824
315206006	932715294	262633056
910206232	22045544	730782161
905661665	124492874	238897204
539075758	555662495	729398670
193116424	349504617	38443753
785211314	816413300	110842812
408277883	352325402	157504338
7012737	335799586	399348875
543550465	537270098	257140284
163038085	694770993	14259016
659623188	101832601	328283569
584326789	61141320	703247624
856101277	35888685	14608815
735724632	126285578	486435636
781436672	515524486	356308340
368837209	275315033	157895310
405816612	668449669	680432035
612683812	343465973	736432595
766587135	5484339	573589212
668327465	397726136	454891904
997512947	35956700	965394301
567018915	677861728	493993959
254597245	412101584	884530281
227342604	626691480	118585571
199406135	456546420	987035152
844844231	859103247	976457168
737912958	66196528	914861369
560329478	263577103	388998614
280988576	295597392	948874131
810884341	297319977	688915302
985876461	342184801	145337316
789489560	947384871	420486188
494752469	175184504	765822772
721972558	458405154	100499415
872570890	446160103	558825074
624878676	79770580	727778910
761248557	726642858	477248473
722129117	216123076	118394919
785093749	669624030	561167049
415201133	533786705	195922742
851875299	838910451	988983689
692931167	669388335	305468691
109578177	24439546	523627704
347534286	736532900	981632792
558218762	507092893	191691656
299895975	988811277	459163252
787224514	932561831	446736356
183610787	604096975	430399775
100336749	866159521	244666105
425043818	525543234	392629784
711360778	270185853	497338393
201987650	929766560	655058416
142949831	620198305	664465694
602717888	721112808	94104973
548822754	109989802	898499457
847487295	43410038	438738917
129524667	118508356	952336276
314655777	620124468	663506118
797523842	321151546	405108730
489175916	470808708	733430078
798741733	990433389	993009387
281716639	740879891	185919604
905705949	352442306	588668222
376375985	806775760	731928004
698424275	943090381	909729045
860316097	252945882	518146557
499693189	997031583	119248652
251002862	906061279	322368253
85516390	749982084	136576896
460407593	554512568	433711291
92523848	991023305	304723895
195621229	634360147	924974363
173007386	125343663	770611106
705391352	368897470	141981766
260657155	665765886	418408902
378393527	111823605	403472445
192647566	185656953	478562315
501158846	687078451	660222570
918370825	507039048	279318057
462469802	194397807	26662560
668177217	577906261	912679125
25941105	544087663	773595000
270319772	389568424	710804728
867868870	190237123	655555208
491053683	627630580	366925365
381845527	815556818	798090864
881638017	186361913	338573104
168554480	93528843	148027874
446378924	216990030	302256914
376545738	518527505	458033113
384456155	802865057	710449876
200667009	604139454	806353633
184658153	663220468	423499423
611736721	271959291	837887810
263297683	542615741	198309783
855177393	881839954	606926790
853010268	765689394	538684617
108713385	882308385	155596574
815484772	526289500	488097090
546203084	201758291	942829890
61514153	428439519	255772478
453174824	251265688	141880400
209880331	548453436	82647769
344731094	492758969	813794230
477163186	779420101	787068368
682141612	140174725	858864995
46186207	756636083	845479488
650285952	456639585	455640785
303519406	727018830	651677100
535373113	373260924	129519559
935432985	133742768	794522355
531539702	138466491	413570498
32270161	570954778	135580501
126602272	282198847	708115194
49889466	537986557	893952518
641913893	584743784	18627357
508581029	764353508	401971514
106412026	248292427	271810845
30144612	112792382	363994633
201484697	15278927	275452083
532035371	319103739	482717846
305034184	163899179	407220330
210042621	55522109	101668607
208594144	664234930	304533867
335072104	986749204	250163025
158797063	288316623	681133867
750309621	544831976	194531724
864537918	278108417	544689184
147914125	283494626	527788514
936589634	644704828	168304795
756180819	650133337	90288939
316946617	335573974	415715485
688650023	90621537	945767875
300472329	572283175	53974351
196911346	560905980	269631708
486395333	761847417	514462687
365601798	848319644	13179103
482112467	889332798	342739335
608304066	709972673	461927233
334756307	639290175	247343449
569164757	819327783	604863922
51977609	733111476	349678329
644819927	839351651	565423078
708069413	252758598	829717945
261126697	788915211	443305997
24600459	192905254	411099516
817413673	907702612	639905445
292426037	708141523	632438038
411709599	357477474	409657377
282412881	336387232	420506196
178323523	447955231	919071637
167314387	681777075	728275133
942196576	955375680	273588968
645034234	987773570	540555527
858832267	320759500	991280878
965327361	212670810	795086363
183578903	788442825	552103811
337192897	686871227	786859177
271030756	836453834	266414830
227242842	56960787	34592857
84634766	527940763	907836395
125342109	536441625	703721961
428838246	68743691	25595754
26163315	658601354	979689416
748876490	158533866	868663573
487463686	907969883	525387426
151666181	70737818	476204788
325296251	53571385	147448316
45020573	318609541	74310977
707118782	247674309	396533902
576125670	567406548	893443734
71441905	866528268	230779389
202801117	754904929	358986349
383050474	169909651	601588757
709073347	975488178	949972423
234176053	268768910	564488466
177063995	84900390	17337245
679120980	382842941	903978576
401560513	427156268	745178060
429942730	409632146	801031161
708441517	577105089	728181543
123615113	649002539	352713489
575117489	51322278	694841455
73709091	221157408	310802302
674432417	748743394	468088606
422881697	819415600	74781770
218313990	111757725	970528820
908498995	139278383	553636676
511342723	870329073	566508320
119468447	721057204	593676717
278238244	228210666	405425932
908370896	472859362	121982594
383946980	401284225	543963580
605927503	509906079	842722901
671439684	416617744	187959121
27533996	828565158	378472808
664019415	392200959	607846189
380463841	733177331	237557002
863996770	558838224	578975931
873842432	184644733	540467609
963643420	431732027	606939416
849236714	924018485	574925927
904997643	875526464	917497190
965274569	518911245	275349039
657020836	223529156	173087952
13613603	607290321	910040387
416489297	821915230	461517215
842747474	964730068	263776658
49007864	592971444	816056006
931889588	774612489	18895905
106953334	294912455	912814306
768913461	147386269	234300595
290520969	898367159	629828460
743469633	981026635	793701127
216536121	795512053	448197075
506684241	47151850	262051876
657427324	264366740	294187854
67443053	642368981	435608898
216133006	133630196	959626381
443812195	719161235	505852998
386402990	559490943	852047342
472951268	382991654	571270285
809674813	271192028	641080139
448557682	712334340	360057979
2037287	818093294	240076803
946578882	965474787	655810376
57676165	970490471	910838775
827138506	61439101	959759112
148647240	778475701	788768004
513264273	306965400	964663297
976711472	424908547	746948054
300784146	562836022	788531320
710325384	4513238	147937806
857749842	293358740	633965283
983728485	943354866	868255817
31229247	537082245	699956079
645850013	497897356	363558302
219501224	790771510	778531093
859397935	500478074	984305689
145197711	505255690	914321533
734452115	974528918	146495310
58548979	714359355	477123065
505289702	416128477	95880714
984458322	944217435	194497517
121620460	910388464	442626101
262855773	227519071	408718490
810338510	557286564	810918860
674539029	463070349	909028993
623867616	771805423	987186284
138294867	772260150	622358439
549441791	417697608	729765620
298077113	998033192	84392262
228139632	591697934	428207504
438480239	217011333	805217239
165093248	149398937	582262308
232715710	147037243	63396065
772377099	918872409	11946601
784854936	261978002	796777233
718195414	814076128	737095348
665771106	860268623	203413382
235422306	678048407	633938781
124313626	533032117	918462079
286087153	97006013	208709020
346318398	255347391	874701769
270374808	257561091	102497218
13052235	635410675	241497600
208636999	938402620	699397487
995507794	79900056	810142333
629979898	58187402	705896132
361387704	166604943	831220118
145712304	727974613	455434633
835187587	898583652	696431832
387681341	399627943	470123524
516956463	313733697	615800632
148072174	885167523	606721194
132760923	336174305	661208148
574678861	208617642	105412197
762757941	681220020	410020609
793113776	1822796	885070846
486736636	361438404	860007790
387943689	490440908	731232993
379695904	621193504	412132895
559172514	258570002	256044603
331452454	141594787	179876752
868044054	573940186	718316557
246309205	77529323	73842690
947529608	402964241	91114584
824885824	521317657	990126589
777435873	247559398	502537860
333228020	949028654	283024700
316264397	922985591	195477891
664413121	325621269	222251723
5548227	110960424	340686249
784664210	194684819	890792582
685729155	570800001	802189246
650364287	510372077	640754675
519139273	250372266	994657496
995546906	407679801	28449696
846192213	102236817	353789214
826836456	6713208	816569860
258554100	976870657	56574918
380413448	454256138	673811133
24304983	115419568	41721740
387925222	378051811	755859741
780855014	283392874	302887198
585143872	868168572	299265447
538515436	733993328	62232143
52266533	274518257	71448842
187957495	528643744	632087934
611436963	502229545	186135904
442665061	244854307	533780190
694516555	335271231	363969596
133481137	128138633	502492034
905718742	934168438	521790649
470219680	824008895	509250564
342800229	159370089	843984003
79408760	135983679	438867804
273537390	947348524	568689266
708413819	750135559	616743125
382720159	138579900	671875516
736123405	39010602	675125821
128438266	427703713	43233558
315742322	377974466	104619730
431404521	502853364	579850434
296451673	928539607	345291751
458958260	645094164	516959223
204478592	738258782	922403260
952191046	316160642	199269512
460889283	963381317	461420258
301307438	823098088	191080950
485309526	994560090	330647110
832817429	676801432	779339535
994731976	433599780	252881032
473766946	42456213	635450463
93999842	710742967	715411315
236711375	908586891	361317422
136451430	811577252	71846945
627988925	671222484	252971478
946688268	51307999	208194263
142452150	722302584	490110513
715101793	60393544	17122259
121174684	638133908	597758193
540495567	462898827	79818643
348170332	547439845	880190495
304461095	765881353	133020353
257425880	448506830	109807462
589677077	920324188	593771528
103390389	882729924	741478220
169809976	422691008	949109430
465332591	100783054	444647337
249390146	964801461	62932936
208231202	569548625	666989452
615018134	686865080	887150292
186361702	439333181	8046983
6043251	214237514	853836301
718591035	208701548	995263735
770759073	787881334	263961854
23270447	621028641	423265426
426659822	506478465	538488155
434098333	314288828	655368606
725711055	858731409	293059201
998991913	108799374	703916362
213917628	807689156	234278113
220398427	961876647	698086844
290587828	239697258	662573636
228689281	673336618	211983797
426175405	489108341	788752653
566532480	233521932	36962815
338846029	225996322	741135540
366830425	374877408	329612660
549893426	403729727	400018178
327310762	322574497	32940026
591580434	855542288	240678827
884977917	308243343	272004338
205142625	743630781	630289269
378676430	34045037	993874739
578317204	871376406	421861488
529652775	233569137	527162578
548769362	783047476	120715978
302991053	1077896	868974717
399259804	61833439	189739667
91765567	303749365	765123309
680407056	469159709	466143565
266197979	303160794	955141744
519984096	261119636	188616879
930324713	259937373	595593285
549216438	949234617	67843831
717729091	750669118	554368218
1490940	242169768	506119044
699340304	971344642	670008803
618782209	249071479	313459082
726180550	720055289	439641085
889334696	311196184	732049585
495271498	22434076	763514283
95331122	216047101	557161507
861230458	730205174	889767720
350860963	540600631	959029580
354544513	119667822	310966537
460533304	926676869	959352916
528711689	483853433	777841207
558944940	747561820	303009125
493271211	88864496	234351208
732802264	800646095	195800689
664198899	218567117	364515769
608176478	114295522	505392483
176077430	846086233	721237662
589091351	902550433	594685946
40921786	480562871	498521161
699052041	431101626	692803987
210509562	974023846	286307492
597685716	154847223	14999784
606435416	496203136	785230660
676692255	635721835	686516983
160729318	471695856	463069450
850279624	809632540	35183435
47748558	825589766	123415070
429921830	732930956	966264794
548400502	782751710	566319357
99767717	295568406	209098187
91864204	456379974	822386684
544858685	50251168	254983956
277147620	998385282	338405154
830046939	424732885	745599382
267084040	765605201	153461058
283614727	976418714	164494200
349027609	635335101	16973716
769506656	784506440	660736682
763375235	548605894	684697518
997111609	683628592	724690088
357115264	820184715	743787470
403699634	438883070	2778195
876116521	999531591	681891601
844744388	811009182	270545188
601697402	168016760	467138381
862474506	71572694	944869781
493113959	315500643	746063806
341173659	596157616	27219003
302751906	641157060	568653566
823433390	569032772	355553941
388243183	541704241	394217342
654250784	818744984	193748747
178111457	195085174	809744606
363757702	24494384	291666483
603647612	288345131	649734905
330475106	55165195	940584603
117884582	861672052	455739146
298321851	301100047	351626801
227274913	909166515	20979947
676733518	947278707	766224399
535938561	3076943	569983043
504030242	448900024	485634009
294248613	40312419	331234910
268566186	295785190	600151813
544060780	112714347	511414852
903881015	259434956	882072938
812020363	206237705	884069775
357065543	550814291	93590647
466787279	276531885	855783148
244035235	535701718	590743436
482736181	132471086	779317601
164957903	105542507	403242374
382799009	838538156	697976937
297398836	649025638	876768961
13210390	34190337	899914673
523926899	290151298	658073100
197088605	767071648	199529196
152459463	638093473	616841442
951402475	282637385	955045956
519397333	119549146	22452866
679227994	190642846	525491089
688807062	570880000	841196122
859454190	743523965	281844525
189724360	283315007	555017113
298336278	154119426	373660278
153397232	744140669	938531719
553738986	333056587	442849295
713349707	116592082	637719039
859056205	557033142	553331932
499756407	376525368	480569243
527969971	427884645	4532836
818611035	476684135	670695796
634856050	834385247	537944686
328497623	945339065	856429121
90468981	45514937	269127080
908073561	930526427	497040075
366910916	892402006	321774111
581461173	422657294	75873779
678851936	960696461	599606530
72645898	627663011	649467404
101923109	475583387	93278901
990816803	929348522	350616422
237411995	680261291	288068491
118010280	755729320	776247369
192336717	745668650	596399418
472681193	953250436	447030069
402884685	407417522	935877259
231172429	901868226	769652628
238893925	776838612	467242762
741079451	597508572	405340168
541324088	810451169	598975583
437575571	934615647	110883716
370196639	691970750	702551923
706670391	782544171	717872142
357420539	957027070	746357960
446666870	96134273	43937956
621444452	714723354	961399488
881564814	232181235	136536644
54209932	342278423	343696622
217436223	993683593	628987168
566992535	163391953	259547779
685479409	132509478	107509519
917811727	853688986	608177280
741217936	510870564	915379243
931111780	398354542	194094928
532682952	938023121	433832271
785607528	384583112	891632256
263823474	374707191	852501824
914669214	617221137	901234234
390448797	108320939	505045017
819492626	565850586	384854445
927655589	971593545	117454610
453622417	415021905	367238196
480984246	617520890	991469531
387957887	731654510	193361413
404481231	33468399	854792286
585176775	844724555	576953527
394942415	502451934	12846139
784346852	392524133	231873842
483962343	399341586	553614755
883081078	77176006	12350386
483056458	916888730	892045089
62235729	953867985	283075812
921606479	774108303	996806767
528697119	429931353	37835979
536605716	41650733	904116291
289459504	674313949	505835264
405084398	522539009	261438072
130082394	497320591	746123602
844628738	836098269	881777733
1390131	194751545	605549183
43498814	898291101	320075922
749977253	326930781	589363717
486758067	499604207	430262073
607133059	839006902	812098681
695402612	249017367	733743903
694000988	706351374	251384711
651329900	543374989	221027606
237131321	520207134	67106422
762821204	759627971	671103952
629732425	667568405	95853182
674109632	578225923	301834840
265608294	771443559	204934413
132557820	393995893	109056382
736459369	482582971	709690818
390417827	272195560	541931181
738072859	343622042	353652457
295442373	615518295	520770993
597679027	187042745	171348878
157711152	587973226	802582153
248722114	60820796	356881821
301301801	35045703	651870685
52223046	303607758	38048929
232753818	453781425	737044762
494383218	561489640	550202541
72651717	743755670	943556742
240857571	336710754	969169653
221505208	523340048	114634394
151686248	356620661	966639473
493193187	602249570	841388348
60430688	770121507	324441064
987054452	528985634	72306947
154001849	507654306	904805579
815766247	336537241	607285487
392007260	563356139	221463085
967147465	769729617	179444829
488987739	845869561	898153995
234501500	886372186	232243858
588074664	626123594	315502423
2037667	739082429	713258513
769131372	319333914	632357660
448765047	392321789	965610956
543179282	512348935	155628220
900473477	15107871	395350560
903657471	870296944	969494238
64936995	906325343	484173061
314725256	639166320	354025212
870065298	942372246	752752052
414408208	319213787	519461739
671765228	279050715	484015231
439378630	660841715	40015954
776893036	956337866	384504809
719362111	617516106	816971902
937845589	170089447	454556353
668754612	984257036	532513278
273633375	986891889	194533620
282998907	915356567	620365944
461452781	427063738	633532267
689060485	844688705	221822133
137403482	532754042	79790852
853745267	823239505	285926930
257189270	741362331	285966080
239857658	593882870	934962535
747400079	500152132	406906034
140528029	659989769	995217756
946033700	430048931	306071423
406291769	446307723	453471142
186702044	571206854	444699404
781577621	598549524	650022927
757957963	212514316	255145335
908156983	440670262	975221208
235746472	430280092	393945085
592300560	212666505	281797497
170314018	803846285	980557835
514307025	736129158	858424769
528582294	608373146	591821469
268806242	554733172	905597099
904148701	190114781	790806119
624546648	559509183	364537016
612089228	18995261	840309504
640827304	636045060	303028045
679110677	985182100	730632153
583231646	36702788	267066967
24975866	469675270	633736785
13863930	663886857	251755373
222227652	477372987	401272935
750100181	725321389	974175973
640202538	34147623	711091617
516058682	797856180	541106460
515266763	495824598	165442918
415879102	274303871	270132123
407087565	998909034	444475771
268015185	173612285	336398654
430662138	221468257	252132034
436187866	800724883	912661979
543746469	384055973	364893508
641765872	944793918	193855663
858148440	588780594	725704517
345638951	612705919	66474931
561126068	194862854	610177261
287928050	539683423	549396759
248997400	650270335	959700255
435121826	409297798	619220244
293570406	4662023	308054201
621969064	163075524	874496003
885587365	51030283	730780227
420963200	691095324	489809742
895806342	340282113	53564126
495191597	831590252	72137608
724268003	976400038	853078721
89991470	2653449	527404657
455207100	820100608	825821421
412381211	606236874	479203215
926132250	651836767	960772930
919117801	985592733	77043531
833032454	443209715	67250908
894862382	444259141	215883553
115151288	74851543	784651980
629071605	248291849	507714632
805947063	114001264	938114149
723158738	597654742	987417508
924035157	654815384	801474714
913533239	403342982	300240289
536328744	589892871	911472183
238254033	310391641	813191387
513859429	366938150	656204738
748849659	276254315	347405442
622713151	448534572	916121866
934739951	413943167	751294823
329263839	290036769	596448652
501159186	578202718	216372317
492614488	559865396	915044355
254165877	470049431	934930384
124933217	909585197	129359003
6722458	514437090	315722130
235670458	173784608	733867822
54681302	42098811	915103685
493954227	295428940	517866855
834743076	134983365	331029997
457251613	368723796	775387577
324033251	137224638	674684029
555481609	211686346	957882556
982986530	330391973	133004516
204252240	120374105	448877182
797560301	548855124	226282197
845582806	442031458	957597912
36959816	253332134	302736906
355216791	270261146	80167883
804383192	739313576	789395250
823913664	953272668	711703277
232862826	548584956	670254150
79709216	813577039	270603599
367383714	282487399	121626241
911009408	428876264	860276358
830002800	161032797	28391539
854366949	629754527	643396137
104654028	779338058	967881517
735049472	692932028	399664242
713042746	846047263	601764931
926391277	375268459	758885594
105301020	331583217	887129255
174743520	132341432	591098531
881390483	184127390	979478785
604956723	685124607	19458367
563155136	352550386	266878853
44065186	755768463	474194199
255641981	925896131	831820740
725106996	995710596	320995498
970866611	92492852	708073321
47958993	908235352	603254786
594290384	622681924	108325077
592446553	235842691	203272080
87264166	55145683	578508809
6490310	406154553	788805326
347895336	949660267	755677438
57337174	816222769	372668665
809552903	696682157	429394219
736479171	327577702	955636051
21153924	632709	335328286
625409617	644867985	468709545
384415068	651293922	742086441
541920090	16114289	723171315
904709428	736530168	648060126
368877718	689873217	378252430
441611894	149685215	768767945
724962291	328217078	761474665
978446974	86772051	49464078
877753323	81025403	388951512
531361363	109870172	423428455
836073318	624878645	126726717
424282320	179959758	862028473
735588417	108257081	586226767
92461827	521856046	125993785
190050660	145686711	982713246
4499880	339828167	280113177
550390779	19100324	50965006
86673997	828760438	614912066
172946446	896117761	874931057
516170653	164230779	537397902
596148838	974401268	323520309
914817419	683585364	500312302
553491671	314966336	670731387
735950413	785414491	427325123
386103850	775055364	251271043
892502579	315931034	745849800
206801763	333528481	808150535
412392614	274421087	193786735
37632233	623859001	19638671
633956546	759950332	622423290
958160663	940873909	944741080
289069127	569182305	474705099
44196204	95161211	530541287
445975723	60887789	217719947
286784154	161715212	941355697
621757131	159155033	65430654
635980760	959501070	724633274
323036056	823348359	48622953
917080962	587812349	236990710
758355615	185680739	490759186
651918401	903189444	685821851
894255465	640105265	222028383
762358628	570509162	802942018
489755719	683542454	612917607
274408842	294047513	406148012
800054891	422478181	234952131
133986703	78727782	27968742
886220175	360925275	386021155
525378571	55919857	673135143
179998656	397718603	788384997
236884364	178240062	635766413
416678577	482109232	143688724
739170555	463803829	103254522
249638938	298261891	900376516
405269827	642260538	615201662
559238017	49997203	926860240
481968085	167789937	746114368
280475098	502503482	931333629
264201420	67143438	282478070
455776245	68693852	719243693
287700048	693848061	733952619
956485691	191437823	384550617
597265103	625233846	942271717
189417167	575438322	5655682
586954111	260089254	379200121
956917382	745302379	820471532
235595958	871362372	128885916
27673726	171362451	951031936
154006321	257260843	683551422
231452252	131828769	949286248
996816614	612018277	985575555
594810775	521671016	100449657
750207680	496322048	136691881
919670463	851004091	544696348
876041207	158519277	930753068
455223166	174466859	168119394
149667503	883620123	417627633
565551148	950101767	468639087
691138037	633409754	461901647
226757137	232412819	763447073
610490437	989690558	548889336
251109097	71580629	128936525
235894856	364780773	910345267
109381445	60413382	750615874
161883039	845434462	778624823
141905844	91192092	445748168
54583059	40158614	584972186
701453977	801903634	384321377
630851107	767542989	184709969
955384524	500080873	308978641
343539126	274292194	660821508
290511533	458630927	914450370
947737997	365365630	739478956
255131872	723770959	789675150
114222942	576124590	227443405
686613362	450060435	800461619
