577737496	9788858	193447889
357330384	343003890	947117548
820306484	134861044	991606216
225108940	206342791	517287465
761258540	451347673	358070218
456027133	878658680	61120128
68406332	188750177	414241034
334704546	413580063	772406272
762423025	207590507	593637896
482871680	828102576	40933209
933093463	810745547	528447781
736331766	177159222	353794407
38060464	292500368	11977650
203635237	439771207	127838310
915658354	414304464	550876934
352927126	837427598	741584862
329111218	522559107	161626146
861960421	809077970	339456658
294624187	286230403	6562326
438014058	955301523	878022736
90628949	448699168	641074362
975760177	36880305	818631170
75787681	490028715	427702068
175986677	948392950	773811245
743824778	337462675	70055800
381030056	421963266	327011658
70850669	599298451	78153496
991644485	345438893	880846862
211407695	223385345	342909177
986315623	114153933	205947178
535909997	86786931	146172856
336527581	78112444	397434804
249105129	410731276	929687807
600726198	940182857	99945999
680800591	687362917	919034184
312349764	190372500	829653777
368981894	10056257	107157753
119798236	938429406	825466910
391283306	818985375	581391989
705771617	479582863	15817133
97104588	167160388	720087869
523081193	850092851	110197973
780347095	858500591	672985854
10069232	890916095	809823421
244616462	587525640	134070056
234539613	440486791	562092324
184789253	330962109	830062093
244702119	642136923	368682946
28519351	958207159	749855388
290764443	390710443	785280631
153444139	72478323	429526565
932248831	761902608	682185335
61223486	168381241	251299171
309526814	134993724	36248315
246516997	827908986	585287654
770642134	786459268	546101181
810366157	530454027	631571953
4745998	114943972	295992616
934840303	607826157	272456498
173441825	983265247	4496363
836638466	970708522	91094201
766120606	328212930	426215252
941966615	772028708	938618382
825457426	194140371	811928448
798654959	548510347	899091934
580566821	365847453	831928675
57851138	487377704	229254034
923405474	605590809	656758039
886362767	137661939	508759347
953279886	989528202	417059824
491485807	76773461	367832733
924934136	471035316	114241085
455061270	86633224	241286371
360976342	656968958	733308669
275975130	548431628	830957360
987664433	992160797	241273623
48620612	139714813	465348629
559682165	985897418	596901922
310897245	249515628	432836130
452433928	264362375	104810175
451975483	351067417	540923795
487338070	319266745	304639560
849868404	79122438	240625304
769621589	426379628	144361154
168385861	677145209	495431371
438239460	855299284	518876105
87135375	454968108	593442975
989412428	103653513	28260756
569955250	811241621	57273991
75219291	808527962	476676935
301083694	132041053	136440239
116265469	357539092	435451182
623786609	89135238	320604473
866184056	463085979	1954516
562367390	995203521	253497076
970293380	75103556	978568691
781611591	322535387	444026004
250630820	555270381	917761080
846751923	87377227	251408006
447409223	591770377	622494299
468025370	963456741	412167998
705706742	224582848	234944761
777048244	370491220	888868331
981934273	10195029	493517056
874713929	931987920	350238253
233985507	710662443	463314508
896439256	32879495	156984168
630788730	66239913	550311708
263233555	583838028	464124667
793394703	795349220	108200982
665771894	919268971	625199975
670596912	649165604	79709778
183856757	627882762	559246836
365148038	282909118	50538602
984667753	236075759	257105354
296284956	918779255	709659417
141141527	553309526	403716985
334006576	568951338	891031475
38570940	927439271	805720031
797849333	291366390	354838697
161540546	511778800	937236347
881884297	345198806	109597008
38915760	195899928	469149566
166178209	716489918	890588235
737659820	201784487	532093211
120837134	229038117	899606490
484647354	109847330	705340687
25103203	104812981	966134352
777873872	337120708	146998365
795055523	845594126	742884652
963628164	220733519	925248098
140312309	849971726	27656512
722107567	125824552	235248280
138206194	29237669	697317389
663327601	469047632	256701936
345917659	700756357	930308983
603628331	540864678	712086533
939169636	48766645	54802909
289618599	758768165	858706462
741374590	631962826	785784617
725228925	257322135	582810050
932685302	832291792	397670176
992164861	697505548	73443147
203359332	169493684	319484794
434479375	581477741	93624145
734273795	477158447	204710851
389072536	314320634	535853688
526137723	553794236	722592277
570524396	805772676	375027533
542471397	239788786	975677115
108052348	364754284	419305554
465979571	396288554	488138084
632631094	344717628	938688458
926624740	981427650	75146320
123533085	982239548	7124220
380461636	166246254	689690691
672241752	255051802	958698988
723676082	121346258	3663789
693334199	766777346	865323697
238176713	557661508	655020174
670977290	764601435	653281104
864713346	69424198	237763215
941156386	477010074	153176072
233108032	955700309	400400153
776697226	151724759	664958487
447218670	422895786	61900502
534707134	954012689	719235903
581504029	69642114	161408530
138757253	77445711	955303807
863356198	938502519	303267439
409040072	416164292	164663103
711370994	401061685	815981302
743274858	701973846	593358136
438380477	442044266	437872917
897984463	763308160	831991189
627829411	282849585	372349135
807927861	461208965	848763865
782901410	20664625	647500378
65666839	218842911	898156707
86965047	487365200	458289750
386711735	51670222	259100107
129214563	191115065	361067915
849787739	569023643	754239118
405385261	566793791	360833416
577036381	532340188	414268736
216127453	519394892	946195417
771399782	936062885	481187625
593620305	409601607	897824662
343073365	936431502	253465721
133890464	571763382	702970499
364263122	196254311	266422215
177101212	549450347	592776772
861913599	710677464	424154676
227720712	875221091	463877855
748387605	646544312	777809051
352139299	810429050	45416026
483797985	742898092	449216869
769546498	130614414	26389464
445200848	199439965	535183112
507362165	868195582	367786252
477162822	891431559	169056493
904578838	850774255	206009745
913472413	394660039	587218659
590440572	488265234	129364754
408869622	662335343	354181541
59835388	762805888	363760850
924278284	190700498	84952125
811503685	404280458	804985092
377576156	801730832	8786919
111728723	575606579	105151273
500083192	277892243	142666341
305234691	350650718	782778480
9474557	458691427	37122860
937283773	963673239	839850443
484491257	19674369	960242743
335800491	703586744	648409378
17003759	186060253	571244199
326597293	532607039	510016567
818149021	405367680	586206644
664912450	794277205	266715325
337920291	692101832	180173839
2815116	366575966	94599939
209578722	294530848	556584186
772368329	577353421	244252113
423559102	432346021	668853654
356188958	461340232	314879111
92854546	235520888	730326530
386211940	168990421	435566887
903732873	940855734	747525093
648482105	488332549	773383840
277549467	237792210	705397119
744784354	393193732	518765932
721829945	293074145	768897183
628101517	138118084	561607066
785123767	371330411	547977627
7167282	273882608	949467556
979489680	159663518	399672747
769063830	863663770	882541994
386651564	943235751	311323622
661045373	905297486	527125756
383030880	51884534	832466913
649996104	964875215	779837519
108212954	838539485	874100707
429303070	864869957	309911403
154500010	902025103	586833970
723648625	497032466	754907563
270249241	975646360	16843970
154822057	673587989	209357682
224261772	993158956	88653433
854873035	416480101	796236188
952690367	500667994	713558073
994607964	944075521	231463367
370616567	770289314	172777177
805504778	688046772	780167488
110054804	421378426	505070378
71413238	598538994	549223852
984139267	816606181	5262052
620133372	399970891	272662957
219415397	93516104	353828753
648001781	957913184	171557460
228082575	814916545	50232622
270913714	25821277	58278308
304173909	321017880	82646205
911056252	120413934	51601562
269022290	357675723	74430673
345783809	142019998	723379954
176738315	890296388	611021744
549705229	781168597	992121645
133027526	305804703	247645712
741197263	521364752	688183805
219617035	724687414	890803165
560755397	109979249	42233982
842979431	848241484	503499640
523603903	796266861	177142772
490074275	843903029	627034853
232949818	404507279	730564750
773563871	823796493	597677741
894412733	952691041	281218590
906410380	989056586	226524848
257995035	309596597	585459932
212157946	286588620	215892329
703696137	427076091	103146411
170181115	781202860	386832568
717706395	709828040	72566252
511398482	759044195	812194686
74756701	762940507	561179117
505483566	396286731	358503135
29237782	71471764	97845014
789065929	292565570	416198583
736069348	913212121	309770291
643747596	270782448	545819083
183276179	913840930	872488255
469848618	67526359	936117814
783221588	64440178	649832678
545299644	771824492	909405594
476997227	62457159	916939382
415685950	631578279	193254418
324026647	427173059	707057786
658441761	45274329	981812128
409346563	481912816	687506594
957949271	770143958	323535908
161233117	722412234	503208387
404978686	763481821	682740353
783449901	881294915	822119361
903750861	319949444	259751931
909033400	218803691	18648258
933178304	478997386	257766287
354883397	227371652	873423778
410798756	346916570	177447117
25108884	674941563	231184621
548308758	457714352	625114981
164569368	81508750	210606079
257870308	451124727	348075283
99274989	806332776	683571677
387287769	369099897	68618421
959877801	647384395	846289471
574382701	897918609	296211219
179856571	683064959	691756914
860217421	542957775	254935911
919680727	741800088	352985379
576685685	836437617	832258896
960095989	978744248	641140103
53315793	311082080	752124548
334379598	207803376	551075772
308791099	486238217	446906923
146957371	378141993	154626259
160649370	785764352	887876561
133954679	344560759	970852789
679847825	27923108	700025039
605632805	289204482	631217922
387605589	456224010	934188995
541451190	387740662	191979405
664280715	960491935	417936272
280857803	972614718	69350317
472525513	727461424	765847236
427328051	780313431	37049672
450172975	282431871	23724169
962564406	603704509	178022915
542420789	294545337	401553283
943736257	494812030	456686558
251715875	698622800	170638608
695737974	850364233	553299251
499712974	387589535	440035464
918550904	889403693	118126791
825897725	525922764	325222793
220060080	851278003	869783694
713613293	647802288	541869084
471060936	663040341	429402447
54175097	472111369	69904213
323376734	392727052	322294791
522281729	288128965	973656929
181298411	218348084	832083442
564688289	588412458	572232616
138501531	316524446	547863155
384829282	786382565	522315446
960863734	417550292	183027950
133366626	304005235	621601215
167703423	721002674	434951296
322253807	762289272	336279416
144234014	262360806	60335423
412155913	737378707	668234304
739572388	609356082	866745366
228160948	770030032	853350306
987451584	416854031	510537193
36823660	106727873	457489891
173593679	495888470	290708774
101119469	74776398	475761378
875407874	707491316	989747733
142848480	715081096	249878118
704904096	252767251	343051195
514263043	36578489	502630193
881044219	64072169	498815996
936187858	557789074	875128264
763834361	198785658	133449929
217993008	554272425	809102746
215697567	276032990	162266139
311800759	980035064	868329450
217257921	84003287	664361947
662552927	515903234	840314476
244620090	755157284	319869575
463421110	920911002	701777628
371259777	661968552	474959056
650854924	126616302	783676092
366575282	356323016	910759038
768688615	18566734	406946384
364617731	707668927	435549405
986390938	489021131	952515059
897631448	396447444	28630068
522607000	397735264	440566951
403186971	536636901	992340638
764606071	573708818	527045579
18776137	181042277	755464330
47300154	915629604	523531443
824792651	489154598	381677494
560133655	400448132	228214192
227991568	547861144	904554380
288886492	990664121	866035428
899263759	374222815	950301341
727772567	511448660	170532626
893430925	804189964	857797483
645052833	51999217	163849697
236136356	671685762	621498211
96910280	49425339	882984618
177063511	205693579	170511506
90853770	531420721	735822034
675645907	667986545	878320191
216635081	743680660	486423807
686242222	441706552	508971642
471901402	995432845	736222209
50169459	431846953	476077375
436659163	664873355	137707639
913560351	818114731	186090222
465640836	331676265	568971471
842458045	792759386	393915652
633136879	803669506	340777415
38398305	896195789	522681887
219733938	383583636	912051065
819873184	441371395	49260544
195596165	78580783	859196850
241953941	412465447	105583953
727858446	463680480	602689486
946321938	824642129	467568392
427884135	914307943	419507887
547456663	56428306	612700104
80034351	816256560	377271420
859287833	335365208	371576239
473108758	610816398	976515606
708190688	894280911	369257626
166574728	735546199	203781429
838998862	232914513	354602733
791409119	132186535	366394877
300988971	823670860	991405581
594723155	506774221	654961644
916206224	965466768	111637594
385814543	245011393	281271754
935691144	41275097	237712822
429251748	31941235	310276628
81240696	548809089	233012563
575204640	994712528	100462638
704347608	317047712	401649218
297940129	675211550	102652430
297305472	668881712	477117115
561042272	537557878	427633835
30105434	399363061	234261524
136382453	340163882	386403358
458316733	812919467	800659079
724254734	90649611	495442794
620102626	611508207	822647727
924145104	579106748	53941576
935614570	47252163	354485923
985311859	266583614	789809310
766775552	4488374	970059642
431252626	741529255	998127822
628177607	861190170	522086868
92004037	192466676	840385979
861781300	263430518	745114087
718265767	820918197	782858461
749045646	226162762	176388636
274988787	702622623	838447146
267915643	502177168	903013422
379559757	765963116	991365336
262601537	63260616	655328816
470233161	965675956	762107722
993718555	816366282	233737164
736989017	790930594	761078395
743945129	98431052	838731519
90626992	880436303	605936757
377200683	347260325	746571716
919353598	917481420	996849939
486217716	8304585	105596094
390066808	230452787	775186375
900398194	645512281	688566498
227750463	10608924	90772858
65981267	242369903	979800813
957412224	795859371	664411953
434504764	337518186	376914061
522436935	513802271	963484342
289346495	944675312	324258862
760167979	522275701	904486050
714570887	948308052	106190321
634109933	395188328	91881294
934257477	772988996	597032374
568095669	174032426	546744736
271205744	17777461	195601804
32436822	29286761	654314307
148836609	254432703	452032836
72552432	847738808	484706484
30616959	719183457	126015723
364375110	455147969	294966474
603317646	583118459	837908060
591179655	255591607	187919204
959942155	336856216	93330035
129569241	93053583	319139462
553161270	877420132	671912156
954355838	858841888	757046493
419925432	526115753	369295092
398593355	490474649	326301073
33547546	630579921	318239288
60367384	607112120	531057539
820040745	15642549	130597951
192321536	846635844	987167868
390437182	842470018	684569663
604860904	89567387	474672065
224472482	350488205	704254391
523777472	818743947	179691688
366127793	204035854	999356138
846127401	34046605	656470574
953268946	46598980	662365951
884988777	204128239	812614198
243195601	915107758	347187895
160385621	917432115	389049495
335090682	704385775	707790801
596858806	923159880	183718430
847845897	166085185	52420143
719899649	250957188	53220472
888903767	19501718	182536493
221493873	208661741	344666219
577573420	262143083	19265179
713693471	188365536	693654561
268615249	972869641	41499143
384020562	563712252	346721586
916885234	916241373	506777167
386951174	43421748	659834478
659702404	322068356	114003549
203120566	15734764	381510233
539813593	887001488	188545221
266362958	655412453	464387382
503863840	211654641	318038797
838057483	21775913	239041891
252972974	305393118	418180646
389037483	442257955	315519173
223924659	406461153	781319183
211474798	556141018	291244419
130960922	150226101	774352185
676411193	370065754	288192798
529677688	571176831	136453447
84186262	430907849	143757229
976883837	483661004	836565573
266938495	926772973	539876397
521647157	635650707	634643033
853498364	235008597	859714432
286529513	475074734	824005577
745780989	210168372	9646436
725164918	43203715	958101319
817934717	56976608	143864397
702230489	120411135	258491430
89786869	405306043	609728984
240114797	21433979	24247035
791862852	83107271	951925111
233112136	7464321	495509978
541986925	830179724	386987771
487842291	624295739	144769749
659863862	803621091	864263555
324808397	161373970	384890717
578602186	118478583	318057385
475355250	109998283	947761883
36268845	895983278	295511303
57115551	881121129	971489664
927439026	937085462	450595739
218964372	177065691	973224495
848135820	992000217	388837588
211479213	469970644	117499557
612592471	222321455	55975098
317523875	341770911	577492745
452462869	404387981	487274016
727850474	223360452	395281623
767448273	154436044	71101503
183239534	328009283	556965296
20450249	884713805	725861198
212043566	596934283	248763496
945844266	263901651	103606194
688959728	636721612	437981860
370233983	665745287	247786104
186022784	157512448	874783102
739307591	189903330	365663986
761694051	734918545	526077757
366213795	755051384	846119462
527569319	645068877	852355305
687269231	743244329	39334225
698629011	276121757	645477355
502328206	989602222	709988375
661199301	56480925	993749475
915633793	986735297	545679092
56927910	613893206	830722364
735886419	461747618	512417214
321395063	570158560	397524242
607270160	710876354	289837798
615519139	53500999	527751705
563730976	811517081	116418736
459953969	334737072	136959200
66170121	431834108	16462467
513075064	39152822	413366400
534631580	380751042	438349718
610987915	463343220	928290997
358804557	398138782	754996882
729747651	375225006	473165231
965095659	675084033	112922882
830603110	824352585	585550334
487919424	33598516	762517142
433338259	264060623	115233237
312867275	825284489	549745269
441298893	838823136	182191645
500338159	790175957	768973484
437993623	965745328	863731018
238979075	355397812	657839333
452530374	589489575	465756367
963760598	980223066	758379584
310607471	723973871	503554067
418936690	857286408	823205446
897536582	825827579	441387806
198331145	953328028	406953922
511926579	985091810	960585247
600764939	713687823	487810007
142765702	728316036	229500163
751018104	513535246	332980299
30379182	145612420	996732077
134883841	684629111	555769445
835891475	18083120	807544926
98059042	867032527	251525150
655264103	518995120	946457115
540834003	198673336	316466639
358486590	824242958	356169447
300153110	58532694	329987344
364568686	868122754	906308401
182531498	5736945	439930306
163294468	604682275	404874639
556533813	963487735	100189308
597207697	557792945	483473851
797926613	285736620	604149738
475231477	704731641	422151228
686704579	19684878	786003437
961995040	958727117	268326469
87839422	643608867	640677206
494651802	302196728	610079813
575171382	826696533	516215307
690474531	636931646	822367838
561875179	878341819	647338833
830068381	186237828	506167873
864853679	194841023	835435838
68127278	974435679	299680770
487949214	927879522	265346411
33323155	438197795	41403580
561425128	661614436	273730324
428730967	912204818	996443609
80106842	684256580	431172021
611135139	33286368	206455701
912845159	698848597	515231216
435953373	704279842	107490153
838938443	479615649	956184331
753032862	363112674	71251529
473119445	989334752	160814162
488220339	310588177	673790020
114007017	761345851	767171275
783477485	289645359	95966343
155661046	991096884	191101409
233664366	533345137	15557406
431386142	696732553	125373433
596894384	638297964	236235357
459274922	733005247	603943269
944879055	941322664	735692886
500056309	931228331	837631830
482053338	688509039	581669320
193363077	708594294	185820549
326053765	433543919	628873495
947427589	903611921	354448054
470593591	541845121	188268033
650722231	811536393	662825086
461633604	135423624	371088823
246441691	13612966	610852623
683975468	779941811	740761834
887519765	78621174	337849861
104859365	120416771	623923392
752042089	877415523	36112112
271304460	507539818	305200304
497480474	101423743	134097980
20299699	755992585	571792314
3076954	840708785	289475755
460038133	41707454	536221934
438179305	623999855	245773778
5371463	634244959	102056898
953096408	307544462	415025379
427464092	615732126	277119604
739378229	402203316	553248742
150305971	521394794	6490635
266545293	877397917	271728026
735645305	476407140	372830020
338970960	676820821	248335049
473611186	97534579	152844114
782301727	818413840	451420336
230264614	535464918	299940145
898844363	32942343	111919379
888211664	460003978	531852601
375638342	665114097	436643191
938388779	474610713	204195725
266374886	512148665	83976208
723592631	825649530	875134017
135774889	550800268	436419239
479615458	756735063	684576899
826158444	379407187	394289533
65990299	72480935	325413262
469356474	741084500	696787994
908840440	281670460	542020246
557812028	806147078	159341492
730487258	883331373	788217577
388933144	840353480	563078277
328807811	628747957	426168576
357955283	469874663	602093741
950309384	482161985	17091542
57843981	494487172	391168497
804167990	8363715	650738746
429262297	513238506	602586178
151828339	26962357	855192783
541767941	978187181	842070514
78421036	762997935	186953064
392518696	786808230	331403735
469874969	795288232	387246789
597687763	294475757	726909057
917419958	459440204	340431411
704390518	863732010	496684690
110503322	898720900	469240204
698526829	261605106	54947998
12503767	438672344	763685284
591515230	193608971	683914377
116385746	133477288	526207173
78538327	469706824	799264101
611795807	262534552	179648185
122148988	724735167	50913977
229704674	84897458	75865130
595820253	437890767	759576740
600995712	787948776	801060286
980387212	311790947	709184982
974348184	361594973	218198236
110361756	837270814	473020311
849880475	190311885	88555325
656677855	153362544	380534494
389758715	858998920	717172268
677304203	732252203	116008013
567184125	330869409	452509976
237634178	921548556	555772317
805635352	331842525	915893680
464138832	263402933	866835025
741165384	920813570	529724052
376608208	427522185	630264503
944866637	20731768	638364840
672075861	431652602	269650378
658594867	459655153	653234135
945412294	654597276	833657228
169600385	387798621	203684620
151317191	624337503	14777773
54970134	143525459	936471304
746511703	127046197	618084013
866841649	584013917	999713014
409269421	525277435	653789216
551842750	4352726	48377933
207560668	763332986	435491049
572968927	488862607	483294614
210836379	77671404	556302236
218281190	748005242	399878283
204008678	834273181	694242360
659840765	298205605	532390699
636119163	905769542	776415633
894665654	547899789	181521136
781530707	615187935	423193347
980592355	184276975	498323353
273978048	288755821	153414069
351909663	288380967	881530126
755088027	373172040	381014770
831870336	831583350	508600569
443147425	96936641	317909982
874105460	922483394	208495507
179389162	614880211	856006614
917838149	401132763	348566210
637073994	193376230	490843850
457130283	857008567	633495059
671776919	366019278	5128276
963174647	495565347	700031909
241920614	18336247	453346748
895912191	77433327	204366759
601085401	24278749	617072483
781941813	280265167	929905712
492639582	646053652	854437855
494728487	376258613	4300442
132560511	513575281	761431700
424885386	933485956	851355946
391440013	709349995	579102728
375691583	584187090	243266
794512641	650519254	79494795
398465708	747031918	306434507
136884731	627728582	336853623
650992472	284487532	121991269
159787467	164915743	829884784
288624778	988656687	324807759
585064622	38411370	386423772
359769292	564136051	550033517
175397669	792470152	390134989
452341970	382247682	586131443
724824677	579262532	785610051
656597152	660897595	420286065
66421858	827853558	421155594
779526937	630882883	925386255
26176263	605278992	58487181
18365854	18609120	198241550
643273445	722768241	720101186
865598812	172033319	115541821
880155136	217008758	10992664
946472670	68463939	862232127
186935337	16820122	809879554
87161019	411968779	978697153
602173146	988596919	270932883
194838226	744871744	895990664
863858485	253993474	426070278
260659931	846791374	925562399
229649608	15259659	295598198
613092945	33379010	586225588
480501004	901656599	747697580
158107401	83493656	400319925
31775181	90262362	524441126
561416102	759657652	752411843
118453529	838554716	957121610
994753742	110295563	362722117
459886012	470878678	132863815
147800425	10032552	32052147
235807607	45687161	144191493
643321292	622018446	185780221
776550288	47483171	678185347
617895318	513885982	585274315
703126274	129196552	7608801
115060106	40622505	691009581
935918849	231517047	183712397
830184353	416409941	69057387
451214991	198912571	726137089
967738147	368058072	794554261
916591804	441032930	983839912
304913666	57325509	453010798
410019043	367140653	189861075
294910381	657632499	900509753
831274444	964138260	43474745
201307723	233359870	452347355
733842125	878033619	109386132
374725870	560506092	348459460
172492920	850678268	723701842
855483143	440757459	889890259
722213086	729821888	998090621
153773233	844782815	765442004
932877901	116590298	913395641
159989935	229047323	778605715
428733278	154870367	39114857
374911077	169465337	995794780
353419515	337259427	882515442
244754618	697765417	269229744
46389441	236250517	420865335
373408216	273917969	634313736
429726440	473201185	664476356
99143950	551491305	239646269
851522013	960908145	713615570
648847533	997306995	122316743
145487931	869189774	210786935
507027538	396917797	989934330
441969304	440059925	553210652
551766700	317208705	18569558
68037758	981433399	725013394
114050653	892656369	122477076
706080721	745195579	752048583
296424998	292219778	204606362
895285306	777800748	965229857
907749893	176979637	856228426
138868385	559733721	275509438
922835625	557149361	22737541
925665167	590141523	455925603
106560859	346207128	319695522
132125681	845741251	934082692
580237220	702553964	997363628
12041334	222828269	289098348
193043684	182978014	895125431
777154661	330365313	37349199
906324606	924894165	876341625
925812782	650826176	535829507
542536529	665013606	216223959
667500260	419548843	546508503
135153280	339759643	897785521
570871576	536101432	746085908
830815439	687043864	589661732
288263838	563773277	212690931
692675918	715413459	167877440
683684130	139609734	694679287
147447275	467142798	638360334
616227267	550309959	133240185
416031370	413394998	556246558
791116162	80214510	876340398
252362096	147487527	484582264
592102239	629451439	218567339
49786110	926127735	870507118
447146077	982975584	632855744
840405880	56629840	978934522
65983625	612492129	455425631
930338554	828124076	621194904
728167912	474253820	128089622
645948925	235610657	964140775
816177891	28868822	164395379
572484757	740362198	833904805
657198670	351877958	153118104
767708178	406068512	176554528
343091754	476331939	189809345
19235714	575482273	143770165
15100838	891441236	960825317
360674942	845257206	106994131
328547809	547115149	672007094
647920940	518428058	314747959
744869620	377725364	553117639
450153360	429087882	75522663
753998418	209424049	800002961
558465592	179660496	371726975
574148709	702238331	661143392
542702975	506843750	759248365
604295078	768690459	625761757
938608712	772513518	290102454
299179083	452297188	752862568
926639260	103193787	895975583
715399277	905208622	511049339
105767326	249537492	184423820
90965895	51791212	264978626
470910775	577904906	277001277
152664235	824671330	546464536
712813534	27561493	789455529
912050514	465168153	858691673
737932915	813455579	954961868
918384336	718387297	448728813
186854901	558581877	658476766
934863807	596007199	903099517
952646243	711894607	287320863
660306401	286068158	484314673
195436904	485539359	432840484
184316756	937179325	457750072
487583120	383558703	622626040
243233940	754283279	284568333
639873153	824296974	23821632
166578740	431557367	57210936
106026618	383027895	988576982
965912548	512377084	706762560
447137588	236593118	770918268
148136935	6828608	315673641
867062136	822024003	530984290
167755922	616484736	623679141
369115920	27592686	260218162
791089169	694188686	139991178
804532029	91852892	983468835
929843395	414158068	837081454
518057717	950898202	682917769
804413850	262163922	646553255
517695078	140321119	478346436
475863656	760431990	150767650
614937777	638759410	753546938
351683046	408893983	937015695
426070209	414647191	555888409
34178042	740940603	160516697
844247405	615165673	298134454
453099998	768773640	822380197
511466336	42450625	491819252
276059911	899739053	710273096
106981704	367199866	562281837
47559692	187550871	280188293
176573215	160042050	803817287
147818750	984900204	17418562
486374481	169292251	36526776
103104550	749657805	883794181
541810379	20156816	741737194
978032840	128800490	919441295
173138483	926685421	846811100
607388129	544403824	587446138
428163538	984051948	505852905
280971550	441488249	49142535
508555613	806690068	252961458
474835097	297215294	986657627
540574589	32393841	691969016
867767980	578041076	657430093
131611663	693893500	47264506
282375071	562563364	647283687
983898954	787716241	521376924
654095880	671514442	206990722
862657456	899184233	740124861
592887217	476681398	878170658
440137854	181875048	399475899
506309231	425750525	960129598
59953502	906764603	105258749
257050703	844496842	858013189
270228676	776081581	316112530
38572330	87714866	981104807
296350489	549311948	255373405
27423797	14081424	512205388
85173818	777142835	745171763
190980819	848410913	612822709
438327874	485592381	580416580
425355016	72638704	896495607
668110803	189487727	858683403
184293725	391284447	84649652
846491341	586616202	429845613
499414229	377584887	797565926
419578829	819054729	196563468
128623225	88752823	222020905
188739010	293997760	6644639
108192184	966205374	252382102
298692360	614804890	211888971
338176167	319280975	808941396
654603833	909977239	640185741
681690963	193896351	246676328
108992983	854164746	467104490
506496222	119318932	863753306
787673561	368090142	230881793
728875514	625371122	505765683
363364214	222047616	734826899
310405071	395054724	342361833
775469377	205314990	228047821
105046938	902612864	140316645
378950203	575513672	278386372
495762422	717783328	999757735
482494506	489139145	752834488
827232048	79614150	602224929
515722179	727611150	978072452
635529595	444470991	549762876
114343948	754529690	422139228
297726543	544402872	876253020
839410750	306515240	964600550
590415705	454169011	756250192
912013896	142895690	799132501
153379137	659144820	833021307
418433137	153260036	72380661
777840457	120202290	309055464
289839832	517887653	245349703
253009506	393326152	953221627
907685503	186071875	593081474
806627224	806384959	994881706
966515358	719349847	580376521
487222720	89447649	990364938
233698268	211770721	528019341
608019927	157782804	362149513
231023152	653162381	756992573
599121989	475375009	460621013
606547003	571147554	42244326
86829043	843079236	387002990
441912576	241045076	769053092
581577050	414598357	610983878
182677052	255057713	637843446
535886194	844941660	929466501
737193987	982543691	332940333
979275992	932497619	264669449
358426829	951508303	40352198
653364382	648246088	125622300
811487507	391864028	799472598
376142967	366507906	872595024
318064014	846083355	9632292
775435024	137584538	614078000
498263534	255256107	309975224
384472224	845093237	145125000
322819558	365063885	997723918
927632199	314635188	613652074
296609728	65662820	988095050
984270457	595254335	624671350
62406116	700249563	115933467
496761322	426227824	645534157
365271835	698212168	284162008
195935619	460605068	632960022
942895153	983247352	830226775
131837244	257459545	349597205
552948741	352421339	639116658
381767532	254362556	360655849
524803220	534435512	152087732
65107295	679185296	524286449
277806091	587781316	496878531
726443992	871568993	623240997
311124441	308848359	393401322
635668709	249320784	304885435
667157985	655253035	224925135
804449928	429121279	236469682
999125363	115058830	766878493
689867639	335401796	718129941
781613945	65775953	329213953
985754641	618714663	610101514
536244020	366470794	850061952
239358742	588955947	750040660
655410741	294527399	309787026
945917115	306572965	985292829
44531561	196619294	124142051
868434643	392721092	415271077
280858485	777737016	659087771
257100755	880341753	826402309
446375110	839776432	160809953
45799447	350684883	952180048
274591068	499516204	708711798
942283006	178752689	477628489
591812683	358691176	622330992
647600428	365730370	449132146
296522045	625735999	150885571
755354876	365456391	918453059
821167874	671229825	653129022
481443712	231484372	534473774
484411915	794198942	485753500
738243580	723536409	233632458
474783315	598925366	788174713
49330449	464601526	157678695
216274197	875361968	260893731
398336240	224738549	362265300
648416844	809226797	605705461
2189792	954369841	573707873
347815146	56526944	569688671
690724366	168352855	645106707
595610567	217941559	530140191
543470990	992603137	223349229
145607274	296492846	433133060
553944328	472397387	927094466
419492165	72621187	965108952
678037036	212510810	402395326
681006185	166759685	598430301
60210291	293842750	572006770
645715452	433890165	90499521
604431498	762110194	200647374
292283540	553177272	71171759
694246550	56511850	865152262
322795903	928501364	580006273
536565906	110273780	958572722
362914813	932603484	444575161
303652383	948759091	185678482
999230610	529370801	707111421
243185549	466534779	986406054
428506175	861639236	50127172
76468887	3563353	751825694
243939047	209047999	655600663
546148510	948543837	835351080
683116949	281547250	618221132
972274174	544280944	591071030
670676647	761176168	901006140
267547831	468195206	885116779
730577592	801749352	271257352
22015753	887168015	400737120
652034388	232040661	814236727
461076414	419649136	726037006
21555304	466130466	601429994
853841469	39519951	820809001
349410412	56521833	307104245
16824574	3230628	135243957
425389369	475516542	79588043
159620285	911445979	82763838
535750885	191351548	524989248
19681595	855032675	371389939
336054140	954275273	632706696
149261815	740332845	977119327
408972143	309978283	815415921
551158960	436275738	613676058
146003003	417260355	382764258
291948026	692685147	416218171
300293220	114529947	465332581
346058132	72095138	161046958
648732728	250162723	155245101
48606521	869415523	689455135
95387381	402491627	952781423
972836626	108080583	671830716
572736628	652324671	808381602
879447866	962211705	288914590
16017023	541006271	612144030
486858301	858248241	912755130
203084543	835791240	440772111
330366772	307486100	955282074
674232501	489648422	572612175
560046874	173722933	517976584
81239943	464004202	868784213
853417387	269635558	337888117
752711285	218043867	144452862
