632635826	131519922	28513522
105414502	299239815	120119013
883817791	20203670	538520733
601258693	753275721	633612431
140769716	838206102	464687697
463963978	952642207	269885363
359689326	724885037	333505592
336511896	144470095	634879437
63301987	892867354	746435058
57140304	502728334	964789850
813068251	564224686	959076138
876932971	316793445	173005347
498288436	252052109	892670407
332681739	454059686	440938221
223863707	841306959	18854751
7458680	173639924	961203979
725359727	753873250	126443948
531098267	651217280	62160220
966181683	504702416	336368238
690902653	324515084	882515504
861491322	326179020	420257120
836863305	106748668	154614402
239188767	572694360	506488459
987470451	622349888	209538328
165707669	912142728	766060461
325929100	290718950	680706187
57999124	17075262	471862110
665588526	838593874	241267392
991607938	884278346	343433221
130174648	571112869	41781058
106951724	125806476	275978725
457077331	418281310	12121115
491354094	617798042	849656494
31972041	94132262	40110275
510994375	847362614	784989545
800407284	682922789	706208010
893878353	314135472	198356571
141968545	296582949	810886678
622769805	129258264	972258620
582078960	791617288	64457603
142308001	908368463	731569229
348217280	28923466	522697905
597772292	69634402	418429483
922611884	163879276	903435105
779321390	122754612	798869573
500157091	541938150	807582916
40341117	316319843	599757250
475115891	487237007	224717850
333869987	183526482	564281243
690385548	730495824	736787783
95144772	880134319	356026518
839356591	545564601	113263933
321277759	519634330	554854207
993405702	804292380	854367826
606395896	578654517	538383588
912079838	976537442	206702715
257379180	988948410	46446739
423587486	946285392	526982421
194389116	612818600	696836610
783327771	686762876	581805920
483881922	282751496	211795718
253890959	61473876	976008518
332669478	932426728	989261310
951614209	176332060	892404005
409800475	974081719	570335004
991216377	728004160	975786319
951065412	307091930	463525732
848446925	961710859	968853145
809765235	364619442	61442195
859140278	713508103	190645735
375696148	914079737	34542286
923159566	129862282	478872999
725200590	771647329	166311349
536184228	63166650	187921363
995129081	691965691	311414185
781504833	363310753	724438063
491071481	702867199	414820009
730184845	706193362	722542998
987639205	976900515	441277716
569223986	461627991	687901984
71784179	642119183	902839736
622060274	597846593	668777686
926935028	390460760	693343084
503500867	472354013	762484918
936869596	998311792	53159689
625808071	816453806	613495437
903271323	937813610	884435735
937457583	416330582	152582762
649430681	815742031	405640867
4991745	192913109	575223590
262318363	573732548	668474505
813290091	537728154	746048140
939986821	354806829	23517798
459896006	182439004	237651480
202191200	643468917	36360842
67212820	755114805	852817265
566720627	469560364	363616478
583523346	252301033	872144131
189539921	882883005	424673014
400527895	163012812	735262966
670444354	723604043	635904010
78165887	691661325	680852911
521937845	406373580	213968881
567757047	720339810	598123162
63295875	468936742	410761837
608666692	183890282	754242954
590293865	258768370	708747709
59765954	805814095	42933716
337727367	361245166	114947809
757282819	994934300	220224985
65885103	102245946	707830775
530158400	382975666	307577110
343858102	707474580	693151333
528975712	401119844	200199004
272621930	697294945	625468827
189009534	924272501	596405063
990453461	626357471	888069553
657896766	338749677	922873912
851185338	65154219	216580684
504677542	102800705	350354549
882587167	293349004	709102587
501659562	255902516	272463833
121526069	830273779	352311579
217891628	260825345	243745882
942718416	57666225	632510041
384727162	604952147	27368334
195499384	903330160	678373756
591507823	899084933	773382671
824715354	517866687	794541367
724636924	924835928	314574854
284491730	909960557	935957279
49239315	645644378	912493796
529304729	417374282	383609723
380256167	303130080	747941837
664281396	880862080	665199813
272678061	623032610	36683035
212619206	921721794	239491073
997053153	269516986	132274686
84074535	436386115	848463649
327180623	570926505	152399756
152784397	785294440	175087301
164766610	192134945	285388383
384217929	62591685	271123842
761716598	535099270	652340044
994922086	789463453	112980532
762453385	77028239	664225024
858677311	794634590	919601404
614485097	526978893	429926151
376605163	760214886	801721376
485107624	233049461	832176638
377320114	42519927	212397282
108107953	144790988	64061190
198402192	437893266	179043902
445614043	577888729	831689486
352150136	200613785	266969063
165076192	317475948	412594120
350672958	525760259	85574721
442476278	727864662	208752431
655562046	926685889	789317554
86133423	738473467	215528865
999914404	112894936	950512394
789994018	454219042	402935796
56247696	975849100	944689820
86153810	516079962	475310843
612130893	413852269	595829814
313986899	146163537	642621571
62461612	274858894	759934238
12833181	76894372	353574770
989870229	168914131	345011187
368513960	200203446	115967467
668731390	935700453	529850139
12402280	424996400	990374919
866808137	952382859	202724191
373065132	581817563	174787923
757035858	546353413	97387566
921994457	137523322	347974274
460783616	411296010	124261789
368474849	771410645	33023751
65120549	9810369	568985286
171219059	646529903	498445909
524429072	120258886	201196324
661346762	303968333	323910018
661230526	421164764	289206957
378934512	732509282	284486245
443270605	788281793	578907024
147624431	263591899	731709504
336141348	865991488	560917820
998316501	988691421	329739298
148930294	351654486	996854957
951737653	126525577	956875547
260264819	357652385	541173376
600691156	948665431	296554110
168633736	292895525	207151332
347036827	380060579	469332027
544262946	113248232	768387330
586136292	84582201	195159004
839846964	41043289	556226514
521541609	845451628	231823259
314218549	603425506	905465646
16909440	301395685	575752159
807304559	386211583	333632568
744848898	476558402	876999297
79132132	640049952	213370053
200377975	530117274	726664710
227249491	224104448	594024538
672287769	629163316	343074722
960991928	502165304	965333138
514689725	811243836	568581562
30110823	237262156	812888339
539985744	9317772	543770350
201281529	969668859	909275248
579993742	775152747	494740825
375631078	931857592	149430868
516424106	748247365	641301150
558945206	464410852	748811010
67116135	642868295	661891061
855407203	189039771	670296771
891704072	768703369	981844014
701026099	914396153	126082707
856577958	583242668	458837672
910191613	504216151	49978343
351429429	694504152	297843694
761000926	726334064	292358358
618291919	186873481	924088780
191461761	4350100	164275265
713578784	257349134	345382430
516332818	425608067	921019608
276166098	770906923	105494712
412983384	562414253	233386731
498058202	139359353	94879052
118235111	867046121	632766571
342751002	4642063	473837684
518284659	188581429	603727099
264134541	245978555	306954702
922376954	48459661	374920345
814740971	273578644	959665808
374073573	424051916	146318029
192251611	490095305	748930928
236265917	528624275	335672359
140837761	64926541	19126146
214938007	379213274	83474285
54402202	399784634	946448594
888389480	809409088	310422439
357495461	462990174	944115966
919513604	152900335	902711173
540128729	635007782	288832041
274113274	906879845	606762552
954155619	427993303	757238190
464104280	67831379	563262551
73375647	380330349	388311151
359147767	734068112	965566416
53886031	13551840	883409262
681534752	827852781	325600240
7947157	756878085	266809939
31700133	367372492	321336772
527101075	546227221	756815129
350966411	434440696	231493765
685680602	632129195	94910608
792709177	103131616	689720153
510205789	454321755	811421106
883835046	786546220	187315596
362452108	651284150	58351303
239344423	846106976	795620532
177769454	935007645	210530494
742466154	305728705	133125798
586831796	975142947	285831052
379046932	344613348	124920736
192358607	75767870	333250705
842638238	168238478	686090331
450915574	717725514	220801371
619873998	941210770	403385303
476713600	233528729	205281866
990688974	222182738	508078707
825888505	920799113	904099202
799939995	489660148	536875763
501403307	312824413	43759124
714140391	901455988	628900314
642636572	700987875	33452453
118903852	914524384	664300535
777077634	987608129	662242903
710437763	843563561	50065007
612039751	897870803	542849623
266509904	391430640	570237408
838363886	171614591	186400048
197276766	883367097	577404585
746045675	966847046	219348551
780433319	183818623	114305001
824547331	29829197	586077475
798949188	307027895	500787203
247474821	151574024	848382403
137982546	674858309	721939862
536167583	579926708	507520878
123117257	752017571	743369994
86994441	120446894	393243771
426672008	90972543	933042534
697728297	359971201	764680258
318681583	368746591	5643394
515553949	58403572	980300128
638240673	208478082	971074099
981052577	167452625	196490912
277134775	854539361	882859522
595752243	815100794	654323343
618575286	732880288	323898890
178275419	764352894	341119344
447096427	947883631	274559339
673608185	521990588	170312986
983153842	705093704	928436873
44531164	552052043	773713313
648848142	392218136	778224702
985666038	378909809	891057433
408701985	341744519	51864687
109564186	874244444	349362466
36790641	42434036	660117182
234074704	214374833	461184866
307903622	278977721	88415706
236920909	433411821	827179500
958853638	841713160	470618356
881471394	535794737	970551400
322006974	645905864	794352085
736980399	78099743	218168275
613148333	887707672	409741833
605340608	775653594	83949126
772196673	700633546	165238002
761821210	535534523	432365094
473431373	251656076	116875219
481451067	372508501	690237942
440684447	492549135	242142120
225950751	575313218	243357268
322581946	982699128	158370260
606819798	68004664	167430204
754311548	842727255	912195539
582528270	409707770	514022046
314588844	785207201	851577800
268843931	239395331	828522017
796434855	590786941	563414445
378494588	596662863	261927565
762783571	172525405	255875425
636869627	720818754	787921722
260751941	425989944	635759111
933114844	365479938	446693175
171780624	288655844	391197103
245156671	935394615	34334543
967568126	209710246	561416553
362680522	606037790	886185700
191466774	349837035	742282000
417106463	584536668	59870495
656909300	569104838	718221287
710457328	224479374	697355059
797151105	648728905	381778099
890017362	718539379	869068370
256290167	819704613	120099457
95256910	357184475	232260374
167569351	423444776	284660809
642349190	430270913	990389308
677131194	312890305	710470626
9065409	455758584	375883133
836319603	227516706	100164877
280716164	315050707	790069699
967348072	528764625	316131930
284850243	171035943	379803590
921107400	663389400	12491199
14134331	74004827	888186871
114201010	832422297	133171854
68108557	765463617	777407520
223287531	605065631	255687661
864244402	733312772	398815998
474810778	594910237	93504283
545945669	778206044	773249991
364264119	648924928	570455365
643075468	633464777	884606027
874627527	585098154	228683624
693507619	69390752	617054511
680890820	781055698	126377246
722144119	512213818	269851643
765964341	82096270	760908723
216794910	596598500	167868865
752365666	764856866	194454528
282593687	170780558	715876730
662500039	795671894	639301076
472873250	250280771	824839396
653192558	908880220	54585243
652142418	50958417	706064583
775785599	869289882	58051076
382202790	155452781	96272124
109461171	679916536	892721091
169261336	53867363	615604585
75330267	304013892	541762926
304661297	921715808	375089922
837036441	963413687	370507098
604865035	874716679	111916394
959977006	720885729	766644696
580038107	747906973	836883238
354105771	548560300	757149160
210523406	926400137	756477878
214649810	853950887	561360520
284514541	109353938	157480866
719553645	774138888	692968534
396069369	102133953	283009315
928084797	986135873	590132619
127788192	224060316	684596559
473974266	366695358	902491917
125620618	741225203	231457316
610801476	152564403	387834948
614212054	989301976	45282719
845732848	216239946	308891164
788472879	900389273	778270008
459132744	225777440	209217047
537162127	374045366	963294271
865960342	623109503	662852349
799775892	556253770	975231687
43832385	605192906	639426676
33295156	190776022	1449447
495141980	188110514	533221466
31424789	314434104	373229019
287449689	877582309	849917720
201766227	886362787	680420517
521090141	423582059	495335313
362181135	593638452	900426037
663791916	51626864	744123110
347637141	392919860	275239020
337211814	646102979	559859180
248721332	26991340	765238355
450148540	659365588	448620742
359828236	323122507	640522550
129592394	792444745	665820501
21850164	997081852	186963350
835988641	475415317	399356535
623427715	624877163	345880255
29132749	562354217	491645053
837503947	210732966	512046782
677078780	526996500	504702411
592831426	273251943	427646727
372318928	867654242	488610173
444429761	344855797	856083311
571502092	315625202	673960367
414517369	689756390	810728258
794043052	353902232	702234291
977946965	743185321	967556421
77070549	525691292	511474162
194424906	834947456	341430348
263467488	929287990	394884383
413816399	600779749	831575485
142979443	542335979	974987672
223292550	569172805	410195041
1682008	493327061	16396904
64633817	576680599	376177071
580252351	84954763	791423403
657506774	85153501	33890370
273863541	762473714	613265023
402550582	258633893	778509121
665636416	339596784	361194293
465468052	276196310	424136384
572081669	274315960	225271585
946403871	913960292	331665253
934427095	445901257	317203656
346576018	688006367	159029110
351784589	746668973	163403520
177999670	9575155	677139281
362454704	337442376	935857763
728323119	138518160	577845952
72855022	89251926	943152778
584467196	960644267	13900119
679107235	470530638	854785468
597445743	631336114	37545413
73882669	687147693	744842477
406026953	184536074	534547288
539780489	900974782	676686445
418350808	842487192	60666628
907064259	132335844	335554394
195918557	527583811	936319614
316647966	633851622	145480184
180062571	339091682	761588282
860041845	23445365	600665286
788240112	465379393	285498118
985395199	921252962	80403276
947244557	525090509	104618469
266725419	209878197	217664794
762776258	776676378	370828849
520466723	375252192	887544434
116326292	153871705	465280660
226311022	971153499	118546559
709109586	243656874	443840579
884595850	561282295	703436793
964274794	24941422	657689721
697089824	32644218	314602484
38104853	974424467	845171176
795670765	941150950	433207154
952361407	713949689	827322560
710809771	311475058	90140014
343759521	629257639	277210462
183858623	264261900	72988295
545323361	649941831	827415324
304018940	521683735	323815725
863268362	234097211	284033296
179752212	67296646	552286824
822484822	287765482	826928811
24393333	142939892	667513404
620279865	64120444	47741512
493619659	197056452	318844054
308060270	965749991	530503971
260238014	574840498	85361541
97890862	943062039	104881181
841702897	274910050	888179775
554490871	381813432	69177837
91462667	181602682	59982809
32999970	310210433	572816094
20936617	93924913	114157765
309422958	136838282	230979025
56681701	380497427	467089412
564454986	848488283	652988303
900037162	452323987	120937104
231187409	58116221	111356055
278689280	946202685	322825675
7225984	54967497	987304861
677980972	996825026	279943873
553754135	84258106	311851902
146930415	232291956	355758351
396711254	501592436	402144382
518757330	406937106	247478288
183782592	252960429	32948038
306013388	365996197	769738528
112948931	685765026	442439743
557301275	671459041	330940168
777201409	8180435	543178402
980357531	447446943	777804718
190747988	843736291	676476807
28837956	149775060	93196987
382500618	493856674	629606062
854498028	177323703	120429244
182622727	169927587	650852107
325658105	605601979	193606122
831618365	143470267	715560184
94782555	450540907	904190123
802493813	204638195	448485475
374179912	621658201	423627360
860370383	893318422	17729127
689738713	459477242	262215741
60929699	503369443	966745805
195506122	526446290	166809417
952191262	495369664	95229768
523034244	300838962	643098668
677582947	354059754	930573723
109186740	202383727	526768125
403125418	32731480	941026824
972848556	93277801	220933030
573483345	224335453	553168532
484428616	678034739	425394998
400483631	116043814	978534414
523857877	428048000	728949377
736081386	184566861	151809667
147647780	571275142	178685095
932373899	950103027	273845542
423061498	685277239	60441912
624741055	591486860	115533941
837486354	4295771	948306599
395867526	491097294	566684595
390557801	33656469	867503125
899145827	829719550	789131230
100701697	627469823	536738566
972595466	913622291	709147143
775273501	996206532	399762290
197581088	750749621	629576259
792039615	217434614	474447977
990975424	969509838	42826808
994732686	723682063	255125253
175773501	327583168	853572749
572495672	751180767	790236245
672713172	946558715	910142972
18481709	78923622	200295234
416523151	532057092	843097156
684879281	633185881	533683742
420648564	987333159	77051998
501266269	368769395	913855468
642720845	431852075	330170044
58341565	595080131	534944117
421161874	130309017	812304718
583784752	983547043	956792678
905123388	534699647	648704523
658178753	132626730	7558339
968043602	10870410	577555096
295969845	551095098	542301738
45658407	899231157	900451687
224128126	14364372	736974517
356246404	266389376	599593846
696999179	897294414	722330704
670910947	514008103	194591613
512656776	46340518	975891788
383873510	460925509	928535309
798570974	712426442	525427737
600000656	930170701	361042443
14464140	549408258	56947841
608418733	420723451	8301671
575633466	532426144	686799912
126622948	775327471	216071610
6877094	14435434	12969198
991883211	569438307	141726090
988791035	531092772	249168011
194057576	94509264	567456623
805949122	542923639	952611329
575247110	174840956	792916513
387210105	109540809	248394664
433313716	627905329	507376224
66373519	42265306	438805658
283604678	212139987	641941567
152938983	678366720	846515302
376686661	737729105	157113113
720985513	777933354	256043069
285185254	293486925	885573349
993632960	680432872	272356173
174306592	390378203	264628567
285941096	298910294	279923095
841244614	982970704	420666639
940550447	189718459	484544879
773111720	340568344	132153094
481025856	433637184	742494918
492582985	285499498	775415190
272166106	520560771	439866383
501085430	8461655	28494655
137133481	575939140	398618309
894362975	536304542	976817083
808122788	654638090	101154049
215569815	372682929	544260184
43179051	299222120	163683923
742356103	627929453	89136268
763202101	35558274	434537396
999222193	263850760	535356423
120207814	400130909	671937215
496152532	916819172	326276847
456545754	941090634	619693090
733373155	865526250	803628466
718291507	460786425	778528454
556610937	332026127	494651423
287378301	727244684	600424784
109971870	138466525	233334701
946407323	345025632	27248619
457916137	434733221	564489288
27250166	128404216	606244927
194497672	738757856	4003553
346404724	510088648	958957826
329243383	418379651	501148880
299909256	734446652	343290641
606363595	141720017	963017537
483356260	155293475	668475305
81447010	407723857	674551152
72187540	691880630	84685441
683584846	487213313	771867636
950945569	729474023	585462
889222528	383873952	150691481
165314467	765739252	867249467
115687863	349022565	719490747
10923702	38172322	959783918
852433277	416922566	789534643
945189026	551433953	373248696
306504224	310507777	357690382
214183755	173141582	874455511
622078546	123227426	387578409
421934318	765224960	107737794
855821407	818838944	902064295
540714031	209189336	373817174
862988043	537539195	668636102
432704272	517389714	335448310
506246470	278114105	768273249
448692840	449278303	6474703
279571183	430262665	868332448
799386168	666635636	643856974
108567402	828058150	493956221
543052245	502836163	920536219
189892063	979426706	796211516
292834495	666083191	233829559
850841561	208531943	912627051
299952388	174407900	378106795
123412768	510991177	198478843
385638121	493375915	207477304
882137656	784201951	169622507
919525876	293343050	748607235
149134474	817770576	558594218
508688204	844136515	863169672
647530248	415803496	135022314
32993457	39468160	935165392
644999240	513331689	546978604
13000409	656857383	416402220
353027773	846983994	351863918
397752327	318288546	91258042
260576812	56788328	798188870
757106557	990936116	531269900
590643405	503270456	630081263
104441552	482548347	482733689
117137635	315616479	936029641
815043678	22520982	85819694
752159301	921781809	632118347
844987274	593594509	205189788
172094838	730689057	721987548
74812267	937981940	307398082
370731827	505754142	89469297
161930916	97096308	311832884
470163814	17142418	363507191
33364983	449767204	974736828
174748596	526612514	421528677
137569550	228827593	509977699
827342839	625531710	716555075
464597748	995867649	377979110
471892972	101974235	32007887
618997788	101731477	707877936
140632051	76661692	398329455
235894116	321713810	289671160
963612271	595730618	147374841
585956624	791146413	145470675
48254571	770242120	917873
13712081	321110164	276038495
152524465	241993762	364456518
623483743	935316627	892148752
379454984	742962176	119469776
602601965	577338793	905103394
606464505	27993182	847274187
213671331	723649030	494203542
947078091	663633166	137294799
597760197	975739307	944361823
518229031	550236919	686686360
407415626	115293562	940309134
157602878	555932333	769305467
326913394	616584555	658415017
217757906	365132748	357494864
734597902	880068578	197634093
16130785	17048658	92778800
427601046	703639542	350409865
744928093	109384611	635772045
194572416	86721167	449033734
571450894	690920671	843755431
23696189	928799584	8651574
643109262	490383449	475227187
412547549	906751091	228297472
839008730	976303529	578196077
151695581	96057404	512312200
580778151	267464510	573148659
95857848	36166983	117108169
830643380	599948847	605148431
548646379	207061397	829088685
411979341	769474206	712925695
327592176	525226269	771114934
804294378	897073178	3564060
134804649	485214514	988148845
842461550	478233596	737489385
18782969	467816703	296305421
558676986	402432418	848789814
801285588	809937162	425053241
558545953	33773140	722671659
41970300	270267772	445643336
260955595	839151672	15107946
262860932	775173132	805714363
653957024	227105684	207669970
339694802	456802971	731514018
162106246	767254677	699316502
455024280	284112965	330959558
512413106	225338801	672862399
525680844	296795779	84041498
785409056	788973117	220138224
840157389	828306234	561383172
882078319	619567704	551629505
38229177	334534599	202290915
163400319	12190134	884676138
495898888	920952130	989114634
581433729	304105388	439324597
751562670	197206006	481858072
581965340	597073287	763876814
801910878	607625241	994117755
875180465	82850434	386378253
182876027	914390046	476547445
405908370	105224872	353187755
92325001	423284560	166223460
903975368	576837768	577292344
399768968	483810466	372146344
946528517	166666742	521609616
190073238	751456411	155301134
656947157	208576662	778989136
151752913	354043828	115011729
290602184	175278322	861240049
278091067	267205702	814866290
700405408	139730005	621024903
569793579	51651651	794465319
973503946	737380761	764118507
173654626	167772382	815847163
773878062	160256316	886329372
983595446	460142891	98796583
609929825	963117581	771329617
286939178	453162639	131799206
612612343	189904687	292877876
176457311	548603655	706159056
819354315	340963931	702730936
644260586	799561720	836941173
702464992	481454128	298672442
804469184	919480914	197892963
663773471	525013520	882152457
427449227	242315517	638615536
478750950	99775853	472363426
93808657	888273977	264704636
975589344	739707852	305737237
647164246	463011408	154039036
88173415	974502787	43708187
487446524	586243108	90948061
663995468	435325085	298979703
39081521	170880727	206655302
9172332	302050209	994697053
719758020	425917076	78604649
238922895	941653832	834458006
278280312	115221486	609109815
793028936	91701378	542126734
266076833	463969797	952464946
141251937	23404394	183647919
853412664	492028201	831049146
409575949	881939376	924096382
906179017	170883654	409092237
124389433	430126671	909518535
19694190	173733226	101650325
164326528	208034715	235338349
309027982	399976044	100853931
200174484	499154188	85073071
295035320	501690623	320958268
632180811	626877864	798032229
943707325	22311974	920270940
100847668	935305674	414024267
807526066	416635882	728210690
612941005	155067740	501663659
231710289	184175235	800413652
965069985	148717904	759815052
105255917	936305064	246105160
537620486	461716868	479621908
556684579	965776817	350458399
904974505	814493040	371175821
564603239	666253564	856077304
228438548	463776898	186561772
895565799	996419730	761269130
460597804	545670875	669825468
466551412	787509681	117640282
376698957	174731186	692521436
658540736	578811676	738005512
774158855	188183122	880487703
104649651	832860342	354099968
122108713	623772373	391512865
807398390	607812043	549477632
663265521	423080573	36308289
77869271	323974432	979655542
978992897	458614804	844415730
366877127	717335527	192183361
911650906	282826727	673696739
904553542	760630847	781034679
473250126	659811899	155401654
47387183	808656314	770099929
776368608	446194076	411054865
665115958	782756240	532577334
84007478	776528914	412757676
650110089	388115601	226968782
189310760	69798463	757812233
695322227	49422196	16463169
762344257	153857122	777080277
192290709	741768342	256315959
342662054	378970344	520534552
922378255	902033797	419309825
856917527	701333258	102433568
186646223	378829584	475987449
670465083	344161823	582461801
247646191	28680870	38154099
171216124	326617779	377585232
233628730	3728659	234426392
456989078	868043943	745650221
193522419	726099753	635376045
495912438	908670114	979968527
18194218	245163001	246290638
505399862	263212095	125673980
870418404	886881574	25453458
941654837	718735114	303213781
237272834	493588794	413170275
134802674	655337227	253741051
78153104	497462930	895765653
454016438	556450006	25760702
591236510	67223960	454862316
469489222	51951023	538966367
815293430	853447529	364851755
862685659	240270891	665243308
902600699	137027091	147822092
472855113	218505334	629271513
548893685	184269730	903653254
308235807	288204334	918282952
181640171	427930810	863532209
632144166	757818147	578814355
336114334	361567792	149365507
809755459	112969241	608473733
339335361	752505637	508337968
298477870	552218921	728338228
303954263	199719916	952403096
962869542	988630244	201037170
859497641	314359957	439687357
961127603	500093970	286706529
955447488	320299243	856367124
959323675	624566983	523439022
563066812	710888905	315700075
7060523	636332036	459125968
192289385	95942639	495508332
91948473	10231425	946708596
556279578	419811787	788743858
178706172	757520528	206753288
904435415	53800922	144821268
67545969	676019702	521766269
613607269	121945236	765085880
615782671	344120900	150612232
654286412	606689508	13109043
964608830	165646000	957919681
131777280	571464637	480641216
941862789	228569319	330569278
606316011	462683134	181735918
765626576	289065598	715105320
989061037	304761112	93316301
736708861	195834830	203854485
492086509	987594841	791338981
893518880	840227476	968576244
944667609	733411467	154299493
90526194	297279482	840147105
798383443	943204711	897781439
641347110	163113379	24215010
759767516	524853396	588417147
548320718	698932952	153499447
414475368	427584412	403562998
533817828	491737510	309154832
12396749	493037965	934806785
105238893	435808172	721824939
790824085	972560003	113619596
168311771	883417091	161589223
455411373	548727675	649104500
581648192	785502677	181646547
661327899	452666879	335954334
69700690	38276935	563132757
241211834	395511327	728516992
116322669	956469775	701052295
442640450	340421888	305749296
110209786	134424797	772247077
56867989	645285136	849484955
96738625	250238074	58023934
900083716	303646714	671818542
697373881	6528713	447460826
952895542	887702326	764371900
305418966	27243905	355384856
118768945	232388542	111634715
163363577	324952801	475603062
479742111	128846611	514659974
881810843	63457391	737190448
851185227	187139561	416612776
524590403	87723160	595523527
232246688	960763681	779806868
852599313	553651608	53087347
836149686	141898982	88995389
333629972	105877049	637891643
340044770	189529725	587335400
934312100	992336034	464835337
668565767	340384309	546020680
249923275	697384102	157241677
997839546	762211447	631822240
964485113	319869969	466078912
817236401	928871116	208817602
697133982	172737044	103751481
712340205	227000178	323308345
268576580	5767028	404285376
442610165	859222942	345536410
957849973	553373500	390108861
583119230	362926098	259055636
665306558	718393906	214121703
192170371	281165761	480370937
919877960	557769603	252529237
782103733	369439132	53513158
980161292	444996629	809915683
818865760	364886441	608281003
555588380	712830059	822967278
583018271	214840511	152081719
436436801	902515714	487363572
233471088	442288691	814469872
684340899	788092380	371585973
310926357	634234702	839353892
113697500	517982877	773453480
75286588	420822998	290949810
802173284	192282145	814637695
760683024	19738660	131393610
515094075	729215778	779487167
252823301	733194238	547195148
24842712	277371949	869945956
21488821	75001979	62827237
487985159	297900842	776382293
960134495	568415498	426619776
695038216	518005494	338812319
136671102	288752821	405319654
744272170	231635741	536235715
211995495	26465367	538069221
10502501	382088475	466014653
411175714	250529606	358460078
990140457	763593938	979657584
475767170	766716981	15516765
9972195	824609891	222366816
2788501	134182111	930882281
175192134	954679302	926336842
912354381	459549529	926622638
228837299	98783255	750832944
847323745	910150983	953139513
739025516	515407809	110655862
639205856	65825632	48033790
261077501	599889820	521720411
947144336	352463989	194220445
170128357	706364072	476070876
714531739	252600960	475011081
867602058	333616711	110557722
772263043	130723121	602880701
356615096	336272679	391216851
633701003	649217768	466907818
301489905	523856722	506906562
643877175	574759457	20735812
150607249	76944091	256104234
628008145	554630783	506096134
833716689	584549633	356871399
114346128	67485641	508610314
763043640	873699503	944489861
649521350	697555140	440627147
301594469	823314880	481706394
781314719	975535165	914027780
790520210	266591086	954657458
921790157	396801238	882314821
83533591	194091314	715824751
618810917	221691618	814712777
507600553	898817405	765801427
48720198	515628017	992508031
817854659	324761221	834456286
53092918	73828731	269756678
497308019	753412254	921870870
104509798	610605932	345539366
763805688	120677087	324872231
506704001	15314315	262950146
899693289	844183151	427878868
774955359	215582506	917287155
42196505	523902900	952753630
709603515	623631295	707787433
764898729	719556187	388745384
707336779	589651600	339568480
617193386	333018138	821105934
661608469	476321246	647649118
54067076	819868503	219370933
783719149	776227181	70225118
212840999	47297285	525630747
652552397	922309076	342673004
593393277	515264147	65143161
780258893	125798258	305054314
189537089	514409321	953627681
475645998	738596144	764589931
508466371	936345239	13745457
4283323	921570479	140452104
706551510	659305141	393373490
726608301	434395734	932703378
417158295	805903679	116439219
413427599	752996079	176098151
126309677	947415611	387332461
525262176	172911295	328160967
202096547	421467481	689558613
249504944	319730063	207809840
467948125	993578873	572302538
147164011	489837016	329818039
438475464	503618626	673271587
579328739	884383053	953243056
657189466	610817147	71148829
285390971	49980903	714264124
159075734	172821192	961522009
887375812	27827917	210476527
576333178	969706669	72683675
233687712	166391090	863993198
87055171	203494391	27270390
193694069	369792221	163083759
236809047	624141509	673082440
371255912	699416879	81644923
705208953	394767566	868045330
437280338	645090179	65741019
527268017	99570556	324425492
961426520	291244560	214455877
156549968	829821555	283352036
747063829	700306885	843087030
111093644	182242473	729037301
64409175	778673299	1403794
333300721	294822730	260628064
175831793	386308321	303336358
849376207	922059882	721351859
121430662	985423861	266575353
557124917	584395307	25093297
588579587	751663348	41056784
902007341	575089781	773434398
844107190	925752114	209493585
309470105	177515435	295065710
377436228	443177247	976866392
603704966	928130459	399719963
652391043	866846921	519778262
506149786	789501822	652182598
99553314	942640345	442916842
736252960	465290261	479718534
322801009	324204804	484684332
112807785	373435849	521439726
83579841	386916200	266585737
38021826	759373687	714413259
821267782	87843136	441473662
582993886	608087183	826874550
167117485	208174270	486040102
963137225	736571623	881261934
651121238	860614823	775317362
262302903	557368614	289714662
110328138	87194530	591328941
123164367	522884330	884030815
403268779	923047042	599375272
895026882	547209481	946455909
988649569	431566411	985576897
187120118	666838652	210966362
857972175	342656508	160641562
646885197	168324923	865596443
336092485	602678223	718640168
516035681	230448940	66292861
975403781	416877443	415476022
606557092	433431642	848885781
224177537	710217639	98265083
797973932	679235865	404604989
916341050	691658412	776445880
596117397	885832060	552982951
750505621	341834562	536868470
182917168	66947983	603369842
929685663	529060936	634585995
76822358	23278268	69287492
489503472	475080370	196910227
50868998	261835361	795602732
996231416	156872978	430322326
245532447	111128890	60305175
999075885	717716052	474378047
220862669	287155531	174716175
566997399	982473421	980943330
20932065	869817846	885821113
820216290	918481373	979883682
457093479	861698469	917424696
525424159	301870039	340618822
822568280	375551231	38862322
131202505	668070976	328103813
577968966	181338808	187977429
646724029	281310025	810922903
911023530	980311023	38248084
2831927	199742154	583772501
896476861	692079594	345654502
498758897	929081224	6288747
362950085	423255262	819652923
536444861	10822908	1236637
509254837	683971012	834090968
383561788	364505119	952005542
842755454	728576568	838575218
577272882	557156563	335014178
653806127	571230823	404996570
232290769	572909591	509645811
707765324	746627646	535995589
335269070	663372884	174393866
933701641	121679070	239342164
167376218	978299122	866044383
757378937	795627021	323378577
525952660	109725161	744366661
332923117	678577619	20463537
448303659	454592406	706413601
492618949	312271873	131000681
678268451	679505088	901604394
94830243	928921212	330009579
78076487	30082029	3019637
574351660	412926878	71718386
206147832	541162010	333269668
558306619	963303189	893723919
