831647864	671046675	850307597
342465706	868257624	823015502
981284406	757138581	861452134
7571730	101318223	272095233
409076153	298456201	752101936
447377477	174486267	874599676
149719345	191266490	790611581
311187359	231327596	464697063
130671681	501640016	875369425
463157554	567269152	333562367
272975196	433380067	765903704
118146714	196991169	74742340
489465308	969578174	451253081
432549476	231662706	179364804
881830636	725854881	737937062
358490876	170543884	288065495
790760035	641067631	35804652
246527982	69543484	593668166
332091155	193543289	729117412
838007367	110102600	767165369
474697723	226799660	275086811
896950557	771550234	852815512
193801348	984412929	684756642
227271597	691968661	432864851
65176549	940545975	611036943
641463650	975026018	342888719
49243983	815147687	914078075
229215959	303958299	82242724
541286206	992539288	509825160
174037343	353402148	38219664
645905182	383842244	827443546
356478307	644543803	764257162
196084829	231889481	610159840
926231306	519899473	94852047
620486492	349603904	86293047
34403015	801568385	977809906
679307289	954394101	676858391
345359182	198174694	200709552
378923830	63680472	59624474
978864733	411729585	975266118
980988642	592025586	666220084
282709752	625598471	241462387
105854058	19932133	52156922
585331181	667573905	239281937
773107432	282932592	225307229
752746721	790966385	711016686
740764113	568207659	754142082
755164192	519421355	74438552
502412863	112572703	969260525
415391305	510243352	937186555
907276951	993569998	917870413
753841814	731651720	184159350
817860741	494719132	68528080
612061958	812771511	207282411
649886715	709511190	996407262
387001579	362267697	402710365
975724593	641944677	949628412
857936636	99399023	390105394
515891586	568048508	849421390
102326476	341608414	122176558
178216583	403523813	802868386
346581493	57598179	414520048
723491820	477633902	588254291
862839839	937278392	207801773
822787340	792047866	687539697
613174356	550360911	108033957
8880908	926751322	879024751
364518285	548677636	412144276
724724150	793252231	207139494
631972964	839255376	425461619
784859524	781266786	756538781
505808058	908518423	292217431
909886702	859515114	91853277
49188937	439294332	935253785
19193879	868615270	303367841
747302733	869479292	764763282
346503679	149372065	704987172
109166845	523686893	678971054
880096777	468351068	811769552
611887784	819689557	529904194
144739400	832279098	935210102
98745369	206779327	222090236
157722466	36747217	669613783
582809704	994953981	224958998
742935379	950074874	769276327
240504668	665966288	741314622
307440933	63979715	207520075
621846557	914063989	182006013
951407829	43261107	993051021
481534291	416788076	867933448
755742598	59110439	464804758
81586782	846350065	789329931
285205676	990192849	41761514
674615254	353586309	756049184
104497029	916266582	590875974
22453315	552357510	905049045
882067543	817277645	365662103
671186800	893277037	124248181
318717866	988331649	22463717
600227402	825186401	774869549
467879802	237156130	638405422
544876377	286191000	812365148
183785797	391305873	104634007
640544554	822550568	914443283
909112220	902163241	944403200
842725568	710659016	597786344
412639382	877444140	89551631
17488480	806818412	942652023
218050548	259812063	410740424
438941987	194991171	831137133
851900745	442776720	645540478
220351304	125400349	175188794
874533983	240196086	704603559
269067396	393315578	675286226
982335742	4799459	610072881
35486685	810356234	328161162
33197094	671602516	550512607
381579985	193945133	313751215
888842886	993476893	719957459
183052580	97495864	963346977
774622438	719025638	144963130
698347715	296134059	649663002
939746524	29298155	200436570
24743462	967395486	195253185
673115797	83856220	169211899
803145058	634282191	569916354
864593819	510134298	178128092
523879745	699068540	756324878
871054948	575658506	951448866
613831840	289118067	283122160
270257361	880330243	90630526
936473446	264634608	60675573
765475185	315987792	411376776
986901895	300653110	798190123
680509903	400467361	760969375
41517819	4864796	877323993
370972070	515935200	503623899
498105675	147768677	210071061
179115741	379552311	597477362
589616311	784869497	198173230
955145249	124357148	732511035
169938284	739854639	161671738
536399855	714527948	113007344
335955630	92280508	723139370
169852824	121301690	341817953
244767860	527890020	793347922
943935526	34566053	160683265
361791320	422466894	516339563
597802540	9179316	802136078
89691084	887881208	574914218
655891483	416860858	360882814
407265430	284589424	936535856
823443126	327067025	529038640
174912992	384984053	534801639
93469691	690947054	313167879
687653688	885826919	757115947
836618344	569129379	104785473
14578396	176250135	202515693
453443496	566450841	203337931
631574069	354713439	948907757
240062272	581880226	537530019
310187901	103535823	167141107
145642687	306325953	403482664
187740879	704080442	985895190
592877047	395013126	184051099
161623392	736537610	991961732
64714073	425596887	827997521
519852376	456388232	763896157
914406309	443444949	470589264
30486310	565287949	279205329
63622076	376789956	279574148
853054756	610170703	322431899
728179623	832965096	107688854
298517386	501033079	239948628
259842965	463180897	2474458
988761968	937669725	56430307
878372806	415902826	198200706
611924431	779065539	890142173
342110813	745593478	510867463
402688784	388583974	972281705
960171878	144222978	417965162
316126166	308087898	955941113
446252073	274249594	509512546
485753155	249649312	836988596
194839854	665429118	310931375
906705635	185910965	558585987
998998021	278572169	245800006
709025465	31457364	190507608
751652327	859341181	981608432
781158897	21107525	714499650
437523513	439997972	74046500
478193	56908500	353401081
647676714	845877420	354266027
745255998	635398171	671183031
758887323	269754786	968363129
759635887	731917592	297076344
401471201	819436364	399024919
23238983	979180097	999835283
720336951	229849497	259214420
994616888	831605485	583000390
443269363	754200739	95618424
188235025	746821013	369029077
646599267	892399274	991254036
731736866	922244474	840931705
451925212	433533644	713659462
515925885	230425535	204768152
82289638	156336138	219144606
276531301	629932382	861706270
355260404	709526432	675716891
56371059	727554091	740847936
769490046	737853175	108905088
600458568	897534913	154783135
375690701	774715621	489866706
492285787	492121069	938208426
888394874	147609294	892576870
718799244	301799634	79639879
277109982	372728407	375052467
310108505	679137583	47164681
586163223	577417258	277696760
931678100	772609805	365193837
250652694	964312157	459130516
205481938	410250090	52541756
291167533	510312139	729934939
636398623	498104893	7487877
72274714	747991605	168964494
952889645	693737581	193472840
700816062	809721150	678262126
176255607	331038743	887293080
37699402	527566110	40671800
25078657	963287083	621832460
657836630	550413500	437607260
458206138	537846017	60755260
710593649	85646116	648933609
638179698	685344380	379108329
542688810	820385571	829819197
534107103	899300941	716419990
931384842	390515359	365571762
981303791	33845547	168676942
970156615	700091555	706557795
841061313	848549191	211297473
31563792	200528286	425863840
72491066	265963907	228926795
739464008	417726134	696446828
203741178	91034259	354018041
919283554	959955354	492912941
481278682	103111142	613338478
821588608	259195868	415602372
411654529	472409790	810275033
606514799	255448409	214490524
538014603	917122932	882394484
245468866	75288063	836785362
270193406	986613397	953686082
275586284	641158046	212211746
227361085	396038028	855882503
526130673	232688469	575644888
265255392	476552865	760125053
992217132	418080972	796834458
135289432	364216227	293959085
451149226	147596054	20298490
315073928	669091970	60809414
940048323	432961265	950952864
535342689	148681167	419856275
500640752	916243126	790051637
674115956	484390988	5259670
867222879	81713403	934383626
389521162	271915646	696998942
17755871	854541233	225433698
482240501	435926583	320997507
237741838	449953585	643469123
266868237	122750741	948789860
707609003	283253891	699960092
441768350	201893403	993582249
403880353	200714811	70040335
569545996	863505081	896928173
495673455	515971945	740011615
724177514	784986928	765079897
138089485	89042350	521273897
205297754	625154030	866598914
283482793	73534430	275240596
433747541	439007212	50781682
999717965	934101592	406499821
67936630	764935572	707403380
579700485	805134183	300761287
218928371	539925879	136509671
824205096	467674219	338504428
728123407	676913266	151833800
142696694	842656787	807872272
451534026	445116275	430915656
35510821	105551157	310880926
743932003	640860177	988937577
582978	740594594	795680138
304844580	69924478	775052699
2184535	523458432	580075019
410526804	277125718	644365386
1382609	276623206	225979758
98734512	149516194	67520755
1340312	407840134	203861118
36733322	744136704	469295955
854130624	154891911	937893699
696747950	833257622	207509132
499388449	837892877	443265543
848302217	136017	859578821
844932303	652804575	902445198
799095501	230011157	64807167
205869146	516750072	397176995
781969175	770906753	255517785
996695358	792375496	312233147
687002207	462054906	375197091
900840059	480915078	266287852
953940375	598305762	526153941
804159757	30139516	689866816
938117522	5638278	72876998
482057446	685918565	957716315
738586342	207882297	256878738
265901274	203794973	360617044
890622617	98131749	129845978
467127305	910392849	81781799
930220034	789798855	792074371
289811249	192256447	546235673
575342331	640149498	740467487
463086706	860263701	1372699
554248627	809766414	65867177
854938032	167171179	784248908
933306022	308503113	685884740
67639878	333927731	10742387
562988525	89142466	616679018
450978291	140845107	929446435
873202235	946079235	20296546
188272557	145988872	140438511
86907150	343785889	454795251
924491499	285108544	342473539
331227905	461073884	90308312
467828467	549610266	479694283
199713172	991787543	628794216
110861914	657097587	2428761
217920591	958388079	904724712
228075120	229447819	12789695
376804736	442671914	505234450
527343662	311592570	782843686
24652821	710537562	297262362
698829972	709572361	674255124
326386116	943065134	363903909
955727308	885173744	752737701
572019171	592315717	94669709
428931140	569369651	448394504
879087544	333882795	54579321
264179365	606652904	839749060
632050851	722359164	279794781
297233515	776927798	186842115
378342831	7137047	925742514
693702015	696130777	273901870
450210541	354935253	722746672
180269613	193059308	760097631
579574282	84808732	444981215
283917448	66761134	782910843
518101228	815363591	180265832
588668166	262923291	500166940
769618191	133522100	948404301
789305353	542043054	167982990
332317880	426987590	709929857
708230648	156625152	691926807
904897147	959476469	938547290
809379560	649128621	820105587
174515602	454310384	201933632
276094946	462937061	849492350
234972228	160714742	197319171
587151964	861053835	352876296
158022091	880768764	831590557
204919478	965017110	101919477
766302493	211283709	183608586
534287170	317198013	124761679
458226498	638492332	517588137
369179595	869346536	695899592
599039883	547444185	451575794
782924201	950907193	690909355
450214825	160144682	299005680
163861481	855788289	426802640
291176257	229723548	432450204
890958386	711063974	163220412
792046399	993980032	493147180
232179188	81671538	309506719
705193690	902512861	793534048
241739847	594616144	397702981
436493837	268084394	279944565
449881154	551800632	233294393
210880595	394489182	862015218
713500402	838262081	481124988
577843820	95431957	201688261
440214392	136113985	601631768
748115836	199691630	440572778
174404172	865313528	888540763
498900271	797905951	805142280
824792051	251594692	583294481
104194287	536644492	778474257
380496618	543717030	881453046
667479477	160626657	929868784
243719510	553226229	97705178
705411730	498945778	879631791
715987782	113690764	669415837
373994069	653938635	138802679
140484467	373778860	373375747
978745526	840760744	237063132
788825616	269950605	209302092
882577870	84266131	655133989
231462366	833094135	33765787
981573255	422146034	645643014
685360714	573901478	912657066
209463289	14605569	983609331
59996075	643290556	517761295
158600074	937074332	606506976
530720624	412173670	85673115
913779250	843648035	5696007
802641747	900346925	703245794
907603303	787235095	908606733
738285280	407701117	513610792
541543497	680346177	269030011
783293339	156669086	740925429
560431699	797494832	748058367
806834589	16136681	803282595
770126597	425260585	520608967
585165470	618931257	400812881
804532171	450175185	270222372
529484564	442141630	853698968
77767826	61377157	869778541
573065173	90826468	712782051
808456458	414963434	401967028
344861323	430534439	183687032
941114317	946810324	196225842
899214515	602460310	11117834
705956233	614562966	239157481
385143879	898754671	786359533
8249207	277279219	686793699
626756124	367681554	87352510
445279042	193337409	730221393
553192663	356475258	42335723
237722906	758331874	510403208
714499936	115312817	497698955
752406311	22628683	978211770
949837964	803536932	866699189
5844173	875622714	805397331
469288972	182071023	53453149
276873042	678840070	611527724
386923486	570610518	668076801
556001443	752227285	751094875
252769701	263887535	182608674
503127873	742285355	719728117
3626666	789986200	117889230
403417657	90211356	560298395
554736074	642088584	289872794
928489246	658710639	195766620
105434543	147770266	960232587
956287368	466690576	562259255
392072009	889770964	192002090
967037085	945248855	452945188
206320085	73019275	17486291
898953179	704350510	82813014
734173009	787626159	649535767
605248880	216776603	173165651
130699656	798776457	407967576
716196304	467291180	117600571
634257808	816866482	705431390
950844618	670572735	775444731
569057598	686946828	813085266
306714280	867012675	54067195
250891854	540764649	275916485
863116371	58882992	807842277
61047086	21279674	219235167
642213112	204472367	481231559
763074532	955076622	899485024
811770963	264716152	667499305
946838667	964324958	987655422
590959112	673772126	225874113
747673282	397209049	323617858
145643343	318808994	878898132
808374246	216341822	180310841
363798326	481398898	851769171
302893462	8324852	216884115
838301470	613746201	392817599
648822025	461907291	678410215
852137171	906204367	515007637
306664141	582580626	786986358
708985722	516827999	430104819
512431580	731666748	907189284
753874765	235106324	108409892
826561046	726046070	592568178
669055294	336554600	210373991
121537616	109193038	995801640
260532878	486406991	446454114
591336446	914954305	843821044
308273382	187171515	196769303
221485372	401796214	298303360
143500586	995269757	481296736
792515051	9399167	177127902
629175574	21993173	983868371
94597687	773007903	758132398
516473936	31481573	797381065
686625833	473612191	123714921
349528642	779633462	270785368
514883697	422072982	971475379
960456469	68866361	940350786
492957902	85526080	489865223
495475117	705849109	863061767
93792421	89594061	676354814
423294685	869748800	63876196
570166947	413987992	403452380
898897278	95666581	100810131
724091717	22395078	684496766
823267110	304563846	88754045
890668265	67796166	83225538
734394287	718262658	350953054
218558645	976691044	586960614
134916124	932297190	36342395
196580420	320295341	152995985
282158090	552943459	336160408
273117088	244592468	969942613
999265444	939616230	706528062
285012045	774877268	933797785
135122012	998183780	982783163
166169647	842524462	779412155
72455639	136331836	791544479
775699418	179151798	890877561
885441421	986251552	308547055
55033851	739530617	567527970
695358926	784112972	665382068
623846500	707072039	419473152
872130098	223083152	668633895
863883586	450844200	554278750
621492064	657834460	380802689
897678452	50674437	553199066
388300616	724461024	575505130
93214687	63157300	993556383
932438057	638966120	838452084
898341397	832139183	261412086
394717878	377501041	454076627
462770736	242182892	444889733
653677210	445221688	806933115
761784332	652661893	442436733
314129705	622676761	655315534
449880003	17407973	408203053
887674951	553057020	109107353
440025893	859499046	13366485
108579735	777213631	664406172
979133958	533412708	222607583
501934109	882736799	460119908
408472798	961671865	797029022
909790663	485295793	333918012
490290001	483846384	476668211
48072389	886524473	9988602
740469183	1881269	398415368
170634288	624710915	244957190
949910820	394800553	912145927
11044824	817977940	400610473
815056699	257493431	585371585
522178052	177493587	887842973
355130950	763334003	866895982
307627954	416735307	149689161
449214100	462580585	348077168
233870535	898276708	426566465
939113132	161720716	5820364
390491272	850611181	208409542
578554206	375583228	560912867
955999324	289917336	717050037
691186422	167854634	576960903
511557766	521546369	429876370
172226823	570642191	363775438
159120642	404077833	111805761
456517135	368663061	934486198
763508962	164119436	326514241
399064372	984435958	883937249
583608889	471451862	809174839
927639792	794535775	549106708
273469970	423159131	12874186
924668871	272746039	729402943
861550186	288116651	693817075
794650924	800471288	308225762
549328217	757737760	374620101
328757536	889670404	360373933
606290594	323340631	530680669
389721726	966682630	591715923
624820059	54696430	225041983
967910998	331686437	866096164
429294640	541100401	602816983
427997179	362483377	308014399
235642798	562157040	703727981
87228312	971165562	377280864
432341616	241516455	405822244
127997811	677104520	533839183
230468285	243342471	705430758
902845668	632248611	595522090
745188928	439006003	71936211
667058424	975284187	674001222
981067200	355687301	308861609
527289549	887663483	204036741
133667966	664348637	886215729
242620085	834336009	937609699
617126189	842168173	239436979
539034416	405130580	430347386
400742429	3559411	62893529
853374086	161388486	232911849
30711688	734439669	837232023
895625898	272906762	233796516
907654588	313476832	646938868
452041200	985880384	793189538
267000295	972431053	602530681
137624961	733147051	190219326
374414258	446350469	312937604
955280216	629281439	852610879
189365380	498226989	135846135
550799168	754835910	565163245
363179849	249395577	525333033
602289128	539898828	102328587
561622950	801059930	8407908
952572905	382920291	242562319
646864160	709757691	200648400
215410973	448322822	916877469
682028827	519260850	443721186
612253846	846050363	512188495
733319915	380258784	155195463
593117048	386306585	409964409
649395757	251926439	757302789
628074801	818294129	753702383
574467111	887404716	867400745
451962401	304573280	138251359
825843729	961689865	624825550
930460629	495623874	194455086
807030513	332363546	100316665
242504622	344833210	64287987
426970867	435378776	982821101
318314298	560876617	204181365
560803217	761451617	815474104
479207899	396085369	343674527
544964205	988685392	328032476
786336686	298525181	718368265
831946965	987142429	594379093
573802728	983767137	660731842
562054039	319356828	214284578
660653509	414355893	542472535
4344362	871745108	694426070
450961752	589213111	916829851
704363446	329188996	504813715
930898218	125353304	682988239
822382299	922698965	625304759
212642592	276930579	902841516
765191160	748012261	683406267
562597182	766778548	617824075
940078910	755553014	786438092
661731361	5405887	31109242
564758839	892791316	833077639
917939507	636307773	87995953
907085348	501464441	688960583
246530449	907262291	217389890
98800757	313085336	155444717
230454119	772926655	889866301
765955772	460381842	606770314
646945177	563775028	306448609
340001051	844814766	280089110
336340633	19328872	509347625
254428890	879733650	747543032
237116204	139957720	469770104
982973525	666379792	668100357
997476089	615300163	793927456
489559380	275997472	541643464
208780713	239889955	815963404
273513559	106591199	726005524
280252804	368248758	288191677
696741466	385702050	648465362
802258102	19647992	799091922
210978016	366422734	182520961
185901735	75768036	969978701
196316316	803086631	860818697
71538903	377987512	388799567
573615385	853704495	64691824
420361330	929708956	261438881
395601422	143144454	103330079
480404005	950174109	185135373
834488692	502589049	733286590
346062842	139990299	873996665
639553518	181196982	384571807
833242476	649205880	29928123
410032882	136038407	779983439
428485002	716676679	911953704
994397221	642862583	537858394
359764489	158856411	56749091
634149842	816670803	229645884
491315657	461294358	197228831
196631779	57450476	565214351
14740767	403540335	132340953
559660834	624352658	25385116
375455402	636894284	152762056
691507933	794838013	135284297
565862411	750997786	919106685
256184427	989471018	720233697
206286839	80283504	443839551
264590052	649161859	242514379
724962736	754890860	58332543
604403834	384387273	444623517
589785198	501738903	110434074
747693879	285552273	625668769
144289669	201038761	468765869
919586515	149232400	564780020
517390035	714618867	108164015
362246270	927460622	564213877
982494980	114835933	820792273
4805765	30190881	475937328
488287016	641049072	189412551
675758498	811042796	426731098
743591296	662697981	416293359
661948805	382182502	448479042
735049387	178888938	262282007
176033918	418548298	494305155
974158752	32491296	500856723
489647830	934271347	807379866
898903969	9338043	114169339
147415491	773084261	758517519
103845949	572611819	675527531
744346447	309126467	365222145
597231047	705395062	10190856
299897750	864111628	443066273
540397187	361189460	741642567
776639214	252576543	103969274
233305363	422717914	303638399
790439694	217170792	209764302
616053580	32346939	704824726
748956034	197435076	852200959
766139284	28421291	555293350
149875567	644180723	863448615
870098664	370955387	476215944
900135122	707514988	104680053
12922066	127091405	988954624
909454376	667971895	570779084
247236854	922764386	517878433
571351348	936573493	819185673
121811782	132002640	504439768
668449146	111515419	537076672
438663320	180305887	926754220
955969978	59939252	652195542
308218820	611857220	591254119
598864605	808628908	761984506
410385025	115209752	481983284
428374395	280575354	867825700
662386275	217679625	949006895
743063186	606511801	444119168
685173220	161389164	127252939
734903049	839583103	843167127
983180599	972135222	108505338
685931610	256710695	931335729
101336969	619215403	881440284
389365125	208550798	624967519
878781943	383221710	187559228
967523795	504600467	582074327
201043535	127797755	831191190
847100420	499295963	384796869
304872910	896127029	277820842
685314355	447298861	825336948
350931726	832915011	63854329
772804079	640629778	274594762
154660662	103667557	202550019
552125006	996244175	310462008
157024392	284277332	311665393
886151546	729318673	585407865
540723687	649229025	667188740
609831046	541166775	719739359
440291732	321732015	774523648
372439572	997407092	744186395
6190048	193749277	49757652
521881915	103956242	124693890
453535182	284726372	71887540
418283923	803080792	496096482
697096421	974917263	851602711
984215928	809552876	45274850
229121588	292975917	785204642
198638499	473233261	410214299
668542519	871092538	816705744
365074926	675536934	671172163
112473888	424139281	470707724
86177942	671585809	240174273
430126987	97315727	450436078
601433899	321173259	142249588
904273337	678796985	842685758
212532423	956718818	579687156
779626483	829384136	846665584
472503741	597197633	922935059
661196613	733084153	652072113
873436829	369533311	170502703
842516388	694119099	231036165
24804970	70079821	466286398
988383904	773588546	331597266
3469027	413683326	978558288
518193345	334899089	703729840
744341701	415513864	243710420
780323590	251031314	607890584
365654336	605828610	386726571
914169286	364605364	424872487
347479646	489729234	72270555
655340877	498026635	713151967
882403209	462090365	47967570
656978190	503643774	872191273
941892648	864827707	241297947
635578714	287650828	358006865
600977006	771479709	639078834
175714322	406750488	622002582
716887375	183173773	878581760
640554211	972151478	502387244
919539599	898097887	545198694
398291129	102020969	170825736
330681302	574391723	930576032
961930937	569821521	263890049
235372996	622099568	438953127
717727777	142600264	168906651
6115532	78386088	54929980
208297493	921449460	847133851
191627425	239594995	67189049
227811013	100002286	444697301
251417656	492715604	395210165
318439708	676446573	907890268
280346983	919425818	401021041
983485852	605488435	252295988
152357136	30938897	897904562
510610251	12997495	518853768
336491253	881689947	945081986
445394085	616219822	531387260
436460287	367036319	77935942
609688401	873578451	503122837
360595402	799548529	152670942
12998984	181905637	698291935
782793557	837723538	547994395
677741350	524875201	254412260
685634681	752823731	476990970
804804270	249501572	636091521
380224782	775434947	806223828
801110110	709000378	217867652
417640453	818661495	395396858
984371146	236667134	205850498
389146533	287051095	825509868
349117615	867971383	306364750
524545951	469627937	813001053
874614961	406002222	268070786
71567392	149503334	189370213
672637065	175759902	914255736
74399668	227070611	97469331
292373953	990665889	695073358
315590453	863584849	619876738
822493289	76905550	522945236
961403649	438394620	143196603
197502446	833593968	721103146
876762876	682986704	807650240
317760727	535628379	33843014
270144963	665541822	44424533
265462814	471313312	829520948
505718576	331228444	667348564
884437564	190802313	833658317
827832206	640833259	899228398
179845582	447916368	152447442
373518169	562888383	361946997
210343965	124599702	399450841
700921121	798390453	908858769
191898612	886971970	364838885
544014187	163890926	461509015
360907855	883853092	92433010
492231280	635427884	583428758
614525172	335628318	436956246
996705826	804356065	413116415
266505522	300348537	751832006
687518792	731943325	760739005
497515132	327036080	545703561
382650581	49999146	66465326
141705204	975363522	333567789
802233254	701461653	475305013
103066964	255514406	479529240
415935793	777882791	812466855
147410522	546861363	20711873
520023448	428882218	630114941
708985524	73824409	754253748
462158862	923667877	207670181
452431129	544864139	598700799
726359964	309788722	90719927
40873418	477829664	791548787
592610678	5727093	736604237
303458297	55290303	77267273
496729392	257468397	283670217
108221430	653924991	705347129
137996857	204462184	155365074
272433801	606001591	767401587
271096494	746401507	401552102
760133473	239662713	92710123
286528709	98995563	121806384
816078270	836790144	558423139
507328806	137443747	959457301
742267236	496520984	794788920
180615659	388285841	956863878
954159147	552859947	643792026
679940713	770660640	475905739
994608822	786157609	574412221
172749993	909354231	912463990
271212591	348479866	113265932
867463722	151133940	932319290
694465712	399812841	487810551
830269593	985634668	282704947
161140339	928541926	498176767
515674769	917226872	421845939
421642125	514352250	22998167
408522439	530328823	799545730
452414145	10837284	89283872
734056426	693513728	361956554
600744774	395533695	652481477
221382978	178246856	587541864
94560958	738352985	108504975
559106329	35012069	551791227
332557658	906969881	73992780
156097006	68560996	284483284
904175743	17441675	627437000
646034663	578353953	618894673
713173226	200983777	826791187
642695447	925400394	480539142
570221408	68398175	837671437
270573079	692419018	874398430
810392806	833390973	142917849
81769113	881314844	496938845
960190276	49474148	646086827
73656980	435613535	539837325
536115795	188597273	21694409
421324243	8866107	550567119
383481062	491986038	280431727
874550125	426341352	972741402
212268942	286261723	533004497
757662501	42145785	597841662
519459081	146896081	641796804
866185421	485080094	798440479
712597483	539388670	196449450
764545292	245084435	886763917
525383501	363054938	716401145
679393242	553791673	849832229
493616007	636533857	187974147
151058104	647996950	597349941
607014364	253101191	633244444
142514961	682352287	822934387
547647456	569341866	812419254
242609605	793176724	438304801
313771902	594203629	433741685
734633164	707374566	12673627
511204292	44208790	733310294
533118581	130960243	632977649
299332811	941129616	228961083
580226598	378667078	890280784
142266937	338716387	177861285
187491013	74254930	531240256
419678696	136079841	123054066
356238982	206071211	866296246
996446111	184420258	454163518
253218573	850568514	408108730
268224287	901468732	608370158
433237406	256171793	615221977
732211299	544630553	778374051
814160381	252465183	74251046
982226578	415968264	724260075
166267805	178941433	403884003
959297087	692607381	183580176
847659001	480636650	633073380
873535808	102496892	197643396
156537073	46817856	649696124
130679449	308540735	250947313
512693258	43933514	100557272
656315811	779369878	581817187
144127380	10423626	370335880
551202250	5365769	610587393
714374481	122483211	137606307
307299326	915669485	666554604
355963804	971185781	134055214
410897067	189271118	210254774
276880338	351131385	739154334
137349177	861609252	320502491
665711731	69595734	984684030
636588498	820168675	536867433
865163084	498236465	430642657
406675357	604318754	382188749
585543679	235239803	27202865
466423049	717370362	155808689
712435462	812992734	333228703
768914392	350731579	288787748
443338756	813674637	180456629
737024649	347612042	211418009
48275702	185882009	591712604
814681416	481236020	581028031
908177618	42232832	908499347
508667532	718922307	743337463
371349188	110503523	831884436
830842866	151345357	638115655
373423120	358107151	302088268
758845442	295712875	680239309
43638858	474281515	778459981
789454093	171642842	710368665
531152148	558355013	716237327
900030740	55839428	724341376
249769572	582998276	572542791
692188762	980976511	413891641
670905034	851361664	583020543
667657236	879075245	804867735
39025447	630738051	529749983
825667419	406695451	343687287
294097738	202597085	521993499
749583339	492920803	513138605
994991317	826875754	796109367
778297591	416413246	720240633
451770904	753859172	692535939
747094258	427333567	972735961
490656335	269116316	454251655
415348591	125717255	421629600
511136762	227374089	410034467
365904635	90246012	527022850
359790699	932333490	273790673
946955948	360847589	218077986
740344685	323365229	643410423
190142904	995010640	848154078
517917577	47667560	392098959
624461830	968149118	220014023
716708846	238702345	269363377
511867520	25006126	909493920
731360992	527470360	154422594
349133433	69374065	163037819
368667896	61203836	512585218
687013043	659749005	676123825
435896477	890148132	133853880
674919728	96549328	49331077
787841929	197876397	507941603
964092251	491115101	267907525
560031715	833822389	799801825
107605362	325683348	214666370
278376285	921786708	232854367
418007911	266161990	153341515
718926654	111025613	328791993
921402942	141416965	655528726
610939918	880303296	899250014
436123660	345617581	250102819
508934172	663356766	596076953
14584451	177622270	792430994
222302727	734887946	994567423
341329471	17453296	184233456
510278066	644131948	193334419
964803475	14134552	574602392
560320719	68262323	942108563
397315916	665223441	292921666
686775770	486577595	233335368
666624080	881290450	836301506
36464500	269318867	692316139
376486041	529827557	201086650
31038918	359830912	313084736
375904643	31433369	403670942
894914157	794164171	205281705
987022948	237125768	218589580
390880520	986957473	932167858
124374580	916805575	77904466
35095140	29662563	711243030
70025797	254259255	874389189
28799204	222133623	90387770
69325799	643928192	6372514
634955558	577064121	483264935
545804294	838725960	691679341
865032706	98368075	439308806
987223336	823524843	938202635
243986002	936302142	46626192
952939791	154026441	74039746
464909577	777994313	12481991
419820004	823490946	838101807
527180135	732461841	373867208
598015925	816605505	544129259
921967252	854135110	800887420
842067575	919972042	220179235
284936939	996179969	48752470
373037524	247426713	632093970
883026798	973414569	28605815
741859807	748232322	314925556
526945235	10210171	890791024
275321278	967000619	345455730
308856513	748165319	854098205
664846384	603049019	577716154
758004299	804630491	227742725
334708958	408748704	513827369
756731260	769213252	157599886
400910837	239012644	972028609
231670586	605537795	966427952
381049382	925178641	860188420
636290782	437178202	362440202
124479820	344659055	599933432
881050340	929802811	48581080
669045318	301139288	962032463
818473830	847079645	945011260
435103390	750028947	699910062
237065469	127856493	564451812
806773710	152229441	362717879
419739711	273837916	115159457
383054861	960771016	782473173
345107963	572850689	753533205
496990867	10818236	989555183
515499695	673099582	250519473
890442955	862471565	361680309
198888691	165316643	729760520
35988544	896176965	678332637
751801622	114241825	318749603
787888479	387821911	272692282
83545434	132126514	553745119
523929727	485962190	331021451
996574927	941586188	628457255
813589593	513499655	740354953
105276916	669728729	509501819
468504972	831222851	502797243
196374870	311534328	91540169
435366047	217839220	758316692
676275344	429808550	518050713
25859817	15415001	761701445
950300723	200820196	852250507
605165027	966845337	560196233
924401569	654162089	764971992
697137502	375470140	690093560
556137007	874886610	318116034
493826424	766518706	920261329
135933277	689678397	912468836
922360753	253382204	402877486
341038600	969495857	33056502
360145751	100500704	77921127
852926773	362428592	678704123
978431946	481229189	403766143
911675341	3215511	477810542
131015809	889332502	992757157
98841052	616891765	631933346
673208166	434909611	712110752
863231671	715482178	458175640
30186004	590382238	349467163
928030821	693002813	493963350
566570993	256664553	698559736
129583354	447699388	553703901
814049031	734310360	738117123
563728798	476197634	912596197
88339154	491216640	890669053
201203510	234260013	80906109
541552566	619473693	802671737
18027103	696731226	843940321
303601456	707367599	307508613
222399466	700210009	613386599
633734911	626492068	295524570
11257387	643190734	300983899
409101677	121212429	783623905
362337754	820513394	883854061
504422303	853889467	127758198
748791833	242755183	433856036
257091582	955651319	210348062
787630806	341334707	388865032
937224423	675341546	549391947
589318380	501914576	336871526
916427320	807096373	38804027
474267550	555173660	996225522
157251781	959923519	615522029
330280359	174220679	996592947
7562002	315070615	534254570
456864046	70250645	814653054
74880033	370404604	764770226
419218349	720202248	694394314
224708421	8332326	655187903
838039052	721893113	635933179
994244950	122003148	177792168
169339185	603195221	603622251
816365152	26713215	366644632
495610145	884475178	87389241
699955210	249347157	362467903
453700859	790572386	215783066
939306761	978110788	218118325
247559537	243785059	781563147
