947439859	64863340	546608154
173044174	287557943	989846714
821473989	751910876	123131263
370133195	417427727	138815858
47182315	764060689	464192267
628826123	187321662	793805684
930136311	853837882	921857061
241319950	295055743	232066205
903726851	265784885	537766645
769882985	874440015	723489890
86704307	674275647	713341211
925344135	507848456	112281997
900211803	645957409	699503154
358644104	200107174	949806165
380659443	312668718	199087684
431327037	422695476	416883708
429186907	975795062	733351909
193954027	183800741	346587572
919972438	43103701	463915690
251476613	390292472	363119056
174362061	638554328	78020244
894168030	687973715	365151242
149125435	70982497	903880499
440256193	672322399	808377162
977888900	515655545	744529067
388852068	112341958	94862525
855842480	569183692	20540670
453733260	566015258	563640902
109810114	809313269	381982323
940733602	890539767	389148146
82476309	281563993	921500237
775522752	192406459	556730027
961711996	695063905	601459990
979214759	325802332	493863894
456940034	920855725	754904611
396673696	759792753	170094125
983010515	61030759	767877127
350018873	715170116	10457669
230565603	134446102	279646552
392225144	200602307	912706321
406250766	150779833	665191886
166385913	261248439	442815272
867841446	888382116	834266921
854015440	417656342	881509048
800632432	182614754	923241183
754514551	143662697	913470288
277510590	199010828	551838103
519767314	76497341	62414275
719190177	320650167	116064185
421081277	914945171	328781503
706577262	461481873	467863098
624329548	794423673	138879859
182921134	950798262	612843420
678032409	688490079	848073185
213084892	492731444	212634189
805461641	718167962	608763183
165793783	830985670	885029625
312663978	755479251	54137004
810360566	644627487	932627669
204299452	85808500	77127663
60374850	983616033	847590817
745768067	659238355	655184953
131706371	683544474	10905329
607169986	669584262	693710534
733550879	849615064	944894009
280920457	609701961	395423499
563482635	31345733	895882529
314635750	453515610	575405985
709125381	321968801	284831094
651353582	499426767	578065556
283881893	496516082	101375416
625005021	233768204	248782153
245561606	130591231	182006770
250149999	304287004	226265454
681253508	613881178	400524288
690632242	767759906	645520001
689510885	537101703	139207072
544213494	199398447	132093991
947344838	958250168	488922812
765677060	459387594	872288305
455454248	400348257	766323543
656945963	52369462	154370224
749198593	645081122	165293199
933444560	508850544	267177664
298271847	583102942	545966445
696746796	274812352	65962801
846360776	947736193	854573252
713346476	962128630	376704567
752857406	934864177	429534926
983971931	210237385	246863407
541998094	942522383	547346124
5738271	651258272	357153124
583765712	722972784	607947923
351559865	483653857	747454220
653049226	141972038	238064836
463129490	335417796	941256980
797059486	563383030	610627031
319942457	474312681	192165540
586445255	751738455	231667404
673962508	941140173	917443219
798818009	344784454	542104482
513663631	579626432	929471127
723568097	578141349	57719621
733194729	109899296	732165471
419887055	849421982	529106908
723316224	970179631	898296548
382817025	930163149	168141514
825138059	182291183	228955193
535693691	143641615	295803033
131016756	878470978	573270036
368291301	606356138	610098035
408645321	349902302	746613530
107056046	717683078	985256073
779511211	971676752	913040886
251224597	482892001	648003965
263106647	180549866	396264932
539867396	81971879	320823158
414113222	343584349	119416252
421125699	478845320	249911419
93005445	825170917	310193794
579502832	108609740	621688579
315184435	213480982	653775624
966755798	134897313	308777099
316206342	545161536	357882442
37217749	333020783	980383682
989871418	563141454	789460717
764108158	374206193	447433719
205981343	952594873	496267890
321007015	306263089	611461619
362649583	275690470	775176612
509293211	157297176	479263650
922920163	319185096	514268038
136107313	456930472	291417261
49114832	168531084	11515434
911486454	161397873	144504022
62680384	372874180	102955030
791067602	412756181	757760985
286426402	940202027	976794677
78447788	387224888	521140046
382507925	740390368	633966502
4205034	984588717	95989157
649002028	438462746	596214765
734529116	181962836	38041877
196618093	692885984	296209921
923480027	534941646	925914477
564254531	339431143	365832353
32422741	511686391	254056689
496161949	10429987	64565421
657603207	949020469	654550953
872196871	883712306	316353439
389237767	533741789	771251257
206805822	309760852	992218715
196042499	953803484	26748904
253377334	230172011	173722487
639395163	160535210	997881599
120779892	754746395	425930646
414724397	510713554	596574129
684038904	280253670	640576593
557068547	595110424	839133644
728637722	24847643	642064581
100486255	26400732	314964794
218650470	584482824	459608388
3717522	257774211	434751064
941343001	5908422	206581158
813204835	467755788	171421574
927330750	243684189	471524083
394503640	165754898	999686540
516253215	508471930	291758247
441604230	468353134	781528442
265077788	438800275	690970551
490900925	488782524	869172049
744698337	170628983	600764664
526202616	122776745	368352904
332645478	973222072	348327783
500506753	339640397	375392135
128877501	770942084	336486692
463373681	778338475	657557802
460691096	920299485	412330615
673822348	108573413	39486426
986737849	193319007	57503373
338463996	509885570	553504015
724518956	196043039	56804890
617063429	616749969	823242331
847967476	139725723	627526470
537483835	319012277	353918054
57796118	748766669	79132384
58815834	927987883	917939826
833267147	434031810	449520872
98500235	466853139	519244947
825112498	173440281	78836611
918983763	294375898	398405756
298225343	634712036	71684984
313397140	970954942	847163214
228153795	640484410	56532547
838928309	878414736	859244163
39301019	96804393	967512601
815862169	369366184	850200951
770762946	827567836	278876367
512689765	335932096	675427643
663120844	290647314	359778015
216274128	570192183	189188025
995750814	74883198	644916508
631720225	549660051	212298214
479597172	929118045	904841534
470194908	989439855	841330281
839883062	918719673	498063039
711422701	109828458	637111718
570049097	641734081	176792746
461144829	308308044	616162354
484800560	541333108	271688005
989031050	848275213	694257225
830362638	797875240	103851839
289080192	139281143	714001051
312331833	591208200	487147996
335769858	11197501	534592621
488360780	848138795	745400647
531866959	721054985	968039129
38673141	683589650	387321992
568702269	781000483	826565845
235281061	140122596	143464365
603099128	444429410	110872190
869474926	367537966	784584768
605835928	242947646	178284707
390067885	566860632	57050518
826503392	442665747	286981897
313115566	584803571	695419885
532726149	226983374	960541620
588779499	692631338	612345346
40706683	754707734	239471730
143011765	630159762	629997523
976964883	511557505	709270971
45770546	791171193	752845969
5767913	973807043	937596986
659859778	47181770	66223987
415926740	242492585	548655602
924059260	67523625	681182899
728711438	839583629	790338882
27351775	811936544	307944013
156727589	335012297	83346101
40274619	97325138	615520487
884689626	171671523	943453981
841373118	536793003	221243938
980953463	941495083	732399341
13810179	626155526	527581065
322995483	562467213	114270778
887442305	517439828	483207210
971729600	681000571	878632322
715574062	468420031	753132959
732707915	670304902	646575030
353616579	419840567	54766823
713186148	261841750	45778414
37361300	718544199	2826227
571121296	361460178	21273987
860562306	168506320	82286263
574026149	657372251	130786239
268385998	883906485	325930364
382291514	325745495	582315041
960481163	181725102	935695190
858143736	590543078	911721919
551687625	79268690	647556439
533019135	647289914	904572457
309454591	792661802	252833896
905564067	784196390	708599259
892593352	645726311	404627184
807640002	454215032	760649841
534106987	588873810	59567374
34595272	80373687	50211362
806116863	808943091	540480757
473062231	494336219	542961982
572030609	654316873	893330725
124729127	255515366	426576226
578868710	904799074	115419065
823456074	405771116	829459276
971665542	907360732	824009385
272696200	184418119	109950218
740906533	388462972	359014894
539323944	443896402	235911165
338027559	590861456	815424953
505185410	213784669	637957990
176277653	580904837	718239937
980094972	740744813	855011234
977992033	37559406	810312929
925281890	975493253	63065916
678125871	218606628	330208682
297607133	840569116	244093404
470440887	363771612	831128488
211372982	637949209	332911433
816579218	931998284	429708863
658936055	488395331	278335771
157362045	981371431	663524553
120638873	230589091	892226935
21596441	380611336	272645366
255865713	491776879	37142636
966031653	781456606	502445626
221415706	859373697	389925039
147107530	865347468	391227408
112067193	967078428	356196650
371748089	182061018	26969220
927744363	990810280	859993060
756725559	86934241	890205155
28381404	272474808	88598822
922811322	753939810	709797425
559119617	892031051	803811194
552388696	982097560	235262498
382593885	660929656	910930970
49664446	713188999	649409753
637718	892864653	525998121
928205899	200851265	12820576
760463170	797605806	172776002
920264262	422709888	430340925
511130329	901055369	467258061
479713061	870940469	242262849
321408470	677605120	11793802
565602911	592572132	544823243
463377886	323370946	861489877
705149676	595354832	783167120
84023332	172622155	731661865
408412997	118210422	39380831
490531499	294342693	914733106
449219362	684481861	578680414
622203956	533134926	601427941
364281387	13691140	783739766
677242138	203240259	750834823
879891987	892712564	161398854
719467830	892243833	31051489
374025639	804366565	456123198
868308896	335566957	949932550
300586079	542848929	897178972
896192563	907986366	291528259
449703302	994526545	467094151
253842984	115332861	733548297
34052806	817219926	628768450
885413939	617075803	271548990
798172411	837553242	436053690
220927883	135660989	602782791
736484015	315164430	276438729
431777612	33205554	684297942
62270470	846010237	630387722
510870120	261704942	940745665
713350215	874749069	796611093
408322757	439374246	390689997
569082202	25205399	992458927
196334780	146267330	575912941
419347949	316526921	535114364
339293293	630821552	487952722
932182570	399276722	329748761
698924607	432472905	871170880
722443613	351212063	64003847
566493589	838042580	518004568
153730222	589783913	516369102
872957975	475740766	527742921
579391366	855830097	754472783
219455950	903753893	952333223
860613931	491001654	798631514
571206577	511952242	332589893
920689179	717300273	233379196
81076200	471766198	236481834
830769436	823228363	683996186
26598298	602511239	479010260
214885131	749999495	181306422
151421269	639373991	577030016
908489309	238238069	821829816
953227329	824398209	729621896
803277573	867281420	816699206
221235375	739239944	55416923
798931059	315300162	52597147
401295890	929038811	193265747
628487211	382959994	569210390
692420235	644753458	659357152
10972738	809604252	119105886
202264705	534854599	580794709
218784161	452163358	93865312
646707712	883189546	688753583
342751383	26747569	907078537
536188074	15198334	913556545
878441172	59747594	580347311
371142571	948172588	457385174
604112553	425942369	946696793
724322332	453944228	906009738
576568731	393267937	776460733
736936053	792352978	1500124
115731345	168328493	93883616
424218318	617484066	390141180
401588385	970798776	759465117
96638810	755995964	275967048
96544038	215649925	905962389
643081694	223876403	725360291
396307811	490173124	665114638
195011896	883765479	403288498
772787452	679865989	613542824
164929234	78485778	206927455
145116221	725463532	457232111
776547271	233932445	599806929
629861852	576558645	476482768
654749328	560759066	270046377
239883046	16343779	14039888
543328920	544829044	345260228
629320067	723203685	218383191
260085576	650226757	668855148
41242310	800707428	252592780
105227555	381194603	668134389
980328354	886290743	994517838
861475936	586836227	530980680
417461616	82576254	394398604
473175980	876464479	622504361
75157801	688700626	838431525
81846538	288773993	374142619
244722372	701954484	530329167
540808884	140615813	344535296
550955794	27438561	228243662
443752057	713798434	560413543
816640370	830680260	581656202
669814167	15074395	476065969
828589721	46972913	689574424
599886757	268741905	339185439
181135177	433727958	782959550
269381709	937516098	702194527
568813624	563331461	200930994
649243157	180223837	107512329
607550201	1948805	591359307
940999767	563504128	958795940
722654369	561085894	564446653
935067185	309209805	828468646
775145504	305474671	612351110
293775807	638311103	612708252
191102608	419346270	302339261
459889753	20303296	820599887
467920518	49576720	174561843
859450407	335516376	440902413
316465048	6039471	955699472
824328135	163513574	543941324
158804460	941764011	829951116
36848923	739043450	421566331
553711417	754642411	817049341
646516335	754028665	279002612
888501620	479860927	544396214
48900109	7696049	41649792
325390055	889836709	536129900
780406891	608875538	682066557
762686733	375037843	528197837
460284748	72993000	236657046
847105924	149445185	895536504
375729554	196329441	833569700
351066939	525628783	370004794
564971578	5873991	275366126
597870646	553570118	109156348
96998057	640939381	366015883
466584354	296535470	395868295
171760669	593327001	583706957
892060785	709110126	175402623
575947625	854950237	741503051
109865597	654261813	139657794
196253954	237903746	2207907
217434671	753564573	224761658
614044088	296110645	753322706
891047283	419245120	241218765
774496514	11153560	438913215
435464325	331000829	686427087
258486082	92055782	393546000
270241723	640246517	869701719
440547288	715913415	307744589
459185355	568341703	501826186
239763625	605779508	130599852
893719677	289587973	722305192
487392863	71099820	208518194
809689105	985091729	807010689
237908551	979411602	609416273
373543684	513201479	701759383
135917083	138124991	465722954
436722199	661483858	666652409
576807142	330129849	846139289
156431693	397650459	99153973
884804048	323717263	609736402
376201558	62628645	124785286
475327152	868873152	613486092
523974333	393676052	828349349
984810053	292554642	198169878
225696937	727523124	326347368
171890502	302490355	899674562
82982213	805287405	699353268
257845952	466364146	566943126
361723961	168734649	551692963
769013117	378429390	97711261
984456425	686215808	584229146
858271222	323994176	7151803
105357860	772010269	52706766
959643758	805783048	542969620
97051772	196205746	69856233
278377544	888113947	933314675
372144879	496930165	880201534
224401839	837887932	721615747
639266132	467615481	736512119
13876814	212046693	869401928
822621990	148969358	715080353
189461211	89135773	882530013
770799633	470152900	656899032
381109131	948052257	324684489
855143100	406836063	196437578
343880086	441591348	912846295
583518528	167747674	887893905
70159303	77311106	521185108
398553239	451260006	80773915
846200722	389170342	88571656
381829174	451685408	406345689
572837181	506151857	815668091
684743136	564944670	920473357
982763127	704378874	949968954
56850567	793362687	514684859
740608368	610010296	705109162
676700512	391780865	278751720
557348705	439878719	405390946
646343479	303242511	217987496
547148884	871833373	558241823
820220987	16658566	982109263
767580698	680426992	577729712
328995915	216889820	963054948
110525357	631710465	258253435
108066680	188840596	229258271
464629335	553200991	738824420
572339003	978684693	663407927
742396965	558065057	745878027
995565833	916039190	60914385
748056387	698025342	287260429
137473684	652158544	180720219
531338884	236448046	764179200
832660577	111412297	579625229
576852654	982243601	158434179
108020171	326007667	925104294
344086552	902328376	315713300
152592854	134702116	460691466
908699156	486428868	647677109
193562846	156617793	189832044
932067867	190321303	847127978
144035255	373293526	448752519
466582846	205407266	326060861
877084556	540492483	776737592
77199615	823077642	253698805
165303828	226218214	269895727
715977458	3237886	347348883
136981113	317701332	239029920
6816851	770996052	211875763
155948638	735573867	872547802
431644057	590078237	394855897
828883735	753988030	226241209
472656138	788369438	924303726
211598697	672290163	900562327
295690352	943367462	920040487
270221127	460053172	760410574
882799745	729927723	685122381
202451163	651203683	564585537
236575650	562636511	461036375
878613416	655351008	174485566
74762823	328461629	577726267
969248311	239144038	257096153
976311498	323660382	808482951
263165397	502195317	272564123
50377027	262252791	306789131
198311637	70859440	520259897
541982192	936838089	439714157
22585923	248827132	819154895
80180472	4484199	81380779
965269641	865831968	675093451
914151265	834191752	947795086
678069387	438479962	130958403
743685872	428808253	257965890
111620737	676206275	707374659
506586821	967623196	305744128
839708553	14194118	265879300
669103752	246830019	989860116
198252465	455348619	428422230
728394111	536877063	482341127
247701842	520265966	799646941
112276759	419065892	881803662
150974740	671234638	623138592
101958874	541673031	810270925
81683981	900838877	192649911
277314583	358695363	651674841
482776449	157869901	128653704
876996722	824791809	42808023
159357373	290315777	304073926
476568051	734533942	194950996
982778009	690152668	634102978
108312995	414057124	598414669
452317340	718196641	58838764
974772536	964632652	923741079
577342163	5764394	410498123
675769298	158110425	903616951
671584760	471231702	321255670
852598323	734401985	814517286
636726664	259865257	424986042
68617948	878888874	711745722
694268581	886918492	159748876
795758823	447433664	64378146
705024497	833678202	876483171
578271703	621079727	341957138
791630288	95704214	143464012
354566006	549517002	856088736
529019414	163122392	303812191
826182312	424596981	862720203
33234185	92072949	820015466
759420655	683161734	805155278
388261835	798759959	937652194
771531918	675148870	826467664
969284126	290539796	724072227
311072535	125589822	91081848
987673771	412659813	939604730
887111552	598857275	392286979
973474053	133222929	570286389
813478878	877857024	425011620
963714320	840197491	593677385
793028816	134985954	636300466
523634969	667098983	287131047
191214055	47302792	886169538
578311345	882123537	294248725
545028019	407748223	722785768
848092903	668108369	462896371
905478761	710634039	93131480
280153275	217805469	831226963
277907751	104375415	602427840
862251762	586323990	162994540
599656898	690738747	418547260
818880844	758485574	766708253
252677081	644964060	731519621
838216603	408502992	774548206
465884108	890895728	20931846
824843658	418521043	590470131
518484901	154785368	582716123
773450076	60581122	702278176
940795024	826964562	242153514
702588397	996837122	117268160
70044403	792830171	548850125
65051396	527947768	750264795
366377594	459509075	940902392
438861137	270088100	872846982
255130149	857557989	429269954
877845707	40840247	514907324
805302970	223850230	630071261
207437679	974145933	627965739
525606880	257126501	962120176
208839772	983387978	571415062
928194899	949126746	933772912
177137612	767607744	151106691
824376961	407093084	513444178
347475376	49753552	943245784
711005369	953158884	773623744
473049264	590317425	252613605
115488180	664338305	61281333
654280499	404545294	60288849
886175520	827077912	48133579
757082817	629929800	780684533
893372672	322642626	614164344
532850299	47757623	162321846
191475047	821546309	270498414
452082027	80047766	960690586
743423968	705544144	505880924
698108674	269523736	306822906
184144551	117917463	876534033
821279389	972386081	641977674
873447720	386891898	673786152
71015080	14260864	898301672
562465926	336089671	812301813
875668502	128282107	450940116
230766601	292047935	418380666
477206460	537495310	964161755
677415186	725548766	212543483
599556101	380240635	416055318
632070617	246234960	738245012
318852935	481174782	448799598
461820954	732319369	210255463
742385256	703075843	189373309
638341423	144222347	858943043
826575454	133398361	368416167
670478181	547012214	600683859
394349330	36327004	502681640
763021258	436807410	458068939
543344884	441646557	50953599
949509197	761811010	47162088
51112697	502052814	68481110
591295648	9676314	82337480
97039251	61201005	911538280
314502233	527045717	496672019
476468755	892524074	201952064
80257641	818502654	89597965
889625682	338425281	978699927
172840250	383095713	45433204
490894303	680267614	613064892
395628663	254571706	811623425
771597240	140013407	692574125
910064521	510748380	932711629
363387963	866069604	242198964
442027634	900096573	429180593
414172034	465125634	78545159
789865367	837027456	759858046
313023558	381504669	680752381
281724344	364061825	923605766
81846023	993384304	582337771
423885723	920557742	16785862
385778691	587730755	421753436
320513731	410111697	818562598
46613561	25313488	465834371
21770335	67203539	855022001
26183918	639248811	890655127
540855497	352478922	990677801
902288449	594862574	957914881
378727782	311439412	638500371
867957940	110156904	115377128
457501336	886681930	859207407
738505076	817050236	845104593
471997417	231855463	42826207
737354435	418106816	690154846
335941016	259546782	280191800
355422128	937759900	834599906
179043370	195829233	689083851
662593298	84346735	586357813
316983243	135545841	843734121
915661172	381495543	20170164
109144040	964166041	310082346
975515076	866170204	152453994
45788413	36466215	798741257
295892282	253807163	121786566
811953761	450454132	452342468
430457312	545834441	103239203
447422470	306629878	580009321
135564633	980669227	615639188
319492069	362318277	718168043
873629296	563784142	535663333
131151133	411342933	773380758
66562785	901162691	159648320
534520924	223604775	298467318
45407352	631765166	538636712
991165796	834899917	725247600
22404314	42574479	84514979
157825061	467907408	804173673
645858954	798312948	491622440
573877070	372618328	73648034
623347480	745134046	245648394
508056288	960398757	280699165
256990919	360230123	920970663
675023012	255032333	573546730
689780590	305419779	393056384
74866731	793034775	248557253
685970692	221634025	93238375
635732442	409113200	537916086
505641564	665289884	3981575
762107275	60574593	21635211
698807730	237444442	93064397
919130110	644377710	285286483
350265277	434780257	628439278
254171748	58345421	838034172
282206074	773828515	311239370
257734768	331382803	700923120
69404646	315053041	372655197
841110243	121809408	832965886
450186928	371157592	739550726
669606071	243152801	952264165
947464535	340520919	53069373
920970879	169528133	291714683
199319400	292557776	516947285
561792928	99709014	704187887
875119335	879100911	417603410
240285280	261920491	328963055
265215227	358279625	442509818
6017638	291304121	598994919
384040455	12479733	798744073
111261243	949295415	433188541
489223131	800462501	685578942
274696514	975619635	299890235
684347923	57003121	937714607
900634259	733600145	823556951
644901471	384452197	799025936
711784810	664048975	306093731
594079186	647148559	775084664
865583677	157298360	134983735
626860912	143808196	296487924
957989867	662177753	872007205
626227450	43830861	223541547
725747319	54710374	82481160
705976014	148485831	510125760
807447521	406442440	355702638
752222827	550966900	603882722
664439380	97627921	813022537
102708170	788287113	731600824
981916973	281807208	651102090
392453135	330167743	108992593
743226998	566783949	840527828
869881498	668907434	137539441
513373227	819466958	73025224
314252970	89337633	785393177
808275214	943258949	277562085
48231194	344719119	202999971
823167592	695174797	442301337
112359649	335901197	799728025
580185719	662666880	10363269
864825115	374950875	891094275
104984236	460686875	200429969
503619696	107502418	822646384
584713686	397736223	699981892
590977176	322578000	328875339
592599521	243701611	579151625
301772503	410765097	420391950
730402897	570930726	56360026
595148958	732688400	582012651
914852837	987878062	654982473
58573077	843966255	494943109
246477273	524039359	428462356
821412669	24412640	185402479
703744869	146046206	214574994
662835841	462563866	988039211
230891810	241255079	957594363
197370354	88464628	787006425
352677537	553107506	505760302
116882417	939528802	426614566
409064476	109046368	911736431
825291607	154166946	464959259
301260391	880412016	852016777
564554377	984946327	148565275
449898899	506258926	432500450
760337808	342350459	437736338
340467238	995449712	964685155
867224488	362167597	665385921
435902553	864364910	341058460
186883770	372286250	380856321
230647397	445222391	772157035
897556743	885595953	453820884
925967775	883562138	705981616
991816599	778823024	670813686
576598730	82359032	91739031
148150252	574764819	586093072
104203916	15940347	518653955
498112509	963071769	20630549
202302957	54319734	208109014
757609718	906174994	785143167
741300993	173801443	201450851
304139119	741875458	94464634
430381584	395066739	418324972
647717057	313102978	224966174
525233637	866292098	28763227
587933248	968789570	53390760
729260550	501417585	936410462
719563159	173384043	858096738
667626650	373608267	276960237
47599860	718413547	741904772
400862535	492601567	701223017
424138089	10231161	5388708
125532973	644186928	988132491
449316770	469947319	791838260
48460951	256569965	29233356
693018069	478161236	713203303
628305740	829756591	791545251
837559829	932024463	366956336
192404659	610729631	896279091
857099128	82065301	742934029
134459765	163222993	378869991
935592809	988983570	273021728
503699864	440110326	274077531
167024733	25121471	809185984
850420902	127381139	396157975
162171384	904076157	222579659
116043761	817266779	666640049
101009299	106398008	215990634
985710535	973843026	460088027
379352116	171190376	165331593
470362511	499595869	286438944
457618250	170821553	625325850
83388181	874933433	970617803
740202096	107158431	904496352
707630643	603909734	147905883
87070313	830004343	98172010
395854769	774724760	741528000
666104378	939126107	941408385
885218576	159296107	152936797
345083002	154268987	631081622
608883664	5041640	448799477
515047019	737626678	361068872
294379414	961019464	51797602
259204911	475195545	816719152
776272714	236360741	145765538
696308031	861639625	75432170
45390551	331829495	311286509
939726313	565052163	818683753
777005367	747623171	555800803
403161331	307657683	404558694
716099072	864004955	869009966
786084623	884256633	116888410
287467940	28995940	706116749
311347235	252755620	697863870
742378553	895315351	215276882
714628872	345710494	827213019
441138324	889937801	500908663
753582361	114651234	591763869
847162747	898960350	51767252
786167709	602886861	405316549
417950004	563715543	88833198
646780854	722213026	268007708
645227755	956514264	725419024
230197500	48881253	950953188
475581727	31382530	327385430
38204444	442763139	554952477
135056504	4066471	960146751
630488008	747376418	260119597
576583477	282700227	654921355
219024211	916888081	499970527
137664431	352941313	913301199
973640565	800853584	236950268
568026393	68935057	84890740
953124336	544888206	431031489
177154587	228921839	539894003
928948573	334265121	515854385
497519934	586353132	371494362
740488242	8495950	321894210
923636231	649055254	314200591
593279344	544232533	272191088
779155346	106540776	837087538
318055122	873007599	144059148
283182124	243328875	989560250
367424675	627544273	175131810
34415516	689336871	655605461
791517754	291488282	533837362
24443108	937744307	565674378
340168528	577118796	255207388
892168839	977059579	815532681
313545223	744576713	22770950
428847376	968741380	294803091
558016786	73871171	7675562
91548628	463042990	481318207
230302400	552196611	519318577
92010062	406210654	950608746
88120623	360311712	108084527
993780651	830868189	706160171
897222893	41282041	320397695
846908695	836468945	456517203
451486152	626617963	378333252
102085639	757691101	632320774
715326811	249164173	920665968
882853385	448527763	987842706
905130031	160337420	983571202
852799621	668332302	436989320
495111256	517882206	717807744
115396500	410199591	633951255
265839213	273514775	778710272
333301891	814620098	36426548
818925562	338244139	781198948
279419664	230028411	773916501
222348837	330433365	217673238
42322078	748482250	772697544
711202480	31600174	635179994
318557635	775074839	599016717
677120834	55454086	468202855
327979596	960300371	384138900
348629884	269295853	214404930
545786078	533628785	861640020
927107471	910678674	786418715
307550638	744539958	495074502
508067965	225875709	372530830
898126922	532078177	724046219
263400208	42110480	912369381
60291370	96717919	363446870
520616571	301815519	175024529
684472605	458389107	320426232
873208434	90881673	302335563
93139891	865837436	535757873
278560528	913740524	395829213
489461688	88478405	138981276
871556197	339759052	910047548
198327516	582466416	681932127
299857865	514262796	611521111
690935974	552575994	319346046
157132191	943550907	582769243
634859841	129934343	120120102
854063777	226594606	714521937
144727037	868773257	858658690
164169380	76538761	322210033
479219324	842666194	25038626
847470716	22495246	476939440
619801153	940227386	483002455
447092563	749428126	94085767
53063095	588820969	835781322
28082374	423911588	138298437
716238531	855219807	671321918
882637167	792684715	30711860
811505793	493437921	523999933
338120595	949641706	106948895
350460864	669806910	916260429
16943527	599712771	490032654
254826838	374946940	3135007
83793391	798315329	410964189
424464484	283123174	405182074
645890216	968100249	350601653
672487171	697525797	243180994
113146957	590086398	751498445
311526984	794529439	150740329
347261018	441346785	628572445
270456509	106237832	220579683
672573647	810872085	438632210
10090549	681412468	224290582
899612466	930324326	159363703
464307418	988307352	812165151
99927453	206876349	4761219
25028995	941289424	14682044
631338344	121370997	246263492
876037272	879172280	736371065
618479787	29443976	585135203
292722862	697904936	267256391
881246856	231848509	61669486
431682455	674863449	765515161
468748516	220246961	591546560
697602984	848343313	446176205
234784009	863356454	544991994
921686336	142266019	390928078
874373810	313006020	467876762
159379780	383670363	490598114
320534906	479898610	450768107
903382878	715548029	865833776
172637578	177398798	532620882
498939302	513621346	545246918
297956260	544219753	45310085
800519637	536890702	357055159
4978922	590114125	599713812
590341612	857598003	770744610
883839976	945509463	679666120
786212025	551727186	430389304
119384782	710931342	614004887
159951184	606127390	399564614
497705077	42697072	858145577
922097933	313026011	376527736
563907567	31784329	509751642
52801786	543399901	933610482
734043999	184812106	99887632
718818540	584652316	550413545
900449923	433070805	990720683
3281331	548528250	725113512
567289527	612599612	533946969
871357308	228412467	203947413
799040462	398754274	291190949
739130564	509875175	161866642
991216082	670882202	782230778
120169989	550559293	449697114
280013239	894018127	205625997
971704573	371269187	5617810
546019961	404165539	183997452
419121397	795649134	46550680
642242577	151994220	821125643
417327332	350937814	605083203
523939309	623826942	627097452
930568309	480981854	204032978
537553706	528274390	17934374
569743956	294857469	317927242
497816382	31763351	366229957
465999733	669947148	878873484
76668220	367859170	249391731
498397472	660264114	705970733
368069017	150299795	718742600
389471883	839168997	408250894
582282260	787908258	153485441
496459202	502077013	5399901
955585403	139582856	245678242
460448774	506999455	117457702
911694500	732820143	606747574
375012720	980095924	319223127
466989379	94086831	440002824
851552987	55585966	160068867
225896964	243831339	265047046
129648472	447575715	332792484
862372218	228602175	466189441
602136323	481009808	158923754
603451145	852842877	841365174
26760	705997493	403184308
921553123	640295722	479208311
707849192	116100086	804364220
174554739	328040181	453230196
451766411	457166313	8586177
103754437	349432679	14232319
981680550	99138252	858838533
503353177	110100751	134175657
489284302	808507429	651669866
212746076	652748901	23320034
930458988	90527854	788150429
257878733	522925780	357716783
934940970	267733455	98342322
189316716	655506158	587695334
670841466	829765220	65357194
521651217	363016391	702779038
408803292	811987601	583240927
145089773	624298085	492978279
316927558	121291779	507938259
10533180	463763376	413452775
322385501	330971678	295143259
748330376	762562696	237243791
318062594	176901128	947434162
560888091	695063749	204252127
502043859	153713725	272372970
137867948	161187983	36061004
57047847	845198277	859245671
640050185	997766968	485132223
687806650	786148972	746863513
591686388	179381722	369213380
869820066	935177261	603985601
488653210	191432248	894238047
115028940	698269868	203063918
972451777	465430056	666257528
104476866	612415126	294908126
769204683	182657458	47876646
701233826	996377086	395274783
906167856	143411647	362335989
857299712	804733874	255521213
511473054	715725182	409261612
65019196	337392167	822511214
121567146	157628151	124148143
26394267	885639938	2764343
640581496	125713720	545786914
19742537	766606050	702786280
473854391	843067772	883122618
688119946	292105547	417742366
97827824	992065872	295107211
108406019	311469938	659623631
97505464	763762994	746948081
463840073	758748199	64189506
16051648	63928294	434190442
131801355	527076138	670681298
720260802	82596791	762995375
425028961	680550175	496959480
724157716	133419328	44724800
447136164	269647379	230026542
509221839	633369983	814565974
726600180	729364524	372179052
138474269	684261184	917854749
704203336	406989616	701462285
18384448	901507066	654449751
634675245	52417610	958813188
48706884	343814095	753950246
173826205	833449836	465525244
326793702	73741783	925166731
147755004	211944510	45338700
125318644	559509087	694933356
353810849	24492147	601341302
404198896	167194272	787489359
893068496	390027976	398460511
256037556	300762356	410506354
127289897	357316439	708910128
851501951	666067925	507028167
962992872	335171924	347932473
170667926	88522675	26119961
137312914	838775200	14091876
933983391	588433143	931002840
618095696	576908883	633549896
26070876	780021123	642377389
649653430	115178674	678209383
78744869	3911600	392918405
752617920	797956620	859346969
544174700	239108056	65842767
444145764	45487066	367089171
938482339	725971699	938490020
221586492	620047004	742665232
299465145	709971499	567614018
52220355	761130484	979262452
496832328	3860495	237488843
535653639	883586113	369992856
629183458	655303419	385626717
361714832	375806708	408283033
930699568	861702408	427380493
622385072	255934968	938191750
744283749	386661138	202864733
967696838	645906221	650909307
733565777	126484182	667157592
217732131	77079101	61744714
845027471	910870239	330523855
