617433083	219243481	895899866
378559665	361672521	772706963
248623473	376358663	16953747
668742310	247884843	177602840
728786615	147314758	312448578
736063322	551485903	711452999
748986744	490005199	546063666
418549111	962202112	493200422
836174028	447482477	243380628
123595075	863284137	141906391
952266258	132297305	860962527
137597619	929156020	502471830
143421258	529682623	227405303
395451226	254363890	487560907
668003892	40007730	323400636
274743775	411712314	634223180
470899744	366799610	18041618
758273806	530980769	435033200
60015338	76969085	680515392
597142546	774745386	609256223
485357597	797806175	241167693
528716919	240169918	940022936
179014879	725078545	245733566
626484789	119685211	635667292
919323798	162704426	527298853
514178065	656084457	289085328
373648892	234611420	698911208
765664848	268136678	99101766
772205649	999610953	268864973
918680091	406240998	592560519
300572142	623972779	810737290
497193380	131416560	383072823
220772178	238813797	635415082
924669658	359702859	43359533
180343957	860859350	210117052
582004985	191261207	529304046
812467819	53635512	30866528
799753366	739776302	428785983
332879409	578612975	242895652
989065653	624732945	96574266
178602491	705901344	356795272
527057796	816143124	57494711
665755024	364666233	201175061
234976587	334078354	576601380
348417984	617282957	281599157
606520246	199080765	459645177
384190099	194927389	280408456
909018396	292091219	146063787
605649764	241064845	634753734
919126252	962485786	65860657
107063965	317181017	124440616
897706809	427010855	441672499
307775831	338642359	898225807
437755475	866541459	474342323
385834707	628730360	498110801
111909400	208483667	224381731
108885566	465680839	336654178
679855098	737349809	168493412
198914670	400089731	366929640
935984584	512585964	861392995
827093936	108693094	308972343
114573355	574218533	334435853
913553343	193961798	971563635
172673251	318737039	685573005
532287615	167041349	726464742
608076779	673937437	920142053
344387036	468827652	175273254
499990919	941663419	195803737
842221929	740447737	438426910
742723845	217066168	24287900
38852967	536963769	24140224
344533292	568915024	971899247
546465653	883119831	746831805
164036712	332530125	166778562
765782964	132712605	734618834
183189382	44582377	254393356
190180386	499152729	414645319
103437208	437873061	156499014
264014156	235577791	116159822
607570113	293143118	584365887
283694851	10159593	655750587
937764805	857906858	885112876
698327566	873600820	946580884
388235222	584038960	87618529
670288196	108715106	984897492
944687507	968975407	379098015
954914753	979054978	115104602
28552919	452166	81236980
510822465	257654270	684341173
180908010	347686573	713379806
611875376	346494211	17097628
244869388	499262745	580750037
270083153	684728472	213947147
755257417	911756432	981808790
481400737	597560560	886393635
787106866	371472754	488126257
781980703	437731290	701558657
497230320	382343196	611843110
183771496	130352380	576924183
549198366	636816895	566657355
345660657	330558149	58179487
971842402	350940417	768891401
702861131	817965734	277603629
306608715	387845695	15548329
784025065	468366238	316744123
845338707	558718513	37881284
996250872	13348501	213635513
957767647	538517684	309448108
264259733	478206881	795591236
462605086	444413876	690236822
769198120	655591755	149555502
308135124	796261381	568082490
787794484	489353141	128676604
8250121	620093231	930263908
244387784	821311967	786471373
972486635	539143990	776089541
452308348	510487836	513354831
836137650	605029051	328835204
849662070	127265699	433422249
127876659	143424989	669795784
922187087	238931210	736583344
140640565	178521850	828278513
837877887	51513399	510018302
6303633	315751741	895283003
637749618	433340854	984189508
891208470	581445292	753082853
177872728	327428231	264090600
368487106	936569597	286632789
563780415	692457019	318363943
946707297	876971204	991006609
56706360	843177734	178847473
690478098	466567640	588317839
551114024	64468855	549666088
990832789	319667994	351364330
328292100	761714349	501745313
773046963	442842747	896663596
57781893	794365238	376287290
695449706	523728219	348257604
237648891	747667194	215453142
537508518	432791521	592334259
663424731	647614239	94408833
567062596	320145449	842426422
347727381	611817982	184043706
489100409	775733199	850160473
106397908	424761851	751375917
575054419	566061027	801455420
701339514	880186988	31521096
188566835	776884674	817510862
433093741	982759830	368563568
679064352	30428682	231455083
321461533	823206847	452828821
668718531	565382126	384232810
236379942	612667232	129595087
348773013	697030617	883166109
868482195	83935337	305692114
275992154	868326413	98410290
409449260	503858093	489475397
376683442	219109864	239409015
198954378	382998085	935528898
200362507	50522981	464463870
995623630	746999547	445082762
586198208	387653628	245815408
827341911	858863008	580862203
546313714	363824575	732449462
148303033	516866602	876262960
585755995	817211078	376958262
521626643	974455464	200331247
434431906	818664716	260679420
109726594	239321681	64366475
110170106	993336216	114151216
66568749	372260864	215461496
359780064	458190355	220025376
133332729	622808127	679346120
275139426	514548442	101684838
683637302	619166200	43795508
294680997	759144868	330006646
72629823	517712585	537849766
511701602	757517011	704671935
390876854	971739058	741168097
651306387	383755849	549299053
214468688	90731648	646058961
49026034	425984297	124404093
620486201	820817449	689867228
942963850	203643270	700702632
49750908	114117384	527256873
630763196	744914413	727547824
166377437	381838934	873292586
691263005	911288382	540763018
296903874	976249995	32279557
821967426	923652265	224291482
527094985	570890493	815048510
868874376	198881021	524511298
114853707	652703474	776751448
45970061	750641996	282655842
645271755	386439852	673921663
708983899	258282952	955885039
261085376	907144337	138959292
613969624	738373717	384404454
825708105	515575333	639874467
786481588	487184220	297613447
461481740	988738614	626165594
1843203	729391028	523507602
71723974	945016561	178089211
780640600	321403618	995499366
268653236	300932793	608351778
353971469	578262951	486191735
584177214	399225725	508955233
576710631	101221929	698363051
465920232	242671680	531124731
327736788	610392630	283925327
315636935	989558598	314786649
282053501	237938541	408292268
576521981	715481274	903466601
255809942	640214397	645105052
986388490	626262957	209101274
482767082	780380530	127744885
577965240	204130834	461059625
192293856	715801459	405686499
422427035	600516247	469868465
571912683	567412049	859815291
429401321	37753099	468072303
400306724	886498460	899785181
883188121	392143354	769972964
447905525	146268576	959485336
668077249	199201980	776296773
714426192	998351520	927548603
232744136	547530786	571301335
91293377	499585646	168963291
460966547	364433149	881869375
777893715	422998767	893811925
506463372	715564647	711147510
974295123	102040008	691266634
473362709	934422334	397325163
305420479	711106979	188517453
211460736	681329202	931838267
71163000	930978291	59446818
526601239	994673543	816717315
103522500	3307681	487270077
762601554	532574518	879258114
473432217	432917552	858323121
725602352	501899125	605932687
318710399	246259002	489444541
269719463	841020799	694375636
285254660	454217952	199703225
25102922	906972297	44651615
245544097	139356022	19556438
241584458	952731968	146646560
222981691	914248326	183480200
591265244	988590407	578209427
594736886	783254339	394198829
286988767	218827034	722577985
724719277	784166096	273014236
794289018	611006333	828030374
934860556	422130634	792588833
87764906	967023021	294186661
200536430	58859552	585259923
812761402	418694088	739052968
304022370	793466912	515655589
626395852	320771488	106440502
845913115	45616340	706286114
638361334	683012949	505558280
890458401	910014839	436034649
630351076	776997636	897939320
35169337	218649537	875492447
455348098	33557525	917187433
295178658	689377487	295037053
800852856	523430841	317171827
826057201	99071437	898686912
303982264	132012638	63565512
420556702	213145536	768335924
823123852	117310513	884929391
144325374	729585299	40447575
271903065	10956034	68719402
166208685	681864275	467239328
414406669	520847171	912542335
804071791	510357904	241746941
563121224	68679504	819781882
620255122	56289771	733908879
141257592	39196912	160117923
413936799	289429247	756186938
245092563	162279996	674204315
658760461	953797514	535823335
860107032	177278860	219169964
144298602	42985515	735961446
171956348	235521861	233947930
867650169	635986094	492086924
432521290	317450682	402916504
276827178	317274753	170483729
453342830	522062232	894804006
742876967	210116295	303751476
239005317	151547651	910003102
224432797	466179739	346288014
978088743	797870625	508110908
184655801	918564681	282824636
463279140	623397065	818684326
522050373	278237311	489772349
897144908	571349224	540732198
153290173	689113508	25789699
63175592	282345557	327572723
514856841	250818288	290761998
698240209	932188139	586692773
90329036	582415961	897626738
647598711	50515215	597757095
191859026	362342756	804729552
780134615	674938621	735951313
688944576	992696052	710854198
101407166	11410268	725485161
416097698	762385713	671794952
447754320	955865229	84231259
187451743	470276380	894358609
981034814	799719141	32340267
832627952	322400301	57265213
525759347	66491544	265984203
108387886	134177585	20074318
365595467	693168190	165039516
930714646	221476644	684194992
314623341	901316114	355659056
28404053	926030792	256178821
954292748	552049842	426634115
980835899	785565451	43637833
498711069	234662383	713490664
395131292	105985491	55845005
168662441	894147603	844065563
22548974	694343927	344227622
747847172	832078433	100965494
758693618	653052227	10689977
791443933	823784200	378174840
533203094	590468308	544878430
137129322	403113526	822387903
64953375	85027693	168277604
227041262	392080778	71977137
224168427	908363420	290798621
506738076	862397132	308385225
262820071	518998892	422776424
929119014	355753130	974246272
740647622	784285455	608057904
341431357	54922021	457357261
958474046	14319051	171571224
234381269	78446832	338610094
55502995	399730617	191712561
771638166	872603661	161020899
572766745	583456722	575181514
190409646	568584487	779387280
903058682	447937113	518574891
58817739	881205643	811981433
961962502	130240107	664113179
283235220	355212357	357904140
490435988	781234610	386656573
755791782	64177007	400966286
182785249	605561673	982630846
267502990	241749263	196831434
721764512	329822416	436591390
832944768	290302030	142790584
115583682	287154907	627388573
940216675	278826769	639985838
95219451	286932012	226491746
870733574	31754473	951468991
107692458	682873973	49499419
808493554	587880834	900471208
251467004	770041895	425746109
365769492	177750925	54685734
146888344	811001523	702155964
340603542	698507682	280580251
552250850	938907424	832302073
652270864	53237150	717023508
505370431	488001277	399751137
909003390	105834825	43313881
94900810	531492200	309514948
432761747	575552332	676816962
79555551	706944125	568713967
787757412	427743250	123232084
505383549	731875295	730005208
632493255	583962247	108197983
898764416	948263835	188172902
584547289	485018498	288548389
310057289	735803398	220367247
763887665	818573400	835221637
793111505	495267469	480658654
519769878	800350130	571366370
62524644	894826719	482920574
188428588	905452097	805260855
798632564	198383701	865637829
880476045	923789927	688868320
315261331	624776280	767235997
775550076	452367038	244767683
31267359	599981327	108911970
324412633	447644718	666096254
903355099	633360307	234099089
450554592	558752576	774643019
621671270	809844172	806510628
876076416	164624805	704640199
750500887	970868134	557004873
139465939	974687577	956797558
245176532	725835187	547097383
867217392	438583762	562200983
519552347	2472921	137664360
231545046	36805900	347437187
344453453	210091283	984732503
788998475	477866796	261635927
201673539	968909536	168907280
396824395	641592078	965915312
597163999	706075969	602745352
374802703	40898957	212378760
749094167	983193256	849785602
859092771	633735790	307143225
738658668	545169296	936227214
976928436	681568635	696266124
417635144	974640018	295532557
409686073	366483632	116392695
87404415	634501799	701369061
7170215	569371199	194096827
716122095	853786455	179879404
448230351	795667539	941737291
496282028	481014531	346223080
613088352	874724280	451621539
622204615	791111895	735569251
773985724	739901036	737083708
40323676	643069028	570227014
985928675	198307435	314041295
46328718	896114320	196454514
689283076	996426302	925240798
209068763	145295977	957599608
616096680	312362804	759129815
151404978	446937535	881936032
658105737	774498433	136067661
857973876	559342937	127929390
704470806	898567633	612216807
182125357	362004762	773429212
17327102	959064394	245255139
222551699	568774780	703996335
191808967	643430507	296725585
710042096	445611347	578004993
91891754	828975463	163223170
846615876	416842890	361872607
546108717	860150012	923285474
865728513	62183027	117730313
803439693	728680492	392579958
746944699	704544307	639072352
567531837	326661653	503426613
101769126	983705159	275327264
707931435	843999097	67471175
484787990	612717381	747816988
350855426	963072233	291411135
835541256	608970469	830630033
807021530	52276669	793813837
585140316	289136651	606221339
441460815	738186401	657116602
812770044	390775038	742765756
663632973	826856144	30402991
293861757	655734364	3535646
409794376	333079850	302694043
230605583	348335898	155349289
687469474	80049432	681698154
133187161	772259514	27428546
921622037	425048650	79880241
165354527	440681792	374114794
926045328	993516504	918961556
16466926	764283914	216571708
530499368	821910504	295446998
739958723	570588756	418545892
277844091	71657928	88023464
962300432	568521771	366552079
546199296	203315897	570474595
774019678	516785434	351442944
841932061	872335053	749353920
698950042	702485689	252130053
995004280	297698322	466120878
45062360	200411649	159200632
926719540	608417694	37060548
942507224	969935771	564896156
911566844	991447085	173096453
779132773	153247567	235293798
154855630	73817186	477566732
258317574	474889282	42316416
394726290	690173288	821161543
131709022	550254915	775822337
125324357	213347822	886511602
417333806	783885885	591898781
341413974	911888570	295133209
585938322	937381266	952457184
666724298	416078219	459293897
860729629	112859682	774784111
67486714	533607593	230334055
475808066	635008699	481678806
16816040	53876589	224124299
136567294	701463451	187981644
90995574	264092028	602543010
534923351	770217150	931556277
160229094	637795827	131829486
865036342	907352759	480168544
565068123	386229666	947349932
629313871	405136208	458802637
797474817	683986419	532798453
734018145	325916925	464015002
717317547	12450757	81603645
604923234	557380418	351769663
434572181	893866078	52110018
25699330	800483441	570271832
171366139	401700195	677096612
787913378	269592183	677990530
748683160	972807459	139438982
977469728	165451373	264999861
620087465	222630475	604306258
909446760	841003036	927414944
725439866	857269353	247416413
19805515	499974060	374868895
326166684	273516616	352575572
387025651	845828289	429955284
911416520	444214973	394347232
454282303	918297306	723726283
453494588	535098233	202640201
364943853	716713517	735207479
63645739	115755757	28595405
854778177	425050010	62808556
635874892	312971504	465876183
523381745	201372274	896178845
617669464	757108447	33114725
176035827	441035689	797031125
639749066	244055324	383284934
133734731	61149675	148793715
731502934	978919347	91372103
611151678	986020573	925957591
525640892	878216465	860105908
92959849	522915133	750345235
105976728	500323960	628689338
1268947	724995230	166039060
154631882	357272083	164835518
246492888	981700368	151480028
330881525	359476932	413771667
693599855	756408411	990583108
939429505	405305687	659095249
383849268	280028114	924890120
299668032	332782757	343367211
960438727	757469853	174588444
58392835	441677769	734409464
929293871	78087586	952321168
662743449	754115552	865293170
462465421	388423013	640547288
44404646	904510555	151642115
767517099	517862333	179624088
785924777	414614116	497585757
223849934	389888995	9422643
521326608	686162127	215941498
444134755	595614784	810740552
501099010	914870677	183420522
633428789	624011898	250469898
595205091	254300340	436777334
100654718	25544838	568104422
200555212	543922424	63325462
781234044	955822488	770159999
270230604	4640068	872784264
880165722	832486890	516310991
933169993	798463163	274908011
125796446	766343735	932531916
881447118	33089233	277691198
563070631	742694720	28295536
228834430	726420187	225274891
839013820	848436464	12490989
219979724	435921223	898355611
938105151	748845703	890467781
306437468	489857991	366878369
624319057	874788955	64688358
914193790	350971124	171597728
297797284	865901707	733674162
478151799	541477263	565241453
302297986	72457985	901010820
175881492	48665756	850743892
563396504	79707495	258761936
990395093	265303105	2676539
894816721	827348638	804285201
718821552	996512751	41721048
347486400	375781937	190002251
145256869	370531760	819656586
507106871	519597860	53415458
709316407	607672018	950162385
637113238	527581020	919147811
715443271	82321641	82628800
581736813	646425172	306318621
571483536	743081264	15333710
179032701	912706864	846936239
866565302	431806755	778282253
153038225	54049045	225290469
449837719	300581612	31491226
674595227	933357164	125289094
380987293	383663832	512136819
234302178	38587379	724319699
439654002	481375051	86166732
809435069	999437320	418274002
934062632	753719218	412389625
439094357	492509816	765905000
82893425	33055810	921323346
86017604	5165415	230750694
28515607	111144407	818092265
46254250	352572872	573085283
887650084	902983795	216114789
307854354	154790593	479878633
778250690	556532944	637113184
844200455	69490924	470662886
221082218	252573445	847461176
455413568	580702662	696386850
461037976	973174796	380128336
653017895	377337593	820478845
741507899	827674631	261327763
70200153	488474156	52005027
739786878	152176504	71673001
3277175	769182175	244403582
360352818	281676164	840112749
931295769	162046463	108240430
247900446	65992711	465821789
864648912	437734195	582303015
372936894	589051684	984199175
446844124	926722757	273166692
607950327	245063511	35214921
948906301	419569187	340069794
813725458	661186634	183243038
219359269	915746119	993120263
427333036	807461373	421891888
452247377	272726222	532859070
102041601	363369364	434132198
992806508	44811535	30879195
922842577	994515579	505282938
277742289	522145872	849442880
491471863	331584612	257714965
351057198	459297628	596053666
909946824	375768613	887844654
190227761	772530776	242483876
204472455	188671631	480725161
854292043	127458735	178876118
31889957	67104878	946520255
314995743	655065537	216217550
691129643	874372682	513029288
648134677	641254940	95413181
330207590	752099478	827009262
551982862	84841932	359208902
824619868	258752066	763084418
800702462	831581658	602247731
519605888	24888826	533448939
333337101	182779981	392575679
215632154	473347120	662357854
472712680	68766347	912720460
198435898	86280551	838774117
801532655	44016531	659437303
52581390	533306552	460875837
442626616	621502735	408329180
507324017	453844272	349270827
319332108	535549658	565492666
130994990	644024279	376412836
665802453	761215634	283961852
366268921	193278183	472534823
109359617	468568519	929819022
13190956	776275375	532166301
164450421	766698153	291788462
836283177	369732116	180923345
697040428	89616107	973663650
662642925	325000779	338415831
879894860	792615320	615282604
899999054	738773172	767775050
613324237	272761541	136671300
722559243	183435080	498602961
562732312	971061493	411280631
372448920	721719748	385986318
240868084	806360751	62983059
838002330	214415166	238962679
665980768	949942620	564112063
123659168	596193992	620711677
198639814	128458837	882897728
672364059	204530360	537399124
468547698	760336160	571730511
777745804	958669150	472929596
259586132	233249783	422545588
410189293	748605125	559733638
232243818	847526424	661244926
300017152	67792202	637099908
523185686	659856987	849109678
755104001	253706963	194936541
728730347	140010978	58615627
152784296	538770615	244089042
291317878	354300938	548278989
600696484	839659164	744424297
360347686	924459749	854840734
574693895	195405573	925476868
252575520	135473248	31561933
908456353	445855478	147705023
376588882	948319393	356333080
92748034	565677630	735647655
228483572	651029161	736217675
895012094	454745731	894374230
974144473	635389399	196633379
564442735	201542643	451966789
635009463	484119141	55788062
64599027	259535569	17204423
885945749	944561377	375625925
67180837	311269879	796227007
441845823	990124813	376406131
816761780	561186078	971591143
256398579	111239313	89739216
859838685	785315553	909432236
297481005	329042938	32968930
387280762	534985785	151238507
476146782	832479863	966558747
624984412	360632068	355865857
235378590	971596265	118003233
467761059	362135290	488753339
98287211	294920591	791571124
557556502	9523292	984675769
103804374	159592436	970484501
294619098	311823522	57758293
888265419	263891344	792301566
170752283	966979290	54524175
486494812	862900944	840003560
217951418	189542562	521481392
889119285	978858501	643291613
288445851	197878088	359885845
986409789	19378719	960804004
883070552	34309059	562136449
870763094	837321842	896628623
882245105	238110961	822460391
29435246	147438480	160453808
990350158	479103497	942001310
335209113	126780237	482794096
49873891	34549660	654234892
917631703	888116205	923199735
529642356	587400649	531104692
683261456	475563022	335045425
472776999	527301176	23671175
373066932	213070493	869835834
277329816	798811208	576691180
444668966	87960579	591090878
77414818	437300663	94667513
100456022	61260026	409344793
326724405	888860854	927144085
635229021	531857645	53470681
173826748	996287139	54126120
230999847	391453655	19668522
489122178	431123488	471412010
933401361	416195457	456546056
540969608	195204500	953243767
758991676	682191411	900010244
17053249	548157941	967528053
126352531	461397957	967195666
967273842	990945018	501111007
87248432	957084267	44871520
121012544	697703725	163514189
696143735	287234613	166771343
681486825	776154339	857231642
18947692	428292485	720707831
936293090	863437175	661344355
828431021	881901703	817617489
987731376	41857496	125418863
747872366	767540889	777559570
697805236	169217246	975838370
325435187	781981244	288401192
24575300	977819068	848694540
289877627	189887872	619540472
184751664	152279717	803069226
390819715	358015381	797988048
756206909	257317916	131495855
175828555	220700075	542901411
361617681	525131871	133315026
116693376	283464719	527650881
985292045	842523687	800211352
247451530	968159361	15591597
815321863	476666217	773239594
483572319	301189808	292634045
322222918	447641782	804060493
319473748	97033318	363715067
230737550	206575920	115815651
223232084	511633276	341004076
343398445	192092985	799779202
279544700	899085174	535678896
872710279	675779505	605201263
354036360	152024409	917286300
930811126	62306981	281051270
677579901	220481312	884395270
771144822	904459849	733918611
134076707	661727589	870865295
698681028	498892381	318051425
533662317	549253915	501138602
793126683	566366277	168036894
952799021	245433067	525798489
295663191	99723684	651656544
68163611	431878679	493398983
930712455	46528107	487778946
222644306	563648382	929227760
464719191	264498393	354155222
532785097	68463993	788894555
337384339	942585602	938606581
444667351	361953651	35446861
28564969	309616239	766496065
664557279	548952549	794965500
470570171	204488782	55100770
850905067	721770363	577927703
775501113	93552538	659055494
741971726	243110329	559570794
919063756	87100649	738709863
936941951	462740441	310761849
706148725	357805269	328935562
828977853	322376836	46513370
23753933	511532880	222543910
8836600	938064360	210690565
939908151	294063373	927763297
529012388	317906943	979511777
259481718	198088300	490731242
297352245	332799106	299057094
637238303	403734368	847810334
61320162	856285663	422395985
97454938	152555709	341733188
914408618	492336322	768945054
637998705	297054199	489772011
474854067	34424861	387122339
393286745	131996608	823505493
223187886	533949735	140374776
204328770	533264332	930363507
81718197	128231568	105457394
640744207	863288118	308476335
255377296	466067861	141477619
375449143	303212440	763760834
610680165	590191942	907088058
364658077	855389320	790787914
420939266	719996361	47618425
88591096	936401431	448769045
366374871	788770857	681737013
931747661	273480849	466119104
872864045	641809099	186255266
121308171	611080183	842823921
352102849	739225189	45411285
570694639	394200132	154647578
911785200	52159975	898683477
636276579	566640086	325981447
535931213	641388607	770599935
274632260	583108595	900421531
621866689	763344308	844730079
523391662	287152497	579925719
780797828	687885887	854455664
74503062	865290976	953431135
94366762	141985187	826841916
851834445	300603490	810692700
965838429	647575442	426767393
631995904	98115009	478642732
993315877	179571143	3825115
736213470	579037390	896715378
988043417	33454701	472152732
437047505	591695083	969530547
933475723	832159200	935171447
138088113	464069560	871769205
49089024	819688959	231033101
88773957	989195489	144994315
530205313	374935392	595114615
405658775	985584495	176190380
644874096	499329760	718443503
658237541	611668676	986039078
222391029	49232945	964665959
117103895	927796595	104864166
718278036	145045430	503560485
233671399	712314132	63820909
236707929	240533044	365666331
680917192	577632570	826450798
847948917	320101650	362949022
391691611	361222158	242537906
8172828	943344275	514792301
116949975	988719180	396419598
265197583	496230684	1896047
79865493	224859809	991720814
896861521	491976135	610482413
1725683	177916064	134904273
279108130	997551633	790498197
60404415	46443493	126849335
398473310	363139270	179639674
224540164	329404330	400106926
263430392	766990878	902547269
848532800	912353709	969490495
446731469	812397801	914277602
172827365	999278164	813772379
981822947	344771969	144768497
897682267	140220173	316233802
267750906	782543208	435423623
541092779	937512377	383021000
144449268	146345315	237015320
541740623	533461438	55387565
444225222	54707635	70848824
250490573	385394846	165173216
441832978	232331176	681066915
787914824	914764159	264004524
25617105	205256780	502000350
55944846	456051772	574436734
604858006	507405275	643623943
404510451	374000946	580199371
839328641	753606244	348801039
520906568	334678948	996400245
322995161	467763659	4223767
42126208	358360010	682766641
733060755	168484378	720857977
199463134	582484135	230702718
521497303	758512623	75393437
150595499	205983065	158232152
657165010	728013835	800588344
436473763	601646980	45928325
720092481	401159396	142630726
845309710	109314234	771792069
2665955	504666305	231206820
743203438	317640173	155507301
267770582	911394525	403551268
182062666	762262037	789192877
382127763	730928802	252557207
108142723	104542968	82766160
873524981	877748749	779654784
180141002	862907643	813425191
714970325	435828303	697779060
479726329	710429048	85581035
365590963	440984401	58118462
414697027	572929180	175386554
560565400	361153743	412232660
450353404	496281730	984043036
105294913	247925639	178471189
133095133	904887203	702296377
209628638	440835459	727987125
788830737	944338039	704703346
883868453	287419721	95481440
39806143	828999021	457520540
570577106	823134313	596598089
809283782	892049943	297811265
49084996	828739781	650520773
693569420	506994611	53480557
204279185	902058246	799300440
989455818	75036854	682115193
488690558	546809020	755522982
743149190	918535744	751087309
672806452	85039113	933745537
880380673	864423708	568559225
921779778	100250967	124031866
162014202	864310580	569272913
219737011	947724137	418914701
152083477	856786823	829260751
548926	96030367	373574474
242379639	699900179	539548483
933259902	529857991	234598804
935932530	233743795	405080042
282904821	933425595	764087371
964651403	18131960	786582843
892920275	692220715	971247485
35740157	717855350	765561507
801061085	556584068	726804078
388489011	139576320	451229029
209074595	142820132	526919075
271723456	840282682	514136820
536167565	660199432	917326433
943651216	512924129	291825682
459286830	878201531	85946970
94817271	924078023	637207228
733786522	107360996	520741614
463021434	2569917	112695506
575813401	810412205	854294792
23971117	429051160	883216200
99546616	863633988	321290780
304074144	90656987	81519017
666660008	637907493	598610796
352206304	117767811	372019876
729665031	456469109	926422377
454487709	905716739	29752220
381646949	908566024	315865771
427871910	942008730	377925329
574292327	491618760	570959395
27534741	319360423	830923117
168411478	254358449	492388897
511284191	148491418	786247574
627395092	148136707	911257961
376849313	489544820	535500230
921725836	776020628	566247950
19270227	902486427	68607449
31788054	353078835	639021018
33752150	115271168	89710461
394277963	992888760	627239714
97213829	469233707	642314669
828448809	754871186	69782574
429987022	459739243	698566059
988779033	304644805	892234033
262114674	640040003	554132898
620043985	191003381	705613994
52509160	883432277	173642224
596412153	88801050	676007218
335782828	122030402	642064498
417596298	328854259	703133655
569527789	105028018	216341649
914088114	480336064	70555131
992311786	60919235	229073301
613940191	252961210	196056373
345079692	434790153	191160623
578327346	205567060	185013078
751460615	393775285	765754985
349074980	418857555	943127839
832854105	531420165	611633174
905057012	797291046	117396989
19551668	573684566	702109792
513157160	218771154	951919890
887861328	61503552	403557256
88770459	764777678	952069087
409882318	51946817	321406408
67856966	770990622	850973591
525529398	741871048	879938534
274362713	344917844	434743203
487974225	717047527	977908883
844810284	40866657	270675181
50545026	241705649	827144235
611038642	796051720	78278629
223514530	989269516	583473312
351405847	294533687	667648549
31922819	643555993	243968200
946316259	63713249	443224914
36461149	738570942	60724720
792653034	744572924	749001975
698366856	101924112	101893521
955441660	907510747	195362663
657191800	978598209	717600915
556448504	407422094	827923474
95323921	975262455	769289104
388569662	823312865	250367855
455389608	433298491	25147565
910824506	181499687	797254560
89505236	916649472	322121054
729211417	807490046	637229292
850013339	433486651	366034943
11974479	679623028	180125682
855604495	99572696	248597909
258627418	701852332	164628915
939661006	385726	574267607
111493566	860495542	497358844
297649813	399543335	590207317
453159724	648522388	253767370
889557380	607158295	392616177
356486775	184410249	537863123
608449499	377738603	421390420
633272948	883640803	621982884
510670984	535818549	405776399
498100593	295355154	143154741
149309449	471430503	404590199
941291663	578520955	439264778
722764768	88799712	806240504
497838011	677963694	890012196
845189388	93787297	288701466
249181217	413810132	614900197
554946930	129214537	496135180
468124288	965483133	161208833
858401982	448609299	994258277
95940389	349707760	260666931
757382606	149998783	99063464
639960489	177823612	811010656
797198758	218589179	28549261
545463013	167445898	244818390
291307924	697084324	13685229
807140978	950295719	182955697
803695651	208285851	342087467
861900087	301164865	590442983
402007464	208247969	26462952
202264658	92276854	837893546
776870232	65571698	612900584
275891933	890792130	445353334
129514802	625649982	233278729
666886150	828094984	286953630
593964913	588223190	35641191
481289340	741956272	892180582
799561972	898625436	354175675
171959776	982970432	402430588
418218525	446767787	108589997
821498908	66317299	821806674
810198923	823884153	335669976
93106674	276062371	608327519
620309021	962396489	245775620
408840572	999283555	312491307
922746741	949209694	473510658
768052172	605945718	289028652
131470583	744371168	606452969
773137033	218490367	218790632
973955417	207234146	908637164
403618297	690571929	835927542
18115645	53756836	185338417
408584029	300764612	950327801
648515209	2690884	996827049
151757258	554187846	753817193
618803506	727393503	381446513
269262721	91069395	204183995
838267072	173937048	316748003
685917050	294244569	706267739
288973249	534748870	642424577
50548705	363040013	77538785
949495220	423005879	98781196
472779086	761807739	827706624
703548376	310001345	192346248
183973649	402764281	751069716
932259281	840896444	416419758
510609985	346537527	776429983
848302466	33640883	700268641
409617283	359945084	109834857
761040951	757868000	926654826
632599931	386417123	558452842
904649852	286096365	489041787
849373904	53557899	67940818
80144939	396892943	806747621
786909240	493176980	819753740
643475860	285900437	337165587
750754306	828293092	828578618
201079717	299860914	166694282
401281108	228987732	188164941
201714663	394060912	359544194
946282126	697351842	422376977
195532702	611952461	431990517
289138030	65568013	860113643
742056994	442325635	551178306
320740673	430575531	188925597
707834548	634489374	712901458
731918513	290371355	467627704
658373922	147415709	905720218
808652023	876592842	782800732
259838614	66586235	559250907
839337127	659090868	767817858
697194155	34359742	422074035
1121433	829700051	607773890
108714522	275408805	914882174
545151015	733315956	625029273
220804848	580349043	123866887
767500856	189877833	544514091
351999255	783989773	726590276
81296320	941409963	649826073
834208702	385387008	346182598
97498802	286424400	236390948
578714871	291616329	637117719
659407588	127035291	499312848
305102480	210822698	965916822
651161687	433962419	296908091
623332942	182583849	528743996
27171991	794989850	206283567
937837465	359911500	532739842
363561327	971335218	780188826
164312153	79194326	395357609
673824580	298853854	125597790
926751683	50618570	120767583
78146273	622660365	362707159
498696189	225286464	241014771
263721054	913547128	305430194
525025906	871208504	538131776
922054979	158445928	102671424
973002626	610120345	979156577
765599456	264912305	422599076
938524255	904441077	679009923
764134030	61042121	617788828
423705619	952449615	320530739
142692581	348976148	252453871
550202837	82942680	616803956
951700502	731889327	620792676
864299156	259656765	200165390
172843824	298441616	644844256
622214509	742982093	631250533
332057172	694764332	409470747
133453401	374468172	696779263
874047446	179477641	319116539
715350950	253482726	889113306
969614213	72285638	753671935
336794905	315951482	954515647
985027410	407626485	135328041
978293375	657303298	987474908
812651060	430439888	671561658
47716892	368247632	715950363
207619093	460072965	650364302
283509820	900313776	880679060
564268889	185061565	970166394
94122315	294287705	168277676
639563117	284407372	856003312
