792975166	119522301	798371946
353924086	396040627	167900595
372273633	267482014	906283126
434330826	982514922	379617675
191344509	112273584	545802040
734428814	978753103	982676917
203299635	208832234	459720409
227919479	325284032	86811689
308752699	130153273	768605910
889570849	889854087	170421876
316122987	795832807	451445480
927961793	804909865	345915018
210249922	993280905	227187025
431383087	191358433	36795486
189203314	316405528	480398015
369711810	79043979	148483
912645951	711017898	678715811
428680525	596581121	435438150
75193797	981476923	1655424
418501173	798118849	773787226
77405320	623207361	701300333
414482250	397159167	603419645
15551515	475271925	948407285
501610798	588422487	92476156
531382130	299988039	841983824
621408761	791830638	741540673
853496467	304941946	199257098
932128757	278043775	982961221
186492048	413679073	475345676
98087198	134882684	825053140
330661983	811059999	416836133
865591923	865740407	658864057
282527906	961243717	993883614
19145261	454583411	262295195
318965916	320621340	756607591
973227613	747014840	712146576
412759259	114059592	549788739
361430158	964849804	771569084
262392524	210799810	387126575
477159860	569636016	970864873
802235043	644218867	375773541
789012941	530553614	588217274
746655688	945912787	73131678
283304209	266265431	459476574
59647696	534993373	441722138
674692021	499745161	514001616
655723598	72559731	859107675
590440006	249304063	820814071
64585694	58469309	481033449
954762122	217057316	554546309
194133567	950741158	125849922
846092376	558238953	347790850
874609702	424398441	388669432
714949394	486518478	273639078
746831413	133957988	22695361
69491239	40356112	542603115
989057025	364830567	362012870
681579427	269796701	711510443
404078918	477210596	482471031
32040672	491517247	137485870
732126941	173849078	713658415
888095598	402097213	246760813
975044143	834151818	558851416
398595486	219409557	322751535
445806539	926839989	427018699
598838138	153384447	26896674
171771400	297621323	396698859
801030189	148821039	909371149
208379292	597048725	347148315
548616188	822255267	358286870
239076273	261771634	761626857
871474209	414077324	758915482
112803075	474815946	625841758
577217887	288728330	746894462
628183977	110655008	876430251
399988171	537474042	734607609
640583630	354242045	742592481
32785292	279546105	182030517
991226478	550077895	699369318
317374361	640125897	27463126
400109655	827128354	208909175
961131761	988028436	209058677
678451401	75150260	317941496
267792725	177163874	961144725
766572744	113721059	175818768
546690224	904977095	10095379
510943287	272570144	103688241
389239776	148155259	896127767
483746789	109588547	417009733
282955952	29850414	180823795
919662781	796093032	704563956
642026170	376633779	843368330
838194005	580786486	211474565
523805964	705836482	862911142
404215516	103584834	201549639
159049897	186513024	659782691
887020701	95929876	903677191
852837388	61896065	442726144
196327806	514269303	633240989
78197588	39342313	208866332
89160135	264978904	989413862
441081181	451176561	700348213
483861645	587549887	562712339
100107373	996235141	5165983
598501320	15511054	9738675
322545042	503368837	312376609
28132423	732696379	837248507
855908457	699276788	183228748
602209240	813683805	57943664
287586111	150497253	4634874
512435225	713984864	232908865
578471788	238254479	298146825
281097403	184774594	49583546
964317000	407043144	528220690
238817799	872058789	773092503
890632405	99498737	74937813
429076854	418490716	954594803
846852545	547200758	758492259
829903792	392616131	344568245
440910760	446076744	934989517
549001891	558740567	851435196
677349075	989725685	221765076
982593879	819842386	299117064
854302309	37531057	58953810
474846856	532790521	114540150
552623515	557258390	966108781
192528871	425437736	817396500
634122767	932269593	117437120
583309118	632892665	535313599
906673745	434894435	159442932
270319521	43412024	894702115
884833258	959771072	123869021
971436591	926031394	321707378
715760683	474252942	716606846
939126769	283695015	728370635
615358140	550347657	83838494
191580954	43016150	216996388
884071149	105836226	355733725
158169991	457287056	612312578
504145945	563099757	224262808
231900186	346440336	748566598
858448505	824557286	303101292
921067901	738464401	134332689
700725050	818162171	216696695
432898478	968212078	467842678
809410859	968853792	367114524
680846070	575548185	360882706
205487035	329356056	882301932
779769917	101477295	270037219
460050844	176657691	723168330
945990115	674360751	843642147
9347944	93186440	726026827
960623932	177620321	71965785
61873160	417606887	755934492
371391540	983704118	450319006
517564709	741827517	440937182
19277704	767844304	69034418
752040210	55141502	550771667
210303969	344636659	113092116
631979339	848676034	648681847
49792404	517635083	892151507
670416158	37530682	674964729
931358985	292241691	537957655
72800747	955102679	808841202
690088415	960125635	945923538
582632073	305800404	968095504
588446371	432088517	891088805
993623191	719650018	637257800
775502054	847467839	803504774
282984822	38919314	953023799
308119458	758438465	712903417
972295643	413232824	86070193
873192202	942226621	869709544
676891256	227662923	699502492
254443121	367535238	181352405
662007778	310689626	392269952
959697440	851848947	553411314
261358156	936322886	292133684
515734360	53692015	797136707
825040134	633881336	222492456
872706507	818630045	224604427
113036905	81132409	995218029
15752918	906841723	807278474
520551683	157809484	755691217
378661111	182165885	47543820
369447957	322471756	646887095
713445018	426348435	656816562
42345029	128415222	233763121
49181944	918891489	540641242
445195423	144697915	54504377
676482737	857835143	671166888
643864292	36134245	478196602
289742990	843154305	66981778
264662820	556796504	780289174
349715551	146852258	16789712
475711183	698203639	610784510
302121062	526725489	333961990
528131305	523349335	107013735
29608377	836886851	637788516
316149684	71840901	603034173
163861170	211404991	541933634
233853348	880740445	835746998
975540453	632357015	261469219
432229472	665992593	772947917
741021350	281662593	499195093
89088432	143592810	452540310
986858191	658025079	991199745
671198284	149394886	587288928
720186223	787168001	115507936
936967261	717256435	13279970
509847780	526637493	368467340
542382162	153166673	636657690
465504242	799466234	246465129
297945771	404959507	527726161
394221389	32009905	190350106
578340692	181374865	163070150
538336312	80269946	991651539
106245332	941992331	491184348
99081816	360551036	664365285
762587351	535535268	357665130
380349074	879544167	823934684
56615927	509156237	638179285
283062555	274262300	909326339
729919509	317208437	194240356
701594581	817102517	197273274
851496971	864776941	227772464
264257738	632725078	476903602
172452438	809110129	747888882
12859358	259324489	33920925
736826203	264552364	821886902
248118197	438468303	944968094
704683652	867753803	194685123
813291383	804942922	30447810
78685474	569869823	36594624
496227477	160592763	257187521
555310141	912975272	11661752
271554994	95489678	8512794
574284960	212464245	837501721
394826577	304152916	884677539
931805486	126045842	40472422
559169522	756442796	890683331
606957243	834729707	572349952
469332769	946236372	965522137
947084705	694973588	908366713
180550561	214471486	546338183
547716751	369603653	585711945
272298446	217266541	740575327
313012782	507697906	240719342
858953648	889401459	26094601
674649899	711244524	846920965
503741206	760928727	780703600
248989013	260650765	652661592
19706264	28219059	93347782
880096987	717598709	838162986
537142479	421820018	36417067
94268395	134740818	876807823
192420140	83103471	825283774
266970724	839320677	675928368
91497509	57019646	194994222
837052516	745419229	666645301
61667350	608005533	891169920
808490325	394202271	228032414
717597402	458172730	903431710
724142399	964861741	18872466
767227574	793322176	898102252
283996674	130917640	474066083
738736017	519439617	855453358
365093137	17754729	941971316
989896641	83244423	750877166
348572862	186735848	419725410
378687909	415104976	383327529
612336743	489144566	925121911
200645523	25929297	458170314
564461716	240390084	385651221
534168377	729162600	871241528
453713272	120358574	967554437
637227321	528397242	967283914
169976510	398008925	898339786
74109918	977541629	193986121
882990261	901862728	779688843
340238593	238340845	811092996
226007311	700073395	677880685
936056320	791509678	895952050
278799917	220771234	182448815
255589879	6467045	637441199
172749909	592475320	549343210
343136095	726463624	204059548
305540858	230662769	348204821
574779643	32949957	758090997
562942798	948594020	425742751
689073728	560315256	268609299
842681146	810235584	839457372
5081935	972365850	748140090
316125525	214465311	830402500
882054049	76040169	994168690
779021679	558710523	105626941
684206380	495299376	590389047
516469754	194350439	610967141
338533140	234485190	495530378
995101530	177550345	349895801
611952727	249393925	235407986
633215	549976426	478007545
547607264	751666813	568063105
104266733	452471555	1321900
609051501	367142498	689695212
201232031	626974782	586885911
836274896	104884195	827206768
480123498	319580869	796265563
773713350	521853439	439970039
970560876	800963377	705475796
663570015	657738705	534897656
872629859	978256800	424122335
603628091	194017138	10413498
721233691	332200833	879224295
452242626	947773004	722103300
894755175	244650976	850136658
711483311	946891298	355049194
905658836	383666381	204810021
504084099	72147204	945751168
502489457	503811358	79912901
56106901	745802114	998440125
826646940	413532851	689492491
630651583	457858351	127746265
927450633	723716197	525063697
820630486	260600526	16696090
788220344	493696140	81225985
402534705	937432362	251351697
102238357	526360692	634689407
432334638	442748136	969631389
23065913	902290209	120047644
520063275	242166575	959371406
98777558	948914216	411003601
69378211	424427405	780109815
69435033	274245054	26662340
602893644	548644813	598662715
604963530	684876432	373840835
175749851	174189976	373862134
614041925	303534416	829301804
917811739	45558004	653427767
304594597	829658294	128435341
209666353	226362444	213619411
495535896	576761882	321557882
661524949	912876647	36858204
665457254	300146661	538464160
413546935	383178324	74043404
999399528	119447173	691737444
453967295	413338701	267465282
315157057	726160659	848647572
342453188	122563004	808331656
152011743	178674084	709420523
860958981	459621696	560773868
850613830	224454665	654402402
4342230	378204364	578713438
496289779	325591583	785544971
748914714	402342481	983220883
117473775	245909116	194974944
631003742	844623153	846462909
918760687	240318569	964411158
538812754	575670959	714767521
680371436	218835597	189634396
986359656	60403060	157512379
276359081	968096526	179897245
47203242	314668525	680911366
722229083	570876655	488902439
953918633	762250288	640016977
970702805	680123329	992437497
313018173	873792041	39529440
114597935	769000338	599152591
981699185	560412623	753167986
575049349	360594321	63951030
215208226	198429109	486244590
849627483	44602427	449243725
924870621	771333530	113332335
272411591	236822749	862758857
977242571	692010092	72234866
971441901	161076297	764257629
811020346	968532726	125444633
369900241	549797487	183662028
545533797	226445163	222513586
515619326	4521765	835877394
552046316	192063293	984092014
634918148	627355645	480752123
667562338	707091778	597235049
480833323	79985914	683480735
225592543	978760530	228218296
163861967	227812998	40678743
454316080	940560671	544279036
438508947	887752672	968000140
664204290	777536626	809629648
318863990	181622847	583194460
252447123	324681989	77288293
209806491	974064121	724681406
504234478	629679112	31482827
951180556	134842584	365707856
137686816	360200403	304943073
825084165	660961559	450757587
194867195	178959210	133754029
396027822	876779945	670550242
45204359	642439408	354272394
915091631	598572367	263752287
468105362	696323658	499591304
891266270	931945013	187831983
582708734	126987771	520894291
847155911	815156050	708026811
149767728	959397377	41438617
541925456	125119915	685556947
262686060	339974353	388704548
572575160	297256566	832958319
966871909	998354737	399737806
485760947	851468804	762710457
260597677	565540750	386103150
872148875	322906462	325710364
699536770	833290799	601962977
874770745	545320987	883433568
571077336	925349731	760455448
274119447	537871734	27216566
191645586	691236890	354690162
177901444	365733428	7881492
717577998	238472289	197875528
860187490	568214301	940445404
49610509	91049127	451351736
118397108	803954055	741958125
344618539	733323087	331834127
201665854	34624173	371816970
337043616	736781422	87699785
424929537	187639995	88037268
914175696	300278846	511466162
706521499	32231864	552809425
85636995	687599972	685590772
105682504	989116073	917754001
414181068	174636517	850183597
662174779	689391346	184713274
67595751	422285913	668242344
211877218	219758710	810348937
766399226	964274755	9306194
437707986	378153390	468366523
609026160	60377896	53655088
976006253	717964378	722608564
800550191	132384318	36793606
273083634	644900604	983589484
57414522	145114307	718575041
331144573	419181842	767816788
982271331	493737492	877352530
616105894	168915319	421261515
194498483	880089255	440450773
535249351	453003352	941834690
530652276	380835873	505138917
856705043	41418317	417777178
907658842	575901187	422044976
853680905	664029843	191956779
922630760	931936955	801430639
617292016	85658539	603635572
273039629	326694718	498746916
192717547	915326111	982553214
915487724	952281331	190740792
108725030	92314514	412947615
615476446	334051487	477556065
227882482	995699271	677691755
153700579	31053109	614927139
399948353	821209869	328108380
402696119	843146892	389280170
377532873	319367563	675383322
586871471	92010388	259324085
157447445	575224623	60597552
544157582	966202559	600124754
117835501	309792280	268148286
122716001	924146641	163285267
866235823	469871395	682533128
282267477	781014393	255767562
363811220	346364434	129467840
997236895	187977687	651802114
852841660	265789275	736151413
685679346	163235412	971936052
195517804	873209560	533172645
717926334	332853473	563886507
785044730	113153110	635759974
881602986	270883156	195412677
892313114	567696436	773732034
452613893	711937979	827967107
560639176	621236729	589493124
99853265	699978019	153783679
581411462	849559748	40338794
87201437	250486704	31063987
367171206	49704334	5277093
68558963	324326525	772811634
482987288	612455128	657410693
842625277	494427391	254954536
373585472	109736885	461364744
310279502	282215554	482034088
550761453	83934098	770807323
821587131	385473638	349308499
247506340	883266314	921722407
74208549	269621227	842566778
302576329	76308363	436911869
601463741	429430848	414845401
596721307	186214431	319865137
119696423	273480102	545099283
976070493	16409288	179464084
517152225	548216213	445516024
862391566	867668659	155213228
548098717	320910351	457533205
552975622	210386316	865033905
202086573	457041110	564837307
48159664	509524409	656568500
249063557	731097646	408649539
43345091	814152415	302886073
509946843	859255343	993608573
124381227	46103634	849429028
193258804	35825583	770705476
149590169	586502038	476027800
506922390	921767792	897252370
680188108	53246	419771650
812948176	358047459	484558205
477037986	656502071	923167593
988536032	434052057	246739288
976799514	132012742	355784935
224794003	682327208	622847702
386209641	251243546	958902729
618030412	182867718	121290498
678974572	335543072	302391075
282552279	691201818	650612810
508110317	810996390	935469595
304671780	298280353	539395267
709880129	559309157	482946735
712031123	482736599	556018404
292110612	768138413	845629955
274320137	171572506	665546184
345787538	765559188	305027262
476022898	960581104	421209803
554749861	477917453	918237273
340825362	587564650	696695505
805507761	161292696	65176348
972297560	595145262	770968587
408421774	367324503	528313806
329211937	450502435	619952598
634470243	936861319	488315952
462070049	112682860	806640762
125747470	61217064	506633503
109585637	648980905	312757399
581946686	64893421	741098961
935866684	491885088	197493663
257742689	103372644	455924990
901817635	567363819	913098111
24444838	329472100	447447539
884051542	305261344	203509134
236176449	154413722	61187027
989577040	686272545	359767563
326568021	391744369	681714721
249157543	20126130	177304358
953050637	481364442	627708661
407423034	27375632	326302803
897634366	385950318	156818549
731571459	538212221	852963302
39927837	546561340	357866624
116433167	429190567	451828096
98668204	839767166	292897250
720649023	918142686	407746961
768862296	224787287	955032415
424213869	337311980	596197630
950114569	397562108	321032546
510345433	713854568	472113563
862703736	923890763	325903153
1752738	361520302	526795627
245108018	926822740	580835021
850118695	27423053	613149186
47564266	675272927	632193526
66992193	393294997	354068044
637652729	794471278	413359877
683143558	536106860	514817632
101306810	459173435	926625697
472249432	924077528	957852311
896287682	189184933	417948867
56740576	464487538	129977189
123626773	78659188	935509238
697035088	293232718	913875187
261551865	582584411	787668499
11868501	483982065	192272078
978866579	304769732	620249925
983522966	510318592	363682241
535612999	116448021	946440586
823982335	437131521	3331345
726168539	358362064	397978625
858265815	212333859	464036270
896160277	309520154	454451491
673701909	188519541	743265011
303745256	230370954	273429819
669756780	627609091	684129607
769602222	187551090	326148980
847377096	977354286	876193772
78479734	13988973	373712081
363979888	277855075	141844831
985981108	773649608	71663541
567514107	759786187	814762002
98398312	718648238	340650901
834492460	198174702	806964962
459025982	405466568	202025849
463139706	466471051	517366663
601897266	999875892	464846710
535446386	999482656	101171656
306852088	761303580	898898629
761120081	504385092	348956914
883073125	156502944	902182196
199548067	883677674	464094964
421248276	747397257	130286814
955018196	831211969	831032515
923501222	297213303	367960473
9795436	151640268	555036965
314667681	386331222	469863265
797163559	611925561	405554142
222600692	563251595	887425463
920092625	727057587	69635548
934128100	136153949	162162133
91772891	609139554	852674757
454447915	919294626	242407152
777336195	878507851	875839785
943995454	842894084	415494623
680999797	29956711	682658883
722234953	624417149	196356125
279581867	743676831	977374018
146019552	276306367	253970278
40200443	871232958	780745208
1459734	369420207	101360568
262796273	817833239	358851312
59850216	529713481	567090855
976179976	381734118	885686573
671538862	558964324	280882247
928032460	997668009	526329540
596611589	758773723	384075562
84988008	937662765	392234789
765977331	8384483	786238022
442082069	317921854	500613728
287503266	702997890	879612594
590569102	273227986	838959994
185612097	381968222	777872414
801131113	778505131	177127427
599453347	853423625	62412099
973845501	754590710	458837140
829717082	931077650	42233655
122863168	481714480	155233474
744797173	311888028	676142443
34056538	919743112	28030378
258533565	539415813	740390687
666091156	192420696	652878336
8263647	392339210	868187664
890838439	283073228	129755933
904117749	690355772	253929989
13933914	514547643	959156826
949657983	829270576	389882967
253680057	92640051	653834999
221415318	999287732	56742014
636378259	813505686	136652665
589529638	651941738	754554281
482990492	941827633	402124507
162919240	205152895	510182825
114760474	269993948	485077640
541762841	217905284	870227704
824027354	852057733	551626974
349576353	89967039	758390187
616902040	269780376	519270301
919873159	788060824	741236497
915148165	44904099	940637364
535110885	789040875	485052935
13534492	972691319	219351411
998279971	388162939	368615010
714935118	368770117	208217213
428920264	485662278	343535406
793419351	930072017	666178030
907649407	662203688	390603471
815421597	217546104	449387693
817459829	327642655	960688648
345443071	830520712	60395525
820063651	690291356	594575598
270660685	822287660	632448199
71991593	830381780	254863123
141545539	660815841	188349790
896283773	637520271	269595208
229647473	170284838	15039951
339191712	824244647	323231496
309457308	528808720	697818114
84261025	452876035	75171102
158876339	367093552	796726084
711308627	54844033	34757698
758249068	424427098	680134767
249987863	640591334	514185298
547153000	996540694	608847628
753950113	714638761	790087884
966051668	26447193	628605561
138960568	733536166	152139118
245087464	877535665	859560218
761933592	16796716	888561880
690923261	879273051	987496000
521300045	790895254	975638628
375570940	390610891	940761728
104198086	427429583	764195572
602461601	300279716	996377802
533514863	608685965	398792186
924762078	721488163	947134511
713287172	748044872	576221922
758898089	439032857	26817032
917396231	431581529	761188425
304882119	913729747	340037204
808626079	598713964	734244920
726743781	355349342	804018555
676515290	828654409	251454214
374077344	233637562	165189373
943919682	832481563	862588982
432785295	420281295	304061069
616256369	591894997	797181099
563362930	504124657	784078097
315705767	79901340	153554221
56295538	52673340	133312168
275512996	674305184	231973709
878223951	825358462	483801601
945133646	521355568	855826559
53757505	80574538	357379433
706357193	467545618	775887044
994498909	334536114	428523432
835863476	570108395	270404983
352498108	156516663	99495786
604665486	856119701	352661380
960376287	125565661	52688627
829089872	691678855	245191099
98257689	402318759	227679874
435831240	233012339	405764378
473251966	257330063	145606247
541213355	694767577	450783400
559752280	693064448	359891479
309709660	541683370	698419158
402001572	885803174	82891948
549381162	405207721	19932370
154264413	511643848	786419512
960322325	736209369	816978531
146013555	574536988	811686500
217658372	488063356	485212121
994226893	93722679	869733757
330518944	683180325	409919049
495860997	548549625	545157934
65926662	311117761	989094155
489670605	717350480	561286723
230130302	635894681	605021989
335604018	481210265	942522280
178503213	629286613	136365552
389182280	749073760	384478237
235871267	934290425	510933535
798738281	881630230	909655824
864244708	884177078	957866955
623775216	410194729	902971435
599503129	416481660	227959101
948509646	760196146	407746123
113467851	598679973	436390203
524339776	394073533	868472777
882172046	292091095	662386433
706797055	251954990	626202797
3247221	992341376	79693221
286714307	848001030	845118993
711143977	316165966	394439920
211254204	153776485	637512121
445301947	581667500	277785332
416041374	800519611	494707508
664869201	175802736	88737844
769106355	678762179	137799166
886220953	844087908	956219276
990189222	893160657	756454418
772439208	398309	374370967
83076760	490822883	116227379
828375204	264765408	695382504
613795813	482268590	681260311
855523454	517909887	676157317
634909363	261112161	953241621
948830218	28523440	597887268
732602605	577721598	652970894
680280837	74720758	804764697
169795386	807307507	623322842
650292289	928077622	595045236
811606221	306313729	36892505
877564443	966302287	853778413
301646947	439446113	441489988
171798850	128018126	708012619
591362499	347816917	703774464
476611982	850982949	173863562
747763206	863990586	93685817
186826429	882208933	101931213
197995616	879255928	442688286
816121627	492278944	875233317
771254842	724496462	680985304
658338963	256226230	140827805
451152009	104122903	468237775
223239370	28004067	44022968
21125863	644448705	713073495
291443406	886488642	897575253
15495203	52387709	754149416
598016147	451794560	74679329
815772390	257262379	584973321
884790297	592802917	291004758
230184175	933958640	410172312
737767244	911630807	168571129
780324922	874010739	796071761
865107124	967038338	682765364
760016909	202705195	500916936
809317508	684550825	194693506
690444811	371430115	1245637
915810831	56638637	930069048
485343960	953581735	102100347
353343785	397366755	611185110
276759679	989833174	353198958
531131008	428706261	137887735
205770649	959920066	591633926
641444634	716123964	92450240
165485010	750458331	507230501
984823716	275828475	158195733
322338549	732510862	619295157
268693208	437264338	353598674
7934336	804006097	786904287
619049749	301815113	182576094
145298199	646215136	963253699
457122032	651815539	617763886
679638813	680884450	340469051
312918520	242987568	624208625
63134320	165234668	490574386
241284927	852470038	484781012
751373866	104572825	749215191
709052460	846940196	323135
166013851	757647778	947297852
304866450	397316691	305539322
221482663	728713165	120733963
381386155	539581889	927961798
982811210	602106367	959168769
665126316	18724990	152648587
964589020	751493308	403504719
324369581	506945675	449538680
241052015	204305715	976876922
85814493	703578381	11787078
372310341	712779393	969059275
524965363	149173988	258726574
487095562	977669949	821588121
915343088	400124100	161664792
17611483	766826674	47172873
603165530	603488666	809582451
733244081	680541933	269284419
971467562	277006884	748031217
698227045	818961010	924518690
845486734	773448532	23748879
608666457	567835226	795697204
479548510	632197098	792780021
508862349	912367069	934921537
766236793	215775473	810612353
255970084	232847007	666845962
456238837	468025915	159451806
244541541	213600817	495578613
169717965	428444539	750305434
215070946	36659067	99532116
414999304	576664097	489702755
274140914	321313787	77539122
284193318	93775770	69372073
483158087	752442507	326593378
575067825	323099042	292612923
809800979	734319669	40224514
659159780	682908661	689468751
865970435	661667639	122491159
234236767	27016788	784385830
205615249	140536785	399827903
381840170	192452523	244116892
732933984	399779945	152440401
76705154	236156961	767919110
226061469	721640082	742184059
340346564	90651998	328052995
579783009	679315126	694190331
685853733	175556488	682870728
278325430	355864552	36569205
414538294	483910368	286526522
522127117	848720496	146781436
44948304	337561228	328401197
872521846	912746360	798457609
140526050	829994801	128130009
655768085	778259244	380298913
641552470	425938300	719186481
65338516	465166420	631231117
205523810	449640703	949727680
82441609	234882011	843561250
156423366	924342476	936803128
884504680	626688739	538590763
969589327	297642322	840766264
99864400	794054732	903244368
764654589	447525317	404536960
38726944	75296149	396058673
294507336	581033858	350718469
721566082	868347519	590196781
972706314	301107511	439309688
224577895	23035504	480652894
451173746	579303756	573404202
7431530	387730444	2266125
69756896	788943378	713745109
244250045	875481163	888552450
543716965	493444645	176106309
493429930	336991180	257257585
338023428	274826557	437691154
948884573	487475337	366412665
633644316	474410580	894959855
788878988	692123356	281221456
493401364	897938325	580800716
694823809	90882482	901479451
777020646	127739114	584701
590498303	180695084	815840171
89653997	528963686	840795221
88408621	569061516	190240460
220717963	794122165	23294451
418456426	420722552	64541147
923241422	636986532	416070157
535801366	424353817	518430079
555591689	731697998	990245917
820667028	77924613	491605566
104455551	542146705	864342540
300702450	667115116	3117109
111172005	6131860	956116
481958460	763179917	809055963
200395652	781196368	400724028
186430321	87909772	283896559
188656319	189241021	911391805
682585193	498425363	286971848
905589532	746384753	811757870
469228007	659468468	300882675
315722803	339017255	369743237
208922216	273463363	407761408
967989363	384059520	44379723
4534907	522964986	585112030
872401719	862647636	346323484
244915126	736520692	566149686
212751943	77094483	890321597
858139164	861256273	498017698
615321564	616277681	406112786
651251165	460307128	762764456
744356477	145080505	240628344
514968437	798864996	859782201
237679541	149071346	650961455
831972011	118943859	495569706
147543991	959301861	859468353
988164829	289047504	810648143
465388201	835131439	623331103
105716683	513478092	844480923
196529806	240909530	821090620
348590514	933702545	74406265
809455621	155779105	322769618
304205436	870355123	540960360
830806787	721128384	912152432
631547869	129565567	738755271
970354517	376467304	264538551
376096844	138861300	102021408
991458392	232086735	659145401
972978834	832761036	881199556
267950445	918911900	252458547
203374419	698944125	100103363
206949216	66417569	395113931
672326265	482974407	609345354
909864996	533196099	365449418
984644195	829125118	641595404
79034742	900125362	725750890
8043950	82450216	29258201
994492929	317262547	884947292
59507851	600468211	354180515
906115688	818268121	588559717
349673153	88428424	442505260
789327082	53865632	969655349
484613494	586634903	433012789
656557917	315703318	489817156
295557026	176756583	295635682
482498027	734956575	819387135
721705679	821809043	69456397
342823184	737937115	121215875
276516548	885861903	960595459
403656554	769105974	240272076
54041389	695636794	533762005
512922110	238673000	313014406
403508573	432766776	271480600
583236077	468183369	657336097
317312160	671492676	856479979
580863788	169423505	389531091
827632669	270137929	682997707
526190422	495845772	841597965
912846363	345859152	770330333
742591570	232408726	695204717
167518328	463154010	26740137
244194740	63581874	86343428
629858150	699314548	975720162
56480461	177696337	971238478
133616929	94212388	964672843
137435372	377707448	602623719
352301902	886063908	498860655
250455766	563470172	884528530
720803880	992284480	258258009
309677456	967013554	683857502
672662339	529142318	291737986
42025280	431556372	170760617
268531216	951528924	423853713
445889908	287487873	613699334
872404849	642735183	69623434
44623730	739828448	730590192
361262531	388002668	897240833
205017448	291360877	99409985
428582684	404302847	722846194
957022992	928261470	176016496
403845813	368518657	736848055
251990875	854614595	511279704
749645515	248506170	260288936
74214875	958743405	246780509
959868869	218126878	59620964
336311974	20169476	21339139
223143797	514881783	387483558
861065211	31825828	30219115
250279257	674132971	624177107
357554889	971254223	497799920
12939952	82563387	894778391
679230570	409820762	307929283
57194482	954435316	95870889
592249215	691659200	420927337
253812868	976659062	755985718
641270180	817286677	126920102
899284573	636132628	510416056
617021527	128301231	991882839
990034525	250323461	761068165
794026446	40806955	8391344
186387091	246008057	615306478
971787930	993127070	687128548
425154128	812637687	242146525
135037565	165256681	464007015
388419243	12596351	82663367
411472480	909272400	279477169
374980509	269758900	209161022
298212355	606141638	275333452
286963251	382834141	683722479
967630895	388558232	238068253
468540184	224525902	937534613
396091470	523011572	53777488
589194690	99610746	862017678
607340438	599223277	340751631
581109618	342177783	177460823
12294225	20685569	988945784
421340933	36647411	988265864
953180864	640309413	550581759
788373574	30520100	133731837
434026085	898033100	612319372
13334967	95998334	536216591
856961471	136438640	428855763
73595173	282756196	171147788
75501781	350835234	683363169
353160562	36883041	312854735
669043863	907112117	398993239
92059326	29593939	608398733
527501776	581279264	534341326
223146762	85164440	564203647
770767362	111518993	442305150
365592552	543053376	514540646
547520441	536466225	711799101
169787445	158053310	118107104
711597382	262179141	237915029
56808705	190540542	459309946
791369132	403688504	404427120
513760423	49977014	997666085
991066197	419921959	223758231
580109601	751257389	220617532
646954548	330317718	300644138
690687742	3542478	284028109
860184090	259177329	126710753
248364019	856762752	861252956
970033997	504375322	627911338
936222542	500426189	671970275
554256630	996561781	19976550
928622479	443163125	969997996
53984663	765783765	898923800
226764555	344871660	416159630
389936154	627851184	654139789
901489037	360798983	254135014
449192650	853619771	271381859
835119297	832785382	687412939
98401095	322159327	619512733
950879724	171497256	467616571
444888838	745532977	399337678
93567899	377596008	330667981
450029400	576740154	795510234
900637007	761889963	150644694
625054014	252965353	104023454
540672186	212642461	655380098
206198510	226175060	611744163
983529767	953527764	471046202
290814631	189738431	258449677
830085893	246245523	374002536
391789874	45929663	756878157
19166177	273301192	318805338
621617761	892999621	678141903
346046583	33459522	711938659
132499082	752011815	951634149
74011129	541627701	656198821
846620637	245958315	335983736
807147643	137815625	328667696
355437250	150947485	194821739
857348709	7993404	128672096
6691464	110714919	150960916
904275564	559655662	769292392
201665963	813410126	353776768
290834299	761880502	286911368
767464431	25914108	511128341
587459758	961462294	725400984
163120522	919998679	578365873
870833243	189638581	957636571
472253953	150395856	663657058
43163164	755101823	565441577
449952475	401586624	304100498
919739329	575938151	677025811
769604763	105588499	535140135
480103404	808771100	587468197
93852933	288674673	384133420
249475534	378147631	131873742
249280126	400241043	91874145
555805372	325097764	300588667
315664756	669441525	6748060
59462862	346374231	924100231
717478771	228607112	569821347
118743399	844144384	961335243
44454444	622820318	220352369
280824194	238460765	817715098
440364908	104021966	113725607
911990595	477432173	175372833
26911932	331012431	709124059
204801539	881827351	405473798
280667062	815807198	158094977
446969482	34437679	977343127
359870734	744004154	985486284
613109450	744983192	883548400
533069569	624943715	621093425
501996563	802585230	304839859
289946140	296694201	594276562
113655	924213886	615778548
561864432	131685779	288966885
251854668	213189911	337645676
4920439	225272808	316458421
835743381	653458479	943427530
487814404	601540012	758428784
147851552	323224386	948549694
306474059	15598118	644461507
731090398	136564196	311642759
408117020	566211997	204410379
685817540	663160668	734356729
838231618	823717903	58679722
416772365	300320765	433149291
591162576	212256001	389154799
693736592	998576452	619081068
205721411	799997973	453737397
378064939	993843488	327100808
20651020	309617906	717328191
182372772	520018449	902118570
132311818	448770239	46052854
535254716	478682246	862474685
951829101	710257885	380677265
851753204	800302899	775764527
97836704	742298212	591561259
459215854	770858613	363168435
337497452	541907832	193287693
542265902	276622631	370850094
32799616	91479338	763268511
480361642	913510933	879729794
683148372	72303172	963454535
655767580	274848648	183875857
189595241	643332639	97183692
469092121	796192929	685158170
15427097	732755289	701938149
404329371	306447941	213486950
794569008	840621863	722418100
736355062	598829747	949118836
